demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1039.0,242.0,269.0,245.0,96.0,98.0,89.0
1096.0,269.0,280.0,257.0,99.0,99.0,92.0
1221.0,309.0,291.0,292.0,90.0,114.0,125.0
1028.0,269.0,216.0,216.0,104.0,109.0,114.0
1082.0,246.0,269.0,246.0,113.0,91.0,117.0
976.0,239.0,224.0,202.0,99.0,100.0,112.0
1032.0,258.0,258.0,188.0,108.0,112.0,108.0
905.0,250.0,182.0,216.0,79.0,88.0,90.0
944.0,208.0,183.0,263.0,98.0,90.0,102.0
1061.0,204.0,243.0,288.0,114.0,114.0,98.0
967.0,194.0,194.0,282.0,98.0,97.0,102.0
842.0,164.0,181.0,202.0,100.0,107.0,88.0
1040.0,177.0,279.0,226.0,125.0,107.0,126.0
1094.0,236.0,237.0,288.0,111.0,121.0,101.0
1055.0,250.0,229.0,237.0,114.0,101.0,124.0
1148.0,266.0,281.0,284.0,112.0,106.0,99.0
1189.0,281.0,287.0,263.0,109.0,117.0,132.0
1150.0,261.0,293.0,259.0,115.0,111.0,111.0
1166.0,268.0,286.0,269.0,107.0,110.0,126.0
981.0,232.0,270.0,219.0,92.0,82.0,86.0
942.0,236.0,208.0,243.0,80.0,83.0,92.0
1117.0,298.0,277.0,218.0,116.0,94.0,114.0
1002.0,235.0,244.0,272.0,75.0,92.0,84.0
931.0,219.0,196.0,233.0,101.0,94.0,88.0
868.0,193.0,217.0,217.0,81.0,83.0,77.0
923.0,200.0,211.0,219.0,105.0,90.0,98.0
1221.0,269.0,296.0,268.0,125.0,134.0,129.0
1182.0,266.0,266.0,269.0,118.0,138.0,125.0
1354.0,315.0,316.0,295.0,135.0,145.0,148.0
1102.0,263.0,284.0,244.0,105.0,103.0,103.0
1281.0,269.0,324.0,298.0,126.0,125.0,139.0
1065.0,236.0,259.0,241.0,109.0,111.0,109.0
1150.0,261.0,261.0,286.0,115.0,117.0,110.0
995.0,249.0,234.0,220.0,97.0,101.0,94.0
927.0,232.0,187.0,246.0,87.0,89.0,86.0
935.0,246.0,233.0,206.0,87.0,75.0,88.0
897.0,210.0,211.0,226.0,89.0,80.0,81.0
966.0,217.0,282.0,171.0,111.0,103.0,82.0
1005.0,240.0,253.0,202.0,112.0,99.0,99.0
1211.0,304.0,313.0,249.0,131.0,112.0,102.0
1227.0,282.0,296.0,258.0,140.0,123.0,128.0
1183.0,333.0,269.0,247.0,102.0,123.0,109.0
1294.0,332.0,235.0,320.0,143.0,128.0,136.0
1215.0,295.0,245.0,291.0,127.0,129.0,128.0
1201.0,262.0,276.0,273.0,125.0,144.0,121.0
1087.0,237.0,254.0,261.0,95.0,126.0,114.0
1142.0,287.0,254.0,279.0,110.0,99.0,113.0
1179.0,318.0,264.0,260.0,87.0,113.0,137.0
990.0,276.0,210.0,216.0,91.0,91.0,106.0
1027.0,255.0,244.0,242.0,94.0,100.0,92.0
841.0,202.0,204.0,199.0,82.0,73.0,81.0
930.0,190.0,248.0,193.0,99.0,101.0,99.0
1189.0,284.0,246.0,277.0,140.0,116.0,126.0
1145.0,283.0,296.0,240.0,124.0,92.0,110.0
1212.0,278.0,286.0,279.0,125.0,115.0,129.0
1459.0,339.0,351.0,349.0,147.0,139.0,134.0
1294.0,274.0,342.0,325.0,136.0,108.0,109.0
1260.0,268.0,308.0,313.0,130.0,128.0,113.0
1075.0,228.0,224.0,298.0,90.0,115.0,120.0
1077.0,252.0,257.0,265.0,93.0,113.0,97.0
972.0,241.0,240.0,216.0,71.0,94.0,110.0
973.0,216.0,221.0,256.0,87.0,120.0,73.0
905.0,242.0,221.0,185.0,95.0,95.0,67.0
1100.0,238.0,260.0,242.0,109.0,118.0,133.0
1028.0,226.0,257.0,233.0,97.0,107.0,108.0
1258.0,281.0,296.0,291.0,129.0,123.0,138.0
1311.0,347.0,274.0,297.0,132.0,131.0,130.0
1297.0,341.0,269.0,314.0,128.0,104.0,141.0
1310.0,319.0,272.0,331.0,131.0,122.0,135.0
1249.0,245.0,267.0,330.0,134.0,126.0,147.0
1348.0,298.0,284.0,344.0,156.0,138.0,128.0
1198.0,282.0,257.0,316.0,105.0,108.0,130.0
1358.0,327.0,335.0,311.0,130.0,122.0,133.0
1143.0,259.0,304.0,255.0,118.0,97.0,110.0
1146.0,307.0,327.0,204.0,98.0,110.0,100.0
1097.0,236.0,265.0,249.0,99.0,128.0,120.0
988.0,202.0,242.0,229.0,100.0,117.0,98.0
1110.0,276.0,260.0,229.0,102.0,133.0,110.0
1176.0,271.0,235.0,287.0,127.0,144.0,112.0
1339.0,373.0,274.0,320.0,122.0,139.0,111.0
1328.0,312.0,302.0,313.0,135.0,142.0,124.0
1348.0,295.0,334.0,313.0,143.0,135.0,128.0
1241.0,264.0,352.0,263.0,131.0,118.0,113.0
1137.0,226.0,269.0,263.0,125.0,128.0,126.0
1031.0,198.0,281.0,244.0,101.0,101.0,106.0
1213.0,313.0,276.0,247.0,124.0,124.0,129.0
1051.0,291.0,218.0,249.0,89.0,93.0,111.0
964.0,273.0,228.0,196.0,87.0,79.0,101.0
1018.0,238.0,239.0,228.0,110.0,95.0,108.0
1106.0,268.0,280.0,248.0,99.0,94.0,117.0
1117.0,247.0,239.0,298.0,115.0,110.0,108.0
1447.0,342.0,352.0,322.0,143.0,138.0,150.0
1406.0,320.0,312.0,351.0,133.0,157.0,133.0
1214.0,285.0,279.0,271.0,122.0,144.0,113.0
1532.0,359.0,302.0,399.0,162.0,170.0,140.0
1369.0,322.0,313.0,324.0,153.0,143.0,114.0
1160.0,257.0,245.0,299.0,133.0,125.0,101.0
1243.0,267.0,298.0,294.0,121.0,132.0,131.0
1045.0,234.0,251.0,229.0,111.0,122.0,98.0
1173.0,276.0,270.0,301.0,130.0,101.0,95.0
1021.0,269.0,238.0,215.0,101.0,102.0,96.0
1000.0,244.0,224.0,236.0,97.0,94.0,105.0
1124.0,238.0,248.0,316.0,98.0,108.0,116.0
935.0,188.0,243.0,216.0,92.0,84.0,112.0
1168.0,299.0,242.0,302.0,110.0,99.0,116.0
1186.0,266.0,240.0,334.0,115.0,114.0,117.0
1276.0,287.0,262.0,341.0,120.0,131.0,135.0
1321.0,330.0,295.0,282.0,145.0,122.0,147.0
1292.0,249.0,319.0,297.0,137.0,134.0,156.0
1347.0,299.0,345.0,297.0,137.0,131.0,138.0
1193.0,249.0,305.0,239.0,135.0,140.0,125.0
1186.0,298.0,277.0,243.0,126.0,124.0,118.0
1191.0,286.0,269.0,273.0,130.0,128.0,105.0
965.0,242.0,178.0,254.0,109.0,84.0,98.0
1118.0,273.0,235.0,263.0,122.0,116.0,109.0
1143.0,229.0,255.0,301.0,118.0,130.0,110.0
1248.0,291.0,258.0,321.0,133.0,129.0,116.0
1197.0,287.0,284.0,316.0,103.0,100.0,107.0
1405.0,346.0,356.0,312.0,125.0,142.0,124.0
1422.0,362.0,369.0,300.0,143.0,123.0,125.0
1317.0,343.0,289.0,302.0,124.0,125.0,134.0
1503.0,355.0,340.0,369.0,141.0,145.0,153.0
1274.0,298.0,305.0,294.0,133.0,110.0,134.0
1029.0,213.0,258.0,220.0,118.0,106.0,114.0
1120.0,274.0,237.0,233.0,117.0,117.0,142.0
1154.0,256.0,277.0,267.0,110.0,119.0,125.0
1350.0,282.0,313.0,321.0,146.0,128.0,160.0
1086.0,258.0,253.0,259.0,101.0,114.0,101.0
1098.0,221.0,257.0,289.0,117.0,105.0,109.0
1195.0,240.0,282.0,284.0,126.0,130.0,133.0
1347.0,302.0,294.0,322.0,134.0,156.0,139.0
1277.0,324.0,285.0,291.0,118.0,146.0,113.0
1240.0,322.0,304.0,244.0,117.0,134.0,119.0
1499.0,386.0,339.0,316.0,156.0,156.0,146.0
1465.0,342.0,370.0,306.0,165.0,151.0,131.0
1321.0,322.0,307.0,309.0,121.0,132.0,130.0
1303.0,318.0,293.0,318.0,123.0,125.0,126.0
1361.0,340.0,316.0,345.0,122.0,112.0,126.0
1113.0,225.0,254.0,295.0,115.0,123.0,101.0
1363.0,327.0,336.0,335.0,130.0,107.0,128.0
1129.0,256.0,240.0,270.0,125.0,127.0,111.0
1237.0,269.0,283.0,315.0,131.0,130.0,109.0
1179.0,260.0,255.0,303.0,123.0,132.0,106.0
1241.0,309.0,273.0,250.0,138.0,139.0,132.0
1397.0,339.0,335.0,285.0,144.0,149.0,145.0
1418.0,336.0,349.0,303.0,129.0,144.0,157.0
1602.0,328.0,394.0,405.0,149.0,159.0,167.0
1490.0,334.0,371.0,347.0,125.0,149.0,164.0
1443.0,308.0,363.0,297.0,156.0,166.0,153.0
1199.0,290.0,283.0,268.0,110.0,129.0,119.0
1371.0,305.0,322.0,348.0,132.0,124.0,140.0
1276.0,313.0,261.0,327.0,133.0,117.0,125.0
1278.0,298.0,275.0,335.0,132.0,129.0,109.0
1105.0,246.0,233.0,288.0,122.0,98.0,118.0
999.0,212.0,242.0,257.0,115.0,83.0,90.0
1110.0,222.0,302.0,236.0,125.0,109.0,116.0
1327.0,309.0,363.0,277.0,119.0,138.0,121.0
1314.0,334.0,304.0,267.0,141.0,138.0,130.0
1394.0,336.0,291.0,321.0,147.0,161.0,138.0
1193.0,264.0,282.0,251.0,138.0,134.0,124.0
1481.0,343.0,318.0,365.0,130.0,165.0,160.0
1289.0,286.0,280.0,333.0,116.0,145.0,129.0
1426.0,293.0,361.0,362.0,130.0,147.0,133.0
1376.0,313.0,255.0,393.0,138.0,137.0,140.0
1275.0,329.0,262.0,290.0,131.0,141.0,122.0
1223.0,296.0,291.0,271.0,135.0,111.0,119.0
1242.0,279.0,304.0,285.0,131.0,122.0,121.0
1129.0,219.0,287.0,285.0,119.0,100.0,119.0
1308.0,321.0,288.0,298.0,145.0,120.0,136.0
1422.0,350.0,320.0,314.0,150.0,143.0,145.0
1481.0,401.0,333.0,295.0,162.0,140.0,150.0
1486.0,371.0,306.0,362.0,151.0,142.0,154.0
1352.0,341.0,324.0,303.0,140.0,114.0,130.0
1369.0,323.0,324.0,310.0,130.0,144.0,138.0
1181.0,272.0,251.0,308.0,119.0,123.0,108.0
1475.0,325.0,332.0,383.0,134.0,159.0,142.0
1222.0,278.0,290.0,300.0,108.0,127.0,119.0
1340.0,346.0,286.0,292.0,133.0,147.0,136.0
1069.0,237.0,243.0,233.0,104.0,126.0,126.0
1328.0,304.0,297.0,312.0,147.0,139.0,129.0
1181.0,259.0,312.0,232.0,130.0,127.0,121.0
1388.0,289.0,344.0,283.0,148.0,162.0,162.0
1392.0,327.0,338.0,280.0,159.0,145.0,143.0
1600.0,369.0,409.0,359.0,151.0,148.0,164.0
1566.0,357.0,386.0,384.0,155.0,130.0,154.0
1585.0,390.0,355.0,375.0,143.0,156.0,166.0
1357.0,295.0,315.0,321.0,130.0,138.0,158.0
1466.0,360.0,311.0,363.0,146.0,132.0,154.0
1340.0,314.0,298.0,336.0,111.0,147.0,134.0
1553.0,347.0,372.0,367.0,148.0,168.0,151.0
1281.0,286.0,315.0,303.0,137.0,132.0,108.0
1117.0,264.0,289.0,229.0,115.0,108.0,112.0
1154.0,298.0,272.0,230.0,114.0,118.0,122.0
1207.0,267.0,313.0,251.0,144.0,114.0,118.0
1331.0,296.0,320.0,307.0,138.0,143.0,127.0
1385.0,339.0,308.0,313.0,152.0,137.0,136.0
1411.0,316.0,321.0,367.0,143.0,137.0,127.0
1475.0,350.0,338.0,355.0,173.0,134.0,125.0
