demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1039.0,242.0,262.0,244.0,98.0,99.0,94.0
1075.0,252.0,268.0,258.0,102.0,101.0,94.0
976.0,234.0,235.0,242.0,78.0,91.0,96.0
1063.0,266.0,237.0,240.0,108.0,106.0,106.0
1126.0,266.0,284.0,265.0,113.0,91.0,107.0
980.0,250.0,240.0,215.0,94.0,88.0,93.0
1025.0,262.0,267.0,207.0,100.0,96.0,93.0
1131.0,297.0,259.0,273.0,100.0,100.0,102.0
1014.0,233.0,222.0,271.0,99.0,89.0,100.0
1261.0,276.0,297.0,322.0,126.0,123.0,117.0
1086.0,256.0,232.0,286.0,102.0,100.0,110.0
1023.0,247.0,229.0,230.0,104.0,110.0,103.0
1218.0,261.0,316.0,259.0,128.0,116.0,138.0
1057.0,239.0,247.0,261.0,99.0,109.0,102.0
1008.0,227.0,239.0,226.0,102.0,95.0,119.0
1065.0,230.0,269.0,262.0,102.0,100.0,102.0
1119.0,252.0,268.0,254.0,104.0,112.0,129.0
1116.0,254.0,264.0,256.0,112.0,112.0,118.0
1010.0,237.0,223.0,233.0,97.0,102.0,118.0
1151.0,271.0,276.0,258.0,115.0,112.0,119.0
1062.0,250.0,226.0,258.0,101.0,108.0,119.0
951.0,234.0,231.0,181.0,102.0,92.0,111.0
934.0,209.0,232.0,229.0,76.0,94.0,94.0
1190.0,282.0,272.0,269.0,120.0,123.0,124.0
977.0,234.0,245.0,221.0,86.0,95.0,96.0
1031.0,244.0,238.0,234.0,105.0,100.0,110.0
986.0,226.0,232.0,220.0,96.0,106.0,106.0
1143.0,259.0,248.0,274.0,112.0,128.0,122.0
1074.0,249.0,235.0,250.0,108.0,114.0,118.0
1006.0,245.0,237.0,235.0,98.0,95.0,96.0
1040.0,237.0,248.0,241.0,104.0,100.0,110.0
1043.0,251.0,247.0,226.0,108.0,107.0,104.0
1090.0,258.0,254.0,248.0,112.0,113.0,105.0
1051.0,254.0,257.0,216.0,108.0,112.0,104.0
1034.0,242.0,230.0,244.0,104.0,109.0,105.0
905.0,225.0,223.0,188.0,89.0,86.0,94.0
1000.0,237.0,226.0,236.0,99.0,101.0,101.0
973.0,230.0,252.0,185.0,104.0,108.0,94.0
1098.0,263.0,257.0,239.0,112.0,112.0,115.0
1083.0,254.0,272.0,243.0,109.0,104.0,101.0
1072.0,219.0,267.0,248.0,114.0,108.0,116.0
1024.0,246.0,252.0,236.0,87.0,104.0,99.0
1072.0,246.0,221.0,275.0,116.0,102.0,112.0
1103.0,253.0,242.0,267.0,117.0,111.0,113.0
1081.0,234.0,253.0,247.0,119.0,122.0,106.0
1147.0,247.0,266.0,273.0,117.0,127.0,117.0
1105.0,255.0,245.0,271.0,123.0,103.0,108.0
1082.0,259.0,241.0,249.0,102.0,111.0,120.0
1097.0,267.0,239.0,254.0,116.0,110.0,111.0
1267.0,295.0,297.0,305.0,127.0,130.0,113.0
1032.0,241.0,245.0,251.0,102.0,99.0,94.0
1233.0,266.0,307.0,281.0,124.0,134.0,121.0
1004.0,232.0,207.0,247.0,111.0,105.0,102.0
1156.0,271.0,280.0,265.0,119.0,108.0,113.0
1052.0,239.0,230.0,253.0,106.0,109.0,115.0
1084.0,264.0,236.0,261.0,107.0,110.0,106.0
1101.0,264.0,260.0,264.0,114.0,97.0,102.0
1278.0,312.0,288.0,295.0,131.0,128.0,124.0
1211.0,292.0,254.0,297.0,111.0,123.0,134.0
1099.0,269.0,261.0,251.0,105.0,108.0,105.0
1078.0,265.0,267.0,234.0,95.0,99.0,118.0
1249.0,290.0,289.0,308.0,123.0,133.0,106.0
1176.0,312.0,274.0,256.0,124.0,113.0,97.0
1140.0,277.0,253.0,259.0,114.0,113.0,124.0
1334.0,324.0,307.0,312.0,128.0,133.0,130.0
1237.0,291.0,282.0,293.0,124.0,122.0,125.0
1133.0,291.0,247.0,260.0,111.0,117.0,107.0
1225.0,306.0,281.0,288.0,116.0,110.0,124.0
1270.0,303.0,300.0,299.0,119.0,126.0,123.0
1053.0,218.0,258.0,251.0,103.0,110.0,113.0
1143.0,262.0,272.0,267.0,121.0,119.0,102.0
1254.0,294.0,298.0,305.0,110.0,119.0,128.0
1296.0,297.0,331.0,296.0,125.0,121.0,126.0
1143.0,242.0,303.0,267.0,119.0,100.0,112.0
1246.0,302.0,339.0,257.0,116.0,116.0,116.0
1111.0,239.0,273.0,264.0,104.0,113.0,118.0
1099.0,238.0,277.0,259.0,109.0,108.0,108.0
1099.0,271.0,277.0,234.0,100.0,110.0,107.0
1044.0,238.0,243.0,249.0,106.0,109.0,99.0
1277.0,333.0,298.0,299.0,115.0,121.0,111.0
1206.0,281.0,296.0,279.0,116.0,120.0,114.0
1146.0,265.0,289.0,262.0,113.0,110.0,107.0
986.0,237.0,269.0,208.0,95.0,91.0,86.0
1175.0,276.0,265.0,274.0,116.0,126.0,118.0
1131.0,253.0,282.0,275.0,104.0,112.0,105.0
1191.0,302.0,269.0,269.0,116.0,122.0,113.0
1131.0,288.0,245.0,288.0,99.0,106.0,105.0
1137.0,292.0,267.0,265.0,107.0,101.0,105.0
1022.0,241.0,233.0,247.0,110.0,96.0,95.0
