id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1328.0,1328.0,0.0,5312.0,5312.0,928.0,400.0,928.0,400.0
0.0,0.0,1352.0,1340.0,0.0,5360.0,5360.0,936.0,404.0,944.0,408.0
0.0,0.0,1368.0,1350.0,5312.0,4136.0,4136.0,943.0,407.0,956.0,412.0
0.0,1264.0,1384.0,1358.0,5360.0,192.0,192.0,949.0,409.0,968.0,416.0
0.0,5240.0,0.0,1086.0,4136.0,0.0,0.0,759.0,327.0,0.0,0.0
0.0,9376.0,0.0,906.0,192.0,0.0,0.0,633.0,273.0,0.0,0.0
0.0,9568.0,0.0,776.0,0.0,0.0,0.0,542.0,234.0,0.0,0.0
0.0,9568.0,0.0,678.0,0.0,0.0,0.0,474.0,204.0,0.0,0.0
0.0,9568.0,0.0,604.0,0.0,0.0,0.0,422.0,182.0,0.0,0.0
0.0,9568.0,0.0,544.0,0.0,0.0,0.0,380.0,164.0,0.0,0.0
0.0,9568.0,154.0,507.0,0.0,0.0,0.0,355.0,152.0,114.0,40.0
0.0,9414.0,569.0,513.0,0.0,0.0,0.0,360.0,153.0,407.0,162.0
0.0,8845.0,829.0,537.0,0.0,0.0,0.0,377.0,160.0,581.0,248.0
0.0,8016.0,683.0,547.0,0.0,0.0,0.0,383.0,164.0,470.0,213.0
0.0,7333.0,275.0,529.0,0.0,0.0,0.0,370.0,159.0,182.0,93.0
0.0,7058.0,7.0,497.0,0.0,0.0,0.0,347.0,150.0,5.0,2.0
0.0,7051.0,132.0,476.0,0.0,0.0,0.0,333.0,143.0,103.0,29.0
0.0,6919.0,541.0,479.0,0.0,0.0,0.0,336.0,143.0,388.0,153.0
0.0,6378.0,814.0,496.0,0.0,0.0,0.0,348.0,148.0,570.0,244.0
0.0,5564.0,665.0,505.0,0.0,0.0,0.0,354.0,151.0,456.0,209.0
0.0,4899.0,244.0,492.0,0.0,0.0,0.0,344.0,148.0,161.0,83.0
0.0,4655.0,0.0,470.0,0.0,0.0,0.0,329.0,141.0,0.0,0.0
0.0,4655.0,95.0,454.0,0.0,0.0,0.0,318.0,136.0,76.0,19.0
0.0,4560.0,460.0,454.0,0.0,0.0,0.0,318.0,136.0,330.0,130.0
0.0,4100.0,717.0,465.0,0.0,0.0,0.0,326.0,139.0,502.0,215.0
0.0,3383.0,616.0,470.0,0.0,0.0,0.0,329.0,141.0,423.0,193.0
0.0,2767.0,252.0,462.0,0.0,0.0,0.0,323.0,139.0,167.0,85.0
0.0,2515.0,0.0,446.0,0.0,0.0,0.0,312.0,134.0,0.0,0.0
0.0,2515.0,51.0,433.0,0.0,0.0,0.0,303.0,130.0,44.0,7.0
0.0,2464.0,374.0,431.0,0.0,0.0,0.0,302.0,129.0,272.0,102.0
0.0,2090.0,635.0,437.0,0.0,293.0,293.0,306.0,131.0,444.0,191.0
0.0,1455.0,567.0,441.0,0.0,876.0,876.0,309.0,132.0,388.0,179.0
0.0,888.0,241.0,435.0,293.0,800.0,800.0,304.0,131.0,159.0,82.0
0.0,940.0,0.0,422.0,876.0,0.0,0.0,295.0,127.0,0.0,0.0
0.0,1816.0,25.0,411.0,800.0,0.0,0.0,288.0,123.0,25.0,0.0
0.0,2591.0,316.0,408.0,0.0,0.0,0.0,286.0,122.0,231.0,85.0
0.0,2275.0,568.0,412.0,0.0,0.0,0.0,289.0,123.0,400.0,168.0
0.0,1707.0,542.0,416.0,0.0,499.0,499.0,291.0,125.0,371.0,171.0
0.0,1165.0,257.0,412.0,0.0,740.0,740.0,288.0,124.0,171.0,86.0
0.0,908.0,3.0,402.0,499.0,204.0,204.0,281.0,121.0,0.0,3.0
0.0,1404.0,28.0,393.0,740.0,0.0,0.0,275.0,118.0,27.0,1.0
0.0,2116.0,324.0,391.0,204.0,0.0,0.0,274.0,117.0,235.0,89.0
0.0,1996.0,583.0,395.0,0.0,167.0,167.0,277.0,118.0,410.0,173.0
0.0,1413.0,565.0,399.0,0.0,748.0,748.0,279.0,120.0,389.0,176.0
0.0,848.0,287.0,397.0,167.0,860.0,860.0,278.0,119.0,191.0,96.0
0.0,728.0,37.0,389.0,748.0,117.0,117.0,272.0,117.0,21.0,16.0
0.0,1439.0,62.0,382.0,860.0,0.0,0.0,267.0,115.0,51.0,11.0
0.0,2237.0,355.0,381.0,117.0,0.0,0.0,267.0,114.0,261.0,94.0
0.0,1999.0,622.0,387.0,0.0,171.0,171.0,271.0,116.0,439.0,183.0
0.0,1377.0,610.0,391.0,0.0,797.0,797.0,274.0,117.0,418.0,192.0
0.0,767.0,337.0,390.0,171.0,959.0,959.0,273.0,117.0,223.0,114.0
0.0,601.0,90.0,383.0,797.0,224.0,224.0,268.0,115.0,59.0,31.0
0.0,1308.0,127.0,361.0,959.0,0.0,0.0,253.0,108.0,99.0,28.0
0.0,2140.0,417.0,343.0,224.0,0.0,0.0,240.0,103.0,303.0,114.0
0.0,1947.0,678.0,330.0,0.0,51.0,51.0,231.0,99.0,477.0,201.0
0.0,1269.0,651.0,316.0,0.0,646.0,646.0,221.0,95.0,447.0,204.0
0.0,618.0,378.0,323.0,51.0,1001.0,1001.0,226.0,97.0,255.0,123.0
0.0,291.0,139.0,326.0,646.0,506.0,506.0,228.0,98.0,96.0,43.0
0.0,798.0,176.0,329.0,1001.0,0.0,0.0,230.0,99.0,129.0,47.0
0.0,1623.0,454.0,337.0,506.0,0.0,0.0,236.0,101.0,326.0,128.0
0.0,1675.0,702.0,351.0,0.0,431.0,431.0,246.0,105.0,494.0,208.0
0.0,973.0,685.0,364.0,0.0,1168.0,1168.0,255.0,109.0,475.0,210.0
0.0,288.0,419.0,369.0,431.0,1176.0,1176.0,258.0,111.0,286.0,133.0
0.0,300.0,181.0,362.0,1168.0,161.0,161.0,253.0,109.0,125.0,56.0
