demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1035.0,241.0,268.0,244.0,96.0,97.0,89.0
1062.0,254.0,272.0,254.0,98.0,96.0,88.0
1031.0,258.0,250.0,256.0,73.0,93.0,101.0
1108.0,292.0,242.0,240.0,110.0,111.0,113.0
1105.0,269.0,284.0,253.0,110.0,83.0,106.0
1176.0,306.0,285.0,248.0,112.0,107.0,118.0
1176.0,302.0,306.0,224.0,116.0,115.0,113.0
1041.0,277.0,227.0,252.0,89.0,95.0,101.0
1078.0,228.0,221.0,298.0,110.0,102.0,119.0
1140.0,220.0,257.0,305.0,120.0,123.0,115.0
984.0,213.0,186.0,275.0,96.0,100.0,114.0
1091.0,248.0,226.0,242.0,119.0,133.0,123.0
837.0,153.0,224.0,159.0,98.0,87.0,116.0
1176.0,260.0,260.0,291.0,114.0,131.0,120.0
1087.0,247.0,246.0,236.0,114.0,107.0,137.0
1028.0,223.0,258.0,254.0,99.0,98.0,96.0
1053.0,244.0,249.0,232.0,96.0,107.0,125.0
989.0,230.0,235.0,222.0,101.0,100.0,101.0
1130.0,268.0,251.0,262.0,108.0,113.0,128.0
975.0,226.0,246.0,220.0,99.0,91.0,93.0
917.0,203.0,196.0,239.0,87.0,93.0,99.0
1017.0,233.0,264.0,196.0,115.0,96.0,113.0
958.0,185.0,256.0,258.0,77.0,96.0,86.0
909.0,191.0,215.0,221.0,99.0,96.0,87.0
1017.0,224.0,267.0,248.0,92.0,97.0,89.0
877.0,195.0,203.0,214.0,96.0,82.0,87.0
955.0,211.0,222.0,225.0,97.0,104.0,96.0
1051.0,238.0,212.0,267.0,106.0,122.0,106.0
1119.0,270.0,230.0,269.0,115.0,118.0,117.0
1122.0,292.0,256.0,267.0,111.0,101.0,95.0
1030.0,247.0,242.0,240.0,104.0,94.0,103.0
1131.0,287.0,268.0,239.0,119.0,113.0,105.0
1144.0,278.0,273.0,257.0,119.0,115.0,102.0
1261.0,306.0,324.0,253.0,129.0,131.0,118.0
1251.0,287.0,296.0,294.0,125.0,128.0,121.0
1085.0,262.0,294.0,220.0,103.0,98.0,108.0
1037.0,239.0,258.0,244.0,98.0,99.0,99.0
1042.0,244.0,303.0,183.0,107.0,112.0,93.0
1056.0,261.0,269.0,220.0,101.0,100.0,105.0
1227.0,305.0,327.0,270.0,115.0,106.0,104.0
1050.0,228.0,275.0,240.0,106.0,94.0,107.0
1022.0,284.0,254.0,232.0,72.0,92.0,88.0
1107.0,294.0,207.0,292.0,114.0,92.0,108.0
1009.0,271.0,197.0,250.0,103.0,92.0,96.0
1009.0,249.0,215.0,232.0,110.0,111.0,92.0
978.0,232.0,202.0,241.0,98.0,108.0,97.0
895.0,227.0,168.0,233.0,106.0,75.0,86.0
1007.0,257.0,199.0,236.0,93.0,103.0,119.0
1037.0,261.0,203.0,243.0,116.0,105.0,109.0
951.0,220.0,214.0,235.0,99.0,102.0,81.0
1040.0,238.0,246.0,251.0,106.0,102.0,97.0
1111.0,224.0,290.0,238.0,116.0,129.0,114.0
1113.0,252.0,233.0,259.0,128.0,121.0,120.0
1295.0,302.0,333.0,271.0,134.0,122.0,133.0
1233.0,276.0,290.0,270.0,122.0,132.0,143.0
1193.0,290.0,283.0,259.0,115.0,124.0,122.0
1385.0,325.0,358.0,304.0,140.0,124.0,134.0
