id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,753.0,753.0,0.0,3012.0,964.0,1072.0,976.0,241.0,268.0,244.0,241.0,268.0,244.0,0.0,0.0,0.0,964.0,1072.0,976.0,241.0,268.0,244.0
0.0,0.0,780.0,767.0,0.0,3068.0,992.0,1080.0,996.0,248.0,270.0,249.0,254.0,272.0,254.0,0.0,0.0,0.0,992.0,1080.0,996.0,248.0,270.0,249.0
0.0,0.0,764.0,765.0,0.0,3060.0,1004.0,1052.0,1004.0,251.0,263.0,251.0,258.0,250.0,256.0,0.0,0.0,0.0,1004.0,1052.0,1004.0,251.0,263.0,251.0
0.0,0.0,774.0,767.0,0.0,3068.0,1044.0,1032.0,992.0,261.0,258.0,248.0,292.0,242.0,240.0,0.0,0.0,0.0,1044.0,1032.0,992.0,261.0,258.0,248.0
0.0,0.0,806.0,775.0,9140.0,0.0,0.0,0.0,0.0,263.0,263.0,249.0,269.0,284.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,249.0
0.0,5263.0,839.0,786.0,3068.0,0.0,0.0,0.0,0.0,270.0,267.0,249.0,306.0,285.0,248.0,1646.0,1888.0,1729.0,0.0,0.0,0.0,270.0,267.0,249.0
0.0,7492.0,832.0,793.0,0.0,0.0,0.0,0.0,0.0,275.0,272.0,246.0,302.0,306.0,224.0,2384.0,2635.0,2473.0,0.0,0.0,0.0,275.0,272.0,246.0
0.0,6660.0,756.0,788.0,0.0,0.0,0.0,0.0,0.0,275.0,267.0,246.0,277.0,227.0,252.0,2082.0,2329.0,2249.0,0.0,0.0,0.0,275.0,267.0,246.0
0.0,5904.0,747.0,784.0,0.0,0.0,0.0,0.0,0.0,270.0,262.0,252.0,228.0,221.0,298.0,1805.0,2102.0,1997.0,0.0,0.0,0.0,270.0,262.0,252.0
0.0,5157.0,782.0,783.0,0.0,0.0,0.0,0.0,0.0,265.0,261.0,257.0,220.0,257.0,305.0,1577.0,1881.0,1699.0,0.0,0.0,0.0,265.0,261.0,257.0
