demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
983.0,229.0,256.0,232.0,90.0,92.0,84.0
1201.0,294.0,305.0,282.0,109.0,109.0,102.0
1076.0,275.0,257.0,259.0,76.0,99.0,110.0
1047.0,273.0,220.0,221.0,106.0,111.0,116.0
1087.0,247.0,270.0,247.0,113.0,92.0,118.0
1065.0,260.0,245.0,223.0,108.0,109.0,120.0
1055.0,263.0,263.0,194.0,110.0,114.0,111.0
996.0,271.0,203.0,237.0,89.0,97.0,99.0
1018.0,225.0,200.0,280.0,106.0,97.0,110.0
984.0,186.0,225.0,270.0,106.0,106.0,91.0
947.0,190.0,189.0,277.0,96.0,95.0,100.0
1082.0,220.0,237.0,258.0,124.0,131.0,112.0
791.0,119.0,221.0,168.0,100.0,82.0,101.0
1079.0,232.0,234.0,284.0,110.0,120.0,99.0
1061.0,252.0,230.0,238.0,115.0,101.0,125.0
1153.0,267.0,282.0,285.0,112.0,107.0,100.0
1161.0,275.0,280.0,257.0,106.0,114.0,129.0
1155.0,262.0,294.0,260.0,116.0,112.0,111.0
1321.0,304.0,322.0,305.0,123.0,126.0,141.0
1177.0,278.0,316.0,264.0,112.0,102.0,105.0
943.0,236.0,208.0,243.0,80.0,84.0,92.0
967.0,263.0,242.0,183.0,101.0,79.0,99.0
835.0,195.0,205.0,233.0,59.0,75.0,68.0
894.0,210.0,187.0,224.0,97.0,91.0,85.0
1068.0,239.0,264.0,264.0,101.0,103.0,97.0
920.0,200.0,210.0,218.0,104.0,90.0,98.0
1149.0,252.0,279.0,251.0,118.0,127.0,122.0
1108.0,249.0,248.0,252.0,110.0,131.0,118.0
1173.0,273.0,274.0,253.0,117.0,126.0,130.0
1152.0,275.0,295.0,256.0,110.0,108.0,108.0
1342.0,283.0,338.0,313.0,132.0,131.0,145.0
1123.0,249.0,273.0,254.0,115.0,117.0,115.0
1109.0,252.0,251.0,276.0,111.0,113.0,106.0
937.0,236.0,220.0,207.0,91.0,95.0,88.0
1071.0,265.0,221.0,279.0,102.0,103.0,101.0
926.0,244.0,231.0,204.0,86.0,74.0,87.0
939.0,220.0,221.0,236.0,93.0,84.0,85.0
812.0,181.0,245.0,135.0,96.0,88.0,67.0
1035.0,247.0,260.0,209.0,115.0,102.0,102.0
1208.0,303.0,312.0,248.0,131.0,112.0,102.0
1185.0,272.0,286.0,248.0,136.0,119.0,124.0
1148.0,324.0,261.0,239.0,98.0,120.0,106.0
1255.0,323.0,226.0,311.0,139.0,124.0,132.0
1193.0,290.0,240.0,286.0,125.0,127.0,125.0
1189.0,260.0,273.0,270.0,124.0,143.0,119.0
1136.0,249.0,265.0,272.0,100.0,131.0,119.0
1191.0,298.0,266.0,290.0,115.0,104.0,118.0
1081.0,295.0,241.0,237.0,77.0,104.0,127.0
1096.0,301.0,235.0,241.0,101.0,102.0,116.0
935.0,234.0,222.0,220.0,85.0,91.0,83.0
878.0,210.0,213.0,208.0,85.0,77.0,85.0
891.0,181.0,239.0,184.0,95.0,97.0,95.0
1127.0,269.0,232.0,262.0,134.0,110.0,120.0
1212.0,299.0,312.0,255.0,131.0,99.0,116.0
1229.0,282.0,290.0,283.0,127.0,117.0,130.0
1410.0,328.0,339.0,338.0,142.0,134.0,129.0
1339.0,285.0,353.0,335.0,140.0,112.0,114.0
1400.0,301.0,340.0,346.0,144.0,142.0,127.0
1126.0,240.0,236.0,310.0,95.0,120.0,125.0
1034.0,242.0,247.0,256.0,89.0,108.0,92.0
984.0,244.0,243.0,219.0,72.0,95.0,111.0
1007.0,224.0,229.0,264.0,91.0,123.0,76.0
961.0,255.0,233.0,198.0,101.0,101.0,73.0
860.0,182.0,204.0,186.0,85.0,94.0,109.0
1082.0,239.0,269.0,245.0,102.0,113.0,114.0
1220.0,272.0,287.0,283.0,125.0,119.0,134.0
1330.0,351.0,279.0,301.0,134.0,133.0,132.0
1205.0,319.0,247.0,293.0,119.0,95.0,132.0
1422.0,345.0,299.0,357.0,142.0,133.0,146.0
1211.0,236.0,258.0,321.0,130.0,122.0,144.0
1190.0,261.0,247.0,308.0,140.0,122.0,112.0
1249.0,294.0,269.0,328.0,110.0,113.0,135.0
1177.0,284.0,293.0,269.0,112.0,104.0,115.0
1050.0,238.0,282.0,234.0,108.0,87.0,101.0
1103.0,297.0,316.0,194.0,94.0,106.0,96.0
839.0,176.0,205.0,189.0,73.0,102.0,94.0
919.0,186.0,226.0,213.0,93.0,110.0,91.0
1042.0,260.0,244.0,213.0,96.0,126.0,103.0
