id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,717.0,717.0,0.0,2868.0,916.0,1024.0,928.0,229.0,256.0,232.0,229.0,256.0,232.0,0.0,0.0,0.0,916.0,1024.0,928.0,229.0,256.0,232.0
0.0,0.0,881.0,799.0,0.0,3196.0,1048.0,1120.0,1028.0,262.0,280.0,257.0,294.0,305.0,282.0,0.0,0.0,0.0,1048.0,1120.0,1028.0,262.0,280.0,257.0
0.0,0.0,791.0,797.0,0.0,3188.0,1064.0,1092.0,1032.0,266.0,273.0,258.0,275.0,257.0,259.0,0.0,0.0,0.0,1064.0,1092.0,1032.0,266.0,273.0,258.0
0.0,0.0,714.0,776.0,0.0,3104.0,1072.0,1040.0,992.0,268.0,260.0,248.0,273.0,220.0,221.0,0.0,0.0,0.0,1072.0,1040.0,992.0,268.0,260.0,248.0
0.0,0.0,764.0,774.0,9252.0,0.0,0.0,0.0,0.0,264.0,262.0,248.0,247.0,270.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,262.0,248.0
0.0,5385.0,728.0,766.0,3104.0,0.0,0.0,0.0,0.0,263.0,259.0,244.0,260.0,245.0,223.0,1710.0,1928.0,1747.0,0.0,0.0,0.0,263.0,259.0,244.0
0.0,7761.0,720.0,759.0,0.0,0.0,0.0,0.0,0.0,263.0,259.0,237.0,263.0,263.0,194.0,2522.0,2723.0,2516.0,0.0,0.0,0.0,263.0,259.0,237.0
0.0,7041.0,711.0,753.0,0.0,0.0,0.0,0.0,0.0,264.0,252.0,237.0,271.0,203.0,237.0,2259.0,2460.0,2322.0,0.0,0.0,0.0,264.0,252.0,237.0
0.0,6330.0,705.0,749.0,0.0,0.0,0.0,0.0,0.0,260.0,247.0,242.0,225.0,200.0,280.0,1988.0,2257.0,2085.0,0.0,0.0,0.0,260.0,247.0,242.0
0.0,5625.0,681.0,740.0,0.0,0.0,0.0,0.0,0.0,252.0,244.0,244.0,186.0,225.0,270.0,1763.0,2057.0,1805.0,0.0,0.0,0.0,252.0,244.0,244.0
0.0,4944.0,656.0,733.0,0.0,0.0,0.0,0.0,0.0,247.0,239.0,247.0,190.0,189.0,277.0,1577.0,1832.0,1535.0,0.0,0.0,0.0,247.0,239.0,247.0
0.0,4288.0,715.0,731.0,0.0,0.0,0.0,0.0,0.0,244.0,239.0,248.0,220.0,237.0,258.0,1387.0,1643.0,1258.0,0.0,0.0,0.0,244.0,239.0,248.0
