id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1280.0,1280.0,0.0,5120.0,5120.0,896.0,384.0,896.0,384.0
0.0,0.0,1352.0,1316.0,0.0,5264.0,5264.0,920.0,396.0,944.0,408.0
0.0,0.0,1384.0,1339.0,5120.0,4252.0,4252.0,936.0,403.0,968.0,416.0
0.0,1104.0,1412.0,1357.0,5264.0,472.0,472.0,949.0,408.0,988.0,424.0
0.0,4956.0,0.0,1085.0,4252.0,0.0,0.0,759.0,326.0,0.0,0.0
0.0,9208.0,0.0,905.0,472.0,0.0,0.0,633.0,272.0,0.0,0.0
0.0,9680.0,0.0,775.0,0.0,0.0,0.0,542.0,233.0,0.0,0.0
0.0,9680.0,0.0,678.0,0.0,0.0,0.0,474.0,204.0,0.0,0.0
0.0,9680.0,0.0,603.0,0.0,0.0,0.0,422.0,181.0,0.0,0.0
0.0,9680.0,0.0,543.0,0.0,0.0,0.0,380.0,163.0,0.0,0.0
0.0,9680.0,0.0,493.0,0.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,9680.0,6.0,453.0,0.0,0.0,0.0,317.0,136.0,6.0,0.0
0.0,9674.0,225.0,435.0,0.0,0.0,0.0,305.0,130.0,161.0,64.0
0.0,9449.0,558.0,444.0,0.0,0.0,0.0,311.0,133.0,392.0,166.0
0.0,8891.0,687.0,460.0,0.0,0.0,0.0,322.0,138.0,480.0,207.0
0.0,8204.0,542.0,466.0,0.0,0.0,0.0,326.0,140.0,378.0,164.0
0.0,7662.0,265.0,454.0,0.0,0.0,0.0,318.0,136.0,185.0,80.0
0.0,7397.0,156.0,437.0,0.0,0.0,0.0,306.0,131.0,108.0,48.0
0.0,7241.0,261.0,427.0,0.0,0.0,0.0,299.0,128.0,183.0,78.0
0.0,6980.0,534.0,433.0,0.0,0.0,0.0,303.0,130.0,375.0,159.0
0.0,6446.0,619.0,442.0,0.0,0.0,0.0,309.0,133.0,434.0,185.0
0.0,5827.0,264.0,434.0,0.0,0.0,0.0,304.0,130.0,184.0,80.0
0.0,5563.0,0.0,415.0,0.0,0.0,0.0,291.0,124.0,0.0,0.0
0.0,5563.0,0.0,397.0,0.0,0.0,0.0,278.0,119.0,0.0,0.0
0.0,5563.0,229.0,391.0,0.0,0.0,0.0,274.0,117.0,160.0,69.0
0.0,5334.0,616.0,400.0,0.0,0.0,0.0,280.0,120.0,429.0,187.0
0.0,4718.0,762.0,413.0,0.0,0.0,0.0,289.0,124.0,533.0,229.0
0.0,3956.0,516.0,417.0,0.0,0.0,0.0,292.0,125.0,364.0,152.0
0.0,3440.0,195.0,409.0,0.0,0.0,0.0,286.0,123.0,139.0,56.0
0.0,3245.0,137.0,400.0,0.0,0.0,0.0,280.0,120.0,95.0,42.0
0.0,3108.0,371.0,399.0,0.0,0.0,0.0,279.0,120.0,256.0,115.0
0.0,2737.0,637.0,406.0,0.0,0.0,0.0,284.0,122.0,444.0,193.0
0.0,2100.0,622.0,413.0,0.0,174.0,174.0,289.0,124.0,437.0,185.0
0.0,1478.0,329.0,410.0,0.0,491.0,491.0,287.0,123.0,234.0,95.0
0.0,1149.0,33.0,400.0,174.0,310.0,310.0,280.0,120.0,24.0,9.0
0.0,1290.0,41.0,390.0,491.0,0.0,0.0,273.0,117.0,26.0,15.0
0.0,1740.0,314.0,387.0,310.0,0.0,0.0,271.0,116.0,215.0,99.0
0.0,1736.0,526.0,392.0,0.0,358.0,358.0,274.0,118.0,368.0,158.0
0.0,1210.0,525.0,394.0,0.0,891.0,891.0,276.0,118.0,371.0,154.0
0.0,685.0,368.0,394.0,358.0,901.0,901.0,276.0,118.0,261.0,107.0
0.0,675.0,157.0,388.0,891.0,143.0,143.0,272.0,116.0,110.0,47.0
0.0,1409.0,135.0,383.0,901.0,0.0,0.0,268.0,115.0,91.0,44.0
0.0,2175.0,406.0,383.0,143.0,0.0,0.0,268.0,115.0,282.0,124.0
0.0,1912.0,753.0,391.0,0.0,405.0,405.0,274.0,117.0,528.0,225.0
0.0,1159.0,768.0,400.0,0.0,1209.0,1209.0,280.0,120.0,539.0,229.0
0.0,391.0,426.0,400.0,405.0,1230.0,1230.0,280.0,120.0,300.0,126.0
0.0,370.0,20.0,393.0,1209.0,13.0,13.0,275.0,118.0,14.0,6.0
0.0,1559.0,0.0,384.0,1230.0,0.0,0.0,269.0,115.0,0.0,0.0
0.0,2789.0,238.0,381.0,13.0,0.0,0.0,267.0,114.0,165.0,73.0
0.0,2564.0,496.0,383.0,0.0,0.0,0.0,268.0,115.0,346.0,150.0
0.0,2068.0,585.0,387.0,0.0,65.0,65.0,271.0,116.0,410.0,175.0
0.0,1483.0,428.0,388.0,0.0,497.0,497.0,272.0,116.0,301.0,127.0
0.0,1055.0,231.0,368.0,65.0,583.0,583.0,258.0,110.0,164.0,67.0
0.0,889.0,204.0,346.0,497.0,202.0,202.0,242.0,104.0,141.0,63.0
0.0,1182.0,376.0,326.0,583.0,0.0,0.0,228.0,98.0,260.0,116.0
0.0,1389.0,603.0,311.0,202.0,256.0,256.0,218.0,93.0,422.0,181.0
0.0,988.0,625.0,323.0,0.0,929.0,929.0,226.0,97.0,439.0,186.0
0.0,363.0,468.0,332.0,256.0,1177.0,1177.0,232.0,100.0,329.0,139.0
0.0,151.0,268.0,337.0,929.0,536.0,536.0,236.0,101.0,187.0,81.0
0.0,812.0,123.0,340.0,1177.0,0.0,0.0,238.0,102.0,84.0,39.0
0.0,1866.0,198.0,343.0,536.0,0.0,0.0,240.0,103.0,138.0,60.0
0.0,2204.0,382.0,350.0,0.0,0.0,0.0,245.0,105.0,269.0,113.0
0.0,1822.0,491.0,360.0,0.0,109.0,109.0,252.0,108.0,346.0,145.0
0.0,1331.0,428.0,368.0,0.0,569.0,569.0,258.0,110.0,300.0,128.0
0.0,903.0,359.0,370.0,109.0,827.0,827.0,259.0,111.0,249.0,110.0
0.0,653.0,350.0,366.0,569.0,592.0,592.0,256.0,110.0,241.0,109.0
0.0,872.0,362.0,360.0,827.0,103.0,103.0,252.0,108.0,253.0,109.0
0.0,1337.0,512.0,360.0,592.0,23.0,23.0,252.0,108.0,363.0,149.0
0.0,1417.0,618.0,367.0,103.0,566.0,566.0,257.0,110.0,436.0,182.0
0.0,902.0,552.0,374.0,23.0,1123.0,1123.0,262.0,112.0,385.0,167.0
