demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,237.0,232.0,98.0,98.0,96.0
1007.0,235.0,240.0,237.0,99.0,99.0,97.0
1034.0,243.0,243.0,246.0,98.0,101.0,103.0
1007.0,240.0,232.0,232.0,101.0,101.0,101.0
1028.0,241.0,246.0,240.0,103.0,97.0,101.0
1032.0,247.0,244.0,237.0,102.0,100.0,102.0
1049.0,252.0,253.0,235.0,104.0,103.0,102.0
1030.0,250.0,239.0,243.0,99.0,99.0,100.0
1060.0,246.0,243.0,258.0,105.0,102.0,106.0
1071.0,245.0,251.0,258.0,107.0,106.0,104.0
1047.0,245.0,238.0,254.0,103.0,102.0,105.0
1063.0,250.0,245.0,245.0,107.0,109.0,107.0
1044.0,237.0,253.0,236.0,106.0,103.0,109.0
1070.0,247.0,250.0,254.0,105.0,108.0,106.0
1040.0,241.0,244.0,240.0,104.0,102.0,109.0
1062.0,242.0,254.0,252.0,105.0,104.0,105.0
1045.0,241.0,246.0,242.0,102.0,104.0,110.0
1053.0,244.0,247.0,244.0,106.0,105.0,107.0
1052.0,246.0,242.0,245.0,104.0,105.0,110.0
1062.0,249.0,250.0,245.0,106.0,105.0,107.0
1044.0,244.0,237.0,247.0,103.0,105.0,108.0
1055.0,250.0,249.0,234.0,107.0,105.0,110.0
1035.0,239.0,245.0,245.0,98.0,104.0,104.0
1040.0,244.0,241.0,240.0,104.0,105.0,106.0
1067.0,251.0,254.0,247.0,103.0,106.0,106.0
1049.0,246.0,244.0,243.0,105.0,104.0,107.0
1051.0,244.0,246.0,243.0,104.0,107.0,107.0
1039.0,240.0,237.0,245.0,103.0,108.0,106.0
1051.0,245.0,241.0,245.0,105.0,107.0,108.0
1054.0,249.0,246.0,246.0,105.0,104.0,104.0
1056.0,245.0,248.0,246.0,106.0,104.0,107.0
1058.0,249.0,248.0,242.0,107.0,106.0,106.0
1050.0,246.0,245.0,243.0,106.0,106.0,104.0
1061.0,250.0,251.0,239.0,107.0,108.0,106.0
1055.0,246.0,243.0,247.0,106.0,107.0,106.0
1043.0,247.0,247.0,237.0,104.0,103.0,105.0
1035.0,243.0,239.0,242.0,103.0,104.0,104.0
1038.0,243.0,249.0,230.0,106.0,107.0,103.0
1042.0,245.0,243.0,238.0,105.0,105.0,106.0
1065.0,249.0,254.0,246.0,107.0,105.0,104.0
1043.0,234.0,248.0,243.0,106.0,105.0,107.0
1046.0,246.0,248.0,243.0,100.0,105.0,104.0
1056.0,245.0,238.0,254.0,108.0,104.0,107.0
