demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1015.0,238.0,242.0,238.0,100.0,99.0,98.0
1033.0,245.0,243.0,244.0,97.0,101.0,103.0
1010.0,243.0,232.0,232.0,101.0,101.0,101.0
1036.0,244.0,247.0,241.0,103.0,98.0,103.0
1039.0,249.0,244.0,237.0,103.0,102.0,104.0
1052.0,251.0,252.0,235.0,105.0,105.0,104.0
1044.0,251.0,240.0,246.0,101.0,102.0,104.0
1045.0,239.0,237.0,254.0,105.0,103.0,107.0
1057.0,237.0,245.0,255.0,107.0,107.0,106.0
1029.0,237.0,231.0,250.0,102.0,103.0,106.0
1044.0,242.0,238.0,241.0,107.0,109.0,107.0
1022.0,229.0,245.0,231.0,105.0,103.0,109.0
1040.0,240.0,240.0,246.0,103.0,107.0,104.0
1006.0,233.0,233.0,231.0,102.0,100.0,107.0
1024.0,235.0,243.0,242.0,102.0,101.0,101.0
1017.0,237.0,238.0,234.0,100.0,102.0,106.0
1026.0,239.0,240.0,238.0,103.0,103.0,103.0
1023.0,240.0,236.0,238.0,101.0,102.0,106.0
1023.0,238.0,243.0,237.0,103.0,101.0,101.0
1006.0,232.0,231.0,240.0,100.0,101.0,102.0
1035.0,241.0,247.0,233.0,106.0,102.0,106.0
1023.0,231.0,246.0,246.0,98.0,102.0,100.0
1031.0,236.0,241.0,243.0,105.0,104.0,102.0
1037.0,239.0,248.0,244.0,102.0,103.0,101.0
1052.0,243.0,245.0,248.0,107.0,104.0,105.0
1053.0,243.0,246.0,246.0,106.0,107.0,105.0
1054.0,244.0,239.0,251.0,106.0,109.0,105.0
1076.0,253.0,244.0,253.0,108.0,109.0,109.0
1083.0,259.0,251.0,254.0,108.0,106.0,105.0
1083.0,254.0,253.0,253.0,109.0,106.0,108.0
1074.0,256.0,251.0,245.0,109.0,107.0,106.0
1100.0,259.0,258.0,255.0,111.0,110.0,107.0
1100.0,259.0,263.0,248.0,111.0,111.0,108.0
1102.0,256.0,258.0,258.0,110.0,111.0,109.0
1067.0,251.0,258.0,242.0,105.0,104.0,107.0
1057.0,246.0,250.0,247.0,104.0,105.0,105.0
1071.0,250.0,262.0,237.0,108.0,109.0,105.0
1081.0,255.0,257.0,247.0,107.0,107.0,108.0
1094.0,259.0,264.0,252.0,108.0,106.0,105.0
1077.0,248.0,258.0,250.0,108.0,105.0,108.0
1064.0,258.0,252.0,247.0,100.0,104.0,103.0
1077.0,259.0,240.0,259.0,108.0,104.0,107.0
1062.0,255.0,240.0,251.0,107.0,104.0,105.0
1051.0,248.0,241.0,245.0,107.0,107.0,103.0
1043.0,244.0,238.0,246.0,104.0,107.0,104.0
1050.0,249.0,236.0,250.0,109.0,102.0,104.0
1069.0,254.0,242.0,250.0,105.0,107.0,111.0
1056.0,250.0,238.0,247.0,108.0,106.0,107.0
1079.0,251.0,250.0,255.0,109.0,109.0,105.0
1084.0,252.0,253.0,255.0,109.0,108.0,107.0
1085.0,246.0,260.0,249.0,109.0,112.0,109.0
1107.0,257.0,252.0,258.0,114.0,113.0,113.0
1133.0,264.0,271.0,258.0,114.0,112.0,114.0
1121.0,259.0,262.0,258.0,112.0,114.0,116.0
1166.0,274.0,273.0,268.0,116.0,118.0,117.0
1167.0,272.0,280.0,268.0,117.0,114.0,116.0
1183.0,277.0,280.0,270.0,118.0,119.0,119.0
1134.0,262.0,263.0,265.0,110.0,115.0,119.0
1148.0,265.0,275.0,264.0,113.0,115.0,116.0
1144.0,263.0,276.0,262.0,110.0,113.0,120.0
1143.0,258.0,269.0,274.0,113.0,118.0,111.0
1156.0,273.0,271.0,268.0,117.0,115.0,112.0
1144.0,264.0,262.0,270.0,114.0,115.0,119.0
1141.0,266.0,262.0,272.0,112.0,114.0,115.0
1130.0,263.0,257.0,271.0,112.0,112.0,115.0
1123.0,271.0,251.0,267.0,110.0,113.0,111.0
1130.0,273.0,255.0,271.0,110.0,108.0,113.0
1111.0,266.0,253.0,266.0,108.0,109.0,109.0
1087.0,250.0,251.0,261.0,107.0,108.0,110.0
1108.0,261.0,254.0,263.0,113.0,111.0,106.0
1111.0,262.0,256.0,267.0,107.0,108.0,111.0
1130.0,263.0,269.0,265.0,113.0,109.0,111.0
1118.0,253.0,270.0,263.0,115.0,107.0,110.0
1125.0,264.0,276.0,254.0,112.0,110.0,109.0
1131.0,256.0,267.0,265.0,114.0,114.0,115.0
1129.0,256.0,269.0,263.0,116.0,113.0,112.0
1141.0,270.0,271.0,257.0,115.0,115.0,113.0
1160.0,269.0,268.0,269.0,120.0,119.0,115.0
1172.0,286.0,270.0,269.0,117.0,117.0,113.0
1172.0,276.0,274.0,268.0,119.0,119.0,116.0
1179.0,277.0,277.0,268.0,121.0,119.0,117.0
1179.0,279.0,282.0,264.0,120.0,119.0,115.0
1191.0,279.0,271.0,274.0,121.0,125.0,121.0
