demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1182.0,275.0,303.0,278.0,110.0,112.0,104.0
1014.0,243.0,261.0,243.0,93.0,91.0,83.0
1044.0,261.0,253.0,259.0,74.0,94.0,103.0
1138.0,299.0,249.0,247.0,113.0,114.0,116.0
1083.0,264.0,280.0,248.0,107.0,80.0,104.0
1168.0,305.0,283.0,246.0,111.0,106.0,117.0
977.0,256.0,260.0,177.0,96.0,95.0,93.0
1019.0,272.0,222.0,247.0,87.0,93.0,98.0
1012.0,213.0,205.0,283.0,103.0,95.0,113.0
1153.0,223.0,260.0,308.0,122.0,124.0,116.0
1082.0,235.0,209.0,298.0,106.0,110.0,124.0
1049.0,238.0,216.0,232.0,115.0,129.0,119.0
919.0,171.0,244.0,178.0,107.0,95.0,124.0
1088.0,240.0,239.0,271.0,105.0,122.0,111.0
824.0,185.0,185.0,174.0,88.0,81.0,111.0
1032.0,224.0,259.0,255.0,99.0,98.0,97.0
943.0,218.0,223.0,206.0,85.0,96.0,115.0
996.0,232.0,236.0,224.0,102.0,100.0,102.0
914.0,218.0,200.0,211.0,87.0,91.0,107.0
1135.0,263.0,284.0,257.0,115.0,107.0,109.0
954.0,211.0,204.0,248.0,91.0,97.0,103.0
898.0,205.0,237.0,168.0,103.0,84.0,101.0
1000.0,195.0,266.0,268.0,81.0,100.0,90.0
1132.0,243.0,267.0,273.0,121.0,118.0,110.0
861.0,187.0,231.0,212.0,77.0,81.0,73.0
925.0,206.0,214.0,225.0,101.0,87.0,92.0
1045.0,232.0,243.0,246.0,106.0,113.0,105.0
1049.0,238.0,211.0,267.0,106.0,122.0,105.0
1201.0,289.0,249.0,288.0,124.0,126.0,125.0
1023.0,269.0,233.0,244.0,101.0,91.0,85.0
1202.0,288.0,282.0,280.0,121.0,111.0,120.0
1112.0,283.0,263.0,235.0,117.0,111.0,103.0
1039.0,254.0,248.0,233.0,108.0,105.0,91.0
1127.0,275.0,293.0,221.0,115.0,118.0,105.0
1183.0,271.0,280.0,279.0,118.0,121.0,114.0
1031.0,250.0,282.0,207.0,97.0,92.0,103.0
857.0,197.0,216.0,202.0,80.0,81.0,81.0
982.0,230.0,290.0,168.0,101.0,106.0,87.0
1017.0,252.0,260.0,210.0,98.0,96.0,101.0
1225.0,305.0,327.0,269.0,115.0,106.0,103.0
999.0,216.0,263.0,228.0,101.0,89.0,102.0
998.0,280.0,248.0,226.0,69.0,90.0,85.0
950.0,258.0,170.0,256.0,98.0,76.0,92.0
1123.0,298.0,223.0,277.0,114.0,103.0,108.0
990.0,245.0,210.0,228.0,108.0,109.0,90.0
925.0,219.0,189.0,229.0,93.0,103.0,92.0
1039.0,260.0,201.0,267.0,121.0,90.0,100.0
964.0,247.0,188.0,226.0,89.0,99.0,115.0
1068.0,269.0,210.0,250.0,119.0,108.0,112.0
957.0,221.0,215.0,236.0,100.0,103.0,82.0
966.0,221.0,228.0,234.0,99.0,95.0,89.0
1038.0,207.0,274.0,220.0,108.0,122.0,107.0
1070.0,242.0,223.0,249.0,123.0,117.0,116.0
1198.0,280.0,311.0,248.0,124.0,112.0,123.0
1135.0,253.0,267.0,246.0,113.0,122.0,134.0
1193.0,290.0,283.0,259.0,115.0,124.0,122.0
1361.0,319.0,353.0,298.0,138.0,121.0,132.0
1407.0,332.0,347.0,298.0,142.0,145.0,143.0
1154.0,258.0,262.0,271.0,98.0,122.0,143.0
1217.0,270.0,320.0,266.0,111.0,124.0,126.0
1250.0,274.0,336.0,267.0,104.0,118.0,151.0
1303.0,263.0,316.0,336.0,125.0,147.0,116.0
1094.0,273.0,261.0,246.0,115.0,107.0,92.0
1159.0,257.0,249.0,284.0,112.0,117.0,140.0
1243.0,290.0,271.0,318.0,112.0,125.0,127.0
1142.0,263.0,235.0,302.0,109.0,111.0,122.0
1087.0,297.0,201.0,277.0,99.0,111.0,102.0
1175.0,318.0,234.0,306.0,102.0,95.0,120.0
1030.0,271.0,212.0,271.0,87.0,95.0,94.0
1135.0,247.0,251.0,297.0,107.0,112.0,121.0
1116.0,272.0,241.0,282.0,120.0,111.0,90.0
