id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,928.0,396.0,928.0,396.0
0.0,0.0,1392.0,1358.0,0.0,5432.0,5432.0,952.0,406.0,976.0,416.0
0.0,0.0,1452.0,1389.0,5296.0,4428.0,4428.0,973.0,416.0,1016.0,436.0
0.0,1128.0,1492.0,1415.0,5432.0,592.0,592.0,991.0,424.0,1044.0,448.0
0.0,5068.0,0.0,1132.0,4428.0,0.0,0.0,793.0,339.0,0.0,0.0
0.0,9496.0,0.0,944.0,592.0,0.0,0.0,661.0,283.0,0.0,0.0
0.0,10088.0,0.0,808.0,0.0,0.0,0.0,566.0,242.0,0.0,0.0
0.0,10088.0,0.0,708.0,0.0,0.0,0.0,496.0,212.0,0.0,0.0
0.0,10088.0,0.0,628.0,0.0,0.0,0.0,440.0,188.0,0.0,0.0
0.0,10088.0,0.0,566.0,0.0,0.0,0.0,396.0,170.0,0.0,0.0
0.0,10088.0,0.0,514.0,0.0,0.0,0.0,360.0,154.0,0.0,0.0
0.0,10088.0,0.0,471.0,0.0,0.0,0.0,330.0,141.0,0.0,0.0
0.0,10088.0,68.0,440.0,0.0,0.0,0.0,308.0,132.0,46.0,22.0
0.0,10020.0,409.0,439.0,0.0,0.0,0.0,307.0,132.0,285.0,124.0
0.0,9611.0,726.0,457.0,0.0,0.0,0.0,320.0,137.0,508.0,218.0
0.0,8885.0,739.0,475.0,0.0,0.0,0.0,333.0,142.0,519.0,220.0
0.0,8146.0,445.0,474.0,0.0,0.0,0.0,332.0,142.0,314.0,131.0
0.0,7701.0,124.0,454.0,0.0,0.0,0.0,318.0,136.0,87.0,37.0
0.0,7577.0,73.0,434.0,0.0,0.0,0.0,304.0,130.0,47.0,26.0
0.0,7504.0,310.0,428.0,0.0,0.0,0.0,299.0,129.0,213.0,97.0
0.0,7194.0,570.0,435.0,0.0,0.0,0.0,304.0,131.0,399.0,171.0
0.0,6624.0,554.0,440.0,0.0,0.0,0.0,308.0,132.0,392.0,162.0
0.0,6070.0,258.0,432.0,0.0,0.0,0.0,303.0,129.0,185.0,73.0
0.0,5812.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,5812.0,10.0,397.0,0.0,0.0,0.0,278.0,119.0,2.0,8.0
0.0,5802.0,338.0,396.0,0.0,0.0,0.0,277.0,119.0,232.0,106.0
0.0,5464.0,677.0,406.0,0.0,0.0,0.0,284.0,122.0,474.0,203.0
0.0,4787.0,726.0,417.0,0.0,0.0,0.0,292.0,125.0,514.0,212.0
0.0,4061.0,460.0,419.0,0.0,0.0,0.0,293.0,126.0,326.0,134.0
0.0,3601.0,160.0,410.0,0.0,0.0,0.0,287.0,123.0,110.0,50.0
0.0,3441.0,121.0,401.0,0.0,0.0,0.0,281.0,120.0,80.0,41.0
0.0,3320.0,367.0,400.0,0.0,0.0,0.0,280.0,120.0,253.0,114.0
0.0,2953.0,624.0,407.0,0.0,0.0,0.0,285.0,122.0,439.0,185.0
0.0,2329.0,596.0,413.0,0.0,0.0,0.0,289.0,124.0,423.0,173.0
0.0,1733.0,284.0,408.0,0.0,183.0,183.0,286.0,122.0,204.0,80.0
0.0,1449.0,0.0,397.0,0.0,139.0,139.0,278.0,119.0,0.0,0.0
0.0,1449.0,0.0,387.0,183.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,1632.0,280.0,384.0,139.0,45.0,45.0,269.0,115.0,190.0,90.0
0.0,1491.0,607.0,389.0,0.0,672.0,672.0,272.0,117.0,419.0,188.0
0.0,884.0,681.0,397.0,45.0,1340.0,1340.0,278.0,119.0,477.0,204.0
0.0,248.0,463.0,398.0,672.0,1135.0,1135.0,279.0,119.0,330.0,133.0
0.0,457.0,208.0,394.0,1340.0,0.0,0.0,276.0,118.0,151.0,57.0
0.0,1589.0,173.0,388.0,1135.0,0.0,0.0,272.0,116.0,122.0,51.0
0.0,2551.0,399.0,389.0,0.0,0.0,0.0,272.0,117.0,273.0,126.0
0.0,2152.0,640.0,394.0,0.0,64.0,64.0,276.0,118.0,442.0,198.0
0.0,1512.0,623.0,399.0,0.0,707.0,707.0,279.0,120.0,436.0,187.0
0.0,889.0,327.0,398.0,64.0,966.0,966.0,279.0,119.0,235.0,92.0
0.0,626.0,25.0,390.0,707.0,252.0,252.0,273.0,117.0,24.0,1.0
0.0,1308.0,0.0,382.0,966.0,0.0,0.0,268.0,114.0,0.0,0.0
0.0,2274.0,271.0,380.0,252.0,0.0,0.0,266.0,114.0,181.0,90.0
0.0,2255.0,580.0,384.0,0.0,0.0,0.0,269.0,115.0,400.0,180.0
0.0,1675.0,646.0,389.0,0.0,527.0,527.0,272.0,117.0,455.0,191.0
0.0,1029.0,436.0,371.0,0.0,891.0,891.0,260.0,111.0,314.0,122.0
0.0,593.0,188.0,348.0,527.0,460.0,460.0,244.0,104.0,135.0,53.0
0.0,932.0,182.0,324.0,891.0,0.0,0.0,227.0,97.0,123.0,59.0
0.0,1641.0,434.0,304.0,460.0,0.0,0.0,213.0,91.0,296.0,138.0
0.0,1667.0,686.0,317.0,0.0,287.0,287.0,222.0,95.0,478.0,208.0
0.0,981.0,669.0,330.0,0.0,1008.0,1008.0,231.0,99.0,474.0,195.0
0.0,312.0,378.0,337.0,287.0,1127.0,1127.0,236.0,101.0,271.0,107.0
0.0,221.0,72.0,339.0,1008.0,199.0,199.0,237.0,102.0,51.0,21.0
0.0,1157.0,29.0,339.0,1127.0,0.0,0.0,237.0,102.0,16.0,13.0
0.0,2255.0,261.0,344.0,199.0,0.0,0.0,241.0,103.0,178.0,83.0
0.0,2193.0,539.0,354.0,0.0,0.0,0.0,248.0,106.0,378.0,161.0
0.0,1654.0,599.0,366.0,0.0,409.0,409.0,256.0,110.0,422.0,177.0
0.0,1055.0,411.0,373.0,0.0,848.0,848.0,261.0,112.0,291.0,120.0
0.0,644.0,185.0,368.0,409.0,604.0,604.0,258.0,110.0,130.0,55.0
0.0,868.0,184.0,358.0,848.0,0.0,0.0,251.0,107.0,126.0,58.0
0.0,1532.0,433.0,352.0,604.0,0.0,0.0,246.0,106.0,301.0,132.0
0.0,1703.0,690.0,357.0,0.0,415.0,415.0,250.0,107.0,484.0,206.0
0.0,1013.0,706.0,368.0,0.0,1165.0,1165.0,258.0,110.0,496.0,210.0
0.0,307.0,442.0,375.0,415.0,1220.0,1220.0,263.0,112.0,310.0,132.0
