demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,237.0,232.0,98.0,98.0,96.0
1011.0,236.0,241.0,238.0,100.0,99.0,97.0
1038.0,244.0,244.0,247.0,98.0,102.0,103.0
1024.0,244.0,236.0,237.0,103.0,102.0,102.0
1020.0,239.0,244.0,239.0,102.0,96.0,100.0
1032.0,247.0,244.0,237.0,102.0,100.0,102.0
1057.0,253.0,255.0,237.0,105.0,104.0,103.0
1033.0,251.0,240.0,244.0,99.0,99.0,100.0
1055.0,245.0,242.0,256.0,105.0,102.0,105.0
1066.0,244.0,249.0,257.0,106.0,106.0,104.0
1043.0,244.0,237.0,253.0,102.0,102.0,105.0
1047.0,247.0,241.0,242.0,105.0,107.0,105.0
1050.0,238.0,254.0,238.0,107.0,103.0,110.0
1076.0,249.0,251.0,255.0,106.0,108.0,107.0
1046.0,242.0,245.0,241.0,105.0,103.0,110.0
1076.0,246.0,257.0,255.0,106.0,106.0,106.0
1046.0,241.0,246.0,242.0,102.0,105.0,110.0
1053.0,244.0,247.0,244.0,106.0,105.0,107.0
1048.0,245.0,241.0,244.0,103.0,105.0,110.0
1076.0,252.0,253.0,248.0,107.0,107.0,109.0
1047.0,245.0,238.0,247.0,103.0,105.0,109.0
1057.0,250.0,249.0,235.0,108.0,105.0,110.0
1040.0,240.0,247.0,246.0,99.0,104.0,104.0
1055.0,247.0,244.0,244.0,106.0,107.0,107.0
1046.0,246.0,249.0,242.0,101.0,104.0,104.0
1049.0,246.0,244.0,243.0,105.0,104.0,107.0
1036.0,240.0,242.0,239.0,103.0,106.0,106.0
1048.0,242.0,239.0,247.0,104.0,109.0,107.0
1047.0,244.0,240.0,244.0,105.0,106.0,108.0
1036.0,245.0,242.0,242.0,103.0,102.0,102.0
1039.0,240.0,244.0,242.0,104.0,103.0,106.0
1051.0,248.0,246.0,240.0,106.0,106.0,105.0
1053.0,247.0,246.0,244.0,106.0,106.0,104.0
1056.0,249.0,250.0,238.0,106.0,108.0,105.0
1045.0,244.0,240.0,245.0,105.0,106.0,105.0
1042.0,247.0,247.0,236.0,104.0,103.0,105.0
1016.0,238.0,235.0,238.0,101.0,102.0,102.0
1051.0,246.0,253.0,233.0,107.0,108.0,104.0
1034.0,243.0,242.0,236.0,104.0,104.0,105.0
1069.0,250.0,255.0,246.0,107.0,106.0,105.0
1051.0,236.0,250.0,245.0,107.0,105.0,108.0
1054.0,248.0,250.0,245.0,101.0,106.0,104.0
1075.0,250.0,242.0,258.0,110.0,106.0,109.0
1048.0,243.0,240.0,247.0,107.0,105.0,106.0
1073.0,245.0,251.0,249.0,110.0,111.0,107.0
1065.0,243.0,248.0,250.0,107.0,110.0,107.0
1074.0,250.0,247.0,254.0,111.0,105.0,107.0
1105.0,260.0,254.0,257.0,109.0,111.0,114.0
1088.0,257.0,249.0,253.0,111.0,109.0,109.0
1092.0,255.0,255.0,258.0,109.0,110.0,105.0
1068.0,249.0,251.0,252.0,106.0,106.0,104.0
1089.0,248.0,260.0,252.0,109.0,112.0,108.0
1101.0,256.0,249.0,261.0,113.0,111.0,111.0
1116.0,261.0,263.0,259.0,113.0,109.0,111.0
1105.0,256.0,253.0,260.0,111.0,112.0,113.0
1123.0,265.0,257.0,264.0,112.0,113.0,112.0
1153.0,271.0,270.0,271.0,116.0,112.0,113.0
1148.0,272.0,265.0,267.0,116.0,115.0,113.0
1132.0,267.0,256.0,268.0,110.0,114.0,117.0
1139.0,270.0,267.0,264.0,112.0,113.0,113.0
1153.0,273.0,273.0,264.0,112.0,113.0,118.0
1150.0,268.0,267.0,273.0,115.0,117.0,110.0
1162.0,282.0,271.0,266.0,118.0,115.0,110.0
