id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,895.0,895.0,0.0,3580.0,1168.0,1236.0,1176.0,292.0,309.0,294.0,292.0,309.0,294.0,0.0,0.0,0.0,1168.0,1236.0,1176.0,292.0,309.0,294.0
0.0,0.0,772.0,833.0,0.0,3332.0,1108.0,1144.0,1080.0,277.0,286.0,270.0,262.0,263.0,247.0,0.0,0.0,0.0,1108.0,1144.0,1080.0,277.0,286.0,270.0
0.0,0.0,752.0,806.0,0.0,3224.0,1076.0,1092.0,1056.0,269.0,273.0,264.0,254.0,246.0,252.0,0.0,0.0,0.0,1076.0,1092.0,1056.0,269.0,273.0,264.0
0.0,0.0,727.0,787.0,0.0,3148.0,1068.0,1048.0,1032.0,267.0,262.0,258.0,261.0,229.0,237.0,0.0,0.0,0.0,1068.0,1048.0,1032.0,267.0,262.0,258.0
0.0,0.0,718.0,772.0,10136.0,0.0,0.0,0.0,0.0,262.0,258.0,252.0,242.0,244.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,258.0,252.0
0.0,6272.0,675.0,757.0,3148.0,0.0,0.0,0.0,0.0,257.0,254.0,246.0,232.0,230.0,213.0,2041.0,2181.0,2050.0,0.0,0.0,0.0,257.0,254.0,246.0
0.0,8745.0,686.0,746.0,0.0,0.0,0.0,0.0,0.0,252.0,253.0,241.0,223.0,251.0,212.0,2877.0,2999.0,2869.0,0.0,0.0,0.0,252.0,253.0,241.0
0.0,8059.0,734.0,745.0,0.0,0.0,0.0,0.0,0.0,253.0,249.0,243.0,259.0,221.0,254.0,2654.0,2748.0,2657.0,0.0,0.0,0.0,253.0,249.0,243.0
0.0,7325.0,696.0,739.0,0.0,0.0,0.0,0.0,0.0,251.0,244.0,244.0,234.0,203.0,259.0,2395.0,2527.0,2403.0,0.0,0.0,0.0,251.0,244.0,244.0
0.0,6629.0,782.0,744.0,0.0,0.0,0.0,0.0,0.0,250.0,246.0,248.0,236.0,264.0,282.0,2161.0,2324.0,2144.0,0.0,0.0,0.0,250.0,246.0,248.0
