demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1255.0,292.0,309.0,294.0,121.0,122.0,117.0
1070.0,262.0,263.0,247.0,99.0,101.0,98.0
1063.0,254.0,246.0,252.0,89.0,107.0,115.0
1080.0,261.0,229.0,237.0,113.0,119.0,121.0
1025.0,242.0,244.0,232.0,106.0,94.0,107.0
970.0,232.0,230.0,213.0,99.0,97.0,99.0
992.0,223.0,251.0,212.0,106.0,104.0,96.0
1033.0,259.0,221.0,254.0,100.0,101.0,98.0
994.0,234.0,203.0,259.0,103.0,95.0,100.0
1115.0,236.0,264.0,282.0,115.0,114.0,104.0
936.0,206.0,212.0,248.0,89.0,88.0,93.0
1072.0,256.0,241.0,249.0,110.0,113.0,103.0
860.0,177.0,213.0,194.0,96.0,83.0,97.0
880.0,182.0,192.0,231.0,92.0,97.0,86.0
1026.0,226.0,240.0,227.0,111.0,103.0,119.0
1155.0,259.0,293.0,266.0,113.0,113.0,111.0
995.0,220.0,245.0,221.0,92.0,102.0,115.0
1015.0,228.0,236.0,244.0,100.0,102.0,105.0
989.0,245.0,210.0,244.0,91.0,93.0,106.0
984.0,239.0,240.0,233.0,97.0,86.0,89.0
1012.0,230.0,236.0,249.0,101.0,96.0,100.0
953.0,238.0,240.0,181.0,108.0,89.0,97.0
1087.0,263.0,260.0,257.0,98.0,109.0,100.0
920.0,216.0,207.0,213.0,95.0,98.0,91.0
1106.0,250.0,281.0,265.0,96.0,109.0,105.0
1118.0,264.0,269.0,264.0,103.0,105.0,113.0
1041.0,239.0,250.0,241.0,97.0,105.0,109.0
1079.0,236.0,238.0,263.0,110.0,116.0,116.0
1001.0,232.0,222.0,232.0,108.0,100.0,107.0
1086.0,266.0,265.0,252.0,112.0,96.0,95.0
1133.0,244.0,284.0,274.0,117.0,106.0,108.0
906.0,201.0,219.0,216.0,94.0,94.0,82.0
1191.0,285.0,268.0,285.0,118.0,126.0,109.0
1000.0,244.0,240.0,210.0,98.0,111.0,97.0
1092.0,243.0,258.0,251.0,109.0,118.0,113.0
1019.0,246.0,258.0,210.0,101.0,96.0,108.0
1024.0,251.0,225.0,242.0,104.0,96.0,106.0
1180.0,276.0,282.0,253.0,129.0,121.0,119.0
1148.0,271.0,261.0,264.0,119.0,112.0,121.0
1182.0,295.0,295.0,260.0,114.0,110.0,108.0
1080.0,244.0,275.0,235.0,107.0,109.0,110.0
968.0,241.0,237.0,215.0,80.0,104.0,91.0
1042.0,259.0,203.0,262.0,109.0,105.0,104.0
1090.0,276.0,227.0,262.0,112.0,108.0,105.0
1160.0,262.0,273.0,266.0,125.0,122.0,112.0
1160.0,259.0,276.0,267.0,119.0,119.0,120.0
1180.0,302.0,259.0,269.0,126.0,103.0,121.0
1138.0,299.0,248.0,247.0,103.0,110.0,131.0
952.0,238.0,212.0,215.0,93.0,93.0,101.0
1148.0,274.0,280.0,273.0,105.0,115.0,101.0
1302.0,316.0,313.0,311.0,121.0,126.0,115.0
1169.0,253.0,290.0,268.0,119.0,129.0,110.0
1066.0,243.0,226.0,255.0,121.0,115.0,106.0
1097.0,266.0,273.0,237.0,114.0,102.0,105.0
1130.0,256.0,272.0,260.0,110.0,111.0,121.0
1113.0,248.0,267.0,273.0,105.0,107.0,113.0
1159.0,265.0,277.0,291.0,112.0,99.0,115.0
1234.0,297.0,276.0,294.0,121.0,120.0,126.0
1227.0,273.0,274.0,299.0,115.0,126.0,140.0
1078.0,235.0,279.0,238.0,108.0,111.0,107.0
1283.0,301.0,324.0,275.0,122.0,125.0,136.0
1121.0,250.0,257.0,283.0,114.0,124.0,93.0
1177.0,285.0,271.0,282.0,124.0,117.0,98.0
1045.0,241.0,237.0,256.0,100.0,101.0,110.0
1217.0,295.0,290.0,289.0,111.0,115.0,117.0
1221.0,278.0,286.0,288.0,123.0,118.0,128.0
1189.0,293.0,253.0,274.0,123.0,124.0,122.0
1048.0,269.0,218.0,247.0,105.0,96.0,113.0
1093.0,260.0,243.0,264.0,106.0,111.0,109.0
1066.0,209.0,254.0,265.0,105.0,116.0,117.0
1000.0,232.0,224.0,239.0,104.0,110.0,91.0
1155.0,293.0,250.0,279.0,100.0,115.0,118.0
1251.0,298.0,298.0,286.0,123.0,122.0,124.0
1102.0,237.0,281.0,259.0,119.0,98.0,108.0
1341.0,334.0,344.0,287.0,131.0,122.0,123.0
1106.0,246.0,249.0,271.0,112.0,111.0,117.0
1107.0,235.0,250.0,272.0,119.0,115.0,116.0
1078.0,267.0,246.0,229.0,104.0,117.0,115.0
1197.0,284.0,269.0,267.0,120.0,133.0,124.0
1142.0,288.0,269.0,257.0,101.0,118.0,109.0
1226.0,272.0,293.0,287.0,120.0,129.0,125.0
1139.0,266.0,264.0,269.0,117.0,112.0,111.0
1042.0,246.0,265.0,231.0,109.0,97.0,94.0
1083.0,235.0,255.0,250.0,118.0,116.0,109.0
1203.0,263.0,312.0,274.0,119.0,121.0,114.0
1242.0,316.0,286.0,264.0,123.0,132.0,121.0
1085.0,265.0,235.0,270.0,95.0,112.0,108.0
1084.0,259.0,257.0,255.0,98.0,107.0,108.0
1096.0,253.0,261.0,257.0,110.0,108.0,107.0
1122.0,273.0,278.0,251.0,107.0,101.0,112.0
1102.0,249.0,239.0,271.0,125.0,108.0,110.0
1206.0,294.0,275.0,261.0,134.0,114.0,128.0
1334.0,318.0,293.0,317.0,137.0,138.0,131.0
1266.0,287.0,303.0,290.0,128.0,135.0,123.0
1246.0,281.0,271.0,324.0,123.0,130.0,117.0
1352.0,333.0,312.0,318.0,133.0,135.0,121.0
1134.0,272.0,245.0,276.0,115.0,118.0,108.0
1221.0,263.0,297.0,282.0,117.0,128.0,134.0
1158.0,252.0,285.0,259.0,119.0,125.0,118.0
1170.0,266.0,269.0,299.0,124.0,103.0,109.0
1390.0,330.0,308.0,333.0,139.0,138.0,142.0
1082.0,257.0,226.0,272.0,107.0,105.0,115.0
1229.0,295.0,267.0,313.0,112.0,121.0,121.0
1203.0,278.0,306.0,256.0,120.0,120.0,123.0
1060.0,254.0,249.0,245.0,110.0,105.0,97.0
1252.0,276.0,278.0,317.0,133.0,133.0,115.0
1275.0,289.0,272.0,324.0,131.0,136.0,123.0
1076.0,253.0,247.0,243.0,119.0,103.0,111.0
1244.0,254.0,309.0,293.0,125.0,123.0,140.0
1150.0,282.0,282.0,257.0,107.0,103.0,119.0
1070.0,250.0,250.0,233.0,108.0,111.0,118.0
1144.0,272.0,256.0,266.0,115.0,112.0,123.0
1404.0,320.0,323.0,342.0,144.0,140.0,135.0
1245.0,296.0,273.0,313.0,130.0,111.0,122.0
1368.0,319.0,317.0,315.0,145.0,139.0,133.0
1265.0,276.0,292.0,299.0,133.0,141.0,124.0
1328.0,332.0,286.0,302.0,139.0,140.0,129.0
1064.0,260.0,254.0,253.0,97.0,97.0,103.0
1323.0,299.0,333.0,301.0,125.0,135.0,130.0
1258.0,299.0,306.0,287.0,130.0,114.0,122.0
1150.0,296.0,231.0,277.0,115.0,110.0,121.0
1272.0,299.0,274.0,314.0,127.0,127.0,131.0
1138.0,263.0,276.0,259.0,119.0,107.0,114.0
1263.0,285.0,321.0,273.0,129.0,132.0,123.0
1311.0,311.0,304.0,293.0,125.0,139.0,139.0
1216.0,259.0,294.0,303.0,111.0,129.0,120.0
1234.0,268.0,286.0,305.0,124.0,119.0,132.0
1231.0,311.0,289.0,283.0,116.0,119.0,113.0
1075.0,243.0,258.0,254.0,117.0,96.0,107.0
1258.0,279.0,293.0,282.0,140.0,125.0,139.0
1316.0,312.0,280.0,306.0,139.0,139.0,140.0
1123.0,269.0,248.0,267.0,109.0,121.0,109.0
1330.0,298.0,333.0,298.0,127.0,140.0,134.0
1286.0,307.0,307.0,285.0,127.0,134.0,126.0
1350.0,327.0,329.0,288.0,143.0,140.0,123.0
1285.0,316.0,286.0,297.0,125.0,133.0,128.0
1124.0,270.0,244.0,272.0,114.0,113.0,111.0
1345.0,330.0,308.0,332.0,128.0,119.0,128.0
1294.0,274.0,299.0,328.0,130.0,137.0,126.0
