demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,258.0,238.0,95.0,96.0,90.0
1018.0,239.0,257.0,245.0,96.0,94.0,87.0
1093.0,263.0,263.0,271.0,87.0,102.0,107.0
1029.0,260.0,228.0,231.0,104.0,103.0,103.0
1087.0,257.0,278.0,256.0,109.0,85.0,102.0
1091.0,279.0,267.0,239.0,105.0,97.0,104.0
1169.0,299.0,305.0,236.0,114.0,109.0,106.0
1126.0,300.0,257.0,273.0,98.0,98.0,100.0
1172.0,269.0,257.0,313.0,114.0,103.0,116.0
1193.0,258.0,281.0,310.0,119.0,116.0,109.0
1150.0,271.0,244.0,305.0,107.0,106.0,117.0
1162.0,280.0,260.0,261.0,119.0,125.0,117.0
1129.0,237.0,300.0,235.0,119.0,107.0,131.0
1204.0,272.0,281.0,297.0,113.0,124.0,117.0
1114.0,251.0,264.0,249.0,113.0,105.0,132.0
1174.0,253.0,297.0,289.0,112.0,110.0,113.0
1115.0,250.0,268.0,252.0,102.0,112.0,131.0
1112.0,252.0,264.0,254.0,112.0,112.0,118.0
1107.0,260.0,244.0,255.0,106.0,112.0,130.0
1156.0,273.0,278.0,258.0,115.0,112.0,120.0
1038.0,245.0,217.0,254.0,97.0,106.0,119.0
1111.0,273.0,270.0,213.0,118.0,108.0,129.0
1036.0,232.0,257.0,255.0,83.0,105.0,104.0
1073.0,255.0,243.0,241.0,109.0,112.0,113.0
1085.0,260.0,272.0,246.0,96.0,105.0,106.0
1036.0,246.0,239.0,234.0,105.0,100.0,112.0
1019.0,233.0,240.0,226.0,99.0,110.0,111.0
1019.0,229.0,216.0,246.0,99.0,118.0,111.0
1037.0,240.0,224.0,242.0,104.0,111.0,116.0
1033.0,253.0,244.0,241.0,100.0,97.0,98.0
1014.0,230.0,243.0,235.0,101.0,97.0,108.0
1008.0,244.0,239.0,215.0,105.0,104.0,101.0
995.0,236.0,232.0,225.0,103.0,104.0,95.0
1019.0,248.0,251.0,205.0,105.0,109.0,101.0
1031.0,242.0,228.0,244.0,104.0,109.0,104.0
961.0,239.0,238.0,198.0,94.0,91.0,101.0
906.0,216.0,203.0,214.0,89.0,92.0,92.0
950.0,225.0,250.0,174.0,102.0,107.0,92.0
977.0,235.0,230.0,208.0,100.0,101.0,103.0
1030.0,242.0,262.0,229.0,104.0,98.0,95.0
971.0,191.0,246.0,224.0,105.0,98.0,107.0
991.0,239.0,246.0,228.0,82.0,101.0,95.0
1003.0,229.0,201.0,262.0,110.0,95.0,106.0
967.0,220.0,208.0,237.0,104.0,98.0,100.0
993.0,211.0,233.0,226.0,111.0,115.0,97.0
970.0,203.0,225.0,232.0,100.0,111.0,99.0
1033.0,237.0,227.0,256.0,117.0,95.0,101.0
1066.0,256.0,236.0,245.0,99.0,110.0,120.0
1042.0,255.0,224.0,241.0,111.0,105.0,106.0
1094.0,255.0,257.0,266.0,109.0,113.0,94.0
1045.0,244.0,249.0,255.0,103.0,100.0,94.0
1078.0,227.0,273.0,244.0,109.0,120.0,105.0
1107.0,255.0,227.0,273.0,123.0,116.0,113.0
1174.0,276.0,285.0,268.0,121.0,109.0,115.0
1134.0,257.0,247.0,273.0,114.0,118.0,125.0
1184.0,289.0,257.0,285.0,117.0,120.0,116.0
1225.0,294.0,289.0,294.0,127.0,108.0,113.0
1248.0,307.0,280.0,287.0,129.0,125.0,120.0
1172.0,284.0,241.0,290.0,106.0,119.0,132.0
1188.0,291.0,283.0,271.0,113.0,116.0,114.0
1233.0,303.0,305.0,268.0,109.0,113.0,135.0
1231.0,285.0,284.0,307.0,121.0,132.0,102.0
1264.0,338.0,294.0,274.0,134.0,121.0,103.0
1227.0,299.0,271.0,279.0,123.0,121.0,134.0
1245.0,305.0,286.0,291.0,118.0,124.0,121.0
1242.0,292.0,282.0,295.0,124.0,123.0,126.0
1244.0,321.0,271.0,285.0,121.0,129.0,117.0
1257.0,316.0,287.0,296.0,118.0,112.0,128.0
1242.0,298.0,294.0,293.0,115.0,123.0,119.0
1182.0,245.0,290.0,282.0,115.0,123.0,127.0
1217.0,279.0,290.0,284.0,129.0,127.0,108.0
1220.0,286.0,291.0,299.0,105.0,114.0,125.0
1273.0,291.0,329.0,290.0,122.0,117.0,124.0
1238.0,261.0,330.0,289.0,129.0,108.0,121.0
1239.0,302.0,344.0,251.0,114.0,114.0,114.0
1164.0,249.0,287.0,277.0,108.0,119.0,124.0
1190.0,257.0,301.0,281.0,118.0,117.0,116.0
1160.0,287.0,294.0,245.0,105.0,116.0,113.0
1169.0,266.0,272.0,279.0,119.0,122.0,111.0
1153.0,309.0,270.0,270.0,100.0,107.0,97.0
1180.0,274.0,292.0,273.0,113.0,117.0,111.0
1126.0,260.0,287.0,256.0,111.0,107.0,105.0
1102.0,265.0,302.0,232.0,106.0,101.0,96.0
1064.0,250.0,238.0,248.0,105.0,116.0,107.0
1087.0,241.0,274.0,267.0,98.0,107.0,100.0
1060.0,275.0,237.0,237.0,103.0,109.0,99.0
1053.0,273.0,224.0,273.0,90.0,97.0,96.0
1083.0,283.0,255.0,252.0,101.0,94.0,98.0
1015.0,240.0,231.0,247.0,110.0,94.0,93.0
1112.0,281.0,260.0,264.0,107.0,95.0,105.0
1016.0,240.0,195.0,277.0,113.0,98.0,93.0
1130.0,271.0,248.0,262.0,124.0,107.0,118.0
1066.0,234.0,212.0,278.0,113.0,121.0,108.0
996.0,221.0,211.0,232.0,110.0,118.0,104.0
1043.0,234.0,187.0,286.0,116.0,116.0,104.0
1078.0,250.0,239.0,262.0,120.0,108.0,99.0
1068.0,234.0,223.0,282.0,117.0,109.0,103.0
1110.0,226.0,260.0,279.0,106.0,115.0,124.0
1081.0,217.0,249.0,264.0,114.0,125.0,112.0
1064.0,218.0,230.0,295.0,122.0,101.0,98.0
1103.0,258.0,236.0,256.0,118.0,121.0,114.0
1155.0,270.0,238.0,276.0,124.0,123.0,124.0
1179.0,260.0,244.0,308.0,118.0,127.0,122.0
1176.0,256.0,287.0,250.0,129.0,123.0,131.0
1201.0,297.0,264.0,277.0,127.0,118.0,118.0
1252.0,270.0,282.0,311.0,134.0,133.0,122.0
1310.0,285.0,298.0,316.0,134.0,142.0,135.0
1281.0,318.0,301.0,257.0,142.0,125.0,138.0
1280.0,274.0,314.0,279.0,133.0,133.0,147.0
1342.0,326.0,330.0,289.0,131.0,129.0,137.0
1374.0,316.0,334.0,284.0,143.0,152.0,145.0
