id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1344.0,1344.0,0.0,5376.0,5376.0,940.0,404.0,940.0,404.0
0.0,0.0,1336.0,1340.0,0.0,5360.0,5360.0,938.0,402.0,936.0,400.0
0.0,0.0,1356.0,1345.0,5376.0,4040.0,4040.0,941.0,404.0,948.0,408.0
0.0,1340.0,1364.0,1350.0,5360.0,64.0,64.0,945.0,405.0,956.0,408.0
0.0,5336.0,0.0,1080.0,4040.0,0.0,0.0,756.0,324.0,0.0,0.0
0.0,9376.0,0.0,900.0,64.0,0.0,0.0,630.0,270.0,0.0,0.0
0.0,9440.0,0.0,771.0,0.0,0.0,0.0,540.0,231.0,0.0,0.0
0.0,9440.0,0.0,674.0,0.0,0.0,0.0,472.0,202.0,0.0,0.0
0.0,9440.0,0.0,600.0,0.0,0.0,0.0,420.0,180.0,0.0,0.0
0.0,9440.0,0.0,540.0,0.0,0.0,0.0,378.0,162.0,0.0,0.0
0.0,9440.0,0.0,491.0,0.0,0.0,0.0,344.0,147.0,0.0,0.0
0.0,9440.0,296.0,474.0,0.0,0.0,0.0,332.0,142.0,207.0,89.0
0.0,9144.0,677.0,490.0,0.0,0.0,0.0,343.0,147.0,475.0,202.0
0.0,8467.0,768.0,510.0,0.0,0.0,0.0,357.0,153.0,537.0,231.0
0.0,7699.0,473.0,507.0,0.0,0.0,0.0,355.0,152.0,331.0,142.0
0.0,7226.0,79.0,481.0,0.0,0.0,0.0,337.0,144.0,57.0,22.0
0.0,7147.0,0.0,453.0,0.0,0.0,0.0,317.0,136.0,0.0,0.0
0.0,7147.0,283.0,443.0,0.0,0.0,0.0,310.0,133.0,197.0,86.0
0.0,6864.0,651.0,454.0,0.0,0.0,0.0,318.0,136.0,455.0,196.0
0.0,6213.0,744.0,469.0,0.0,0.0,0.0,328.0,141.0,521.0,223.0
0.0,5469.0,467.0,468.0,0.0,0.0,0.0,328.0,140.0,329.0,138.0
0.0,5002.0,93.0,451.0,0.0,0.0,0.0,316.0,135.0,67.0,26.0
0.0,4909.0,0.0,431.0,0.0,0.0,0.0,302.0,129.0,0.0,0.0
0.0,4909.0,250.0,424.0,0.0,0.0,0.0,297.0,127.0,173.0,77.0
0.0,4659.0,602.0,431.0,0.0,0.0,0.0,302.0,129.0,418.0,184.0
0.0,4057.0,705.0,442.0,0.0,0.0,0.0,309.0,133.0,492.0,213.0
0.0,3352.0,454.0,443.0,0.0,0.0,0.0,310.0,133.0,320.0,134.0
0.0,2898.0,84.0,430.0,0.0,0.0,0.0,301.0,129.0,64.0,20.0
0.0,2814.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,2814.0,227.0,408.0,0.0,0.0,0.0,286.0,122.0,156.0,71.0
0.0,2587.0,564.0,413.0,0.0,0.0,0.0,289.0,124.0,392.0,172.0
0.0,2023.0,663.0,421.0,0.0,324.0,324.0,295.0,126.0,463.0,200.0
0.0,1360.0,425.0,421.0,0.0,749.0,749.0,295.0,126.0,302.0,123.0
0.0,935.0,87.0,411.0,324.0,472.0,472.0,288.0,123.0,65.0,22.0
0.0,1172.0,0.0,400.0,749.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,1921.0,226.0,394.0,472.0,0.0,0.0,276.0,118.0,153.0,73.0
0.0,2167.0,535.0,399.0,0.0,0.0,0.0,279.0,120.0,371.0,164.0
0.0,1632.0,637.0,406.0,0.0,629.0,629.0,284.0,122.0,448.0,189.0
0.0,995.0,424.0,406.0,0.0,1053.0,1053.0,284.0,122.0,301.0,123.0
0.0,571.0,113.0,398.0,629.0,505.0,505.0,279.0,119.0,81.0,32.0
0.0,1087.0,9.0,388.0,1053.0,0.0,0.0,272.0,116.0,6.0,3.0
0.0,2131.0,230.0,385.0,505.0,0.0,0.0,270.0,115.0,159.0,71.0
0.0,2406.0,554.0,389.0,0.0,0.0,0.0,272.0,117.0,386.0,168.0
0.0,1852.0,649.0,394.0,0.0,373.0,373.0,276.0,118.0,453.0,196.0
0.0,1203.0,433.0,396.0,0.0,814.0,814.0,277.0,119.0,304.0,129.0
0.0,770.0,118.0,390.0,373.0,535.0,535.0,273.0,117.0,85.0,33.0
0.0,1025.0,28.0,381.0,814.0,0.0,0.0,267.0,114.0,21.0,7.0
0.0,1811.0,256.0,380.0,535.0,0.0,0.0,266.0,114.0,178.0,78.0
0.0,2090.0,579.0,383.0,0.0,21.0,21.0,268.0,115.0,403.0,176.0
0.0,1511.0,680.0,389.0,0.0,725.0,725.0,272.0,117.0,475.0,205.0
0.0,831.0,460.0,390.0,21.0,1168.0,1168.0,273.0,117.0,323.0,137.0
0.0,392.0,148.0,386.0,725.0,575.0,575.0,270.0,116.0,106.0,42.0
0.0,969.0,61.0,361.0,1168.0,0.0,0.0,253.0,108.0,45.0,16.0
0.0,2076.0,289.0,341.0,575.0,0.0,0.0,239.0,102.0,202.0,87.0
0.0,2362.0,612.0,327.0,0.0,0.0,0.0,229.0,98.0,424.0,188.0
0.0,1750.0,704.0,314.0,0.0,210.0,210.0,220.0,94.0,489.0,215.0
0.0,1046.0,485.0,323.0,0.0,731.0,731.0,226.0,97.0,341.0,144.0
0.0,561.0,171.0,327.0,210.0,708.0,708.0,229.0,98.0,125.0,46.0
0.0,600.0,80.0,328.0,731.0,61.0,61.0,230.0,98.0,60.0,20.0
0.0,1251.0,311.0,334.0,708.0,0.0,0.0,234.0,100.0,215.0,96.0
0.0,1648.0,632.0,347.0,61.0,311.0,311.0,243.0,104.0,436.0,196.0
0.0,1077.0,723.0,360.0,0.0,1086.0,1086.0,252.0,108.0,504.0,219.0
0.0,354.0,495.0,370.0,311.0,1310.0,1310.0,259.0,111.0,351.0,144.0
0.0,170.0,183.0,368.0,1086.0,399.0,399.0,258.0,110.0,136.0,47.0
0.0,1073.0,102.0,357.0,1310.0,0.0,0.0,250.0,107.0,72.0,30.0
0.0,2281.0,330.0,348.0,399.0,0.0,0.0,244.0,104.0,225.0,105.0
0.0,2350.0,639.0,351.0,0.0,0.0,0.0,246.0,105.0,441.0,198.0
0.0,1711.0,726.0,364.0,0.0,471.0,471.0,255.0,109.0,509.0,217.0
0.0,985.0,495.0,373.0,0.0,1002.0,1002.0,261.0,112.0,354.0,141.0
0.0,490.0,180.0,371.0,471.0,703.0,703.0,260.0,111.0,130.0,50.0
0.0,781.0,98.0,361.0,1002.0,0.0,0.0,253.0,108.0,66.0,32.0
0.0,1685.0,326.0,353.0,703.0,0.0,0.0,247.0,106.0,222.0,104.0
0.0,2062.0,633.0,356.0,0.0,0.0,0.0,249.0,107.0,441.0,192.0
0.0,1429.0,708.0,367.0,0.0,747.0,747.0,257.0,110.0,500.0,208.0
0.0,721.0,482.0,377.0,0.0,1269.0,1269.0,264.0,113.0,342.0,140.0
0.0,239.0,168.0,375.0,747.0,682.0,682.0,263.0,112.0,118.0,50.0
0.0,818.0,90.0,366.0,1269.0,0.0,0.0,256.0,110.0,60.0,30.0
0.0,1997.0,313.0,358.0,682.0,0.0,0.0,251.0,107.0,216.0,97.0
0.0,2366.0,617.0,361.0,0.0,0.0,0.0,253.0,108.0,433.0,184.0
0.0,1749.0,694.0,373.0,0.0,437.0,437.0,261.0,112.0,487.0,207.0
0.0,1055.0,459.0,381.0,0.0,928.0,928.0,267.0,114.0,323.0,136.0
0.0,596.0,137.0,380.0,437.0,624.0,624.0,266.0,114.0,96.0,41.0
0.0,896.0,56.0,370.0,928.0,0.0,0.0,259.0,111.0,39.0,17.0
0.0,1768.0,293.0,363.0,624.0,0.0,0.0,254.0,109.0,202.0,91.0
0.0,2099.0,605.0,367.0,0.0,0.0,0.0,257.0,110.0,422.0,183.0
0.0,1494.0,679.0,378.0,0.0,697.0,697.0,265.0,113.0,477.0,202.0
0.0,815.0,444.0,387.0,0.0,1177.0,1177.0,271.0,116.0,315.0,129.0
0.0,371.0,132.0,384.0,697.0,600.0,600.0,269.0,115.0,95.0,37.0
0.0,936.0,55.0,375.0,1177.0,0.0,0.0,263.0,112.0,35.0,20.0
0.0,2058.0,282.0,369.0,600.0,0.0,0.0,258.0,111.0,191.0,91.0
0.0,2376.0,587.0,372.0,0.0,0.0,0.0,260.0,112.0,409.0,178.0
0.0,1789.0,664.0,383.0,0.0,407.0,407.0,268.0,115.0,469.0,195.0
0.0,1125.0,444.0,391.0,0.0,883.0,883.0,274.0,117.0,318.0,126.0
0.0,681.0,150.0,390.0,407.0,622.0,622.0,273.0,117.0,105.0,45.0
0.0,938.0,74.0,380.0,883.0,0.0,0.0,266.0,114.0,46.0,28.0
0.0,1747.0,292.0,373.0,622.0,0.0,0.0,261.0,112.0,199.0,93.0
0.0,2077.0,595.0,376.0,0.0,22.0,22.0,263.0,113.0,418.0,177.0
0.0,1482.0,673.0,387.0,0.0,739.0,739.0,271.0,116.0,478.0,195.0
0.0,809.0,459.0,395.0,22.0,1208.0,1208.0,277.0,118.0,324.0,135.0
0.0,372.0,169.0,394.0,739.0,634.0,634.0,276.0,118.0,115.0,54.0
0.0,942.0,91.0,384.0,1208.0,0.0,0.0,269.0,115.0,58.0,33.0
0.0,2059.0,322.0,377.0,634.0,0.0,0.0,264.0,113.0,224.0,98.0
0.0,2371.0,627.0,380.0,0.0,0.0,0.0,266.0,114.0,443.0,184.0
0.0,1744.0,712.0,391.0,0.0,532.0,532.0,274.0,117.0,502.0,210.0
0.0,1032.0,489.0,400.0,0.0,1057.0,1057.0,280.0,120.0,342.0,147.0
0.0,543.0,191.0,397.0,532.0,704.0,704.0,278.0,119.0,131.0,60.0
0.0,884.0,114.0,388.0,1057.0,0.0,0.0,272.0,116.0,77.0,37.0
0.0,1827.0,347.0,381.0,704.0,0.0,0.0,267.0,114.0,244.0,103.0
0.0,2184.0,653.0,384.0,0.0,5.0,5.0,269.0,115.0,458.0,195.0
0.0,1531.0,734.0,396.0,0.0,787.0,787.0,277.0,119.0,515.0,219.0
0.0,797.0,508.0,403.0,5.0,1318.0,1318.0,282.0,121.0,356.0,152.0
0.0,294.0,198.0,401.0,787.0,721.0,721.0,281.0,120.0,138.0,60.0
0.0,883.0,127.0,391.0,1318.0,0.0,0.0,274.0,117.0,89.0,38.0
0.0,2074.0,377.0,385.0,721.0,0.0,0.0,270.0,115.0,262.0,115.0
0.0,2418.0,698.0,389.0,0.0,0.0,0.0,272.0,117.0,488.0,210.0
0.0,1720.0,765.0,400.0,0.0,645.0,645.0,280.0,120.0,537.0,228.0
0.0,955.0,515.0,408.0,0.0,1192.0,1192.0,286.0,122.0,364.0,151.0
0.0,440.0,187.0,405.0,645.0,722.0,722.0,284.0,121.0,133.0,54.0
0.0,898.0,133.0,395.0,1192.0,0.0,0.0,277.0,118.0,90.0,43.0
0.0,1957.0,393.0,389.0,722.0,0.0,0.0,272.0,117.0,270.0,123.0
0.0,2286.0,707.0,393.0,0.0,0.0,0.0,275.0,118.0,494.0,213.0
0.0,1579.0,757.0,404.0,0.0,794.0,794.0,283.0,121.0,534.0,223.0
0.0,822.0,494.0,412.0,0.0,1320.0,1320.0,288.0,124.0,352.0,142.0
0.0,328.0,180.0,410.0,794.0,698.0,698.0,287.0,123.0,125.0,55.0
0.0,942.0,126.0,400.0,1320.0,0.0,0.0,280.0,120.0,82.0,44.0
0.0,2136.0,382.0,393.0,698.0,0.0,0.0,275.0,118.0,262.0,120.0
0.0,2452.0,686.0,397.0,0.0,0.0,0.0,278.0,119.0,481.0,205.0
0.0,1766.0,736.0,408.0,0.0,602.0,602.0,286.0,122.0,523.0,213.0
0.0,1030.0,484.0,416.0,0.0,1118.0,1118.0,291.0,125.0,343.0,141.0
0.0,546.0,175.0,413.0,602.0,679.0,679.0,289.0,124.0,120.0,55.0
0.0,973.0,111.0,403.0,1118.0,0.0,0.0,282.0,121.0,71.0,40.0
0.0,1980.0,349.0,396.0,679.0,0.0,0.0,277.0,119.0,240.0,109.0
0.0,2310.0,660.0,400.0,0.0,0.0,0.0,280.0,120.0,466.0,194.0
0.0,1650.0,735.0,412.0,0.0,733.0,733.0,288.0,124.0,521.0,214.0
0.0,915.0,478.0,420.0,0.0,1243.0,1243.0,294.0,126.0,337.0,141.0
0.0,437.0,141.0,417.0,733.0,639.0,639.0,292.0,125.0,95.0,46.0
0.0,1029.0,64.0,407.0,1243.0,0.0,0.0,285.0,122.0,40.0,24.0
0.0,2208.0,323.0,400.0,639.0,0.0,0.0,280.0,120.0,225.0,98.0
0.0,2524.0,656.0,404.0,0.0,0.0,0.0,283.0,121.0,464.0,192.0
0.0,1868.0,735.0,416.0,0.0,531.0,531.0,291.0,125.0,518.0,217.0
0.0,1133.0,477.0,424.0,0.0,1040.0,1040.0,297.0,127.0,334.0,143.0
0.0,656.0,133.0,421.0,531.0,630.0,630.0,295.0,126.0,90.0,43.0
0.0,1054.0,56.0,410.0,1040.0,0.0,0.0,287.0,123.0,37.0,19.0
0.0,2038.0,320.0,404.0,630.0,0.0,0.0,283.0,121.0,225.0,95.0
0.0,2348.0,662.0,409.0,0.0,0.0,0.0,286.0,123.0,464.0,198.0
0.0,1686.0,742.0,420.0,0.0,736.0,736.0,294.0,126.0,520.0,222.0
0.0,944.0,476.0,427.0,0.0,1240.0,1240.0,299.0,128.0,333.0,143.0
0.0,468.0,142.0,424.0,736.0,634.0,634.0,297.0,127.0,100.0,42.0
0.0,1062.0,75.0,414.0,1240.0,0.0,0.0,290.0,124.0,53.0,22.0
0.0,2227.0,350.0,408.0,634.0,0.0,0.0,286.0,122.0,243.0,107.0
0.0,2511.0,686.0,413.0,0.0,0.0,0.0,289.0,124.0,478.0,208.0
0.0,1825.0,757.0,424.0,0.0,628.0,628.0,297.0,127.0,531.0,226.0
0.0,1068.0,492.0,431.0,0.0,1148.0,1148.0,302.0,129.0,348.0,144.0
0.0,576.0,160.0,428.0,628.0,668.0,668.0,300.0,128.0,116.0,44.0
0.0,1044.0,102.0,418.0,1148.0,0.0,0.0,293.0,125.0,69.0,33.0
0.0,2090.0,380.0,412.0,668.0,0.0,0.0,288.0,124.0,261.0,119.0
0.0,2378.0,718.0,416.0,0.0,4.0,4.0,291.0,125.0,500.0,218.0
0.0,1660.0,776.0,427.0,0.0,824.0,824.0,299.0,128.0,546.0,230.0
0.0,884.0,510.0,435.0,4.0,1362.0,1362.0,305.0,130.0,364.0,146.0
0.0,378.0,184.0,432.0,824.0,710.0,710.0,303.0,129.0,133.0,51.0
0.0,1018.0,143.0,423.0,1362.0,0.0,0.0,296.0,127.0,96.0,47.0
0.0,2237.0,413.0,416.0,710.0,0.0,0.0,291.0,125.0,281.0,132.0
0.0,2534.0,737.0,420.0,0.0,0.0,0.0,294.0,126.0,513.0,224.0
0.0,1797.0,788.0,432.0,0.0,719.0,719.0,302.0,130.0,557.0,231.0
0.0,1009.0,531.0,440.0,0.0,1282.0,1282.0,308.0,132.0,378.0,153.0
0.0,478.0,216.0,437.0,719.0,767.0,767.0,306.0,131.0,152.0,64.0
0.0,981.0,163.0,426.0,1282.0,0.0,0.0,298.0,128.0,110.0,53.0
0.0,2100.0,430.0,420.0,767.0,0.0,0.0,294.0,126.0,296.0,134.0
0.0,2437.0,747.0,424.0,0.0,6.0,6.0,297.0,127.0,523.0,224.0
