demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
987.0,230.0,236.0,231.0,97.0,97.0,96.0
1017.0,238.0,242.0,239.0,100.0,100.0,98.0
1018.0,239.0,240.0,242.0,96.0,100.0,101.0
1019.0,243.0,235.0,235.0,102.0,102.0,102.0
1019.0,239.0,244.0,238.0,102.0,96.0,100.0
1035.0,248.0,245.0,238.0,102.0,100.0,102.0
1058.0,254.0,255.0,237.0,105.0,104.0,103.0
1042.0,253.0,242.0,246.0,100.0,100.0,101.0
1070.0,249.0,245.0,260.0,106.0,103.0,107.0
1066.0,244.0,249.0,257.0,106.0,106.0,104.0
1052.0,246.0,239.0,255.0,103.0,103.0,106.0
1059.0,249.0,244.0,245.0,107.0,108.0,106.0
1053.0,239.0,255.0,238.0,107.0,104.0,110.0
1066.0,246.0,249.0,253.0,105.0,107.0,106.0
1045.0,241.0,245.0,241.0,105.0,103.0,110.0
1054.0,240.0,252.0,250.0,104.0,104.0,104.0
1053.0,243.0,248.0,244.0,103.0,105.0,110.0
1063.0,246.0,249.0,247.0,107.0,106.0,108.0
1075.0,251.0,247.0,250.0,106.0,108.0,113.0
1062.0,249.0,250.0,245.0,106.0,105.0,107.0
1044.0,244.0,237.0,247.0,103.0,105.0,108.0
1048.0,248.0,247.0,233.0,107.0,104.0,109.0
1048.0,242.0,248.0,248.0,100.0,105.0,105.0
1047.0,245.0,243.0,242.0,105.0,106.0,106.0
1057.0,248.0,252.0,245.0,102.0,105.0,105.0
1037.0,243.0,241.0,240.0,104.0,103.0,106.0
1051.0,244.0,246.0,243.0,104.0,107.0,107.0
1048.0,242.0,239.0,247.0,104.0,109.0,107.0
1045.0,243.0,239.0,244.0,105.0,106.0,108.0
1048.0,248.0,245.0,245.0,104.0,103.0,103.0
1054.0,244.0,248.0,246.0,105.0,104.0,107.0
1046.0,246.0,245.0,239.0,106.0,105.0,105.0
1053.0,247.0,246.0,244.0,106.0,106.0,104.0
1061.0,250.0,251.0,239.0,107.0,108.0,106.0
1058.0,247.0,244.0,248.0,106.0,107.0,106.0
1040.0,247.0,246.0,236.0,103.0,103.0,105.0
1039.0,244.0,240.0,243.0,104.0,104.0,104.0
1043.0,244.0,251.0,231.0,106.0,108.0,103.0
1041.0,245.0,243.0,238.0,105.0,105.0,105.0
1061.0,248.0,253.0,245.0,106.0,105.0,104.0
1051.0,236.0,250.0,245.0,107.0,105.0,108.0
1066.0,251.0,252.0,248.0,102.0,107.0,106.0
1068.0,248.0,241.0,257.0,109.0,105.0,108.0
1055.0,245.0,242.0,249.0,107.0,106.0,106.0
1069.0,244.0,250.0,248.0,110.0,111.0,106.0
1072.0,244.0,249.0,252.0,108.0,111.0,108.0
1071.0,249.0,246.0,254.0,111.0,105.0,106.0
1094.0,257.0,252.0,254.0,108.0,110.0,113.0
1098.0,259.0,251.0,256.0,112.0,110.0,110.0
1102.0,257.0,258.0,260.0,110.0,111.0,106.0
1090.0,254.0,256.0,257.0,109.0,108.0,106.0
1089.0,248.0,260.0,252.0,109.0,112.0,108.0
1107.0,258.0,250.0,262.0,114.0,112.0,111.0
1142.0,267.0,269.0,265.0,115.0,112.0,114.0
1115.0,258.0,256.0,262.0,112.0,113.0,114.0
1146.0,271.0,262.0,270.0,114.0,115.0,114.0
1149.0,270.0,269.0,270.0,116.0,111.0,113.0
1146.0,272.0,264.0,266.0,116.0,115.0,113.0
1135.0,267.0,257.0,269.0,111.0,114.0,117.0
1146.0,271.0,269.0,266.0,113.0,114.0,113.0
1142.0,270.0,271.0,261.0,111.0,112.0,117.0
1140.0,265.0,265.0,271.0,114.0,116.0,109.0
1171.0,284.0,273.0,268.0,119.0,116.0,111.0
1152.0,272.0,265.0,267.0,115.0,115.0,118.0
1147.0,271.0,266.0,268.0,113.0,115.0,114.0
1153.0,270.0,267.0,270.0,115.0,115.0,116.0
1167.0,280.0,267.0,271.0,116.0,118.0,115.0
1158.0,276.0,269.0,271.0,114.0,112.0,116.0
1158.0,272.0,271.0,271.0,113.0,116.0,115.0
1149.0,260.0,272.0,270.0,114.0,116.0,117.0
1150.0,267.0,270.0,268.0,117.0,116.0,112.0
1159.0,271.0,272.0,274.0,111.0,114.0,117.0
1165.0,270.0,280.0,270.0,115.0,114.0,116.0
1159.0,263.0,281.0,271.0,117.0,112.0,115.0
1165.0,275.0,286.0,262.0,114.0,114.0,114.0
1149.0,262.0,272.0,269.0,113.0,116.0,117.0
1171.0,268.0,279.0,274.0,117.0,117.0,116.0
1160.0,275.0,277.0,264.0,113.0,116.0,115.0
1170.0,271.0,273.0,275.0,118.0,118.0,115.0
1148.0,278.0,268.0,268.0,111.0,113.0,110.0
1165.0,272.0,276.0,271.0,115.0,116.0,115.0
1149.0,267.0,274.0,267.0,115.0,113.0,113.0
1141.0,268.0,278.0,260.0,113.0,112.0,110.0
1137.0,266.0,263.0,265.0,113.0,116.0,114.0
1156.0,267.0,275.0,273.0,113.0,115.0,113.0
1147.0,275.0,265.0,265.0,114.0,115.0,113.0
1136.0,272.0,260.0,272.0,110.0,111.0,111.0
1149.0,276.0,269.0,268.0,113.0,111.0,112.0
1141.0,267.0,265.0,269.0,116.0,112.0,112.0
1157.0,275.0,270.0,271.0,115.0,112.0,114.0
1131.0,265.0,253.0,274.0,116.0,112.0,111.0
1163.0,273.0,267.0,271.0,119.0,115.0,118.0
1150.0,264.0,259.0,276.0,117.0,119.0,115.0
1145.0,264.0,262.0,267.0,117.0,119.0,116.0
1156.0,267.0,255.0,281.0,119.0,118.0,116.0
1151.0,268.0,265.0,272.0,118.0,115.0,113.0
1161.0,267.0,264.0,279.0,119.0,117.0,115.0
1169.0,264.0,273.0,278.0,116.0,118.0,120.0
1162.0,262.0,270.0,274.0,118.0,121.0,117.0
1179.0,267.0,270.0,287.0,122.0,117.0,116.0
1169.0,273.0,267.0,272.0,119.0,120.0,118.0
1190.0,278.0,270.0,279.0,121.0,121.0,121.0
1200.0,276.0,272.0,289.0,120.0,122.0,121.0
1191.0,273.0,281.0,272.0,122.0,120.0,123.0
1213.0,287.0,279.0,282.0,123.0,121.0,121.0
1218.0,278.0,282.0,289.0,124.0,124.0,121.0
1240.0,284.0,287.0,292.0,125.0,127.0,125.0
1240.0,294.0,290.0,279.0,128.0,123.0,126.0
1227.0,280.0,290.0,281.0,124.0,124.0,128.0
1245.0,294.0,295.0,284.0,124.0,123.0,125.0
1259.0,293.0,297.0,284.0,127.0,130.0,128.0
1252.0,298.0,292.0,284.0,125.0,126.0,127.0
1272.0,297.0,298.0,293.0,128.0,129.0,127.0
1264.0,298.0,291.0,295.0,128.0,123.0,129.0
1278.0,302.0,299.0,290.0,129.0,128.0,130.0
1274.0,293.0,300.0,294.0,127.0,131.0,129.0
1298.0,306.0,300.0,298.0,131.0,132.0,131.0
1284.0,301.0,303.0,299.0,126.0,126.0,129.0
1285.0,300.0,306.0,292.0,127.0,132.0,128.0
1278.0,300.0,305.0,290.0,129.0,127.0,127.0
1264.0,299.0,289.0,294.0,125.0,128.0,129.0
1268.0,295.0,292.0,301.0,124.0,128.0,128.0
1251.0,291.0,294.0,293.0,124.0,123.0,126.0
1251.0,284.0,298.0,290.0,125.0,127.0,127.0
1268.0,294.0,295.0,293.0,125.0,128.0,133.0
1268.0,288.0,301.0,299.0,123.0,128.0,129.0
1276.0,289.0,298.0,302.0,128.0,126.0,133.0
1237.0,292.0,286.0,291.0,121.0,124.0,123.0
1248.0,290.0,286.0,299.0,125.0,123.0,125.0
1244.0,288.0,285.0,293.0,125.0,125.0,128.0
1233.0,287.0,279.0,293.0,123.0,126.0,125.0
1259.0,297.0,289.0,297.0,124.0,128.0,124.0
1243.0,294.0,292.0,286.0,123.0,124.0,124.0
1271.0,304.0,292.0,296.0,127.0,126.0,126.0
1245.0,294.0,292.0,288.0,127.0,123.0,121.0
1255.0,301.0,286.0,298.0,121.0,124.0,125.0
1259.0,302.0,285.0,301.0,122.0,124.0,125.0
1257.0,301.0,287.0,303.0,121.0,121.0,124.0
1246.0,285.0,286.0,301.0,123.0,128.0,123.0
1270.0,300.0,299.0,301.0,124.0,121.0,125.0
1264.0,298.0,292.0,296.0,126.0,128.0,124.0
1261.0,295.0,297.0,299.0,125.0,125.0,120.0
1250.0,292.0,292.0,298.0,124.0,125.0,119.0
1254.0,296.0,294.0,288.0,128.0,125.0,123.0
1262.0,293.0,300.0,292.0,128.0,125.0,124.0
1252.0,288.0,298.0,294.0,125.0,122.0,125.0
1272.0,284.0,301.0,310.0,128.0,124.0,125.0
1261.0,291.0,299.0,298.0,124.0,123.0,126.0
1260.0,288.0,302.0,286.0,131.0,128.0,125.0
1272.0,297.0,303.0,292.0,127.0,128.0,125.0
1289.0,292.0,310.0,303.0,130.0,126.0,128.0
1287.0,296.0,303.0,302.0,131.0,127.0,128.0
1266.0,290.0,299.0,298.0,128.0,128.0,123.0
1276.0,294.0,297.0,300.0,130.0,126.0,129.0
1292.0,299.0,304.0,303.0,132.0,127.0,127.0
1299.0,298.0,309.0,297.0,133.0,131.0,131.0
1319.0,308.0,316.0,301.0,130.0,134.0,130.0
1294.0,306.0,300.0,295.0,133.0,131.0,129.0
1304.0,304.0,298.0,303.0,135.0,135.0,129.0
1303.0,302.0,307.0,295.0,137.0,132.0,130.0
1353.0,321.0,311.0,314.0,135.0,137.0,135.0
1337.0,317.0,308.0,311.0,135.0,135.0,131.0
1360.0,317.0,322.0,316.0,137.0,136.0,132.0
1343.0,317.0,297.0,323.0,138.0,135.0,133.0
1375.0,331.0,309.0,316.0,142.0,142.0,135.0
1355.0,323.0,312.0,311.0,140.0,135.0,134.0
1371.0,323.0,317.0,318.0,139.0,139.0,135.0
1355.0,313.0,316.0,320.0,136.0,135.0,135.0
1370.0,326.0,313.0,319.0,138.0,137.0,137.0
1378.0,324.0,318.0,319.0,138.0,141.0,138.0
1370.0,326.0,317.0,311.0,139.0,139.0,138.0
1370.0,319.0,310.0,324.0,137.0,140.0,140.0
1389.0,326.0,322.0,322.0,141.0,138.0,140.0
1357.0,317.0,312.0,313.0,135.0,141.0,139.0
1362.0,318.0,307.0,322.0,138.0,140.0,137.0
1374.0,315.0,315.0,327.0,136.0,142.0,139.0
1366.0,311.0,320.0,322.0,135.0,139.0,139.0
1390.0,322.0,323.0,322.0,139.0,142.0,142.0
1374.0,310.0,324.0,321.0,136.0,141.0,142.0
1388.0,318.0,325.0,329.0,139.0,139.0,138.0
1359.0,313.0,326.0,314.0,134.0,136.0,136.0
1372.0,313.0,324.0,318.0,135.0,141.0,141.0
1366.0,318.0,320.0,316.0,137.0,138.0,137.0
1385.0,320.0,330.0,326.0,133.0,137.0,139.0
1378.0,318.0,327.0,328.0,134.0,134.0,137.0
1360.0,322.0,317.0,318.0,129.0,137.0,137.0
1372.0,319.0,323.0,317.0,133.0,139.0,141.0
1364.0,326.0,316.0,318.0,133.0,134.0,137.0
1374.0,323.0,321.0,322.0,130.0,141.0,137.0
1390.0,320.0,328.0,325.0,136.0,142.0,139.0
1360.0,312.0,320.0,320.0,137.0,137.0,134.0
1332.0,310.0,313.0,308.0,133.0,132.0,136.0
1353.0,324.0,311.0,312.0,133.0,134.0,139.0
1338.0,313.0,314.0,309.0,136.0,130.0,136.0
1361.0,318.0,318.0,318.0,134.0,135.0,138.0
1379.0,325.0,320.0,320.0,138.0,135.0,141.0
1348.0,309.0,317.0,321.0,133.0,132.0,136.0
1342.0,311.0,317.0,313.0,138.0,130.0,133.0
1348.0,311.0,319.0,316.0,134.0,133.0,135.0
1366.0,318.0,315.0,322.0,139.0,134.0,138.0
1364.0,313.0,323.0,312.0,139.0,138.0,139.0
1356.0,315.0,311.0,317.0,137.0,136.0,140.0
1364.0,310.0,322.0,320.0,136.0,137.0,139.0
1367.0,322.0,314.0,319.0,139.0,134.0,139.0
1356.0,324.0,311.0,306.0,142.0,137.0,136.0
1366.0,319.0,319.0,313.0,138.0,138.0,139.0
1386.0,326.0,322.0,321.0,141.0,138.0,138.0
1391.0,321.0,328.0,323.0,140.0,139.0,140.0
1398.0,329.0,324.0,322.0,142.0,139.0,142.0
1432.0,342.0,326.0,334.0,145.0,142.0,143.0
1421.0,335.0,331.0,327.0,146.0,141.0,141.0
1442.0,348.0,336.0,338.0,143.0,139.0,138.0
1444.0,339.0,335.0,334.0,146.0,143.0,147.0
1447.0,345.0,339.0,328.0,147.0,143.0,145.0
1451.0,345.0,337.0,337.0,144.0,144.0,144.0
1467.0,347.0,343.0,340.0,149.0,143.0,145.0
1457.0,345.0,343.0,333.0,148.0,144.0,144.0
1461.0,342.0,333.0,354.0,144.0,145.0,143.0
1471.0,343.0,350.0,336.0,150.0,145.0,147.0
1488.0,359.0,347.0,345.0,146.0,147.0,144.0
1483.0,345.0,344.0,354.0,149.0,143.0,148.0
1492.0,337.0,359.0,350.0,152.0,145.0,149.0
1478.0,342.0,352.0,345.0,149.0,148.0,142.0
1481.0,348.0,349.0,340.0,150.0,146.0,148.0
1468.0,339.0,346.0,347.0,149.0,145.0,142.0
1502.0,349.0,352.0,357.0,148.0,149.0,147.0
1474.0,344.0,351.0,342.0,145.0,148.0,144.0
1487.0,342.0,350.0,354.0,146.0,149.0,146.0
1478.0,337.0,348.0,355.0,148.0,146.0,144.0
1480.0,339.0,344.0,356.0,148.0,145.0,148.0
1476.0,338.0,344.0,354.0,146.0,148.0,146.0
1468.0,333.0,347.0,347.0,145.0,149.0,147.0
1481.0,347.0,342.0,350.0,147.0,149.0,146.0
1466.0,347.0,342.0,341.0,144.0,148.0,144.0
1467.0,337.0,339.0,349.0,146.0,152.0,144.0
1458.0,336.0,343.0,344.0,144.0,146.0,145.0
1449.0,336.0,335.0,338.0,148.0,147.0,145.0
1453.0,340.0,333.0,345.0,144.0,148.0,143.0
1424.0,330.0,330.0,332.0,142.0,147.0,143.0
1453.0,341.0,338.0,342.0,144.0,146.0,142.0
1455.0,350.0,335.0,338.0,141.0,144.0,147.0
1459.0,342.0,338.0,339.0,143.0,151.0,146.0
1437.0,345.0,330.0,332.0,139.0,146.0,145.0
1446.0,341.0,329.0,343.0,144.0,145.0,144.0
1453.0,349.0,335.0,337.0,142.0,147.0,143.0
1454.0,344.0,334.0,340.0,142.0,150.0,144.0
1450.0,341.0,336.0,337.0,144.0,148.0,144.0
1472.0,351.0,343.0,339.0,147.0,147.0,145.0
1452.0,337.0,341.0,341.0,141.0,148.0,144.0
1446.0,334.0,339.0,338.0,143.0,143.0,149.0
1453.0,339.0,342.0,333.0,142.0,147.0,150.0
1451.0,338.0,338.0,335.0,147.0,145.0,148.0
1476.0,347.0,343.0,344.0,146.0,149.0,147.0
1463.0,337.0,351.0,333.0,146.0,147.0,149.0
1491.0,345.0,355.0,341.0,150.0,149.0,151.0
1477.0,345.0,351.0,341.0,146.0,146.0,148.0
1496.0,344.0,350.0,345.0,153.0,153.0,151.0
1502.0,346.0,353.0,351.0,149.0,148.0,155.0
1487.0,342.0,351.0,343.0,150.0,152.0,149.0
1535.0,365.0,360.0,350.0,154.0,153.0,153.0
1516.0,353.0,354.0,352.0,154.0,148.0,155.0
1533.0,357.0,364.0,354.0,154.0,151.0,153.0
1527.0,355.0,360.0,348.0,149.0,156.0,159.0
1553.0,361.0,357.0,368.0,156.0,154.0,157.0
1536.0,362.0,352.0,362.0,154.0,151.0,155.0
1558.0,369.0,358.0,361.0,158.0,155.0,157.0
1556.0,365.0,361.0,361.0,159.0,153.0,157.0
1543.0,365.0,362.0,357.0,152.0,150.0,157.0
1558.0,360.0,365.0,364.0,155.0,154.0,160.0
1583.0,370.0,361.0,368.0,161.0,162.0,161.0
1585.0,380.0,366.0,366.0,162.0,154.0,157.0
1583.0,372.0,366.0,374.0,157.0,154.0,160.0
1575.0,368.0,363.0,372.0,161.0,153.0,158.0
1557.0,360.0,359.0,370.0,156.0,154.0,158.0
1596.0,364.0,374.0,379.0,160.0,157.0,162.0
1581.0,368.0,365.0,373.0,160.0,156.0,159.0
1592.0,369.0,370.0,377.0,161.0,156.0,159.0
1576.0,362.0,363.0,372.0,159.0,158.0,162.0
1595.0,362.0,367.0,385.0,162.0,156.0,163.0
1556.0,367.0,355.0,362.0,156.0,157.0,159.0
1574.0,365.0,363.0,371.0,161.0,155.0,159.0
1558.0,360.0,357.0,369.0,160.0,154.0,158.0
1560.0,362.0,360.0,363.0,161.0,155.0,159.0
1578.0,363.0,369.0,373.0,159.0,156.0,158.0
1561.0,352.0,364.0,377.0,157.0,155.0,156.0
1585.0,367.0,377.0,375.0,155.0,152.0,159.0
1572.0,363.0,367.0,374.0,157.0,153.0,158.0
1582.0,366.0,374.0,370.0,155.0,161.0,156.0
1572.0,367.0,372.0,362.0,155.0,157.0,159.0
1568.0,370.0,360.0,366.0,160.0,157.0,155.0
1548.0,364.0,358.0,359.0,156.0,155.0,156.0
1539.0,360.0,358.0,360.0,153.0,154.0,154.0
1572.0,371.0,367.0,366.0,154.0,160.0,154.0
1560.0,370.0,372.0,357.0,152.0,156.0,153.0
1560.0,364.0,366.0,358.0,156.0,158.0,158.0
1553.0,369.0,368.0,353.0,154.0,156.0,153.0
1560.0,365.0,369.0,356.0,152.0,159.0,159.0
1578.0,369.0,382.0,356.0,156.0,160.0,155.0
1553.0,359.0,364.0,361.0,156.0,158.0,155.0
1564.0,369.0,366.0,365.0,156.0,155.0,153.0
1537.0,366.0,364.0,344.0,152.0,159.0,152.0
1561.0,366.0,367.0,362.0,155.0,156.0,155.0
1549.0,367.0,358.0,356.0,157.0,157.0,154.0
1557.0,348.0,368.0,370.0,157.0,160.0,154.0
1571.0,365.0,365.0,365.0,156.0,163.0,157.0
1555.0,361.0,364.0,365.0,156.0,157.0,152.0
1575.0,367.0,366.0,371.0,156.0,157.0,158.0
1577.0,362.0,370.0,367.0,158.0,162.0,158.0
1602.0,373.0,377.0,374.0,158.0,163.0,157.0
1614.0,376.0,376.0,379.0,161.0,162.0,160.0
1610.0,373.0,376.0,378.0,165.0,160.0,158.0
1593.0,371.0,365.0,376.0,159.0,161.0,161.0
1631.0,384.0,369.0,386.0,165.0,167.0,160.0
1622.0,379.0,375.0,378.0,160.0,169.0,161.0
1643.0,387.0,379.0,383.0,164.0,169.0,161.0
1638.0,385.0,382.0,380.0,163.0,165.0,163.0
1633.0,381.0,381.0,380.0,164.0,163.0,164.0
1663.0,388.0,383.0,389.0,167.0,169.0,167.0
1662.0,385.0,383.0,393.0,169.0,166.0,166.0
1665.0,394.0,389.0,385.0,167.0,165.0,165.0
1683.0,395.0,385.0,392.0,169.0,172.0,170.0
1669.0,390.0,387.0,388.0,170.0,168.0,166.0
1677.0,391.0,395.0,390.0,167.0,167.0,167.0
1702.0,396.0,401.0,398.0,170.0,172.0,165.0
1701.0,397.0,397.0,399.0,169.0,168.0,171.0
1698.0,393.0,395.0,406.0,168.0,170.0,166.0
1692.0,395.0,395.0,394.0,172.0,169.0,167.0
1686.0,389.0,397.0,394.0,167.0,168.0,171.0
1669.0,389.0,383.0,392.0,171.0,167.0,167.0
1717.0,391.0,404.0,405.0,172.0,172.0,173.0
1687.0,390.0,399.0,391.0,170.0,169.0,168.0
1666.0,380.0,392.0,391.0,168.0,167.0,168.0
1704.0,394.0,401.0,396.0,172.0,172.0,169.0
1707.0,391.0,401.0,399.0,172.0,172.0,172.0
1685.0,391.0,392.0,396.0,171.0,165.0,170.0
1671.0,386.0,400.0,390.0,167.0,163.0,165.0
1683.0,392.0,396.0,389.0,170.0,167.0,169.0
1683.0,387.0,390.0,396.0,173.0,166.0,171.0
1692.0,395.0,401.0,390.0,171.0,164.0,171.0
1665.0,385.0,392.0,386.0,168.0,164.0,170.0
1667.0,385.0,385.0,393.0,167.0,167.0,170.0
1687.0,395.0,393.0,395.0,168.0,168.0,168.0
1664.0,397.0,389.0,383.0,165.0,164.0,166.0
1654.0,394.0,387.0,380.0,164.0,164.0,165.0
1652.0,391.0,371.0,390.0,167.0,164.0,169.0
1657.0,385.0,383.0,389.0,170.0,164.0,166.0
1650.0,389.0,381.0,382.0,167.0,164.0,167.0
1647.0,391.0,382.0,380.0,165.0,161.0,168.0
