id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,697.0,697.0,0.0,2788.0,920.0,944.0,924.0,230.0,236.0,231.0,230.0,236.0,231.0,0.0,0.0,0.0,920.0,944.0,924.0,230.0,236.0,231.0
0.0,0.0,719.0,708.0,0.0,2832.0,936.0,956.0,940.0,234.0,239.0,235.0,238.0,242.0,239.0,0.0,0.0,0.0,936.0,956.0,940.0,234.0,239.0,235.0
0.0,0.0,721.0,712.0,0.0,2848.0,944.0,956.0,948.0,236.0,239.0,237.0,239.0,240.0,242.0,0.0,0.0,0.0,944.0,956.0,948.0,236.0,239.0,237.0
0.0,0.0,713.0,713.0,0.0,2852.0,952.0,952.0,948.0,238.0,238.0,237.0,243.0,235.0,235.0,0.0,0.0,0.0,952.0,952.0,948.0,238.0,238.0,237.0
0.0,0.0,721.0,714.0,8468.0,0.0,0.0,0.0,0.0,238.0,239.0,237.0,239.0,244.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,239.0,237.0
0.0,4897.0,731.0,717.0,2852.0,0.0,0.0,0.0,0.0,240.0,240.0,237.0,248.0,245.0,238.0,1611.0,1659.0,1627.0,0.0,0.0,0.0,240.0,240.0,237.0
0.0,7018.0,746.0,721.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,237.0,254.0,255.0,237.0,2315.0,2366.0,2337.0,0.0,0.0,0.0,242.0,242.0,237.0
0.0,6272.0,741.0,723.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,238.0,253.0,242.0,246.0,2061.0,2111.0,2100.0,0.0,0.0,0.0,243.0,242.0,238.0
0.0,5531.0,754.0,728.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,241.0,249.0,245.0,260.0,1808.0,1869.0,1854.0,0.0,0.0,0.0,244.0,243.0,241.0
0.0,4777.0,750.0,729.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,242.0,244.0,249.0,257.0,1559.0,1624.0,1594.0,0.0,0.0,0.0,244.0,243.0,242.0
0.0,4027.0,740.0,730.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,243.0,246.0,239.0,255.0,1315.0,1375.0,1337.0,0.0,0.0,0.0,244.0,243.0,243.0
0.0,3287.0,738.0,731.0,0.0,375.0,156.0,80.0,139.0,244.0,243.0,244.0,249.0,244.0,245.0,1069.0,1136.0,1082.0,156.0,80.0,139.0,244.0,243.0,244.0
0.0,2549.0,732.0,731.0,0.0,1107.0,395.0,339.0,373.0,244.0,244.0,243.0,239.0,255.0,238.0,820.0,892.0,837.0,395.0,339.0,373.0,244.0,244.0,243.0
0.0,1817.0,748.0,732.0,375.0,1484.0,485.0,508.0,491.0,244.0,244.0,244.0,246.0,249.0,253.0,581.0,637.0,599.0,485.0,508.0,491.0,244.0,244.0,244.0
0.0,1444.0,727.0,732.0,1107.0,1104.0,331.0,414.0,359.0,244.0,244.0,244.0,241.0,245.0,241.0,491.0,468.0,485.0,331.0,414.0,359.0,244.0,244.0,244.0
0.0,1824.0,742.0,733.0,1484.0,366.0,86.0,162.0,118.0,244.0,245.0,244.0,240.0,252.0,250.0,645.0,562.0,617.0,86.0,162.0,118.0,244.0,245.0,244.0
0.0,2566.0,735.0,733.0,1104.0,3.0,0.0,0.0,3.0,244.0,245.0,244.0,243.0,248.0,244.0,890.0,818.0,858.0,0.0,0.0,3.0,244.0,245.0,244.0
0.0,2935.0,742.0,733.0,366.0,373.0,158.0,83.0,132.0,244.0,245.0,244.0,246.0,249.0,247.0,978.0,984.0,973.0,158.0,83.0,132.0,244.0,245.0,244.0
0.0,2559.0,748.0,734.0,3.0,1122.0,409.0,330.0,383.0,244.0,245.0,245.0,251.0,247.0,250.0,818.0,897.0,844.0,409.0,330.0,383.0,244.0,245.0,245.0
0.0,1814.0,744.0,735.0,373.0,1497.0,500.0,501.0,496.0,244.0,246.0,245.0,249.0,250.0,245.0,567.0,650.0,597.0,500.0,501.0,496.0,244.0,246.0,245.0
0.0,1443.0,728.0,734.0,1122.0,1099.0,335.0,404.0,360.0,244.0,245.0,245.0,244.0,237.0,247.0,476.0,483.0,484.0,335.0,404.0,360.0,244.0,245.0,245.0
0.0,1837.0,728.0,733.0,1497.0,326.0,83.0,150.0,93.0,244.0,245.0,244.0,248.0,247.0,233.0,641.0,576.0,620.0,83.0,150.0,93.0,244.0,245.0,244.0
0.0,2606.0,738.0,733.0,1099.0,0.0,0.0,0.0,0.0,244.0,245.0,244.0,242.0,248.0,248.0,893.0,830.0,883.0,0.0,0.0,0.0,244.0,245.0,244.0
0.0,2967.0,730.0,733.0,326.0,369.0,152.0,87.0,130.0,244.0,245.0,244.0,245.0,243.0,242.0,986.0,986.0,995.0,152.0,87.0,130.0,244.0,245.0,244.0
0.0,2563.0,745.0,735.0,0.0,1122.0,404.0,343.0,375.0,245.0,246.0,244.0,248.0,252.0,245.0,824.0,893.0,846.0,404.0,343.0,375.0,245.0,246.0,244.0
0.0,1818.0,724.0,733.0,369.0,1469.0,491.0,493.0,485.0,244.0,245.0,244.0,243.0,241.0,240.0,576.0,641.0,601.0,491.0,493.0,485.0,244.0,245.0,244.0
0.0,1463.0,733.0,733.0,1122.0,1080.0,331.0,396.0,353.0,244.0,245.0,244.0,244.0,246.0,243.0,485.0,487.0,491.0,331.0,396.0,353.0,244.0,245.0,244.0
0.0,1852.0,728.0,733.0,1469.0,339.0,82.0,142.0,115.0,244.0,245.0,244.0,242.0,239.0,247.0,645.0,584.0,623.0,82.0,142.0,115.0,244.0,245.0,244.0
0.0,2593.0,726.0,733.0,1080.0,6.0,0.0,0.0,6.0,244.0,245.0,244.0,243.0,239.0,244.0,894.0,838.0,861.0,0.0,0.0,6.0,244.0,245.0,244.0
0.0,2947.0,738.0,733.0,339.0,384.0,160.0,88.0,136.0,244.0,245.0,244.0,248.0,245.0,245.0,982.0,995.0,970.0,160.0,88.0,136.0,244.0,245.0,244.0
0.0,2548.0,738.0,733.0,6.0,1116.0,404.0,336.0,376.0,244.0,245.0,244.0,244.0,248.0,246.0,816.0,892.0,840.0,404.0,336.0,376.0,244.0,245.0,244.0
0.0,1816.0,730.0,733.0,384.0,1462.0,490.0,493.0,479.0,244.0,245.0,244.0,246.0,245.0,239.0,572.0,644.0,600.0,490.0,493.0,479.0,244.0,245.0,244.0
0.0,1470.0,737.0,734.0,1116.0,1087.0,337.0,403.0,347.0,245.0,245.0,244.0,247.0,246.0,244.0,486.0,487.0,497.0,337.0,403.0,347.0,245.0,245.0,244.0
0.0,1849.0,740.0,734.0,1462.0,365.0,97.0,161.0,107.0,245.0,245.0,244.0,250.0,251.0,239.0,643.0,577.0,629.0,97.0,161.0,107.0,245.0,245.0,244.0
0.0,2571.0,739.0,734.0,1087.0,17.0,7.0,2.0,8.0,245.0,245.0,244.0,247.0,244.0,248.0,883.0,819.0,869.0,7.0,2.0,8.0,245.0,245.0,244.0
0.0,2919.0,729.0,734.0,365.0,381.0,157.0,87.0,137.0,245.0,245.0,244.0,247.0,246.0,236.0,973.0,978.0,968.0,157.0,87.0,137.0,245.0,245.0,244.0
0.0,2555.0,727.0,734.0,17.0,1091.0,394.0,325.0,372.0,245.0,245.0,244.0,244.0,240.0,243.0,823.0,893.0,839.0,394.0,325.0,372.0,245.0,245.0,244.0
0.0,1845.0,726.0,733.0,381.0,1432.0,481.0,489.0,462.0,245.0,245.0,243.0,244.0,251.0,231.0,586.0,655.0,604.0,481.0,489.0,462.0,245.0,245.0,243.0
0.0,1500.0,726.0,733.0,1091.0,1067.0,332.0,407.0,328.0,245.0,245.0,243.0,245.0,243.0,238.0,499.0,491.0,510.0,332.0,407.0,328.0,245.0,245.0,243.0
0.0,1865.0,746.0,733.0,1432.0,381.0,99.0,171.0,111.0,245.0,245.0,243.0,248.0,253.0,245.0,648.0,573.0,644.0,99.0,171.0,111.0,245.0,245.0,243.0
0.0,2551.0,731.0,733.0,1067.0,45.0,3.0,14.0,28.0,245.0,245.0,243.0,236.0,250.0,245.0,881.0,809.0,861.0,3.0,14.0,28.0,245.0,245.0,243.0
