demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,256.0,237.0,94.0,96.0,89.0
1114.0,276.0,277.0,256.0,101.0,104.0,100.0
1137.0,273.0,263.0,270.0,91.0,115.0,125.0
975.0,239.0,197.0,208.0,104.0,112.0,115.0
944.0,224.0,226.0,211.0,100.0,83.0,100.0
899.0,218.0,214.0,192.0,92.0,90.0,93.0
959.0,213.0,249.0,198.0,105.0,102.0,92.0
995.0,255.0,206.0,250.0,95.0,97.0,92.0
1137.0,269.0,227.0,301.0,118.0,108.0,114.0
1178.0,244.0,280.0,303.0,122.0,121.0,108.0
1053.0,229.0,238.0,285.0,99.0,98.0,104.0
986.0,238.0,218.0,229.0,102.0,106.0,93.0
865.0,171.0,218.0,193.0,100.0,82.0,101.0
952.0,191.0,204.0,256.0,101.0,107.0,93.0
1006.0,218.0,235.0,219.0,111.0,101.0,122.0
1219.0,271.0,315.0,279.0,119.0,119.0,116.0
1158.0,254.0,286.0,256.0,106.0,120.0,136.0
1055.0,234.0,245.0,256.0,104.0,106.0,110.0
970.0,245.0,199.0,244.0,87.0,89.0,106.0
949.0,233.0,235.0,226.0,93.0,79.0,83.0
874.0,196.0,203.0,221.0,87.0,81.0,86.0
1065.0,269.0,272.0,194.0,123.0,98.0,109.0
1131.0,276.0,272.0,268.0,100.0,114.0,101.0
1175.0,276.0,264.0,272.0,121.0,126.0,116.0
1168.0,262.0,303.0,282.0,97.0,115.0,109.0
1037.0,246.0,253.0,246.0,93.0,94.0,105.0
914.0,208.0,223.0,210.0,82.0,93.0,98.0
882.0,185.0,187.0,221.0,91.0,99.0,99.0
1034.0,239.0,227.0,239.0,114.0,103.0,112.0
1201.0,297.0,296.0,278.0,124.0,103.0,103.0
1222.0,258.0,311.0,298.0,127.0,112.0,116.0
1096.0,242.0,266.0,262.0,114.0,114.0,98.0
1000.0,243.0,220.0,243.0,98.0,109.0,87.0
926.0,230.0,225.0,185.0,90.0,107.0,89.0
961.0,208.0,229.0,220.0,96.0,107.0,101.0
1050.0,256.0,272.0,208.0,104.0,97.0,113.0
1133.0,280.0,246.0,268.0,116.0,105.0,118.0
1148.0,269.0,277.0,239.0,129.0,118.0,116.0
1118.0,265.0,252.0,256.0,118.0,107.0,120.0
1079.0,276.0,277.0,231.0,103.0,97.0,95.0
910.0,201.0,242.0,190.0,90.0,93.0,94.0
919.0,235.0,229.0,200.0,69.0,102.0,84.0
1082.0,274.0,200.0,277.0,114.0,109.0,108.0
1225.0,314.0,249.0,295.0,127.0,122.0,118.0
1276.0,286.0,301.0,291.0,140.0,136.0,122.0
1140.0,251.0,273.0,262.0,117.0,118.0,119.0
1056.0,281.0,225.0,238.0,116.0,86.0,110.0
942.0,264.0,196.0,195.0,80.0,90.0,117.0
957.0,244.0,210.0,213.0,93.0,93.0,104.0
1161.0,280.0,286.0,278.0,103.0,116.0,98.0
1254.0,309.0,305.0,302.0,114.0,119.0,105.0
1232.0,261.0,310.0,281.0,126.0,140.0,114.0
1138.0,258.0,236.0,274.0,133.0,125.0,112.0
1094.0,269.0,278.0,230.0,115.0,99.0,103.0
942.0,209.0,231.0,215.0,90.0,92.0,105.0
1020.0,223.0,247.0,256.0,93.0,96.0,105.0
1176.0,267.0,283.0,301.0,113.0,95.0,117.0
1307.0,317.0,289.0,313.0,128.0,126.0,134.0
1226.0,268.0,270.0,303.0,113.0,126.0,146.0
1162.0,249.0,307.0,254.0,117.0,120.0,115.0
1085.0,256.0,286.0,221.0,100.0,104.0,118.0
981.0,214.0,223.0,257.0,101.0,113.0,73.0
1001.0,247.0,229.0,243.0,109.0,99.0,74.0
1096.0,252.0,246.0,272.0,104.0,105.0,117.0
1275.0,312.0,306.0,303.0,114.0,119.0,121.0
1250.0,282.0,293.0,296.0,126.0,120.0,133.0
1165.0,292.0,240.0,267.0,123.0,123.0,120.0
1096.0,288.0,221.0,259.0,110.0,98.0,120.0
1033.0,247.0,225.0,253.0,99.0,106.0,103.0
1009.0,183.0,242.0,258.0,99.0,113.0,114.0
1160.0,268.0,259.0,279.0,121.0,129.0,104.0
1251.0,323.0,266.0,304.0,105.0,124.0,129.0
1307.0,313.0,313.0,297.0,128.0,127.0,129.0
1215.0,257.0,315.0,285.0,133.0,106.0,119.0
1157.0,298.0,311.0,235.0,112.0,100.0,101.0
1017.0,221.0,226.0,255.0,103.0,102.0,110.0
1026.0,209.0,228.0,257.0,113.0,109.0,110.0
1138.0,286.0,259.0,236.0,108.0,126.0,123.0
1334.0,317.0,298.0,295.0,134.0,151.0,139.0
1314.0,335.0,310.0,293.0,114.0,137.0,125.0
