demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1094.0,255.0,282.0,258.0,101.0,103.0,95.0
1110.0,273.0,283.0,261.0,100.0,100.0,93.0
1245.0,314.0,297.0,298.0,93.0,116.0,127.0
1287.0,329.0,276.0,277.0,130.0,135.0,140.0
903.0,204.0,227.0,204.0,95.0,74.0,99.0
908.0,223.0,208.0,186.0,93.0,93.0,105.0
1034.0,258.0,258.0,189.0,108.0,112.0,109.0
781.0,221.0,153.0,187.0,67.0,75.0,78.0
994.0,220.0,195.0,274.0,103.0,95.0,107.0
1014.0,193.0,232.0,277.0,109.0,109.0,94.0
879.0,174.0,173.0,261.0,89.0,88.0,94.0
889.0,175.0,192.0,213.0,105.0,112.0,92.0
988.0,165.0,267.0,214.0,120.0,101.0,121.0
1061.0,228.0,229.0,280.0,108.0,118.0,98.0
1076.0,255.0,234.0,242.0,116.0,103.0,126.0
1241.0,288.0,302.0,306.0,121.0,116.0,108.0
989.0,235.0,240.0,216.0,89.0,97.0,112.0
1085.0,246.0,277.0,244.0,109.0,105.0,104.0
1094.0,251.0,269.0,252.0,100.0,103.0,119.0
1076.0,254.0,292.0,241.0,102.0,92.0,95.0
1020.0,254.0,226.0,261.0,88.0,91.0,100.0
1096.0,293.0,272.0,213.0,114.0,92.0,112.0
973.0,228.0,237.0,265.0,73.0,89.0,81.0
1084.0,254.0,232.0,268.0,116.0,110.0,104.0
1098.0,246.0,271.0,271.0,104.0,106.0,100.0
953.0,207.0,218.0,226.0,108.0,93.0,101.0
1066.0,233.0,260.0,232.0,110.0,118.0,113.0
1211.0,273.0,272.0,276.0,121.0,141.0,128.0
1332.0,310.0,311.0,290.0,133.0,142.0,146.0
1067.0,255.0,276.0,236.0,101.0,100.0,99.0
1196.0,249.0,304.0,279.0,117.0,116.0,131.0
990.0,218.0,241.0,223.0,102.0,104.0,102.0
962.0,217.0,217.0,242.0,96.0,99.0,91.0
1062.0,265.0,249.0,236.0,103.0,108.0,101.0
1044.0,259.0,214.0,273.0,99.0,101.0,98.0
917.0,241.0,229.0,202.0,85.0,73.0,87.0
802.0,188.0,189.0,204.0,79.0,71.0,71.0
782.0,174.0,238.0,128.0,93.0,85.0,64.0
965.0,231.0,244.0,193.0,108.0,95.0,94.0
1295.0,323.0,332.0,269.0,139.0,121.0,111.0
1018.0,233.0,248.0,209.0,119.0,102.0,107.0
1194.0,335.0,272.0,250.0,103.0,124.0,110.0
1186.0,307.0,210.0,295.0,132.0,117.0,125.0
1223.0,297.0,247.0,293.0,128.0,130.0,128.0
1264.0,277.0,291.0,288.0,131.0,150.0,127.0
1001.0,217.0,234.0,240.0,87.0,117.0,106.0
1221.0,305.0,273.0,297.0,118.0,107.0,121.0
1218.0,327.0,273.0,269.0,91.0,117.0,141.0
1053.0,291.0,225.0,231.0,97.0,97.0,112.0
1035.0,257.0,245.0,244.0,95.0,101.0,93.0
964.0,230.0,233.0,228.0,94.0,86.0,93.0
1049.0,218.0,275.0,221.0,111.0,113.0,111.0
1077.0,258.0,220.0,250.0,129.0,105.0,115.0
1152.0,285.0,297.0,242.0,125.0,93.0,110.0
1219.0,279.0,288.0,281.0,126.0,116.0,129.0
1359.0,316.0,327.0,326.0,137.0,129.0,124.0
1360.0,290.0,358.0,340.0,142.0,114.0,116.0
1308.0,279.0,319.0,324.0,135.0,133.0,118.0
1062.0,225.0,221.0,295.0,89.0,114.0,118.0
1106.0,259.0,264.0,272.0,96.0,115.0,100.0
979.0,242.0,242.0,218.0,72.0,95.0,110.0
931.0,207.0,211.0,246.0,83.0,115.0,69.0
1042.0,274.0,252.0,217.0,109.0,109.0,81.0
984.0,211.0,233.0,215.0,97.0,106.0,122.0
1028.0,226.0,257.0,233.0,97.0,107.0,108.0
1170.0,261.0,275.0,271.0,120.0,114.0,129.0
1233.0,328.0,256.0,279.0,125.0,123.0,122.0
1268.0,334.0,262.0,307.0,125.0,102.0,138.0
1231.0,300.0,254.0,313.0,123.0,114.0,127.0
1219.0,238.0,260.0,323.0,131.0,123.0,144.0
1094.0,239.0,225.0,285.0,130.0,113.0,102.0
1283.0,302.0,277.0,336.0,114.0,116.0,138.0
1285.0,310.0,318.0,294.0,123.0,115.0,125.0
1235.0,281.0,325.0,277.0,127.0,106.0,119.0
1114.0,299.0,319.0,197.0,95.0,107.0,97.0
997.0,213.0,242.0,226.0,89.0,118.0,109.0
1039.0,214.0,254.0,241.0,105.0,122.0,103.0
928.0,233.0,217.0,187.0,84.0,115.0,92.0
1238.0,286.0,250.0,301.0,133.0,150.0,118.0
1296.0,362.0,264.0,310.0,118.0,135.0,107.0
1274.0,300.0,289.0,301.0,129.0,136.0,119.0
1290.0,281.0,320.0,300.0,138.0,129.0,122.0
1207.0,256.0,344.0,256.0,127.0,114.0,110.0
1309.0,267.0,309.0,303.0,142.0,145.0,143.0
1258.0,251.0,334.0,297.0,123.0,124.0,129.0
1056.0,276.0,240.0,211.0,108.0,108.0,113.0
1149.0,313.0,241.0,272.0,99.0,103.0,121.0
1014.0,285.0,239.0,208.0,92.0,84.0,106.0
1009.0,236.0,237.0,226.0,109.0,94.0,107.0
1109.0,269.0,281.0,249.0,99.0,94.0,117.0
1026.0,226.0,218.0,276.0,106.0,101.0,99.0
1260.0,298.0,308.0,279.0,125.0,119.0,131.0
1307.0,297.0,289.0,328.0,123.0,147.0,123.0
1376.0,323.0,317.0,309.0,138.0,160.0,129.0
1446.0,339.0,282.0,379.0,153.0,161.0,132.0
1321.0,311.0,302.0,313.0,147.0,138.0,110.0
