id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,795.0,795.0,0.0,2385.0,765.0,846.0,774.0,255.0,282.0,258.0,255.0,282.0,258.0,0.0,0.0,0.0,765.0,846.0,774.0,255.0,282.0,258.0
0.0,0.0,817.0,806.0,0.0,2418.0,792.0,846.0,780.0,264.0,282.0,260.0,273.0,283.0,261.0,0.0,0.0,0.0,792.0,846.0,780.0,264.0,282.0,260.0
0.0,0.0,909.0,840.0,4803.0,238.0,128.0,31.0,79.0,281.0,287.0,272.0,314.0,297.0,298.0,0.0,0.0,0.0,128.0,31.0,79.0,281.0,287.0,272.0
0.0,2282.0,882.0,851.0,238.0,915.0,365.0,267.0,283.0,293.0,284.0,274.0,329.0,276.0,277.0,715.0,830.0,737.0,365.0,267.0,283.0,293.0,284.0,274.0
0.0,1638.0,635.0,808.0,915.0,506.0,150.0,194.0,162.0,275.0,273.0,260.0,204.0,227.0,204.0,514.0,585.0,539.0,150.0,194.0,162.0,275.0,273.0,260.0
0.0,1918.0,617.0,775.0,506.0,518.0,196.0,175.0,147.0,266.0,262.0,247.0,223.0,208.0,186.0,675.0,625.0,618.0,196.0,175.0,147.0,266.0,262.0,247.0
0.0,1807.0,705.0,766.0,518.0,678.0,255.0,258.0,165.0,265.0,262.0,239.0,258.0,258.0,189.0,602.0,611.0,594.0,255.0,258.0,165.0,265.0,262.0,239.0
0.0,1620.0,561.0,740.0,678.0,483.0,206.0,111.0,166.0,260.0,248.0,232.0,221.0,153.0,187.0,540.0,528.0,552.0,206.0,111.0,166.0,260.0,248.0,232.0
0.0,1737.0,689.0,734.0,483.0,671.0,205.0,177.0,289.0,255.0,242.0,237.0,220.0,195.0,274.0,574.0,633.0,530.0,205.0,177.0,289.0,255.0,242.0,237.0
0.0,1531.0,702.0,731.0,671.0,693.0,175.0,229.0,289.0,249.0,241.0,241.0,193.0,232.0,277.0,560.0,549.0,422.0,175.0,229.0,289.0,249.0,241.0,241.0
0.0,1500.0,608.0,720.0,693.0,575.0,153.0,155.0,267.0,242.0,235.0,243.0,174.0,173.0,261.0,572.0,494.0,434.0,153.0,155.0,267.0,242.0,235.0,243.0
0.0,1585.0,580.0,708.0,575.0,544.0,160.0,180.0,204.0,237.0,231.0,240.0,175.0,192.0,213.0,573.0,550.0,462.0,160.0,180.0,204.0,237.0,231.0,240.0
0.0,1580.0,646.0,703.0,544.0,631.0,147.0,276.0,208.0,231.0,234.0,238.0,165.0,267.0,214.0,551.0,513.0,516.0,147.0,276.0,208.0,231.0,234.0,238.0
0.0,1478.0,737.0,706.0,631.0,746.0,228.0,229.0,289.0,231.0,234.0,241.0,228.0,229.0,280.0,546.0,426.0,506.0,228.0,229.0,289.0,231.0,234.0,241.0
0.0,1372.0,731.0,707.0,746.0,734.0,258.0,234.0,242.0,232.0,234.0,241.0,255.0,234.0,242.0,465.0,473.0,434.0,258.0,234.0,242.0,232.0,234.0,241.0
0.0,1387.0,896.0,719.0,734.0,932.0,300.0,314.0,318.0,236.0,238.0,245.0,288.0,302.0,306.0,438.0,468.0,481.0,300.0,314.0,318.0,236.0,238.0,245.0
0.0,1225.0,691.0,718.0,932.0,688.0,235.0,240.0,213.0,236.0,238.0,244.0,235.0,240.0,216.0,408.0,400.0,417.0,235.0,240.0,213.0,236.0,238.0,244.0
0.0,1466.0,767.0,720.0,688.0,773.0,246.0,283.0,244.0,236.0,240.0,244.0,246.0,277.0,244.0,473.0,474.0,519.0,246.0,283.0,244.0,236.0,240.0,244.0
0.0,1387.0,772.0,723.0,773.0,781.0,254.0,275.0,252.0,237.0,242.0,244.0,251.0,269.0,252.0,462.0,437.0,488.0,254.0,275.0,252.0,237.0,242.0,244.0
0.0,1388.0,787.0,726.0,781.0,796.0,257.0,298.0,241.0,238.0,244.0,244.0,254.0,292.0,241.0,457.0,451.0,480.0,257.0,298.0,241.0,238.0,244.0,244.0
0.0,1382.0,741.0,727.0,796.0,744.0,257.0,223.0,264.0,239.0,243.0,245.0,254.0,226.0,261.0,457.0,434.0,491.0,257.0,223.0,264.0,239.0,243.0,245.0
0.0,1437.0,778.0,729.0,744.0,784.0,299.0,278.0,207.0,241.0,245.0,243.0,293.0,272.0,213.0,460.0,506.0,471.0,299.0,278.0,207.0,241.0,245.0,243.0
0.0,1403.0,730.0,729.0,784.0,730.0,228.0,234.0,268.0,241.0,244.0,244.0,228.0,237.0,265.0,424.0,457.0,522.0,228.0,234.0,268.0,241.0,244.0,244.0
0.0,1457.0,754.0,730.0,730.0,757.0,254.0,232.0,271.0,241.0,244.0,245.0,254.0,232.0,268.0,495.0,498.0,464.0,254.0,232.0,271.0,241.0,244.0,245.0
0.0,1433.0,788.0,732.0,757.0,794.0,246.0,274.0,274.0,241.0,245.0,246.0,246.0,271.0,271.0,469.0,500.0,464.0,246.0,274.0,274.0,241.0,245.0,246.0
0.0,1402.0,651.0,730.0,794.0,645.0,204.0,215.0,226.0,240.0,244.0,246.0,207.0,218.0,226.0,477.0,461.0,464.0,204.0,215.0,226.0,240.0,244.0,246.0
0.0,1545.0,725.0,730.0,645.0,725.0,233.0,263.0,229.0,240.0,245.0,245.0,233.0,260.0,232.0,516.0,517.0,512.0,233.0,263.0,229.0,240.0,245.0,245.0
0.0,1465.0,821.0,733.0,725.0,830.0,276.0,275.0,279.0,241.0,246.0,246.0,273.0,272.0,276.0,487.0,472.0,506.0,276.0,275.0,279.0,241.0,246.0,246.0
0.0,1369.0,911.0,739.0,830.0,929.0,316.0,317.0,296.0,243.0,248.0,248.0,310.0,311.0,290.0,447.0,463.0,459.0,316.0,317.0,296.0,243.0,248.0,248.0
0.0,1288.0,767.0,740.0,929.0,770.0,258.0,279.0,233.0,244.0,249.0,247.0,255.0,276.0,236.0,413.0,427.0,448.0,258.0,279.0,233.0,244.0,249.0,247.0
0.0,1450.0,832.0,742.0,770.0,838.0,249.0,307.0,282.0,244.0,250.0,248.0,249.0,304.0,279.0,474.0,468.0,508.0,249.0,307.0,282.0,244.0,250.0,248.0
0.0,1388.0,682.0,741.0,838.0,679.0,215.0,241.0,223.0,243.0,250.0,248.0,218.0,241.0,223.0,483.0,443.0,462.0,215.0,241.0,223.0,243.0,250.0,248.0
0.0,1544.0,676.0,738.0,679.0,667.0,214.0,214.0,239.0,242.0,249.0,247.0,217.0,217.0,242.0,514.0,509.0,521.0,214.0,214.0,239.0,242.0,249.0,247.0
0.0,1547.0,750.0,739.0,667.0,753.0,268.0,249.0,236.0,243.0,249.0,247.0,265.0,249.0,236.0,512.0,533.0,502.0,268.0,249.0,236.0,243.0,249.0,247.0
0.0,1464.0,746.0,739.0,753.0,746.0,259.0,211.0,276.0,243.0,248.0,248.0,259.0,214.0,273.0,461.0,498.0,505.0,259.0,211.0,276.0,243.0,248.0,248.0
0.0,1471.0,672.0,737.0,746.0,666.0,241.0,229.0,196.0,243.0,248.0,246.0,241.0,229.0,202.0,470.0,533.0,468.0,241.0,229.0,196.0,243.0,248.0,246.0
