id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,775.0,775.0,0.0,3100.0,1008.0,1076.0,1016.0,252.0,269.0,254.0,252.0,269.0,254.0,0.0,0.0,0.0,1008.0,1076.0,1016.0,252.0,269.0,254.0
0.0,0.0,712.0,744.0,0.0,2976.0,968.0,1028.0,980.0,242.0,257.0,245.0,231.0,245.0,236.0,0.0,0.0,0.0,968.0,1028.0,980.0,242.0,257.0,245.0
0.0,0.0,781.0,756.0,0.0,3024.0,988.0,1028.0,1008.0,247.0,257.0,252.0,258.0,258.0,265.0,0.0,0.0,0.0,988.0,1028.0,1008.0,247.0,257.0,252.0
0.0,0.0,783.0,762.0,0.0,3048.0,1016.0,1024.0,1008.0,254.0,256.0,252.0,277.0,252.0,254.0,0.0,0.0,0.0,1016.0,1024.0,1008.0,254.0,256.0,252.0
0.0,0.0,724.0,755.0,9100.0,0.0,0.0,0.0,0.0,251.0,255.0,249.0,237.0,252.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,255.0,249.0
0.0,5325.0,713.0,748.0,3048.0,0.0,0.0,0.0,0.0,251.0,253.0,244.0,251.0,242.0,220.0,1709.0,1856.0,1760.0,0.0,0.0,0.0,251.0,253.0,244.0
0.0,7660.0,813.0,757.0,0.0,0.0,0.0,0.0,0.0,256.0,258.0,243.0,285.0,290.0,238.0,2474.0,2638.0,2548.0,0.0,0.0,0.0,256.0,258.0,243.0
0.0,6847.0,782.0,761.0,0.0,0.0,0.0,0.0,0.0,259.0,257.0,245.0,278.0,246.0,258.0,2189.0,2348.0,2310.0,0.0,0.0,0.0,259.0,257.0,245.0
0.0,6065.0,671.0,750.0,0.0,0.0,0.0,0.0,0.0,254.0,251.0,245.0,216.0,206.0,249.0,1911.0,2102.0,2052.0,0.0,0.0,0.0,254.0,251.0,245.0
0.0,5394.0,818.0,757.0,0.0,0.0,0.0,0.0,0.0,254.0,253.0,250.0,254.0,271.0,293.0,1695.0,1896.0,1803.0,0.0,0.0,0.0,254.0,253.0,250.0
0.0,4576.0,607.0,743.0,0.0,0.0,0.0,0.0,0.0,249.0,246.0,248.0,201.0,180.0,226.0,1441.0,1625.0,1510.0,0.0,0.0,0.0,249.0,246.0,248.0
0.0,3969.0,748.0,744.0,0.0,19.0,19.0,0.0,0.0,250.0,246.0,248.0,259.0,244.0,245.0,1240.0,1445.0,1284.0,19.0,0.0,0.0,250.0,246.0,248.0
0.0,3221.0,648.0,736.0,0.0,371.0,204.0,31.0,136.0,246.0,246.0,244.0,201.0,248.0,199.0,981.0,1201.0,1039.0,204.0,31.0,136.0,246.0,246.0,244.0
0.0,2573.0,810.0,742.0,19.0,1186.0,450.0,307.0,429.0,247.0,248.0,247.0,261.0,268.0,281.0,780.0,953.0,840.0,450.0,307.0,429.0,247.0,248.0,247.0
