demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1081.0,252.0,269.0,254.0,103.0,104.0,99.0
986.0,231.0,245.0,236.0,94.0,93.0,87.0
1080.0,258.0,258.0,265.0,91.0,102.0,106.0
1120.0,277.0,252.0,254.0,113.0,112.0,112.0
1002.0,237.0,252.0,235.0,101.0,82.0,95.0
995.0,251.0,242.0,220.0,96.0,91.0,95.0
1138.0,285.0,290.0,238.0,112.0,108.0,105.0
1072.0,278.0,246.0,258.0,96.0,96.0,98.0
939.0,216.0,206.0,249.0,92.0,83.0,93.0
1153.0,254.0,271.0,293.0,115.0,113.0,107.0
850.0,201.0,180.0,226.0,79.0,78.0,86.0
1082.0,259.0,244.0,245.0,110.0,115.0,109.0
945.0,201.0,248.0,199.0,99.0,90.0,108.0
1149.0,261.0,268.0,281.0,109.0,118.0,112.0
933.0,211.0,221.0,210.0,94.0,88.0,109.0
1094.0,239.0,273.0,267.0,105.0,104.0,106.0
1038.0,234.0,248.0,236.0,97.0,104.0,119.0
1086.0,248.0,257.0,249.0,109.0,109.0,114.0
1044.0,245.0,233.0,241.0,101.0,105.0,119.0
1114.0,262.0,266.0,251.0,111.0,109.0,115.0
1002.0,236.0,215.0,243.0,95.0,102.0,111.0
994.0,242.0,240.0,197.0,105.0,97.0,113.0
988.0,223.0,242.0,240.0,84.0,100.0,99.0
1134.0,268.0,260.0,257.0,114.0,117.0,118.0
921.0,220.0,229.0,209.0,82.0,90.0,91.0
950.0,225.0,220.0,216.0,96.0,92.0,101.0
932.0,214.0,219.0,209.0,91.0,99.0,100.0
1048.0,238.0,228.0,251.0,103.0,117.0,111.0
1117.0,259.0,247.0,261.0,112.0,117.0,121.0
1110.0,268.0,261.0,259.0,109.0,106.0,107.0
936.0,213.0,223.0,217.0,94.0,90.0,99.0
1204.0,287.0,284.0,266.0,124.0,123.0,120.0
1105.0,261.0,258.0,252.0,113.0,114.0,107.0
1231.0,295.0,298.0,262.0,125.0,129.0,122.0
1122.0,263.0,252.0,264.0,113.0,117.0,113.0
1014.0,248.0,247.0,216.0,100.0,98.0,105.0
1058.0,250.0,240.0,249.0,105.0,107.0,107.0
1035.0,244.0,263.0,205.0,109.0,113.0,101.0
