id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1348.0,1342.0,0.0,5368.0,5368.0,940.0,402.0,944.0,404.0
0.0,0.0,1360.0,1348.0,5344.0,4092.0,4092.0,944.0,404.0,952.0,408.0
0.0,1300.0,1360.0,1351.0,5368.0,96.0,96.0,946.0,405.0,952.0,408.0
0.0,5308.0,0.0,1081.0,4092.0,0.0,0.0,757.0,324.0,0.0,0.0
0.0,9400.0,0.0,901.0,96.0,0.0,0.0,631.0,270.0,0.0,0.0
0.0,9496.0,0.0,772.0,0.0,0.0,0.0,541.0,231.0,0.0,0.0
0.0,9496.0,0.0,675.0,0.0,0.0,0.0,473.0,202.0,0.0,0.0
0.0,9496.0,0.0,600.0,0.0,0.0,0.0,420.0,180.0,0.0,0.0
0.0,9496.0,0.0,540.0,0.0,0.0,0.0,378.0,162.0,0.0,0.0
0.0,9496.0,0.0,491.0,0.0,0.0,0.0,344.0,147.0,0.0,0.0
0.0,9496.0,266.0,473.0,0.0,0.0,0.0,331.0,142.0,186.0,80.0
0.0,9230.0,650.0,486.0,0.0,0.0,0.0,340.0,146.0,453.0,197.0
0.0,8580.0,762.0,506.0,0.0,0.0,0.0,354.0,152.0,533.0,229.0
0.0,7818.0,493.0,505.0,0.0,0.0,0.0,353.0,152.0,345.0,148.0
0.0,7325.0,113.0,480.0,0.0,0.0,0.0,336.0,144.0,81.0,32.0
0.0,7212.0,0.0,453.0,0.0,0.0,0.0,317.0,136.0,0.0,0.0
0.0,7212.0,254.0,441.0,0.0,0.0,0.0,309.0,132.0,179.0,75.0
0.0,6958.0,636.0,451.0,0.0,0.0,0.0,316.0,135.0,444.0,192.0
0.0,6322.0,759.0,467.0,0.0,0.0,0.0,327.0,140.0,530.0,229.0
0.0,5563.0,492.0,468.0,0.0,0.0,0.0,328.0,140.0,344.0,148.0
0.0,5071.0,101.0,451.0,0.0,0.0,0.0,316.0,135.0,72.0,29.0
