id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,932.0,392.0,932.0,392.0
0.0,0.0,1352.0,1338.0,0.0,5352.0,5352.0,942.0,396.0,952.0,400.0
0.0,0.0,1360.0,1345.0,5296.0,4120.0,4120.0,949.0,396.0,964.0,396.0
0.0,1260.0,1368.0,1351.0,5352.0,160.0,160.0,954.0,397.0,968.0,400.0
0.0,5244.0,0.0,1081.0,4120.0,0.0,0.0,763.0,318.0,0.0,0.0
0.0,9364.0,0.0,901.0,160.0,0.0,0.0,636.0,265.0,0.0,0.0
0.0,9524.0,0.0,772.0,0.0,0.0,0.0,545.0,227.0,0.0,0.0
0.0,9524.0,0.0,675.0,0.0,0.0,0.0,477.0,198.0,0.0,0.0
0.0,9524.0,0.0,600.0,0.0,0.0,0.0,424.0,176.0,0.0,0.0
0.0,9524.0,0.0,541.0,0.0,0.0,0.0,382.0,159.0,0.0,0.0
0.0,9524.0,0.0,491.0,0.0,0.0,0.0,347.0,144.0,0.0,0.0
0.0,9524.0,28.0,453.0,0.0,0.0,0.0,318.0,135.0,0.0,28.0
0.0,9496.0,317.0,443.0,0.0,0.0,0.0,308.0,135.0,184.0,133.0
0.0,9179.0,627.0,456.0,0.0,0.0,0.0,316.0,140.0,419.0,208.0
0.0,8552.0,667.0,470.0,0.0,0.0,0.0,327.0,143.0,482.0,185.0
0.0,7885.0,401.0,465.0,0.0,0.0,0.0,326.0,139.0,317.0,84.0
0.0,7484.0,86.0,443.0,0.0,0.0,0.0,312.0,131.0,83.0,3.0
0.0,7398.0,38.0,420.0,0.0,0.0,0.0,295.0,125.0,14.0,24.0
0.0,7360.0,303.0,414.0,0.0,0.0,0.0,289.0,125.0,178.0,125.0
0.0,7057.0,619.0,424.0,0.0,0.0,0.0,295.0,129.0,414.0,205.0
0.0,6438.0,658.0,436.0,0.0,0.0,0.0,304.0,132.0,478.0,180.0
0.0,5780.0,392.0,433.0,0.0,0.0,0.0,304.0,129.0,313.0,79.0
0.0,5388.0,72.0,418.0,0.0,0.0,0.0,294.0,124.0,72.0,0.0
0.0,5316.0,18.0,401.0,0.0,0.0,0.0,282.0,119.0,0.0,18.0
0.0,5298.0,278.0,396.0,0.0,0.0,0.0,277.0,119.0,159.0,119.0
0.0,5020.0,606.0,405.0,0.0,0.0,0.0,282.0,123.0,398.0,208.0
0.0,4414.0,674.0,414.0,0.0,0.0,0.0,289.0,125.0,480.0,194.0
0.0,3740.0,427.0,415.0,0.0,0.0,0.0,291.0,124.0,330.0,97.0
0.0,3313.0,121.0,404.0,0.0,0.0,0.0,284.0,120.0,109.0,12.0
0.0,3192.0,62.0,393.0,0.0,0.0,0.0,276.0,117.0,38.0,24.0
0.0,3130.0,303.0,390.0,0.0,0.0,0.0,273.0,117.0,182.0,121.0
0.0,2827.0,598.0,397.0,0.0,0.0,0.0,277.0,120.0,393.0,205.0
0.0,2229.0,646.0,404.0,0.0,33.0,33.0,282.0,122.0,456.0,190.0
0.0,1583.0,404.0,404.0,0.0,437.0,437.0,283.0,121.0,314.0,90.0
