demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,245.0,235.0,97.0,98.0,94.0
1043.0,249.0,253.0,244.0,100.0,100.0,97.0
1081.0,262.0,255.0,255.0,95.0,105.0,109.0
1036.0,254.0,232.0,232.0,104.0,106.0,108.0
1048.0,242.0,251.0,242.0,107.0,98.0,108.0
1013.0,241.0,235.0,226.0,102.0,102.0,107.0
1021.0,245.0,245.0,217.0,104.0,106.0,104.0
982.0,245.0,217.0,231.0,94.0,97.0,98.0
993.0,227.0,216.0,249.0,101.0,97.0,103.0
994.0,214.0,230.0,248.0,103.0,103.0,96.0
964.0,212.0,212.0,248.0,97.0,96.0,99.0
996.0,219.0,226.0,235.0,106.0,109.0,101.0
970.0,199.0,241.0,220.0,106.0,98.0,106.0
1043.0,235.0,236.0,257.0,105.0,109.0,101.0
1031.0,242.0,233.0,237.0,107.0,101.0,111.0
1088.0,253.0,259.0,261.0,108.0,105.0,102.0
1093.0,257.0,259.0,249.0,105.0,108.0,115.0
1097.0,253.0,266.0,252.0,110.0,108.0,108.0
1080.0,250.0,258.0,251.0,104.0,105.0,112.0
1073.0,252.0,267.0,246.0,105.0,101.0,102.0
998.0,240.0,228.0,242.0,94.0,95.0,99.0
1019.0,253.0,244.0,220.0,104.0,95.0,103.0
988.0,231.0,235.0,246.0,89.0,95.0,92.0
958.0,224.0,215.0,230.0,99.0,96.0,94.0
994.0,228.0,238.0,238.0,97.0,98.0,95.0
999.0,227.0,231.0,235.0,105.0,99.0,102.0
1043.0,237.0,248.0,236.0,106.0,109.0,107.0
1091.0,251.0,250.0,252.0,109.0,117.0,112.0
1145.0,267.0,267.0,259.0,114.0,118.0,120.0
1150.0,271.0,279.0,263.0,113.0,112.0,112.0
1118.0,249.0,271.0,261.0,111.0,110.0,116.0
1078.0,246.0,256.0,248.0,109.0,110.0,109.0
1068.0,246.0,246.0,256.0,107.0,108.0,105.0
1065.0,256.0,249.0,244.0,105.0,107.0,104.0
1054.0,252.0,234.0,258.0,103.0,104.0,103.0
979.0,240.0,234.0,224.0,95.0,90.0,96.0
951.0,222.0,223.0,229.0,95.0,91.0,91.0
991.0,228.0,254.0,209.0,105.0,102.0,93.0
1029.0,242.0,248.0,227.0,108.0,102.0,102.0
1092.0,263.0,267.0,241.0,113.0,106.0,102.0
1118.0,259.0,265.0,249.0,119.0,112.0,114.0
1130.0,287.0,261.0,252.0,106.0,115.0,109.0
1146.0,280.0,240.0,275.0,120.0,114.0,117.0
1138.0,270.0,250.0,269.0,116.0,117.0,116.0
1147.0,260.0,266.0,265.0,117.0,124.0,115.0
1104.0,251.0,258.0,260.0,105.0,117.0,113.0
1129.0,272.0,258.0,269.0,111.0,107.0,112.0
1066.0,266.0,244.0,243.0,94.0,105.0,114.0
1052.0,264.0,237.0,239.0,102.0,102.0,108.0
1038.0,249.0,244.0,243.0,100.0,103.0,99.0
1020.0,240.0,241.0,239.0,101.0,98.0,101.0
1036.0,231.0,254.0,232.0,106.0,107.0,106.0
1096.0,258.0,243.0,256.0,118.0,108.0,113.0
1180.0,282.0,287.0,264.0,122.0,109.0,116.0
1153.0,267.0,270.0,268.0,117.0,113.0,118.0
1210.0,282.0,287.0,286.0,121.0,118.0,116.0
1224.0,274.0,302.0,295.0,125.0,114.0,114.0
1200.0,269.0,285.0,288.0,122.0,121.0,115.0
1091.0,245.0,244.0,274.0,102.0,112.0,114.0
1088.0,254.0,256.0,260.0,103.0,111.0,104.0
1065.0,254.0,254.0,244.0,96.0,105.0,112.0
1053.0,241.0,243.0,258.0,101.0,115.0,95.0
1061.0,260.0,251.0,237.0,108.0,108.0,97.0
1054.0,238.0,247.0,240.0,105.0,109.0,115.0
1096.0,250.0,263.0,253.0,107.0,111.0,112.0
1149.0,263.0,269.0,267.0,116.0,114.0,120.0
1205.0,298.0,268.0,278.0,121.0,120.0,120.0
1222.0,301.0,271.0,290.0,121.0,112.0,127.0
1228.0,292.0,273.0,297.0,123.0,119.0,124.0
1187.0,258.0,267.0,293.0,122.0,119.0,128.0
1186.0,270.0,264.0,289.0,127.0,120.0,116.0
