demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1038.0,242.0,261.0,244.0,98.0,99.0,94.0
1104.0,267.0,274.0,259.0,103.0,103.0,98.0
985.0,247.0,234.0,235.0,76.0,93.0,100.0
921.0,235.0,198.0,198.0,93.0,97.0,100.0
997.0,228.0,244.0,228.0,103.0,88.0,106.0
893.0,216.0,206.0,190.0,91.0,91.0,99.0
1054.0,258.0,258.0,209.0,109.0,111.0,109.0
862.0,228.0,181.0,205.0,78.0,84.0,86.0
997.0,224.0,207.0,262.0,102.0,97.0,105.0
1159.0,240.0,267.0,299.0,121.0,121.0,111.0
963.0,203.0,203.0,264.0,97.0,96.0,100.0
1009.0,213.0,225.0,239.0,112.0,117.0,103.0
905.0,165.0,237.0,200.0,105.0,92.0,106.0
1093.0,241.0,242.0,278.0,111.0,118.0,103.0
908.0,215.0,200.0,205.0,97.0,87.0,104.0
1226.0,285.0,295.0,297.0,121.0,116.0,112.0
1077.0,254.0,258.0,241.0,101.0,106.0,117.0
990.0,226.0,248.0,225.0,99.0,96.0,96.0
1034.0,238.0,251.0,239.0,97.0,99.0,110.0
1190.0,280.0,306.0,271.0,115.0,108.0,110.0
943.0,231.0,212.0,236.0,84.0,87.0,93.0
890.0,234.0,219.0,178.0,92.0,77.0,90.0
1032.0,241.0,248.0,268.0,86.0,97.0,92.0
973.0,228.0,212.0,238.0,103.0,98.0,94.0
1180.0,268.0,286.0,286.0,114.0,115.0,111.0
897.0,199.0,206.0,212.0,98.0,88.0,94.0
1016.0,226.0,245.0,225.0,104.0,110.0,106.0
992.0,225.0,224.0,227.0,99.0,113.0,104.0
1053.0,245.0,246.0,231.0,105.0,112.0,114.0
1136.0,269.0,284.0,256.0,110.0,109.0,108.0
1000.0,212.0,251.0,233.0,98.0,98.0,108.0
1067.0,240.0,256.0,243.0,109.0,110.0,109.0
1123.0,257.0,257.0,274.0,112.0,114.0,109.0
1020.0,250.0,239.0,230.0,100.0,103.0,98.0
1004.0,245.0,213.0,255.0,97.0,98.0,96.0
972.0,246.0,237.0,219.0,92.0,84.0,94.0
837.0,196.0,197.0,207.0,83.0,77.0,77.0
933.0,212.0,257.0,179.0,104.0,98.0,83.0
1135.0,269.0,278.0,242.0,122.0,112.0,112.0
1042.0,258.0,264.0,220.0,111.0,98.0,91.0
1136.0,262.0,272.0,245.0,126.0,114.0,117.0
1080.0,292.0,247.0,232.0,96.0,111.0,102.0
1194.0,300.0,232.0,291.0,129.0,118.0,124.0
1250.0,300.0,264.0,297.0,129.0,131.0,129.0
1076.0,239.0,248.0,246.0,111.0,124.0,108.0
1127.0,251.0,263.0,268.0,103.0,125.0,117.0
1108.0,273.0,250.0,267.0,108.0,100.0,110.0
1153.0,299.0,261.0,258.0,94.0,112.0,129.0
940.0,251.0,205.0,209.0,88.0,88.0,99.0
1038.0,253.0,245.0,244.0,98.0,102.0,96.0
905.0,215.0,217.0,213.0,89.0,83.0,88.0
947.0,202.0,242.0,204.0,99.0,101.0,99.0
979.0,233.0,206.0,228.0,113.0,96.0,103.0
1086.0,265.0,274.0,234.0,115.0,93.0,105.0
1176.0,271.0,276.0,272.0,121.0,113.0,123.0
1174.0,273.0,281.0,280.0,118.0,113.0,109.0
1297.0,283.0,331.0,319.0,134.0,114.0,116.0
1339.0,294.0,322.0,326.0,137.0,135.0,125.0
1384.0,307.0,304.0,356.0,126.0,144.0,147.0
1089.0,255.0,258.0,264.0,99.0,112.0,101.0
1214.0,293.0,293.0,276.0,103.0,119.0,130.0
1204.0,273.0,277.0,301.0,114.0,136.0,103.0
1120.0,283.0,268.0,243.0,115.0,115.0,96.0
1064.0,235.0,250.0,238.0,106.0,112.0,123.0
951.0,212.0,234.0,217.0,91.0,98.0,99.0
1146.0,258.0,269.0,266.0,117.0,113.0,123.0
1144.0,295.0,245.0,261.0,115.0,114.0,114.0
1163.0,298.0,248.0,279.0,115.0,99.0,124.0
1269.0,305.0,272.0,314.0,127.0,121.0,130.0
1083.0,220.0,235.0,280.0,115.0,109.0,124.0
1173.0,262.0,252.0,295.0,132.0,120.0,112.0
1085.0,255.0,238.0,279.0,98.0,100.0,115.0
1186.0,284.0,290.0,272.0,115.0,109.0,116.0
1114.0,255.0,286.0,252.0,114.0,99.0,108.0
1241.0,317.0,331.0,245.0,113.0,121.0,114.0
1049.0,231.0,251.0,240.0,97.0,118.0,112.0
1063.0,228.0,256.0,247.0,107.0,119.0,106.0
1222.0,297.0,286.0,264.0,116.0,138.0,121.0
