demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1048.0,244.0,271.0,247.0,97.0,99.0,90.0
1153.0,289.0,290.0,264.0,103.0,106.0,101.0
1124.0,271.0,260.0,268.0,85.0,114.0,126.0
931.0,231.0,180.0,193.0,101.0,111.0,115.0
862.0,206.0,208.0,190.0,93.0,72.0,93.0
1029.0,250.0,245.0,219.0,106.0,103.0,106.0
1029.0,227.0,271.0,209.0,114.0,110.0,98.0
982.0,257.0,197.0,251.0,93.0,95.0,89.0
1185.0,281.0,230.0,320.0,124.0,111.0,119.0
1262.0,257.0,301.0,329.0,131.0,130.0,114.0
946.0,200.0,211.0,269.0,87.0,86.0,93.0
928.0,226.0,202.0,215.0,97.0,102.0,86.0
801.0,150.0,206.0,176.0,97.0,75.0,97.0
808.0,151.0,166.0,230.0,88.0,95.0,78.0
976.0,207.0,228.0,208.0,111.0,98.0,124.0
1083.0,236.0,290.0,246.0,105.0,105.0,101.0
1159.0,251.0,290.0,253.0,104.0,121.0,140.0
1184.0,262.0,275.0,288.0,116.0,119.0,124.0
927.0,240.0,183.0,238.0,80.0,83.0,103.0
985.0,245.0,246.0,235.0,96.0,79.0,84.0
795.0,175.0,185.0,206.0,79.0,72.0,78.0
1148.0,293.0,296.0,201.0,135.0,105.0,118.0
1174.0,288.0,284.0,279.0,101.0,119.0,103.0
1218.0,286.0,272.0,282.0,126.0,132.0,120.0
1107.0,246.0,295.0,270.0,87.0,108.0,101.0
1048.0,250.0,257.0,249.0,92.0,93.0,107.0
834.0,189.0,206.0,191.0,72.0,85.0,91.0
753.0,150.0,153.0,194.0,79.0,89.0,88.0
1069.0,247.0,232.0,247.0,119.0,106.0,118.0
1158.0,291.0,289.0,268.0,121.0,95.0,94.0
1097.0,223.0,288.0,272.0,115.0,97.0,102.0
941.0,203.0,232.0,227.0,100.0,99.0,80.0
1042.0,255.0,227.0,255.0,102.0,115.0,88.0
897.0,227.0,220.0,171.0,87.0,107.0,85.0
1011.0,217.0,241.0,231.0,101.0,115.0,106.0
995.0,245.0,265.0,188.0,98.0,90.0,109.0
1142.0,286.0,244.0,271.0,117.0,104.0,120.0
1056.0,248.0,257.0,211.0,123.0,110.0,107.0
1196.0,285.0,268.0,273.0,127.0,114.0,129.0
1080.0,282.0,282.0,227.0,102.0,95.0,92.0
858.0,186.0,236.0,173.0,85.0,88.0,90.0
1014.0,261.0,255.0,219.0,74.0,114.0,91.0
1212.0,309.0,219.0,312.0,129.0,122.0,121.0
1166.0,306.0,227.0,284.0,122.0,116.0,111.0
1170.0,259.0,277.0,265.0,132.0,127.0,110.0
1048.0,226.0,253.0,240.0,109.0,109.0,111.0
938.0,261.0,193.0,208.0,107.0,70.0,99.0
851.0,252.0,170.0,169.0,68.0,79.0,113.0
919.0,240.0,198.0,202.0,89.0,88.0,102.0
1142.0,277.0,286.0,275.0,98.0,114.0,92.0
1224.0,306.0,301.0,297.0,108.0,115.0,97.0
1191.0,246.0,306.0,270.0,122.0,139.0,108.0
1102.0,248.0,221.0,267.0,134.0,123.0,109.0
1125.0,279.0,290.0,231.0,120.0,100.0,105.0
1093.0,242.0,269.0,249.0,105.0,106.0,122.0
954.0,204.0,234.0,244.0,85.0,88.0,99.0
1225.0,277.0,297.0,319.0,116.0,95.0,121.0
1251.0,306.0,272.0,302.0,122.0,120.0,129.0
1380.0,300.0,302.0,343.0,126.0,143.0,166.0
994.0,205.0,276.0,210.0,100.0,104.0,99.0
1144.0,270.0,307.0,228.0,104.0,109.0,126.0
985.0,212.0,222.0,264.0,102.0,117.0,68.0
1063.0,265.0,242.0,259.0,117.0,105.0,75.0
1123.0,258.0,251.0,281.0,105.0,107.0,121.0
1430.0,352.0,343.0,341.0,126.0,133.0,135.0
1332.0,299.0,312.0,316.0,135.0,127.0,143.0
1196.0,304.0,241.0,273.0,127.0,127.0,124.0
1006.0,274.0,192.0,239.0,101.0,86.0,114.0
1082.0,260.0,233.0,267.0,103.0,111.0,108.0
936.0,154.0,227.0,245.0,92.0,108.0,110.0
1198.0,277.0,265.0,289.0,126.0,136.0,105.0
1274.0,335.0,266.0,312.0,103.0,126.0,132.0
1209.0,292.0,292.0,272.0,118.0,116.0,119.0
1165.0,240.0,310.0,274.0,131.0,97.0,113.0
1070.0,283.0,300.0,207.0,102.0,88.0,90.0
1173.0,254.0,260.0,295.0,119.0,118.0,127.0
982.0,192.0,215.0,251.0,111.0,106.0,107.0
