id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1312.0,1312.0,0.0,5248.0,5248.0,936.0,376.0,936.0,376.0
0.0,0.0,1376.0,1344.0,0.0,5376.0,5376.0,964.0,380.0,992.0,384.0
0.0,0.0,1424.0,1371.0,5248.0,4348.0,4348.0,992.0,379.0,1048.0,376.0
0.0,1136.0,1456.0,1392.0,5376.0,512.0,512.0,1010.0,382.0,1064.0,392.0
0.0,5056.0,0.0,1114.0,4348.0,0.0,0.0,808.0,306.0,0.0,0.0
0.0,9404.0,0.0,928.0,512.0,0.0,0.0,673.0,255.0,0.0,0.0
0.0,9916.0,0.0,795.0,0.0,0.0,0.0,577.0,218.0,0.0,0.0
0.0,9916.0,0.0,696.0,0.0,0.0,0.0,505.0,191.0,0.0,0.0
0.0,9916.0,0.0,619.0,0.0,0.0,0.0,449.0,170.0,0.0,0.0
0.0,9916.0,0.0,557.0,0.0,0.0,0.0,404.0,153.0,0.0,0.0
0.0,9916.0,0.0,506.0,0.0,0.0,0.0,367.0,139.0,0.0,0.0
0.0,9916.0,85.0,471.0,0.0,0.0,0.0,337.0,134.0,0.0,85.0
0.0,9831.0,200.0,450.0,0.0,0.0,0.0,311.0,139.0,0.0,200.0
0.0,9631.0,382.0,446.0,0.0,0.0,0.0,300.0,146.0,157.0,225.0
0.0,9249.0,552.0,452.0,0.0,0.0,0.0,307.0,145.0,410.0,142.0
0.0,8697.0,574.0,460.0,0.0,0.0,0.0,322.0,138.0,538.0,36.0
0.0,8123.0,410.0,457.0,0.0,0.0,0.0,327.0,130.0,409.0,1.0
0.0,7713.0,208.0,443.0,0.0,0.0,0.0,316.0,127.0,131.0,77.0
0.0,7505.0,179.0,429.0,0.0,0.0,0.0,299.0,130.0,0.0,179.0
0.0,7326.0,322.0,424.0,0.0,0.0,0.0,290.0,134.0,114.0,208.0
0.0,7004.0,466.0,426.0,0.0,0.0,0.0,293.0,133.0,355.0,111.0
0.0,6538.0,516.0,430.0,0.0,0.0,0.0,303.0,127.0,509.0,7.0
0.0,6022.0,359.0,427.0,0.0,0.0,0.0,305.0,122.0,359.0,0.0
0.0,5663.0,112.0,414.0,0.0,0.0,0.0,295.0,119.0,59.0,53.0
0.0,5551.0,138.0,403.0,0.0,0.0,0.0,283.0,120.0,0.0,138.0
0.0,5413.0,256.0,398.0,0.0,0.0,0.0,275.0,123.0,60.0,196.0
0.0,5157.0,461.0,399.0,0.0,0.0,0.0,275.0,124.0,294.0,167.0
0.0,4696.0,582.0,406.0,0.0,0.0,0.0,283.0,123.0,497.0,85.0
0.0,4114.0,527.0,410.0,0.0,0.0,0.0,290.0,120.0,486.0,41.0
0.0,3587.0,358.0,408.0,0.0,0.0,0.0,290.0,118.0,285.0,73.0
0.0,3229.0,202.0,401.0,0.0,0.0,0.0,282.0,119.0,50.0,152.0
0.0,3027.0,209.0,396.0,0.0,0.0,0.0,274.0,122.0,16.0,193.0
0.0,2818.0,362.0,395.0,0.0,0.0,0.0,272.0,123.0,213.0,149.0
0.0,2456.0,517.0,399.0,0.0,0.0,0.0,278.0,121.0,459.0,58.0
0.0,1939.0,501.0,401.0,0.0,166.0,166.0,284.0,117.0,495.0,6.0
0.0,1438.0,299.0,399.0,0.0,457.0,457.0,284.0,115.0,270.0,29.0
0.0,1139.0,108.0,391.0,166.0,367.0,367.0,276.0,115.0,0.0,108.0
0.0,1197.0,181.0,386.0,457.0,71.0,71.0,269.0,117.0,0.0,181.0
0.0,1473.0,313.0,383.0,367.0,5.0,5.0,265.0,118.0,132.0,181.0
0.0,1527.0,538.0,387.0,71.0,488.0,488.0,269.0,118.0,417.0,121.0
0.0,1060.0,624.0,393.0,5.0,1131.0,1131.0,276.0,117.0,552.0,72.0
0.0,441.0,521.0,396.0,488.0,1176.0,1176.0,280.0,116.0,465.0,56.0
0.0,408.0,365.0,395.0,1131.0,406.0,406.0,279.0,116.0,240.0,125.0
0.0,1174.0,260.0,393.0,1176.0,0.0,0.0,275.0,118.0,67.0,193.0
0.0,2090.0,283.0,389.0,406.0,0.0,0.0,270.0,119.0,89.0,194.0
0.0,2213.0,369.0,389.0,0.0,0.0,0.0,270.0,119.0,268.0,101.0
0.0,1844.0,477.0,391.0,0.0,197.0,197.0,274.0,117.0,461.0,16.0
0.0,1367.0,476.0,393.0,0.0,681.0,681.0,279.0,114.0,476.0,0.0
0.0,891.0,356.0,392.0,197.0,836.0,836.0,279.0,113.0,287.0,69.0
0.0,732.0,209.0,388.0,681.0,348.0,348.0,274.0,114.0,50.0,159.0
0.0,1204.0,175.0,384.0,836.0,0.0,0.0,269.0,115.0,0.0,175.0
0.0,1865.0,246.0,382.0,348.0,0.0,0.0,266.0,116.0,128.0,118.0
0.0,1967.0,463.0,366.0,0.0,0.0,0.0,256.0,110.0,390.0,73.0
0.0,1504.0,645.0,351.0,0.0,545.0,545.0,247.0,104.0,560.0,85.0
0.0,859.0,594.0,335.0,0.0,1075.0,1075.0,236.0,99.0,452.0,142.0
0.0,265.0,391.0,315.0,545.0,841.0,841.0,219.0,96.0,202.0,189.0
0.0,419.0,225.0,319.0,1075.0,7.0,7.0,220.0,99.0,36.0,189.0
