demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,256.0,236.0,94.0,95.0,89.0
1081.0,263.0,272.0,254.0,99.0,99.0,94.0
1160.0,290.0,276.0,277.0,90.0,109.0,118.0
1089.0,277.0,235.0,235.0,110.0,114.0,118.0
1070.0,244.0,263.0,245.0,111.0,93.0,114.0
1016.0,246.0,234.0,216.0,103.0,104.0,113.0
1064.0,262.0,262.0,206.0,110.0,113.0,111.0
951.0,253.0,198.0,226.0,86.0,93.0,95.0
974.0,217.0,197.0,262.0,100.0,94.0,104.0
971.0,191.0,223.0,259.0,104.0,103.0,91.0
928.0,191.0,191.0,262.0,94.0,93.0,97.0
946.0,194.0,209.0,225.0,108.0,113.0,97.0
940.0,166.0,249.0,206.0,111.0,96.0,112.0
1086.0,237.0,239.0,280.0,110.0,118.0,102.0
1055.0,249.0,232.0,238.0,113.0,102.0,121.0
1177.0,273.0,285.0,288.0,115.0,111.0,105.0
1155.0,273.0,277.0,258.0,107.0,114.0,126.0
1122.0,256.0,282.0,254.0,112.0,109.0,109.0
1104.0,254.0,269.0,255.0,103.0,105.0,118.0
1108.0,261.0,292.0,250.0,106.0,98.0,101.0
976.0,241.0,218.0,246.0,86.0,89.0,96.0
1002.0,264.0,247.0,199.0,104.0,86.0,102.0
911.0,213.0,221.0,244.0,71.0,84.0,78.0
907.0,213.0,194.0,224.0,97.0,92.0,87.0
941.0,212.0,231.0,232.0,89.0,91.0,86.0
972.0,215.0,223.0,230.0,107.0,95.0,102.0
1060.0,234.0,256.0,233.0,109.0,116.0,112.0
1143.0,259.0,258.0,261.0,114.0,131.0,120.0
1196.0,279.0,279.0,262.0,119.0,127.0,130.0
1214.0,288.0,305.0,273.0,117.0,116.0,115.0
1180.0,251.0,296.0,275.0,116.0,115.0,127.0
1120.0,251.0,270.0,255.0,114.0,116.0,114.0
1083.0,247.0,247.0,267.0,108.0,110.0,104.0
1047.0,258.0,246.0,235.0,102.0,106.0,100.0
1014.0,249.0,213.0,261.0,97.0,98.0,96.0
908.0,234.0,224.0,202.0,85.0,76.0,87.0
857.0,201.0,201.0,214.0,85.0,78.0,78.0
898.0,203.0,255.0,165.0,102.0,95.0,78.0
987.0,235.0,246.0,204.0,108.0,97.0,97.0
1131.0,281.0,288.0,237.0,121.0,106.0,98.0
1143.0,263.0,275.0,243.0,128.0,115.0,119.0
1183.0,322.0,270.0,253.0,105.0,122.0,111.0
1263.0,319.0,240.0,310.0,137.0,125.0,132.0
1196.0,288.0,248.0,285.0,124.0,126.0,125.0
1185.0,262.0,273.0,271.0,122.0,138.0,119.0
1112.0,246.0,260.0,265.0,100.0,125.0,116.0
1122.0,278.0,252.0,272.0,109.0,100.0,111.0
1064.0,283.0,239.0,236.0,81.0,103.0,122.0
994.0,268.0,215.0,220.0,93.0,93.0,105.0
968.0,239.0,229.0,227.0,90.0,95.0,88.0
915.0,218.0,220.0,216.0,89.0,83.0,89.0
973.0,205.0,252.0,208.0,102.0,104.0,102.0
1083.0,258.0,227.0,252.0,126.0,106.0,114.0
1221.0,298.0,308.0,263.0,130.0,104.0,118.0
1228.0,282.0,289.0,284.0,126.0,118.0,129.0
1317.0,306.0,316.0,315.0,132.0,126.0,122.0
1323.0,286.0,341.0,327.0,138.0,115.0,116.0
1276.0,277.0,309.0,313.0,131.0,129.0,117.0
1100.0,238.0,235.0,295.0,96.0,116.0,120.0
1072.0,251.0,255.0,262.0,95.0,111.0,98.0
1015.0,248.0,248.0,228.0,80.0,99.0,112.0
986.0,221.0,225.0,253.0,91.0,117.0,79.0
971.0,252.0,234.0,205.0,101.0,101.0,78.0
967.0,210.0,228.0,214.0,96.0,103.0,116.0
1072.0,239.0,264.0,244.0,102.0,111.0,112.0
1151.0,258.0,270.0,267.0,118.0,113.0,125.0
1248.0,324.0,265.0,284.0,126.0,125.0,124.0
1305.0,335.0,277.0,314.0,129.0,110.0,140.0
1304.0,315.0,277.0,325.0,130.0,123.0,134.0
1217.0,246.0,264.0,316.0,129.0,122.0,140.0
1231.0,274.0,262.0,312.0,140.0,126.0,117.0
1184.0,278.0,258.0,306.0,107.0,109.0,126.0
1187.0,285.0,292.0,272.0,114.0,108.0,116.0
1097.0,250.0,286.0,247.0,113.0,95.0,106.0
1066.0,281.0,297.0,197.0,93.0,103.0,95.0
959.0,208.0,231.0,218.0,87.0,111.0,104.0
1018.0,214.0,247.0,236.0,103.0,117.0,101.0
1051.0,259.0,246.0,221.0,98.0,123.0,104.0
1154.0,267.0,237.0,279.0,123.0,137.0,111.0
1226.0,335.0,255.0,292.0,113.0,127.0,104.0
1361.0,320.0,311.0,320.0,138.0,143.0,129.0
1351.0,299.0,331.0,314.0,142.0,135.0,130.0
1304.0,283.0,355.0,283.0,136.0,125.0,122.0
1247.0,259.0,294.0,289.0,134.0,136.0,135.0
1215.0,249.0,316.0,286.0,120.0,120.0,124.0
1120.0,286.0,256.0,232.0,114.0,114.0,118.0
1041.0,280.0,221.0,246.0,91.0,94.0,109.0
1022.0,278.0,241.0,215.0,94.0,88.0,106.0
946.0,221.0,222.0,213.0,101.0,89.0,100.0
1077.0,260.0,269.0,243.0,98.0,94.0,113.0
1062.0,237.0,230.0,278.0,109.0,105.0,103.0
1298.0,306.0,314.0,291.0,129.0,124.0,134.0
1307.0,299.0,292.0,324.0,124.0,144.0,124.0
