id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,693.0,693.0,0.0,3465.0,1155.0,1155.0,1155.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0,0.0,0.0,1155.0,1155.0,1155.0,231.0,231.0,231.0
0.0,0.0,711.0,702.0,0.0,3510.0,1170.0,1170.0,1170.0,234.0,234.0,234.0,237.0,237.0,237.0,0.0,0.0,0.0,1170.0,1170.0,1170.0,234.0,234.0,234.0
0.0,0.0,711.0,705.0,0.0,3525.0,1175.0,1175.0,1175.0,235.0,235.0,235.0,237.0,237.0,237.0,0.0,0.0,0.0,1175.0,1175.0,1175.0,235.0,235.0,235.0
0.0,0.0,705.0,705.0,0.0,3525.0,1175.0,1175.0,1175.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0,0.0,0.0,1175.0,1175.0,1175.0,235.0,235.0,235.0
0.0,0.0,720.0,708.0,0.0,3540.0,1180.0,1180.0,1180.0,236.0,236.0,236.0,240.0,240.0,240.0,0.0,0.0,0.0,1180.0,1180.0,1180.0,236.0,236.0,236.0
0.0,0.0,723.0,711.0,0.0,3555.0,1185.0,1185.0,1185.0,237.0,237.0,237.0,241.0,241.0,241.0,0.0,0.0,0.0,1185.0,1185.0,1185.0,237.0,237.0,237.0
0.0,0.0,736.0,714.0,14025.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,245.0,245.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,9026.0,733.0,717.0,3540.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,244.0,244.0,245.0,3009.0,3009.0,3008.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,11833.0,735.0,718.0,3555.0,0.0,0.0,0.0,0.0,239.0,239.0,240.0,245.0,245.0,245.0,3945.0,3945.0,3943.0,0.0,0.0,0.0,239.0,239.0,240.0
0.0,14653.0,741.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,247.0,247.0,247.0,4885.0,4885.0,4883.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,13912.0,744.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,248.0,248.0,248.0,4638.0,4638.0,4636.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,13168.0,753.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,251.0,251.0,251.0,4390.0,4390.0,4388.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,12415.0,747.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,249.0,249.0,249.0,4139.0,4139.0,4137.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,11668.0,750.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,250.0,250.0,250.0,3890.0,3890.0,3888.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,10918.0,762.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,254.0,254.0,254.0,3640.0,3640.0,3638.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,10156.0,768.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,256.0,256.0,256.0,3386.0,3386.0,3384.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,9388.0,756.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,252.0,252.0,252.0,3130.0,3130.0,3128.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,8632.0,756.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,252.0,252.0,252.0,2878.0,2878.0,2876.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,7876.0,756.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,252.0,252.0,252.0,2626.0,2626.0,2624.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,7120.0,750.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,250.0,250.0,250.0,2374.0,2374.0,2372.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,6370.0,750.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,250.0,250.0,250.0,2124.0,2124.0,2122.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5620.0,747.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,249.0,249.0,249.0,1874.0,1874.0,1872.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4873.0,732.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,244.0,244.0,244.0,1625.0,1625.0,1623.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4141.0,747.0,738.0,0.0,296.0,98.0,98.0,100.0,246.0,246.0,246.0,249.0,249.0,249.0,1381.0,1381.0,1379.0,98.0,98.0,100.0,246.0,246.0,246.0
0.0,3394.0,745.0,738.0,0.0,1041.0,346.0,346.0,349.0,246.0,246.0,246.0,248.0,248.0,249.0,1132.0,1132.0,1130.0,346.0,346.0,349.0,246.0,246.0,246.0
0.0,2649.0,729.0,738.0,0.0,1770.0,589.0,589.0,592.0,246.0,246.0,246.0,243.0,243.0,243.0,884.0,884.0,881.0,589.0,589.0,592.0,246.0,246.0,246.0
0.0,1920.0,741.0,738.0,296.0,2215.0,738.0,738.0,739.0,246.0,246.0,246.0,247.0,247.0,247.0,641.0,641.0,638.0,738.0,738.0,739.0,246.0,246.0,246.0
