demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,246.0,236.0,98.0,98.0,95.0
1025.0,240.0,249.0,243.0,99.0,99.0,95.0
1046.0,248.0,248.0,252.0,93.0,101.0,104.0
1031.0,251.0,234.0,236.0,104.0,103.0,103.0
1049.0,247.0,257.0,246.0,105.0,93.0,101.0
1058.0,259.0,253.0,239.0,104.0,100.0,103.0
1096.0,269.0,272.0,237.0,108.0,106.0,104.0
1067.0,268.0,246.0,254.0,99.0,99.0,101.0
1089.0,252.0,246.0,274.0,107.0,102.0,108.0
1101.0,247.0,258.0,273.0,110.0,108.0,105.0
1078.0,253.0,239.0,270.0,104.0,103.0,109.0
1101.0,261.0,251.0,252.0,111.0,115.0,111.0
1087.0,240.0,272.0,239.0,112.0,106.0,118.0
1113.0,255.0,260.0,268.0,108.0,113.0,109.0
1070.0,245.0,252.0,244.0,108.0,104.0,117.0
1095.0,245.0,267.0,263.0,107.0,106.0,107.0
1074.0,246.0,254.0,247.0,103.0,107.0,117.0
1066.0,245.0,251.0,246.0,107.0,107.0,110.0
1083.0,253.0,246.0,251.0,106.0,109.0,118.0
1088.0,255.0,258.0,248.0,109.0,107.0,111.0
1041.0,244.0,230.0,249.0,101.0,105.0,112.0
1080.0,259.0,257.0,229.0,112.0,106.0,117.0
1043.0,238.0,251.0,250.0,94.0,105.0,105.0
1053.0,248.0,242.0,241.0,106.0,108.0,108.0
1064.0,252.0,258.0,244.0,100.0,105.0,105.0
1049.0,247.0,243.0,241.0,106.0,103.0,109.0
1048.0,242.0,246.0,239.0,103.0,109.0,109.0
1030.0,236.0,229.0,245.0,102.0,111.0,107.0
1046.0,243.0,235.0,244.0,105.0,108.0,111.0
1038.0,248.0,244.0,242.0,102.0,101.0,101.0
1029.0,237.0,243.0,239.0,103.0,101.0,106.0
1029.0,245.0,242.0,230.0,105.0,104.0,103.0
1046.0,246.0,244.0,241.0,106.0,107.0,102.0
