demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,235.0,246.0,236.0,97.0,98.0,95.0
1034.0,247.0,251.0,242.0,99.0,99.0,96.0
1091.0,264.0,257.0,258.0,96.0,106.0,110.0
1035.0,253.0,232.0,232.0,104.0,106.0,108.0
1052.0,243.0,252.0,243.0,107.0,98.0,109.0
1010.0,240.0,234.0,225.0,102.0,102.0,107.0
1038.0,249.0,249.0,221.0,106.0,107.0,106.0
978.0,244.0,216.0,230.0,93.0,97.0,98.0
996.0,227.0,217.0,250.0,101.0,98.0,103.0
992.0,214.0,230.0,248.0,102.0,102.0,96.0
956.0,210.0,210.0,246.0,96.0,96.0,98.0
974.0,214.0,221.0,229.0,104.0,107.0,99.0
990.0,204.0,246.0,224.0,108.0,100.0,108.0
1049.0,237.0,237.0,258.0,106.0,110.0,101.0
1042.0,245.0,236.0,239.0,108.0,102.0,112.0
1118.0,260.0,266.0,268.0,111.0,108.0,105.0
1087.0,255.0,257.0,248.0,105.0,108.0,114.0
1063.0,245.0,258.0,244.0,106.0,105.0,105.0
1071.0,248.0,256.0,249.0,103.0,104.0,111.0
1064.0,250.0,265.0,244.0,104.0,100.0,101.0
998.0,240.0,228.0,242.0,94.0,95.0,99.0
1021.0,253.0,245.0,221.0,104.0,95.0,103.0
989.0,231.0,235.0,247.0,89.0,95.0,92.0
968.0,227.0,217.0,232.0,100.0,97.0,95.0
1007.0,231.0,241.0,241.0,98.0,99.0,97.0
1009.0,229.0,234.0,237.0,106.0,100.0,103.0
1062.0,241.0,252.0,241.0,108.0,111.0,109.0
1114.0,256.0,256.0,257.0,111.0,120.0,114.0
1140.0,266.0,266.0,257.0,114.0,118.0,119.0
1136.0,267.0,276.0,260.0,111.0,111.0,111.0
1121.0,249.0,272.0,261.0,111.0,111.0,117.0
1078.0,246.0,256.0,248.0,109.0,110.0,109.0
1068.0,246.0,246.0,256.0,107.0,108.0,105.0
1062.0,255.0,248.0,243.0,105.0,107.0,104.0
1045.0,250.0,232.0,256.0,102.0,103.0,102.0
988.0,242.0,236.0,226.0,96.0,91.0,97.0
952.0,222.0,223.0,229.0,95.0,91.0,92.0
982.0,226.0,252.0,207.0,104.0,101.0,92.0
1018.0,240.0,245.0,224.0,107.0,101.0,101.0
1103.0,266.0,269.0,244.0,114.0,107.0,103.0
1097.0,254.0,260.0,244.0,117.0,110.0,112.0
1140.0,289.0,263.0,255.0,107.0,116.0,110.0
1170.0,285.0,246.0,281.0,122.0,116.0,120.0
1157.0,275.0,254.0,273.0,118.0,119.0,118.0
1147.0,260.0,266.0,265.0,117.0,124.0,115.0
1094.0,249.0,255.0,258.0,104.0,116.0,112.0
1099.0,265.0,251.0,262.0,108.0,104.0,109.0
1081.0,270.0,248.0,246.0,95.0,106.0,116.0
1051.0,263.0,237.0,239.0,102.0,102.0,108.0
1031.0,247.0,242.0,241.0,100.0,102.0,99.0
1005.0,237.0,238.0,236.0,99.0,96.0,99.0
1026.0,228.0,252.0,230.0,105.0,106.0,105.0
1093.0,258.0,242.0,255.0,118.0,108.0,112.0
1159.0,277.0,282.0,259.0,120.0,107.0,114.0
1165.0,270.0,273.0,270.0,118.0,114.0,120.0
1217.0,283.0,288.0,288.0,122.0,119.0,117.0
