id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1026.0,1026.0,0.0,3078.0,3078.0,729.0,297.0,729.0,297.0
0.0,0.0,996.0,1010.0,3078.0,1974.0,1974.0,718.0,292.0,708.0,288.0
0.0,1056.0,15.0,679.0,1974.0,0.0,0.0,484.0,195.0,15.0,0.0
0.0,3015.0,336.0,593.0,0.0,0.0,0.0,427.0,166.0,257.0,79.0
0.0,2679.0,374.0,550.0,0.0,0.0,0.0,394.0,156.0,260.0,114.0
0.0,2305.0,443.0,532.0,0.0,0.0,0.0,382.0,150.0,320.0,123.0
0.0,1862.0,432.0,518.0,0.0,124.0,124.0,372.0,146.0,312.0,120.0
0.0,1430.0,415.0,504.0,124.0,373.0,373.0,364.0,140.0,314.0,101.0
0.0,1139.0,336.0,486.0,373.0,282.0,282.0,350.0,136.0,233.0,103.0
0.0,1176.0,382.0,476.0,282.0,352.0,352.0,341.0,135.0,258.0,124.0
0.0,1076.0,406.0,469.0,352.0,385.0,385.0,336.0,133.0,289.0,117.0
0.0,1022.0,400.0,463.0,385.0,382.0,382.0,331.0,132.0,280.0,120.0
0.0,1007.0,309.0,451.0,382.0,273.0,273.0,321.0,130.0,202.0,107.0
0.0,1080.0,335.0,443.0,273.0,311.0,311.0,315.0,128.0,238.0,97.0
0.0,1018.0,308.0,434.0,311.0,281.0,281.0,308.0,126.0,210.0,98.0
0.0,1021.0,364.0,430.0,281.0,352.0,352.0,305.0,125.0,253.0,111.0
0.0,938.0,338.0,424.0,352.0,320.0,320.0,301.0,123.0,239.0,99.0
0.0,952.0,324.0,419.0,320.0,309.0,309.0,297.0,122.0,223.0,101.0
0.0,948.0,366.0,416.0,309.0,357.0,357.0,295.0,121.0,261.0,105.0
0.0,891.0,366.0,414.0,357.0,360.0,360.0,293.0,121.0,257.0,109.0
0.0,882.0,306.0,408.0,360.0,288.0,288.0,289.0,119.0,219.0,87.0
0.0,936.0,358.0,407.0,288.0,355.0,355.0,288.0,119.0,250.0,108.0
0.0,866.0,303.0,402.0,355.0,288.0,288.0,285.0,117.0,223.0,80.0
0.0,918.0,319.0,398.0,288.0,307.0,307.0,282.0,116.0,223.0,96.0
0.0,887.0,358.0,396.0,307.0,352.0,352.0,281.0,115.0,260.0,98.0
0.0,836.0,311.0,393.0,352.0,302.0,302.0,279.0,114.0,217.0,94.0
0.0,877.0,309.0,391.0,302.0,303.0,303.0,277.0,114.0,218.0,91.0
0.0,870.0,395.0,391.0,303.0,395.0,395.0,277.0,114.0,275.0,120.0
0.0,778.0,392.0,390.0,395.0,389.0,389.0,276.0,114.0,275.0,117.0
0.0,781.0,362.0,390.0,389.0,362.0,362.0,276.0,114.0,258.0,104.0
0.0,808.0,338.0,388.0,362.0,332.0,332.0,275.0,113.0,234.0,104.0
0.0,832.0,363.0,387.0,332.0,360.0,360.0,274.0,113.0,251.0,112.0
0.0,801.0,313.0,385.0,360.0,307.0,307.0,272.0,113.0,219.0,94.0
0.0,848.0,322.0,383.0,307.0,316.0,316.0,271.0,112.0,226.0,96.0
0.0,833.0,366.0,382.0,316.0,363.0,363.0,270.0,112.0,256.0,110.0
0.0,783.0,411.0,383.0,363.0,414.0,414.0,271.0,112.0,292.0,119.0
0.0,735.0,326.0,382.0,414.0,323.0,323.0,270.0,112.0,232.0,94.0
0.0,823.0,344.0,381.0,323.0,341.0,341.0,269.0,112.0,234.0,110.0
0.0,802.0,318.0,379.0,341.0,312.0,312.0,268.0,111.0,225.0,93.0
0.0,825.0,369.0,379.0,312.0,369.0,369.0,268.0,111.0,256.0,113.0
0.0,768.0,332.0,377.0,369.0,326.0,326.0,266.0,111.0,217.0,115.0
0.0,805.0,354.0,377.0,326.0,354.0,354.0,266.0,111.0,260.0,94.0
0.0,777.0,389.0,377.0,354.0,389.0,389.0,266.0,111.0,266.0,123.0
0.0,742.0,360.0,377.0,389.0,360.0,360.0,266.0,111.0,246.0,114.0
0.0,771.0,325.0,376.0,360.0,322.0,322.0,265.0,111.0,214.0,111.0
0.0,806.0,278.0,374.0,322.0,272.0,272.0,263.0,111.0,186.0,92.0
0.0,850.0,381.0,374.0,272.0,381.0,381.0,263.0,111.0,255.0,126.0
0.0,741.0,335.0,373.0,381.0,332.0,332.0,262.0,111.0,243.0,92.0
0.0,787.0,432.0,374.0,332.0,435.0,435.0,263.0,111.0,300.0,132.0
0.0,687.0,357.0,374.0,435.0,357.0,357.0,263.0,111.0,250.0,107.0
0.0,765.0,320.0,373.0,357.0,317.0,317.0,262.0,111.0,224.0,96.0
0.0,802.0,297.0,372.0,317.0,294.0,294.0,261.0,111.0,201.0,96.0
0.0,822.0,364.0,359.0,294.0,325.0,325.0,252.0,107.0,247.0,117.0
0.0,752.0,377.0,347.0,325.0,341.0,341.0,243.0,104.0,262.0,115.0
0.0,700.0,364.0,354.0,341.0,385.0,385.0,248.0,106.0,250.0,114.0
0.0,677.0,386.0,355.0,385.0,389.0,389.0,248.0,107.0,275.0,111.0
0.0,676.0,442.0,356.0,389.0,445.0,445.0,249.0,107.0,310.0,132.0
0.0,623.0,390.0,355.0,445.0,387.0,387.0,248.0,107.0,274.0,116.0
0.0,678.0,356.0,353.0,387.0,350.0,350.0,247.0,106.0,258.0,98.0
0.0,709.0,423.0,354.0,350.0,426.0,426.0,247.0,107.0,301.0,122.0
0.0,636.0,392.0,355.0,426.0,395.0,395.0,248.0,107.0,287.0,105.0
0.0,670.0,378.0,355.0,395.0,378.0,378.0,248.0,107.0,268.0,110.0
0.0,687.0,450.0,355.0,378.0,450.0,450.0,248.0,107.0,320.0,130.0
0.0,615.0,403.0,356.0,450.0,406.0,406.0,249.0,107.0,285.0,118.0
0.0,662.0,391.0,357.0,406.0,394.0,394.0,250.0,107.0,283.0,108.0
0.0,677.0,406.0,358.0,394.0,409.0,409.0,251.0,107.0,286.0,120.0
0.0,665.0,436.0,361.0,409.0,445.0,445.0,253.0,108.0,314.0,122.0
0.0,638.0,396.0,362.0,445.0,399.0,399.0,254.0,108.0,291.0,105.0
0.0,687.0,384.0,362.0,399.0,384.0,384.0,254.0,108.0,275.0,109.0
0.0,702.0,343.0,363.0,384.0,346.0,346.0,255.0,108.0,234.0,109.0
0.0,743.0,437.0,364.0,346.0,440.0,440.0,255.0,109.0,300.0,137.0
0.0,652.0,454.0,366.0,440.0,460.0,460.0,257.0,109.0,328.0,126.0
0.0,638.0,358.0,366.0,460.0,358.0,358.0,257.0,109.0,252.0,106.0
0.0,740.0,359.0,366.0,358.0,359.0,359.0,257.0,109.0,241.0,118.0
0.0,739.0,440.0,369.0,359.0,449.0,449.0,259.0,110.0,317.0,123.0
0.0,658.0,319.0,369.0,449.0,319.0,319.0,259.0,110.0,222.0,97.0
0.0,788.0,355.0,370.0,319.0,358.0,358.0,259.0,111.0,243.0,112.0
0.0,752.0,407.0,371.0,358.0,410.0,410.0,260.0,111.0,298.0,109.0
0.0,703.0,435.0,374.0,410.0,444.0,444.0,262.0,112.0,300.0,135.0
0.0,678.0,418.0,374.0,444.0,418.0,418.0,263.0,111.0,313.0,105.0
0.0,704.0,435.0,375.0,418.0,438.0,438.0,263.0,112.0,308.0,127.0
0.0,687.0,373.0,375.0,438.0,373.0,373.0,263.0,112.0,261.0,112.0
0.0,752.0,385.0,376.0,373.0,388.0,388.0,264.0,112.0,274.0,111.0
0.0,740.0,361.0,376.0,388.0,361.0,361.0,264.0,112.0,254.0,107.0
0.0,767.0,431.0,378.0,361.0,437.0,437.0,266.0,112.0,305.0,126.0
0.0,697.0,410.0,380.0,437.0,416.0,416.0,267.0,113.0,297.0,113.0
0.0,724.0,342.0,379.0,416.0,339.0,339.0,267.0,112.0,256.0,86.0
0.0,798.0,390.0,379.0,339.0,390.0,390.0,267.0,112.0,286.0,104.0
0.0,747.0,335.0,379.0,390.0,335.0,335.0,267.0,112.0,230.0,105.0
0.0,802.0,400.0,380.0,335.0,403.0,403.0,268.0,112.0,289.0,111.0
0.0,737.0,372.0,382.0,403.0,378.0,378.0,269.0,113.0,255.0,117.0
0.0,768.0,444.0,383.0,378.0,447.0,447.0,270.0,113.0,304.0,140.0
0.0,702.0,357.0,383.0,447.0,357.0,357.0,270.0,113.0,243.0,114.0
0.0,792.0,351.0,384.0,357.0,354.0,354.0,270.0,114.0,235.0,116.0
0.0,798.0,414.0,384.0,354.0,414.0,414.0,270.0,114.0,281.0,133.0
0.0,738.0,458.0,385.0,414.0,461.0,461.0,271.0,114.0,311.0,147.0
0.0,694.0,331.0,385.0,461.0,331.0,331.0,271.0,114.0,221.0,110.0
0.0,824.0,334.0,387.0,331.0,340.0,340.0,272.0,115.0,229.0,105.0
0.0,821.0,350.0,387.0,340.0,350.0,350.0,272.0,115.0,231.0,119.0
0.0,811.0,333.0,386.0,350.0,330.0,330.0,271.0,115.0,216.0,117.0
0.0,828.0,372.0,385.0,330.0,369.0,369.0,270.0,115.0,255.0,117.0
0.0,786.0,470.0,387.0,369.0,476.0,476.0,272.0,115.0,323.0,147.0
0.0,685.0,417.0,389.0,476.0,423.0,423.0,273.0,116.0,287.0,130.0
0.0,744.0,373.0,391.0,423.0,379.0,379.0,274.0,117.0,250.0,123.0
0.0,794.0,407.0,391.0,379.0,407.0,407.0,274.0,117.0,286.0,121.0
0.0,766.0,400.0,392.0,407.0,403.0,403.0,275.0,117.0,269.0,131.0
0.0,773.0,407.0,392.0,403.0,407.0,407.0,275.0,117.0,277.0,130.0
0.0,769.0,451.0,394.0,407.0,457.0,457.0,276.0,118.0,312.0,139.0
0.0,725.0,379.0,393.0,457.0,376.0,376.0,275.0,118.0,255.0,124.0
0.0,803.0,428.0,393.0,376.0,428.0,428.0,275.0,118.0,306.0,122.0
