id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,750.0,750.0,0.0,2250.0,729.0,786.0,735.0,243.0,262.0,245.0,243.0,262.0,245.0,0.0,0.0,0.0,729.0,786.0,735.0,243.0,262.0,245.0
0.0,0.0,705.0,728.0,0.0,2184.0,708.0,759.0,717.0,236.0,253.0,239.0,228.0,244.0,233.0,0.0,0.0,0.0,708.0,759.0,717.0,236.0,253.0,239.0
0.0,0.0,772.0,743.0,4434.0,44.0,15.0,0.0,29.0,242.0,254.0,247.0,255.0,255.0,262.0,0.0,0.0,0.0,15.0,0.0,29.0,242.0,254.0,247.0
0.0,2207.0,699.0,731.0,44.0,641.0,257.0,177.0,207.0,244.0,246.0,241.0,251.0,223.0,225.0,711.0,784.0,712.0,257.0,177.0,207.0,244.0,246.0,241.0
0.0,1552.0,778.0,740.0,641.0,805.0,260.0,287.0,258.0,246.0,251.0,243.0,254.0,272.0,252.0,475.0,561.0,516.0,260.0,287.0,258.0,246.0,251.0,243.0
0.0,1415.0,843.0,757.0,805.0,894.0,320.0,304.0,270.0,254.0,257.0,246.0,296.0,286.0,261.0,478.0,466.0,471.0,320.0,304.0,270.0,254.0,257.0,246.0
0.0,1377.0,833.0,768.0,894.0,866.0,312.0,317.0,237.0,260.0,263.0,245.0,294.0,299.0,240.0,442.0,467.0,468.0,312.0,317.0,237.0,260.0,263.0,245.0
0.0,1438.0,837.0,777.0,866.0,864.0,314.0,262.0,288.0,265.0,263.0,249.0,299.0,262.0,276.0,468.0,472.0,498.0,314.0,262.0,288.0,265.0,263.0,249.0
0.0,1467.0,752.0,774.0,864.0,743.0,233.0,219.0,291.0,262.0,259.0,253.0,242.0,231.0,279.0,481.0,527.0,459.0,233.0,219.0,291.0,262.0,259.0,253.0
0.0,1579.0,839.0,781.0,743.0,860.0,258.0,284.0,318.0,262.0,261.0,258.0,258.0,278.0,303.0,553.0,558.0,468.0,258.0,284.0,318.0,262.0,261.0,258.0
0.0,1483.0,855.0,788.0,860.0,876.0,289.0,259.0,328.0,264.0,261.0,263.0,283.0,259.0,313.0,528.0,499.0,456.0,289.0,259.0,328.0,264.0,261.0,263.0
0.0,1488.0,796.0,788.0,876.0,796.0,280.0,259.0,257.0,265.0,261.0,262.0,277.0,259.0,260.0,503.0,524.0,461.0,280.0,259.0,257.0,265.0,261.0,262.0
0.0,1568.0,694.0,781.0,796.0,673.0,202.0,268.0,203.0,261.0,261.0,259.0,214.0,268.0,212.0,515.0,524.0,529.0,202.0,268.0,203.0,261.0,261.0,259.0
0.0,1670.0,752.0,779.0,673.0,746.0,238.0,245.0,263.0,260.0,260.0,259.0,241.0,248.0,263.0,581.0,515.0,574.0,238.0,245.0,263.0,260.0,260.0,259.0
0.0,1591.0,668.0,771.0,746.0,644.0,210.0,225.0,209.0,257.0,258.0,256.0,219.0,231.0,218.0,542.0,535.0,514.0,210.0,225.0,209.0,257.0,258.0,256.0
