demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1043.0,243.0,262.0,245.0,99.0,100.0,94.0
971.0,228.0,244.0,233.0,92.0,90.0,84.0
1063.0,255.0,255.0,262.0,87.0,100.0,104.0
1000.0,251.0,223.0,225.0,101.0,100.0,100.0
1073.0,254.0,272.0,252.0,108.0,86.0,101.0
1178.0,296.0,286.0,261.0,114.0,108.0,113.0
1164.0,294.0,299.0,240.0,114.0,110.0,107.0
1143.0,299.0,262.0,276.0,101.0,101.0,104.0
1052.0,242.0,231.0,279.0,103.0,93.0,104.0
1181.0,258.0,278.0,303.0,118.0,115.0,109.0
1203.0,283.0,259.0,313.0,114.0,112.0,122.0
1152.0,277.0,259.0,260.0,117.0,123.0,116.0
1014.0,214.0,268.0,212.0,107.0,96.0,117.0
1065.0,241.0,248.0,263.0,100.0,110.0,103.0
972.0,219.0,231.0,218.0,98.0,91.0,115.0
1161.0,253.0,291.0,284.0,111.0,110.0,112.0
1072.0,242.0,257.0,243.0,99.0,107.0,124.0
1006.0,229.0,238.0,230.0,101.0,101.0,107.0
1099.0,258.0,244.0,254.0,105.0,111.0,127.0
1092.0,257.0,262.0,245.0,109.0,106.0,113.0
952.0,225.0,200.0,232.0,90.0,97.0,108.0
1019.0,250.0,247.0,198.0,108.0,99.0,117.0
1006.0,226.0,248.0,246.0,83.0,102.0,101.0
951.0,226.0,216.0,214.0,96.0,99.0,100.0
1088.0,260.0,270.0,247.0,98.0,106.0,107.0
927.0,220.0,214.0,210.0,94.0,89.0,100.0
964.0,221.0,227.0,215.0,94.0,103.0,104.0
1195.0,272.0,260.0,286.0,117.0,133.0,127.0
1171.0,272.0,258.0,273.0,117.0,123.0,128.0
1063.0,258.0,251.0,248.0,104.0,101.0,101.0
1040.0,237.0,248.0,241.0,104.0,100.0,110.0
1044.0,251.0,247.0,226.0,109.0,107.0,104.0
935.0,222.0,218.0,212.0,97.0,97.0,89.0
932.0,226.0,229.0,189.0,96.0,100.0,92.0
1090.0,256.0,243.0,257.0,110.0,114.0,110.0
1182.0,289.0,288.0,253.0,116.0,114.0,122.0
977.0,232.0,220.0,230.0,97.0,99.0,99.0
1002.0,237.0,258.0,192.0,107.0,111.0,97.0
938.0,225.0,220.0,202.0,96.0,96.0,99.0
1090.0,256.0,273.0,244.0,110.0,105.0,102.0
1075.0,220.0,267.0,249.0,115.0,108.0,116.0
1085.0,260.0,266.0,250.0,94.0,110.0,105.0
1144.0,263.0,238.0,291.0,123.0,110.0,119.0
1074.0,246.0,236.0,260.0,114.0,108.0,110.0
1007.0,217.0,236.0,230.0,111.0,114.0,99.0
895.0,189.0,207.0,214.0,92.0,101.0,92.0
1107.0,255.0,246.0,271.0,123.0,103.0,109.0
1013.0,243.0,225.0,233.0,95.0,104.0,113.0
1227.0,297.0,270.0,284.0,129.0,123.0,124.0
1072.0,250.0,252.0,259.0,107.0,110.0,94.0
971.0,227.0,231.0,236.0,96.0,93.0,88.0
953.0,201.0,241.0,216.0,96.0,106.0,93.0
1068.0,247.0,222.0,262.0,117.0,111.0,109.0
1116.0,262.0,270.0,256.0,115.0,104.0,109.0
1101.0,250.0,241.0,265.0,111.0,114.0,120.0
1119.0,272.0,245.0,269.0,111.0,113.0,109.0
1286.0,307.0,303.0,307.0,132.0,116.0,121.0
1128.0,277.0,253.0,260.0,116.0,113.0,109.0
1071.0,258.0,222.0,264.0,98.0,109.0,120.0
1237.0,301.0,294.0,283.0,119.0,121.0,119.0
1175.0,287.0,289.0,257.0,105.0,109.0,128.0
1143.0,265.0,264.0,283.0,113.0,122.0,96.0
1211.0,320.0,282.0,265.0,127.0,116.0,101.0
1175.0,285.0,261.0,268.0,118.0,116.0,127.0
1135.0,277.0,261.0,266.0,108.0,113.0,110.0
1204.0,283.0,275.0,285.0,120.0,119.0,122.0
1218.0,311.0,267.0,280.0,119.0,126.0,115.0
1150.0,288.0,263.0,271.0,108.0,103.0,117.0
1137.0,272.0,269.0,268.0,106.0,113.0,109.0
1119.0,234.0,273.0,267.0,109.0,116.0,120.0
1304.0,300.0,309.0,304.0,137.0,135.0,119.0
1375.0,322.0,326.0,333.0,123.0,131.0,140.0
1105.0,252.0,286.0,252.0,106.0,102.0,107.0
1137.0,241.0,301.0,265.0,118.0,100.0,112.0
1286.0,311.0,348.0,267.0,120.0,120.0,120.0
1038.0,222.0,256.0,247.0,97.0,106.0,110.0
1130.0,246.0,284.0,266.0,112.0,111.0,111.0
1189.0,292.0,298.0,255.0,109.0,119.0,116.0
1297.0,297.0,302.0,308.0,132.0,134.0,124.0
1181.0,310.0,276.0,277.0,105.0,111.0,102.0
1312.0,305.0,321.0,304.0,127.0,130.0,125.0
1130.0,261.0,285.0,258.0,112.0,108.0,106.0
1146.0,274.0,306.0,246.0,111.0,107.0,102.0
1084.0,254.0,244.0,253.0,107.0,117.0,109.0
1325.0,299.0,327.0,320.0,123.0,131.0,125.0
1156.0,294.0,260.0,261.0,113.0,118.0,110.0
996.0,256.0,214.0,256.0,86.0,92.0,92.0
1112.0,286.0,262.0,259.0,104.0,99.0,102.0
974.0,230.0,222.0,236.0,105.0,91.0,90.0
1148.0,286.0,268.0,272.0,111.0,101.0,110.0
1070.0,252.0,213.0,284.0,117.0,104.0,100.0
1277.0,304.0,284.0,296.0,137.0,123.0,133.0
1082.0,240.0,220.0,278.0,114.0,121.0,109.0
