demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1118.0,277.0,278.0,257.0,102.0,104.0,100.0
1132.0,271.0,262.0,269.0,91.0,114.0,125.0
975.0,239.0,197.0,208.0,104.0,112.0,115.0
922.0,219.0,221.0,206.0,97.0,81.0,98.0
888.0,215.0,211.0,190.0,91.0,89.0,92.0
966.0,215.0,250.0,199.0,106.0,103.0,93.0
988.0,254.0,204.0,248.0,95.0,96.0,91.0
1148.0,271.0,230.0,304.0,119.0,109.0,115.0
1164.0,241.0,277.0,300.0,121.0,119.0,106.0
1062.0,231.0,240.0,287.0,100.0,99.0,105.0
995.0,240.0,220.0,231.0,103.0,107.0,94.0
885.0,176.0,222.0,197.0,102.0,85.0,103.0
952.0,191.0,204.0,256.0,101.0,107.0,93.0
984.0,213.0,230.0,213.0,109.0,99.0,120.0
1222.0,272.0,316.0,280.0,119.0,119.0,116.0
1182.0,260.0,292.0,261.0,109.0,122.0,138.0
1069.0,238.0,248.0,259.0,105.0,107.0,112.0
976.0,247.0,201.0,245.0,87.0,90.0,106.0
950.0,234.0,235.0,226.0,93.0,79.0,83.0
882.0,197.0,205.0,223.0,88.0,82.0,87.0
1057.0,267.0,270.0,192.0,122.0,98.0,108.0
1134.0,276.0,273.0,269.0,100.0,114.0,102.0
1180.0,277.0,265.0,273.0,122.0,127.0,116.0
1166.0,262.0,302.0,281.0,97.0,115.0,109.0
1031.0,245.0,251.0,244.0,92.0,94.0,105.0
907.0,207.0,221.0,209.0,81.0,92.0,97.0
877.0,183.0,186.0,220.0,91.0,99.0,98.0
1027.0,237.0,225.0,238.0,113.0,102.0,112.0
1195.0,296.0,294.0,277.0,124.0,102.0,102.0
1219.0,257.0,311.0,298.0,126.0,112.0,115.0
1100.0,243.0,267.0,263.0,115.0,114.0,98.0
1009.0,245.0,222.0,245.0,99.0,110.0,88.0
939.0,233.0,228.0,188.0,92.0,108.0,90.0
961.0,208.0,229.0,220.0,96.0,107.0,101.0
1054.0,257.0,273.0,209.0,105.0,97.0,113.0
1153.0,285.0,250.0,273.0,118.0,107.0,120.0
1170.0,274.0,282.0,244.0,132.0,120.0,118.0
