demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1108.0,258.0,278.0,260.0,105.0,106.0,101.0
880.0,207.0,222.0,212.0,83.0,81.0,75.0
1132.0,271.0,271.0,278.0,94.0,107.0,111.0
1004.0,252.0,224.0,226.0,102.0,100.0,100.0
1078.0,255.0,273.0,253.0,108.0,87.0,102.0
1048.0,266.0,255.0,231.0,101.0,95.0,100.0
1148.0,291.0,296.0,236.0,112.0,108.0,105.0
1061.0,280.0,243.0,256.0,93.0,93.0,96.0
1094.0,252.0,241.0,289.0,107.0,97.0,108.0
1039.0,225.0,245.0,270.0,103.0,101.0,95.0
1072.0,253.0,229.0,282.0,100.0,99.0,109.0
1175.0,282.0,264.0,265.0,120.0,125.0,119.0
965.0,203.0,257.0,200.0,102.0,91.0,112.0
1082.0,245.0,252.0,267.0,102.0,111.0,105.0
915.0,206.0,217.0,204.0,92.0,86.0,110.0
938.0,200.0,239.0,232.0,89.0,88.0,90.0
1127.0,254.0,269.0,256.0,105.0,113.0,130.0
1042.0,237.0,247.0,238.0,105.0,105.0,110.0
1142.0,268.0,254.0,264.0,110.0,115.0,131.0
1189.0,280.0,285.0,267.0,118.0,116.0,123.0
1019.0,240.0,216.0,248.0,96.0,104.0,115.0
1023.0,251.0,248.0,198.0,109.0,99.0,118.0
1006.0,226.0,248.0,246.0,83.0,102.0,101.0
1123.0,266.0,256.0,254.0,114.0,116.0,117.0
1071.0,256.0,267.0,243.0,96.0,104.0,105.0
1070.0,253.0,247.0,243.0,109.0,104.0,114.0
1033.0,237.0,243.0,231.0,101.0,110.0,111.0
1134.0,257.0,246.0,272.0,111.0,127.0,121.0
931.0,216.0,202.0,217.0,93.0,99.0,104.0
1195.0,289.0,281.0,279.0,117.0,114.0,115.0
1091.0,249.0,260.0,253.0,109.0,105.0,115.0
965.0,233.0,228.0,208.0,101.0,99.0,96.0
1100.0,260.0,256.0,251.0,113.0,114.0,106.0
1089.0,263.0,266.0,225.0,112.0,115.0,108.0
1142.0,268.0,255.0,269.0,115.0,120.0,115.0
1002.0,247.0,246.0,211.0,98.0,96.0,104.0
986.0,234.0,223.0,232.0,97.0,100.0,100.0
988.0,233.0,255.0,189.0,105.0,110.0,96.0
1130.0,270.0,265.0,246.0,115.0,116.0,118.0
1152.0,270.0,288.0,259.0,116.0,111.0,108.0
982.0,198.0,246.0,227.0,105.0,99.0,107.0
1020.0,245.0,251.0,235.0,87.0,103.0,99.0
978.0,224.0,199.0,253.0,106.0,93.0,103.0
1116.0,256.0,245.0,270.0,118.0,113.0,114.0
1161.0,253.0,272.0,266.0,126.0,130.0,114.0
1146.0,247.0,266.0,273.0,117.0,126.0,117.0
1197.0,276.0,267.0,292.0,132.0,112.0,118.0
941.0,226.0,208.0,216.0,88.0,97.0,106.0
1134.0,275.0,248.0,262.0,120.0,114.0,115.0
1059.0,247.0,248.0,256.0,106.0,109.0,93.0
1073.0,251.0,254.0,260.0,106.0,104.0,98.0
1194.0,257.0,298.0,272.0,120.0,130.0,117.0
