id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,714.0,714.0,0.0,2142.0,714.0,714.0,714.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0,0.0,0.0,714.0,714.0,714.0,238.0,238.0,238.0
0.0,0.0,747.0,732.0,0.0,2196.0,732.0,732.0,732.0,244.0,244.0,244.0,249.0,249.0,249.0,0.0,0.0,0.0,732.0,732.0,732.0,244.0,244.0,244.0
0.0,0.0,864.0,774.0,4338.0,309.0,103.0,103.0,103.0,258.0,258.0,258.0,288.0,288.0,288.0,0.0,0.0,0.0,103.0,103.0,103.0,258.0,258.0,258.0
0.0,2013.0,663.0,747.0,309.0,582.0,194.0,194.0,194.0,249.0,249.0,249.0,221.0,221.0,221.0,671.0,671.0,671.0,194.0,194.0,194.0,249.0,249.0,249.0
0.0,1659.0,678.0,732.0,582.0,633.0,211.0,211.0,211.0,244.0,244.0,244.0,226.0,226.0,226.0,553.0,553.0,553.0,211.0,211.0,211.0,244.0,244.0,244.0
0.0,1563.0,612.0,714.0,633.0,558.0,186.0,186.0,186.0,238.0,238.0,238.0,204.0,204.0,204.0,521.0,521.0,521.0,186.0,186.0,186.0,238.0,238.0,238.0
0.0,1584.0,699.0,711.0,558.0,690.0,230.0,230.0,230.0,237.0,237.0,237.0,233.0,233.0,233.0,528.0,528.0,528.0,230.0,230.0,230.0,237.0,237.0,237.0
0.0,1443.0,678.0,708.0,690.0,669.0,223.0,223.0,223.0,236.0,236.0,236.0,226.0,226.0,226.0,481.0,481.0,481.0,223.0,223.0,223.0,236.0,236.0,236.0
0.0,1455.0,693.0,705.0,669.0,684.0,228.0,228.0,228.0,235.0,235.0,235.0,231.0,231.0,231.0,485.0,485.0,485.0,228.0,228.0,228.0,235.0,235.0,235.0
0.0,1431.0,699.0,705.0,684.0,699.0,233.0,233.0,233.0,235.0,235.0,235.0,233.0,233.0,233.0,477.0,477.0,477.0,233.0,233.0,233.0,235.0,235.0,235.0
0.0,1416.0,801.0,714.0,699.0,828.0,276.0,276.0,276.0,238.0,238.0,238.0,267.0,267.0,267.0,472.0,472.0,472.0,276.0,276.0,276.0,238.0,238.0,238.0
0.0,1314.0,891.0,729.0,828.0,936.0,312.0,312.0,312.0,243.0,243.0,243.0,297.0,297.0,297.0,438.0,438.0,438.0,312.0,312.0,312.0,243.0,243.0,243.0
