demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
851.0,198.0,225.0,201.0,77.0,79.0,71.0
1003.0,240.0,258.0,241.0,92.0,90.0,82.0
1120.0,279.0,271.0,276.0,82.0,102.0,110.0
1091.0,288.0,238.0,236.0,109.0,109.0,111.0
1111.0,271.0,286.0,254.0,110.0,83.0,107.0
1170.0,305.0,283.0,247.0,111.0,107.0,117.0
1136.0,293.0,297.0,214.0,112.0,111.0,109.0
1020.0,272.0,222.0,247.0,87.0,93.0,99.0
1252.0,269.0,261.0,339.0,127.0,119.0,137.0
1181.0,230.0,267.0,314.0,124.0,127.0,119.0
998.0,216.0,189.0,278.0,98.0,101.0,116.0
1104.0,251.0,229.0,245.0,121.0,134.0,124.0
961.0,181.0,253.0,188.0,111.0,100.0,128.0
1028.0,226.0,225.0,257.0,99.0,116.0,105.0
1040.0,236.0,235.0,225.0,109.0,102.0,133.0
1146.0,250.0,285.0,282.0,111.0,110.0,108.0
1042.0,241.0,246.0,230.0,95.0,106.0,124.0
941.0,219.0,224.0,211.0,96.0,95.0,96.0
1005.0,239.0,221.0,233.0,96.0,100.0,116.0
918.0,212.0,233.0,206.0,94.0,86.0,87.0
1046.0,233.0,226.0,269.0,100.0,106.0,112.0
1017.0,233.0,264.0,196.0,115.0,96.0,113.0
1009.0,197.0,268.0,270.0,82.0,101.0,91.0
1007.0,214.0,238.0,244.0,109.0,105.0,97.0
1050.0,231.0,275.0,256.0,96.0,100.0,92.0
1010.0,226.0,234.0,245.0,109.0,95.0,101.0
968.0,214.0,225.0,228.0,99.0,105.0,97.0
1058.0,240.0,213.0,269.0,107.0,123.0,106.0
1079.0,260.0,221.0,260.0,111.0,114.0,113.0
1081.0,282.0,247.0,257.0,107.0,97.0,91.0
1262.0,302.0,296.0,294.0,127.0,117.0,126.0
1069.0,272.0,253.0,225.0,113.0,107.0,99.0
1082.0,264.0,258.0,243.0,112.0,109.0,96.0
1200.0,292.0,310.0,238.0,123.0,125.0,112.0
1228.0,281.0,291.0,289.0,122.0,126.0,119.0
1031.0,250.0,282.0,207.0,97.0,92.0,103.0
993.0,228.0,248.0,234.0,93.0,95.0,95.0
996.0,233.0,293.0,172.0,103.0,107.0,88.0
980.0,243.0,252.0,202.0,94.0,92.0,97.0
1236.0,307.0,330.0,272.0,116.0,107.0,104.0
974.0,210.0,257.0,222.0,98.0,87.0,100.0
1200.0,327.0,295.0,274.0,89.0,110.0,105.0
1017.0,273.0,186.0,271.0,105.0,83.0,99.0
1032.0,276.0,202.0,256.0,105.0,94.0,99.0
1084.0,266.0,232.0,250.0,118.0,119.0,99.0
728.0,173.0,144.0,183.0,73.0,83.0,72.0
1111.0,277.0,218.0,284.0,128.0,97.0,107.0
932.0,239.0,181.0,219.0,86.0,96.0,111.0
998.0,252.0,194.0,234.0,112.0,101.0,105.0
1014.0,234.0,229.0,250.0,105.0,108.0,88.0
993.0,227.0,235.0,240.0,101.0,98.0,92.0
1093.0,220.0,286.0,233.0,114.0,128.0,112.0
1137.0,258.0,239.0,264.0,130.0,123.0,123.0
1129.0,264.0,295.0,232.0,117.0,105.0,116.0
1182.0,264.0,278.0,258.0,117.0,127.0,138.0
1373.0,332.0,325.0,301.0,133.0,142.0,140.0
1318.0,309.0,343.0,288.0,133.0,117.0,128.0
1316.0,311.0,325.0,277.0,133.0,136.0,134.0
1173.0,262.0,266.0,276.0,100.0,124.0,145.0
1119.0,247.0,297.0,244.0,101.0,114.0,116.0
1179.0,257.0,319.0,251.0,97.0,111.0,144.0
1172.0,232.0,285.0,306.0,112.0,134.0,103.0
1150.0,286.0,274.0,259.0,121.0,113.0,97.0
1155.0,256.0,248.0,283.0,112.0,117.0,139.0
1161.0,270.0,252.0,299.0,104.0,117.0,119.0
1166.0,268.0,241.0,307.0,112.0,114.0,124.0
1027.0,283.0,187.0,263.0,93.0,105.0,96.0
1045.0,287.0,204.0,276.0,89.0,82.0,107.0
934.0,248.0,190.0,249.0,77.0,85.0,85.0
857.0,183.0,186.0,232.0,79.0,84.0,93.0
985.0,242.0,210.0,251.0,107.0,98.0,77.0
934.0,232.0,205.0,254.0,74.0,77.0,92.0
1169.0,269.0,298.0,279.0,115.0,100.0,108.0
927.0,179.0,258.0,227.0,107.0,70.0,86.0
1075.0,259.0,313.0,210.0,106.0,95.0,92.0
1111.0,220.0,275.0,266.0,115.0,116.0,119.0
1190.0,243.0,302.0,276.0,133.0,121.0,115.0
932.0,234.0,239.0,175.0,96.0,99.0,89.0
1138.0,260.0,253.0,256.0,134.0,128.0,107.0
1244.0,348.0,275.0,271.0,123.0,124.0,103.0
1313.0,318.0,307.0,280.0,142.0,141.0,125.0
1226.0,295.0,293.0,255.0,137.0,129.0,117.0
1251.0,312.0,324.0,239.0,134.0,129.0,113.0
1199.0,285.0,248.0,260.0,130.0,148.0,128.0
1411.0,308.0,340.0,330.0,138.0,156.0,139.0
1267.0,314.0,275.0,272.0,130.0,148.0,128.0
1212.0,292.0,257.0,309.0,106.0,128.0,120.0
1326.0,317.0,321.0,304.0,123.0,131.0,130.0
1339.0,285.0,322.0,321.0,140.0,138.0,133.0
1263.0,294.0,317.0,296.0,112.0,117.0,127.0
1179.0,259.0,250.0,318.0,118.0,120.0,114.0
1545.0,361.0,370.0,349.0,150.0,150.0,165.0
1164.0,256.0,256.0,296.0,103.0,133.0,120.0
1198.0,278.0,281.0,265.0,110.0,138.0,126.0
1069.0,259.0,206.0,285.0,98.0,114.0,107.0
1174.0,297.0,280.0,271.0,110.0,109.0,107.0
1103.0,263.0,244.0,282.0,103.0,104.0,107.0
1048.0,226.0,261.0,255.0,82.0,101.0,123.0
1042.0,218.0,251.0,246.0,99.0,116.0,112.0
1060.0,223.0,233.0,297.0,116.0,91.0,100.0
854.0,210.0,178.0,192.0,90.0,90.0,94.0
1039.0,251.0,205.0,247.0,113.0,104.0,119.0
1037.0,232.0,203.0,280.0,106.0,105.0,111.0
995.0,220.0,245.0,201.0,117.0,95.0,117.0
1142.0,301.0,243.0,262.0,128.0,99.0,109.0
1151.0,257.0,253.0,293.0,131.0,111.0,106.0
1304.0,295.0,291.0,322.0,139.0,130.0,127.0
1206.0,318.0,283.0,238.0,143.0,102.0,122.0
1378.0,298.0,341.0,312.0,149.0,129.0,149.0
1367.0,333.0,343.0,310.0,138.0,117.0,126.0
1401.0,309.0,348.0,310.0,153.0,146.0,135.0
1295.0,308.0,308.0,299.0,134.0,123.0,123.0
1234.0,262.0,298.0,313.0,132.0,123.0,106.0
