demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1001.0,233.0,250.0,235.0,95.0,96.0,92.0
1035.0,243.0,256.0,247.0,99.0,98.0,92.0
1120.0,267.0,268.0,274.0,95.0,106.0,110.0
1008.0,250.0,226.0,228.0,102.0,101.0,101.0
970.0,229.0,245.0,228.0,97.0,79.0,92.0
1099.0,275.0,266.0,244.0,107.0,101.0,106.0
989.0,251.0,255.0,203.0,97.0,93.0,90.0
1102.0,285.0,253.0,265.0,99.0,99.0,101.0
1112.0,256.0,247.0,289.0,109.0,101.0,110.0
991.0,216.0,233.0,255.0,99.0,97.0,91.0
990.0,233.0,213.0,259.0,93.0,92.0,100.0
1144.0,274.0,259.0,259.0,116.0,121.0,115.0
1168.0,253.0,300.0,251.0,122.0,112.0,130.0
1065.0,242.0,248.0,261.0,101.0,109.0,104.0
880.0,199.0,208.0,197.0,89.0,83.0,104.0
1048.0,229.0,262.0,256.0,101.0,99.0,101.0
985.0,222.0,235.0,224.0,92.0,99.0,113.0
1121.0,256.0,265.0,257.0,113.0,113.0,117.0
1043.0,245.0,233.0,241.0,100.0,105.0,119.0
1018.0,240.0,244.0,229.0,101.0,99.0,105.0
1009.0,237.0,217.0,244.0,96.0,103.0,112.0
967.0,236.0,234.0,191.0,102.0,94.0,110.0
912.0,205.0,224.0,223.0,76.0,92.0,92.0
1019.0,241.0,233.0,231.0,103.0,105.0,106.0
994.0,237.0,246.0,226.0,90.0,97.0,98.0
1048.0,248.0,242.0,239.0,106.0,102.0,111.0
1086.0,250.0,255.0,245.0,106.0,115.0,115.0
1082.0,246.0,236.0,259.0,106.0,120.0,115.0
937.0,217.0,205.0,219.0,94.0,99.0,103.0
1031.0,249.0,243.0,241.0,101.0,98.0,99.0
1009.0,230.0,240.0,234.0,101.0,98.0,106.0
1201.0,287.0,283.0,265.0,124.0,122.0,120.0
1129.0,267.0,263.0,258.0,116.0,116.0,109.0
1067.0,257.0,259.0,224.0,109.0,112.0,106.0
1045.0,245.0,234.0,246.0,105.0,109.0,106.0
938.0,231.0,229.0,199.0,92.0,90.0,97.0
1015.0,240.0,230.0,239.0,100.0,103.0,103.0
1120.0,264.0,283.0,225.0,118.0,121.0,109.0
1034.0,247.0,242.0,226.0,105.0,106.0,108.0
1086.0,255.0,270.0,245.0,109.0,105.0,102.0
987.0,203.0,245.0,229.0,105.0,99.0,106.0
1088.0,260.0,265.0,251.0,96.0,110.0,106.0
1000.0,230.0,208.0,255.0,107.0,96.0,104.0
1150.0,264.0,255.0,277.0,121.0,116.0,117.0
1111.0,244.0,260.0,255.0,120.0,123.0,109.0
1146.0,250.0,266.0,272.0,117.0,125.0,116.0
1063.0,245.0,237.0,259.0,117.0,100.0,105.0
1045.0,249.0,234.0,241.0,99.0,107.0,115.0
1036.0,251.0,227.0,240.0,109.0,104.0,105.0
1040.0,242.0,244.0,251.0,104.0,107.0,92.0
1124.0,263.0,266.0,271.0,111.0,109.0,104.0
1109.0,240.0,275.0,253.0,112.0,120.0,109.0
1153.0,267.0,246.0,280.0,124.0,119.0,117.0
1173.0,275.0,282.0,270.0,120.0,111.0,115.0
1202.0,274.0,267.0,287.0,121.0,124.0,129.0
1138.0,275.0,251.0,272.0,113.0,115.0,112.0
1227.0,292.0,289.0,292.0,126.0,112.0,116.0
1160.0,283.0,262.0,268.0,119.0,116.0,112.0
988.0,238.0,206.0,243.0,91.0,100.0,110.0
954.0,233.0,227.0,218.0,91.0,93.0,92.0
1076.0,263.0,264.0,236.0,97.0,100.0,116.0
1172.0,272.0,271.0,288.0,116.0,124.0,101.0
1163.0,304.0,270.0,256.0,122.0,112.0,99.0
1236.0,298.0,277.0,283.0,124.0,122.0,132.0
1158.0,281.0,267.0,271.0,111.0,115.0,113.0
1219.0,286.0,279.0,288.0,122.0,121.0,123.0
1108.0,282.0,244.0,255.0,108.0,114.0,105.0
1185.0,294.0,272.0,278.0,113.0,108.0,120.0
1139.0,272.0,269.0,268.0,107.0,113.0,110.0
1154.0,246.0,280.0,274.0,113.0,119.0,122.0
1156.0,266.0,274.0,270.0,121.0,120.0,105.0
1180.0,277.0,280.0,286.0,105.0,112.0,120.0
1040.0,238.0,267.0,237.0,100.0,97.0,101.0
1166.0,251.0,303.0,272.0,120.0,105.0,115.0
1255.0,303.0,334.0,264.0,118.0,118.0,118.0
1182.0,258.0,288.0,280.0,112.0,120.0,124.0
1181.0,260.0,293.0,278.0,117.0,117.0,116.0
