demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1027.0,239.0,261.0,242.0,96.0,98.0,91.0
1027.0,241.0,259.0,247.0,97.0,95.0,88.0
1093.0,263.0,263.0,271.0,87.0,102.0,107.0
1015.0,257.0,225.0,228.0,103.0,101.0,101.0
1077.0,255.0,276.0,253.0,108.0,84.0,101.0
1081.0,277.0,265.0,236.0,104.0,96.0,103.0
1183.0,302.0,308.0,239.0,116.0,111.0,107.0
1116.0,297.0,255.0,271.0,97.0,97.0,99.0
1179.0,271.0,258.0,314.0,115.0,104.0,117.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1146.0,271.0,243.0,304.0,107.0,105.0,116.0
1183.0,285.0,265.0,266.0,121.0,127.0,119.0
1123.0,236.0,298.0,234.0,119.0,106.0,130.0
1191.0,269.0,278.0,294.0,112.0,123.0,115.0
1098.0,247.0,261.0,245.0,111.0,103.0,131.0
1174.0,253.0,297.0,289.0,112.0,110.0,113.0
1135.0,255.0,272.0,257.0,104.0,114.0,133.0
1101.0,250.0,261.0,251.0,111.0,111.0,117.0
1117.0,262.0,246.0,258.0,107.0,113.0,131.0
1137.0,268.0,274.0,254.0,113.0,110.0,118.0
1035.0,244.0,217.0,253.0,97.0,106.0,118.0
1098.0,270.0,267.0,210.0,117.0,106.0,128.0
1053.0,236.0,261.0,259.0,85.0,106.0,106.0
1062.0,252.0,241.0,238.0,108.0,111.0,112.0
1085.0,260.0,272.0,246.0,96.0,105.0,106.0
1040.0,247.0,240.0,235.0,106.0,100.0,112.0
1022.0,234.0,241.0,227.0,99.0,110.0,111.0
1010.0,227.0,214.0,244.0,98.0,117.0,110.0
1021.0,236.0,221.0,238.0,102.0,109.0,115.0
1026.0,251.0,242.0,240.0,100.0,96.0,97.0
1020.0,231.0,244.0,236.0,102.0,98.0,109.0
994.0,241.0,236.0,212.0,104.0,102.0,99.0
1018.0,242.0,237.0,231.0,105.0,106.0,97.0
1014.0,247.0,250.0,204.0,104.0,109.0,100.0
1035.0,243.0,228.0,244.0,105.0,110.0,105.0
974.0,242.0,241.0,201.0,95.0,93.0,102.0
906.0,216.0,203.0,214.0,89.0,92.0,92.0
949.0,225.0,250.0,174.0,102.0,107.0,91.0
972.0,234.0,228.0,207.0,100.0,100.0,103.0
1017.0,239.0,259.0,226.0,103.0,97.0,93.0
975.0,192.0,247.0,225.0,106.0,98.0,107.0
980.0,237.0,243.0,225.0,81.0,100.0,94.0
1036.0,237.0,209.0,270.0,113.0,98.0,109.0
981.0,223.0,212.0,240.0,106.0,99.0,101.0
997.0,212.0,234.0,227.0,112.0,115.0,97.0
985.0,207.0,228.0,236.0,101.0,112.0,101.0
1043.0,240.0,229.0,258.0,118.0,96.0,102.0
1044.0,251.0,231.0,240.0,97.0,107.0,118.0
1061.0,260.0,229.0,245.0,113.0,106.0,108.0
1091.0,254.0,256.0,265.0,109.0,113.0,94.0
1046.0,244.0,249.0,256.0,103.0,100.0,94.0
1086.0,229.0,275.0,246.0,110.0,120.0,106.0
1099.0,254.0,225.0,271.0,122.0,115.0,112.0
1200.0,282.0,291.0,275.0,123.0,111.0,118.0
1107.0,251.0,241.0,267.0,111.0,115.0,122.0
1181.0,288.0,257.0,284.0,117.0,120.0,115.0
1233.0,296.0,291.0,296.0,127.0,109.0,114.0
1257.0,309.0,282.0,289.0,130.0,126.0,121.0
1157.0,280.0,238.0,286.0,105.0,118.0,130.0
1196.0,293.0,285.0,273.0,114.0,117.0,114.0
1221.0,300.0,302.0,265.0,108.0,112.0,134.0
1242.0,288.0,287.0,309.0,122.0,133.0,103.0
1267.0,339.0,295.0,275.0,134.0,121.0,103.0
1222.0,298.0,270.0,278.0,122.0,121.0,133.0
1253.0,307.0,288.0,293.0,119.0,125.0,121.0
1246.0,293.0,283.0,296.0,125.0,123.0,126.0
1237.0,319.0,269.0,284.0,121.0,128.0,116.0
1247.0,314.0,285.0,293.0,117.0,111.0,127.0
1239.0,297.0,293.0,292.0,115.0,123.0,119.0
1170.0,242.0,287.0,279.0,114.0,122.0,126.0
1226.0,281.0,292.0,286.0,130.0,128.0,109.0
1224.0,287.0,292.0,300.0,105.0,115.0,125.0
1274.0,291.0,329.0,290.0,122.0,118.0,124.0
1217.0,256.0,325.0,284.0,127.0,106.0,119.0
1239.0,302.0,344.0,251.0,114.0,114.0,114.0
1154.0,246.0,285.0,275.0,107.0,118.0,123.0
1182.0,255.0,299.0,279.0,117.0,116.0,116.0
1151.0,285.0,292.0,243.0,104.0,115.0,112.0
1190.0,271.0,277.0,284.0,121.0,124.0,113.0
1147.0,307.0,268.0,269.0,100.0,107.0,96.0
1174.0,273.0,291.0,272.0,112.0,116.0,110.0
1124.0,259.0,287.0,256.0,111.0,107.0,104.0
1098.0,264.0,301.0,232.0,105.0,101.0,95.0
1071.0,251.0,239.0,250.0,106.0,117.0,108.0
1103.0,245.0,278.0,270.0,100.0,109.0,101.0
1056.0,274.0,236.0,236.0,102.0,109.0,99.0
1051.0,273.0,224.0,272.0,89.0,97.0,96.0
1079.0,282.0,254.0,251.0,100.0,94.0,98.0
1020.0,241.0,232.0,248.0,111.0,95.0,93.0
1115.0,281.0,260.0,265.0,107.0,96.0,106.0
1016.0,240.0,195.0,277.0,113.0,98.0,93.0
1121.0,269.0,246.0,259.0,123.0,106.0,118.0
1045.0,229.0,207.0,273.0,111.0,119.0,106.0
1005.0,223.0,213.0,234.0,111.0,119.0,105.0
1059.0,238.0,191.0,289.0,118.0,117.0,106.0
1070.0,248.0,237.0,261.0,119.0,107.0,98.0
1074.0,235.0,224.0,283.0,118.0,110.0,104.0
1115.0,227.0,261.0,280.0,106.0,116.0,125.0
1064.0,213.0,245.0,260.0,113.0,123.0,110.0
1075.0,221.0,233.0,297.0,123.0,102.0,99.0
1098.0,257.0,235.0,255.0,117.0,121.0,113.0
1170.0,274.0,241.0,280.0,125.0,124.0,126.0
1188.0,262.0,246.0,310.0,119.0,128.0,123.0
1171.0,255.0,286.0,249.0,128.0,122.0,131.0
1202.0,297.0,265.0,277.0,127.0,118.0,118.0
1241.0,267.0,280.0,308.0,133.0,132.0,121.0
1309.0,285.0,298.0,316.0,133.0,142.0,135.0
1284.0,319.0,302.0,258.0,142.0,125.0,138.0
1288.0,276.0,315.0,281.0,134.0,134.0,148.0
1363.0,331.0,335.0,294.0,133.0,131.0,139.0
1379.0,317.0,335.0,285.0,144.0,152.0,146.0
1319.0,330.0,308.0,276.0,132.0,134.0,139.0
1409.0,331.0,334.0,315.0,144.0,146.0,139.0
1400.0,337.0,310.0,328.0,145.0,128.0,152.0
1389.0,341.0,328.0,291.0,142.0,140.0,147.0
1417.0,315.0,343.0,316.0,141.0,154.0,148.0
1463.0,352.0,331.0,324.0,153.0,153.0,150.0
1417.0,336.0,342.0,328.0,133.0,134.0,144.0
1427.0,333.0,357.0,302.0,137.0,156.0,142.0
1403.0,333.0,352.0,296.0,146.0,138.0,138.0
1324.0,324.0,287.0,306.0,128.0,138.0,141.0
1388.0,322.0,310.0,344.0,127.0,142.0,143.0
1322.0,306.0,316.0,313.0,128.0,123.0,136.0
1301.0,272.0,328.0,297.0,131.0,136.0,137.0
1302.0,295.0,300.0,293.0,124.0,137.0,153.0
1330.0,279.0,330.0,321.0,120.0,138.0,142.0
1310.0,270.0,308.0,320.0,133.0,126.0,153.0
1214.0,296.0,273.0,293.0,110.0,124.0,118.0
1236.0,283.0,269.0,319.0,125.0,115.0,125.0
1220.0,275.0,266.0,295.0,125.0,124.0,135.0
1194.0,276.0,246.0,297.0,119.0,130.0,126.0
1227.0,300.0,268.0,300.0,115.0,130.0,114.0
1227.0,301.0,294.0,272.0,116.0,123.0,121.0
1249.0,318.0,274.0,287.0,126.0,122.0,122.0
1196.0,292.0,284.0,270.0,128.0,116.0,106.0
1202.0,313.0,254.0,299.0,103.0,115.0,118.0
1219.0,315.0,248.0,313.0,108.0,116.0,119.0
1199.0,309.0,255.0,317.0,101.0,102.0,115.0
1134.0,242.0,246.0,305.0,109.0,125.0,107.0
1226.0,301.0,298.0,305.0,109.0,98.0,115.0
1174.0,284.0,262.0,278.0,117.0,123.0,110.0
1186.0,280.0,286.0,296.0,114.0,114.0,96.0
1183.0,276.0,278.0,302.0,116.0,116.0,95.0
1103.0,270.0,263.0,239.0,120.0,108.0,103.0
1181.0,269.0,298.0,267.0,126.0,112.0,109.0
1151.0,252.0,291.0,275.0,114.0,104.0,115.0
1168.0,223.0,291.0,323.0,119.0,103.0,109.0
1154.0,256.0,289.0,283.0,107.0,104.0,115.0
1136.0,243.0,296.0,234.0,133.0,121.0,109.0
1206.0,281.0,307.0,264.0,121.0,122.0,111.0
1249.0,258.0,329.0,299.0,128.0,113.0,122.0
1217.0,268.0,294.0,290.0,132.0,115.0,118.0
1194.0,257.0,293.0,290.0,125.0,125.0,104.0
1228.0,271.0,284.0,293.0,133.0,118.0,129.0
1267.0,287.0,303.0,302.0,138.0,118.0,119.0
1246.0,271.0,316.0,266.0,136.0,128.0,129.0
1330.0,311.0,343.0,285.0,126.0,141.0,124.0
1284.0,313.0,293.0,271.0,144.0,136.0,127.0
1299.0,304.0,278.0,298.0,146.0,147.0,126.0
1273.0,290.0,307.0,262.0,154.0,135.0,125.0
1423.0,351.0,316.0,324.0,140.0,149.0,143.0
1371.0,339.0,305.0,316.0,140.0,144.0,127.0
1470.0,341.0,361.0,338.0,152.0,147.0,131.0
1438.0,350.0,271.0,372.0,160.0,145.0,140.0
1492.0,387.0,303.0,329.0,166.0,166.0,141.0
1416.0,355.0,314.0,311.0,161.0,140.0,135.0
1474.0,357.0,334.0,336.0,155.0,153.0,139.0
1457.0,327.0,341.0,356.0,146.0,143.0,144.0
1534.0,384.0,333.0,355.0,157.0,153.0,152.0
1509.0,362.0,339.0,344.0,151.0,162.0,151.0
1441.0,361.0,325.0,304.0,151.0,152.0,148.0
1462.0,339.0,302.0,360.0,147.0,157.0,157.0
1480.0,353.0,337.0,336.0,154.0,146.0,154.0
1443.0,339.0,319.0,323.0,143.0,163.0,156.0
1428.0,334.0,292.0,350.0,149.0,157.0,146.0
1468.0,320.0,322.0,367.0,142.0,163.0,154.0
1385.0,294.0,330.0,335.0,132.0,147.0,147.0
1479.0,338.0,339.0,336.0,148.0,160.0,158.0
1396.0,285.0,340.0,326.0,133.0,153.0,159.0
1444.0,315.0,341.0,357.0,145.0,144.0,142.0
1421.0,315.0,366.0,318.0,136.0,144.0,142.0
1401.0,300.0,341.0,318.0,130.0,156.0,156.0
1429.0,331.0,340.0,322.0,143.0,149.0,144.0
1409.0,315.0,357.0,338.0,120.0,136.0,143.0
