id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1372.0,1372.0,0.0,5488.0,5488.0,960.0,412.0,960.0,412.0
0.0,0.0,1360.0,1366.0,0.0,5464.0,5464.0,956.0,410.0,952.0,408.0
0.0,0.0,1424.0,1385.0,5488.0,4208.0,4208.0,969.0,416.0,996.0,428.0
0.0,1332.0,1440.0,1399.0,5464.0,240.0,240.0,979.0,420.0,1008.0,432.0
0.0,5356.0,0.0,1119.0,4208.0,0.0,0.0,783.0,336.0,0.0,0.0
0.0,9564.0,0.0,933.0,240.0,0.0,0.0,653.0,280.0,0.0,0.0
0.0,9804.0,0.0,799.0,0.0,0.0,0.0,559.0,240.0,0.0,0.0
0.0,9804.0,0.0,700.0,0.0,0.0,0.0,490.0,210.0,0.0,0.0
0.0,9804.0,0.0,622.0,0.0,0.0,0.0,435.0,187.0,0.0,0.0
0.0,9804.0,0.0,560.0,0.0,0.0,0.0,392.0,168.0,0.0,0.0
0.0,9804.0,0.0,509.0,0.0,0.0,0.0,356.0,153.0,0.0,0.0
0.0,9804.0,0.0,466.0,0.0,0.0,0.0,326.0,140.0,0.0,0.0
0.0,9804.0,114.0,439.0,0.0,0.0,0.0,307.0,132.0,80.0,34.0
0.0,9690.0,364.0,434.0,0.0,0.0,0.0,304.0,130.0,257.0,107.0
0.0,9326.0,532.0,440.0,0.0,0.0,0.0,308.0,132.0,372.0,160.0
0.0,8794.0,564.0,449.0,0.0,0.0,0.0,314.0,135.0,392.0,172.0
0.0,8230.0,452.0,449.0,0.0,0.0,0.0,314.0,135.0,315.0,137.0
0.0,7778.0,266.0,438.0,0.0,0.0,0.0,307.0,131.0,190.0,76.0
0.0,7512.0,107.0,421.0,0.0,0.0,0.0,295.0,126.0,78.0,29.0
0.0,7405.0,207.0,410.0,0.0,0.0,0.0,287.0,123.0,145.0,62.0
0.0,7198.0,437.0,411.0,0.0,0.0,0.0,288.0,123.0,303.0,134.0
0.0,6761.0,608.0,420.0,0.0,0.0,0.0,294.0,126.0,421.0,187.0
0.0,6153.0,614.0,429.0,0.0,0.0,0.0,300.0,129.0,429.0,185.0
0.0,5539.0,468.0,430.0,0.0,0.0,0.0,301.0,129.0,332.0,136.0
0.0,5071.0,259.0,424.0,0.0,0.0,0.0,297.0,127.0,185.0,74.0
0.0,4812.0,120.0,411.0,0.0,0.0,0.0,288.0,123.0,86.0,34.0
0.0,4692.0,171.0,403.0,0.0,0.0,0.0,282.0,121.0,117.0,54.0
0.0,4521.0,405.0,403.0,0.0,0.0,0.0,282.0,121.0,279.0,126.0
0.0,4116.0,625.0,410.0,0.0,0.0,0.0,287.0,123.0,434.0,191.0
0.0,3491.0,604.0,417.0,0.0,0.0,0.0,292.0,125.0,425.0,179.0
0.0,2887.0,383.0,416.0,0.0,0.0,0.0,291.0,125.0,275.0,108.0
0.0,2504.0,173.0,408.0,0.0,0.0,0.0,286.0,122.0,124.0,49.0
