demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1027.0,241.0,259.0,247.0,97.0,95.0,88.0
1088.0,262.0,262.0,270.0,86.0,101.0,107.0
1034.0,262.0,229.0,232.0,105.0,103.0,103.0
1102.0,261.0,282.0,259.0,111.0,86.0,103.0
1086.0,278.0,266.0,238.0,104.0,97.0,103.0
1170.0,299.0,305.0,236.0,114.0,110.0,106.0
1105.0,295.0,252.0,268.0,96.0,96.0,98.0
1171.0,269.0,257.0,312.0,114.0,103.0,116.0
1200.0,260.0,283.0,312.0,119.0,117.0,109.0
1152.0,272.0,244.0,306.0,107.0,106.0,117.0
1170.0,282.0,262.0,263.0,119.0,126.0,118.0
1111.0,233.0,295.0,231.0,118.0,105.0,129.0
1210.0,273.0,282.0,299.0,114.0,125.0,117.0
1100.0,248.0,261.0,246.0,111.0,103.0,131.0
1178.0,254.0,298.0,290.0,112.0,111.0,113.0
1122.0,252.0,269.0,254.0,103.0,112.0,132.0
1112.0,252.0,264.0,254.0,112.0,112.0,118.0
1119.0,263.0,247.0,258.0,107.0,113.0,131.0
1137.0,268.0,274.0,254.0,113.0,110.0,118.0
1030.0,243.0,215.0,252.0,97.0,105.0,118.0
1097.0,270.0,267.0,210.0,117.0,106.0,127.0
1042.0,233.0,259.0,256.0,84.0,105.0,105.0
1054.0,250.0,239.0,237.0,107.0,110.0,111.0
1075.0,258.0,270.0,243.0,95.0,104.0,105.0
1028.0,244.0,237.0,232.0,105.0,99.0,111.0
1016.0,232.0,239.0,226.0,99.0,110.0,110.0
1019.0,229.0,216.0,246.0,99.0,118.0,111.0
1019.0,236.0,220.0,238.0,102.0,109.0,114.0
1025.0,251.0,242.0,239.0,100.0,96.0,97.0
1020.0,231.0,244.0,236.0,102.0,98.0,109.0
1002.0,243.0,237.0,214.0,105.0,103.0,100.0
1004.0,239.0,234.0,227.0,104.0,104.0,96.0
1013.0,247.0,250.0,203.0,104.0,109.0,100.0
1032.0,242.0,228.0,244.0,104.0,109.0,105.0
965.0,240.0,239.0,199.0,94.0,92.0,101.0
904.0,215.0,202.0,214.0,89.0,92.0,92.0
953.0,225.0,251.0,174.0,103.0,108.0,92.0
981.0,236.0,230.0,209.0,101.0,101.0,104.0
1030.0,242.0,262.0,229.0,104.0,98.0,95.0
958.0,188.0,243.0,221.0,104.0,97.0,105.0
975.0,235.0,242.0,224.0,81.0,99.0,94.0
1014.0,232.0,203.0,265.0,111.0,96.0,107.0
978.0,223.0,211.0,239.0,105.0,99.0,101.0
1019.0,217.0,239.0,232.0,114.0,117.0,100.0
976.0,205.0,226.0,234.0,100.0,111.0,100.0
1045.0,240.0,230.0,259.0,118.0,96.0,102.0
1051.0,253.0,232.0,241.0,98.0,108.0,119.0
1050.0,257.0,226.0,243.0,112.0,105.0,107.0
1099.0,256.0,258.0,267.0,110.0,113.0,95.0
1062.0,248.0,253.0,259.0,105.0,102.0,95.0
1080.0,228.0,274.0,244.0,109.0,120.0,105.0
1123.0,259.0,231.0,277.0,124.0,117.0,115.0
1186.0,279.0,288.0,271.0,122.0,110.0,116.0
1123.0,254.0,244.0,271.0,113.0,117.0,124.0
1180.0,288.0,256.0,284.0,117.0,120.0,115.0
1238.0,297.0,292.0,297.0,128.0,109.0,115.0
1263.0,310.0,283.0,291.0,130.0,127.0,122.0
1163.0,282.0,239.0,288.0,105.0,118.0,131.0
1192.0,292.0,284.0,272.0,113.0,117.0,114.0
1221.0,300.0,302.0,265.0,108.0,112.0,134.0
1242.0,288.0,287.0,309.0,122.0,133.0,103.0
1256.0,336.0,292.0,273.0,133.0,120.0,102.0
1209.0,295.0,267.0,275.0,121.0,119.0,132.0
1266.0,310.0,291.0,296.0,120.0,126.0,123.0
1241.0,292.0,282.0,295.0,124.0,122.0,126.0
1250.0,322.0,272.0,287.0,122.0,130.0,117.0
1241.0,313.0,284.0,292.0,116.0,110.0,126.0
1254.0,301.0,297.0,296.0,116.0,124.0,120.0
1180.0,244.0,289.0,282.0,115.0,123.0,127.0
1230.0,282.0,293.0,287.0,131.0,128.0,109.0
1228.0,288.0,293.0,300.0,106.0,115.0,126.0
1270.0,290.0,329.0,289.0,122.0,117.0,123.0
1225.0,258.0,327.0,286.0,128.0,106.0,120.0
1234.0,301.0,343.0,250.0,113.0,114.0,113.0
1154.0,246.0,285.0,275.0,107.0,118.0,123.0
1185.0,256.0,299.0,280.0,117.0,117.0,116.0
1142.0,283.0,290.0,241.0,103.0,114.0,111.0
1196.0,273.0,278.0,285.0,122.0,125.0,113.0
1147.0,307.0,268.0,269.0,100.0,107.0,96.0
1181.0,275.0,292.0,273.0,113.0,117.0,111.0
1131.0,261.0,288.0,258.0,112.0,107.0,105.0
1097.0,264.0,301.0,231.0,105.0,101.0,95.0
1063.0,249.0,238.0,248.0,105.0,116.0,107.0
1111.0,247.0,280.0,272.0,100.0,110.0,102.0
1065.0,276.0,238.0,238.0,103.0,110.0,100.0
1035.0,269.0,220.0,269.0,88.0,95.0,94.0
1078.0,282.0,254.0,251.0,100.0,94.0,97.0
1034.0,244.0,236.0,251.0,112.0,96.0,95.0
1108.0,279.0,259.0,263.0,107.0,95.0,105.0
1022.0,241.0,196.0,278.0,114.0,99.0,94.0
1102.0,264.0,241.0,255.0,121.0,105.0,116.0
1048.0,230.0,208.0,274.0,111.0,119.0,106.0
996.0,221.0,211.0,232.0,110.0,118.0,104.0
1050.0,236.0,189.0,287.0,117.0,116.0,105.0
1078.0,250.0,239.0,262.0,120.0,108.0,99.0
1086.0,238.0,227.0,286.0,119.0,111.0,105.0
1105.0,224.0,259.0,278.0,105.0,115.0,124.0
1063.0,213.0,245.0,259.0,113.0,123.0,110.0
1072.0,220.0,232.0,297.0,122.0,102.0,99.0
1094.0,256.0,234.0,254.0,117.0,120.0,113.0
1168.0,273.0,241.0,279.0,125.0,124.0,126.0
1192.0,264.0,247.0,311.0,119.0,128.0,123.0
1177.0,256.0,288.0,250.0,129.0,123.0,131.0
1212.0,300.0,267.0,279.0,128.0,119.0,119.0
1253.0,270.0,283.0,311.0,134.0,133.0,122.0
1314.0,286.0,299.0,317.0,134.0,143.0,135.0
1283.0,319.0,302.0,257.0,142.0,125.0,138.0
1283.0,275.0,314.0,280.0,133.0,133.0,148.0
1359.0,330.0,334.0,293.0,133.0,131.0,138.0
1365.0,314.0,332.0,282.0,142.0,151.0,144.0
1334.0,334.0,312.0,279.0,133.0,136.0,140.0
1407.0,331.0,333.0,314.0,144.0,146.0,139.0
1400.0,337.0,310.0,328.0,145.0,128.0,152.0
1404.0,344.0,332.0,294.0,144.0,142.0,148.0
1431.0,318.0,346.0,319.0,143.0,156.0,149.0
1462.0,352.0,330.0,324.0,153.0,153.0,150.0
1413.0,335.0,342.0,328.0,132.0,133.0,143.0
1431.0,334.0,358.0,303.0,137.0,156.0,143.0
1403.0,333.0,352.0,296.0,146.0,138.0,138.0
1320.0,323.0,286.0,305.0,127.0,138.0,141.0
1402.0,325.0,313.0,347.0,128.0,144.0,145.0
1311.0,303.0,314.0,310.0,127.0,122.0,135.0
1309.0,274.0,330.0,299.0,132.0,137.0,137.0
