id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1320.0,1320.0,0.0,5280.0,5280.0,940.0,380.0,940.0,380.0
0.0,0.0,1324.0,1322.0,0.0,5288.0,5288.0,942.0,380.0,944.0,380.0
0.0,0.0,1336.0,1327.0,5280.0,4008.0,4008.0,951.0,376.0,968.0,368.0
0.0,1300.0,1360.0,1335.0,5288.0,112.0,112.0,958.0,377.0,980.0,380.0
0.0,5228.0,0.0,1068.0,4008.0,0.0,0.0,766.0,302.0,0.0,0.0
0.0,9236.0,0.0,890.0,112.0,0.0,0.0,639.0,251.0,0.0,0.0
0.0,9348.0,0.0,762.0,0.0,0.0,0.0,547.0,215.0,0.0,0.0
0.0,9348.0,0.0,667.0,0.0,0.0,0.0,479.0,188.0,0.0,0.0
0.0,9348.0,0.0,594.0,0.0,0.0,0.0,426.0,168.0,0.0,0.0
0.0,9348.0,0.0,534.0,0.0,0.0,0.0,383.0,151.0,0.0,0.0
0.0,9348.0,0.0,485.0,0.0,0.0,0.0,348.0,137.0,0.0,0.0
0.0,9348.0,338.0,473.0,0.0,0.0,0.0,339.0,134.0,232.0,106.0
0.0,9010.0,660.0,487.0,0.0,0.0,0.0,346.0,141.0,440.0,220.0
0.0,8350.0,727.0,505.0,0.0,0.0,0.0,357.0,148.0,493.0,234.0
0.0,7623.0,409.0,498.0,0.0,0.0,0.0,352.0,146.0,288.0,121.0
0.0,7214.0,72.0,471.0,0.0,0.0,0.0,334.0,137.0,64.0,8.0
0.0,7142.0,29.0,445.0,0.0,0.0,0.0,316.0,129.0,29.0,0.0
0.0,7113.0,348.0,440.0,0.0,0.0,0.0,312.0,128.0,241.0,107.0
0.0,6765.0,650.0,451.0,0.0,0.0,0.0,319.0,132.0,449.0,201.0
0.0,6115.0,649.0,461.0,0.0,0.0,0.0,326.0,135.0,452.0,197.0
0.0,5466.0,360.0,456.0,0.0,0.0,0.0,323.0,133.0,260.0,100.0
0.0,5106.0,31.0,437.0,0.0,0.0,0.0,310.0,127.0,30.0,1.0
0.0,5075.0,0.0,418.0,0.0,0.0,0.0,296.0,122.0,0.0,0.0
0.0,5075.0,319.0,414.0,0.0,0.0,0.0,293.0,121.0,227.0,92.0
0.0,4756.0,743.0,427.0,0.0,0.0,0.0,303.0,124.0,533.0,210.0
0.0,4013.0,774.0,440.0,0.0,0.0,0.0,312.0,128.0,551.0,223.0
0.0,3239.0,345.0,437.0,0.0,0.0,0.0,310.0,127.0,237.0,108.0
0.0,2894.0,0.0,421.0,0.0,0.0,0.0,298.0,123.0,0.0,0.0
0.0,2894.0,0.0,406.0,0.0,0.0,0.0,288.0,118.0,0.0,0.0
0.0,2894.0,212.0,400.0,0.0,0.0,0.0,283.0,117.0,144.0,68.0
0.0,2682.0,567.0,406.0,0.0,0.0,0.0,287.0,119.0,391.0,176.0
0.0,2115.0,748.0,416.0,0.0,297.0,297.0,294.0,122.0,520.0,228.0
0.0,1367.0,524.0,419.0,0.0,833.0,833.0,296.0,123.0,367.0,157.0
0.0,843.0,136.0,412.0,297.0,644.0,644.0,291.0,121.0,100.0,36.0
0.0,1004.0,0.0,399.0,833.0,0.0,0.0,282.0,117.0,0.0,0.0
0.0,1837.0,189.0,393.0,644.0,0.0,0.0,278.0,115.0,137.0,52.0
0.0,2292.0,505.0,396.0,0.0,0.0,0.0,280.0,116.0,360.0,145.0
0.0,1787.0,615.0,402.0,0.0,436.0,436.0,284.0,118.0,430.0,185.0
