id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1272.0,1272.0,0.0,5088.0,5088.0,892.0,380.0,892.0,380.0
0.0,0.0,1280.0,1276.0,0.0,5104.0,5104.0,894.0,382.0,896.0,384.0
0.0,0.0,1336.0,1296.0,5088.0,3984.0,3984.0,908.0,388.0,936.0,400.0
0.0,1200.0,1336.0,1306.0,5104.0,256.0,256.0,915.0,391.0,936.0,400.0
0.0,4968.0,0.0,1045.0,3984.0,0.0,0.0,732.0,313.0,0.0,0.0
0.0,8952.0,0.0,871.0,256.0,0.0,0.0,610.0,261.0,0.0,0.0
0.0,9208.0,0.0,746.0,0.0,0.0,0.0,523.0,223.0,0.0,0.0
0.0,9208.0,0.0,654.0,0.0,0.0,0.0,458.0,196.0,0.0,0.0
0.0,9208.0,0.0,581.0,0.0,0.0,0.0,407.0,174.0,0.0,0.0
0.0,9208.0,0.0,522.0,0.0,0.0,0.0,366.0,156.0,0.0,0.0
0.0,9208.0,473.0,518.0,0.0,0.0,0.0,363.0,155.0,328.0,145.0
0.0,8735.0,895.0,549.0,0.0,0.0,0.0,384.0,165.0,623.0,272.0
0.0,7840.0,772.0,566.0,0.0,0.0,0.0,396.0,170.0,540.0,232.0
0.0,7068.0,274.0,546.0,0.0,0.0,0.0,382.0,164.0,196.0,78.0
0.0,6794.0,0.0,509.0,0.0,0.0,0.0,356.0,153.0,0.0,0.0
0.0,6794.0,29.0,479.0,0.0,0.0,0.0,335.0,144.0,19.0,10.0
0.0,6765.0,430.0,476.0,0.0,0.0,0.0,333.0,143.0,301.0,129.0
0.0,6335.0,764.0,493.0,0.0,0.0,0.0,345.0,148.0,535.0,229.0
0.0,5571.0,713.0,504.0,0.0,0.0,0.0,353.0,151.0,499.0,214.0
0.0,4858.0,419.0,500.0,0.0,0.0,0.0,350.0,150.0,294.0,125.0
0.0,4439.0,92.0,480.0,0.0,0.0,0.0,336.0,144.0,65.0,27.0
0.0,4347.0,39.0,460.0,0.0,0.0,0.0,322.0,138.0,26.0,13.0
0.0,4308.0,374.0,456.0,0.0,0.0,0.0,319.0,137.0,261.0,113.0
0.0,3934.0,764.0,469.0,0.0,0.0,0.0,328.0,141.0,534.0,230.0
0.0,3170.0,804.0,483.0,0.0,0.0,0.0,338.0,145.0,564.0,240.0
