demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1084.0,252.0,280.0,256.0,100.0,102.0,94.0
984.0,236.0,254.0,236.0,90.0,88.0,80.0
1160.0,288.0,280.0,286.0,86.0,106.0,114.0
1183.0,310.0,260.0,257.0,118.0,118.0,120.0
1170.0,284.0,300.0,268.0,116.0,89.0,113.0
1168.0,305.0,283.0,246.0,111.0,106.0,117.0
1272.0,325.0,329.0,245.0,126.0,125.0,122.0
1144.0,302.0,251.0,276.0,99.0,105.0,111.0
1192.0,255.0,247.0,325.0,121.0,113.0,131.0
1195.0,232.0,270.0,318.0,126.0,128.0,121.0
944.0,203.0,176.0,266.0,92.0,96.0,111.0
962.0,218.0,196.0,211.0,107.0,120.0,110.0
1006.0,191.0,264.0,198.0,116.0,104.0,133.0
998.0,219.0,218.0,250.0,96.0,113.0,102.0
854.0,192.0,192.0,181.0,91.0,84.0,114.0
1086.0,236.0,272.0,268.0,104.0,104.0,102.0
964.0,223.0,228.0,211.0,87.0,98.0,117.0
912.0,212.0,217.0,204.0,94.0,92.0,93.0
952.0,227.0,209.0,220.0,90.0,95.0,111.0
1042.0,241.0,262.0,235.0,106.0,98.0,100.0
1048.0,233.0,226.0,270.0,100.0,106.0,113.0
999.0,229.0,260.0,191.0,114.0,94.0,111.0
832.0,155.0,227.0,229.0,64.0,84.0,73.0
1049.0,223.0,248.0,254.0,113.0,110.0,101.0
1040.0,229.0,273.0,254.0,94.0,99.0,91.0
970.0,216.0,225.0,236.0,105.0,91.0,97.0
1121.0,249.0,261.0,264.0,114.0,120.0,113.0
1116.0,253.0,226.0,283.0,113.0,129.0,112.0
1194.0,287.0,247.0,287.0,123.0,125.0,125.0
1252.0,322.0,287.0,297.0,124.0,114.0,108.0
1101.0,264.0,258.0,257.0,111.0,101.0,110.0
1117.0,284.0,264.0,236.0,118.0,112.0,103.0
1223.0,297.0,291.0,276.0,127.0,123.0,109.0
1169.0,285.0,303.0,230.0,120.0,122.0,109.0
1279.0,293.0,303.0,301.0,127.0,131.0,124.0
1079.0,261.0,294.0,217.0,102.0,97.0,108.0
1069.0,246.0,266.0,251.0,101.0,102.0,103.0
1211.0,283.0,344.0,221.0,124.0,129.0,110.0
1155.0,284.0,293.0,243.0,111.0,110.0,114.0
1078.0,271.0,293.0,235.0,100.0,91.0,88.0
1045.0,227.0,274.0,238.0,105.0,94.0,107.0
1051.0,292.0,261.0,239.0,74.0,95.0,90.0
1038.0,279.0,190.0,276.0,107.0,85.0,101.0
