id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1760.0,1760.0,0.0,8800.0,8800.0,1260.0,500.0,1260.0,500.0
0.0,0.0,1695.0,1728.0,0.0,8640.0,8640.0,1240.0,488.0,1220.0,475.0
0.0,0.0,1755.0,1736.0,0.0,8680.0,8680.0,1258.0,478.0,1295.0,460.0
0.0,0.0,1850.0,1765.0,8800.0,7085.0,7085.0,1284.0,481.0,1360.0,490.0
0.0,1740.0,1880.0,1788.0,8640.0,440.0,440.0,1301.0,487.0,1370.0,510.0
0.0,8500.0,1915.0,1809.0,8680.0,0.0,0.0,1317.0,492.0,1395.0,520.0
0.0,15265.0,0.0,1551.0,7085.0,0.0,0.0,1129.0,422.0,0.0,0.0
0.0,22350.0,0.0,1357.0,440.0,0.0,0.0,988.0,369.0,0.0,0.0
0.0,22790.0,0.0,1206.0,0.0,0.0,0.0,878.0,328.0,0.0,0.0
0.0,22790.0,0.0,1086.0,0.0,0.0,0.0,790.0,296.0,0.0,0.0
0.0,22790.0,0.0,987.0,0.0,0.0,0.0,718.0,269.0,0.0,0.0
0.0,22790.0,0.0,904.0,0.0,0.0,0.0,658.0,246.0,0.0,0.0
0.0,22790.0,0.0,835.0,0.0,0.0,0.0,608.0,227.0,0.0,0.0
0.0,22790.0,0.0,775.0,0.0,0.0,0.0,564.0,211.0,0.0,0.0
0.0,22790.0,0.0,724.0,0.0,0.0,0.0,527.0,197.0,0.0,0.0
0.0,22790.0,0.0,679.0,0.0,0.0,0.0,494.0,185.0,0.0,0.0
0.0,22790.0,0.0,639.0,0.0,0.0,0.0,465.0,174.0,0.0,0.0
0.0,22790.0,0.0,603.0,0.0,0.0,0.0,439.0,164.0,0.0,0.0
0.0,22790.0,0.0,572.0,0.0,0.0,0.0,416.0,156.0,0.0,0.0
0.0,22790.0,0.0,543.0,0.0,0.0,0.0,395.0,148.0,0.0,0.0
0.0,22790.0,0.0,517.0,0.0,0.0,0.0,376.0,141.0,0.0,0.0
0.0,22790.0,0.0,493.0,0.0,0.0,0.0,359.0,134.0,0.0,0.0
0.0,22790.0,0.0,471.0,0.0,0.0,0.0,343.0,128.0,0.0,0.0
0.0,22790.0,27.0,453.0,0.0,0.0,0.0,329.0,124.0,0.0,27.0
0.0,22763.0,116.0,440.0,0.0,0.0,0.0,316.0,124.0,0.0,116.0
0.0,22647.0,226.0,432.0,0.0,0.0,0.0,304.0,128.0,0.0,226.0
