demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,258.0,238.0,95.0,96.0,90.0
1040.0,248.0,262.0,248.0,97.0,96.0,89.0
1127.0,277.0,271.0,275.0,88.0,105.0,111.0
1065.0,276.0,235.0,233.0,106.0,107.0,108.0
1109.0,268.0,281.0,255.0,110.0,88.0,107.0
1113.0,286.0,268.0,238.0,107.0,103.0,111.0
1180.0,298.0,301.0,234.0,117.0,116.0,114.0
1101.0,285.0,244.0,264.0,98.0,103.0,107.0
1127.0,244.0,238.0,301.0,114.0,108.0,122.0
1140.0,228.0,259.0,298.0,119.0,121.0,115.0
1051.0,231.0,210.0,283.0,103.0,106.0,118.0
1050.0,240.0,222.0,235.0,113.0,124.0,116.0
993.0,196.0,256.0,202.0,111.0,102.0,126.0
1057.0,235.0,234.0,261.0,103.0,117.0,107.0
948.0,216.0,215.0,207.0,99.0,93.0,118.0
1024.0,225.0,254.0,251.0,99.0,98.0,97.0
983.0,228.0,232.0,218.0,90.0,100.0,115.0
966.0,225.0,229.0,219.0,98.0,97.0,98.0
954.0,226.0,212.0,221.0,92.0,95.0,108.0
993.0,230.0,247.0,225.0,101.0,94.0,96.0
909.0,203.0,197.0,233.0,87.0,92.0,97.0
973.0,223.0,249.0,193.0,108.0,93.0,107.0
924.0,184.0,242.0,244.0,77.0,93.0,84.0
968.0,209.0,228.0,233.0,103.0,101.0,94.0
1026.0,228.0,264.0,248.0,95.0,99.0,92.0
1029.0,232.0,239.0,247.0,110.0,98.0,103.0
1033.0,231.0,240.0,243.0,105.0,110.0,104.0
1083.0,247.0,225.0,271.0,109.0,122.0,109.0
1119.0,268.0,235.0,268.0,115.0,117.0,116.0
1142.0,291.0,262.0,271.0,113.0,105.0,100.0
1149.0,274.0,269.0,268.0,116.0,108.0,114.0
1166.0,291.0,275.0,252.0,122.0,116.0,110.0
1164.0,281.0,276.0,264.0,120.0,117.0,106.0
1192.0,288.0,303.0,244.0,121.0,123.0,113.0
1204.0,277.0,284.0,283.0,120.0,123.0,117.0
1116.0,268.0,294.0,233.0,107.0,103.0,111.0
1062.0,245.0,261.0,249.0,101.0,103.0,103.0
1078.0,252.0,301.0,202.0,110.0,114.0,99.0
1080.0,264.0,271.0,230.0,105.0,103.0,107.0
1138.0,281.0,299.0,252.0,108.0,100.0,98.0
1048.0,231.0,269.0,240.0,105.0,96.0,107.0
1030.0,278.0,253.0,235.0,78.0,95.0,91.0
1055.0,276.0,204.0,274.0,108.0,90.0,103.0
976.0,257.0,196.0,240.0,99.0,90.0,94.0
971.0,238.0,209.0,224.0,105.0,105.0,90.0
915.0,216.0,192.0,224.0,92.0,100.0,91.0
975.0,242.0,194.0,248.0,111.0,86.0,94.0
986.0,248.0,200.0,231.0,93.0,101.0,113.0
966.0,241.0,193.0,226.0,107.0,98.0,101.0
1034.0,239.0,235.0,252.0,107.0,109.0,92.0
1014.0,233.0,239.0,244.0,103.0,100.0,95.0
1061.0,218.0,273.0,230.0,110.0,121.0,109.0
1133.0,258.0,242.0,264.0,127.0,121.0,121.0
1243.0,290.0,316.0,264.0,128.0,118.0,127.0
1191.0,268.0,280.0,263.0,118.0,126.0,136.0
1277.0,307.0,302.0,282.0,124.0,132.0,130.0
1337.0,313.0,341.0,296.0,135.0,122.0,130.0
1352.0,319.0,330.0,291.0,136.0,139.0,137.0
1233.0,278.0,282.0,289.0,109.0,129.0,146.0
1249.0,280.0,321.0,277.0,116.0,127.0,128.0
1221.0,270.0,321.0,265.0,105.0,117.0,143.0
1216.0,250.0,294.0,310.0,117.0,135.0,110.0
1209.0,296.0,287.0,275.0,126.0,119.0,106.0
1159.0,260.0,253.0,281.0,113.0,117.0,135.0
1142.0,266.0,251.0,289.0,104.0,115.0,117.0
1140.0,263.0,241.0,295.0,110.0,111.0,120.0
1094.0,291.0,212.0,274.0,102.0,111.0,104.0
1078.0,287.0,219.0,278.0,95.0,89.0,110.0
1051.0,270.0,222.0,271.0,92.0,98.0,98.0
974.0,213.0,216.0,254.0,92.0,96.0,103.0
1018.0,247.0,222.0,255.0,109.0,101.0,84.0
1013.0,248.0,226.0,266.0,85.0,88.0,100.0
1071.0,247.0,270.0,255.0,106.0,93.0,100.0
1042.0,212.0,277.0,252.0,116.0,86.0,99.0
1072.0,257.0,301.0,216.0,106.0,97.0,95.0
1008.0,203.0,248.0,241.0,104.0,105.0,107.0
1094.0,227.0,275.0,254.0,121.0,111.0,106.0
1105.0,271.0,276.0,223.0,113.0,115.0,107.0
1166.0,267.0,262.0,265.0,133.0,128.0,111.0
1191.0,325.0,265.0,262.0,118.0,119.0,102.0
1267.0,305.0,296.0,274.0,135.0,135.0,122.0
1248.0,299.0,297.0,266.0,136.0,130.0,120.0
1265.0,311.0,322.0,252.0,133.0,130.0,117.0
1256.0,297.0,267.0,277.0,134.0,149.0,132.0
1322.0,291.0,317.0,309.0,130.0,145.0,130.0
1280.0,314.0,282.0,279.0,130.0,146.0,129.0
1267.0,303.0,275.0,317.0,114.0,132.0,126.0
1302.0,310.0,313.0,300.0,122.0,129.0,128.0
1240.0,267.0,297.0,296.0,129.0,128.0,123.0
1317.0,307.0,326.0,308.0,120.0,124.0,132.0
1213.0,270.0,262.0,318.0,122.0,123.0,118.0
1304.0,304.0,312.0,295.0,127.0,127.0,139.0
1200.0,267.0,267.0,300.0,109.0,134.0,123.0
1129.0,262.0,265.0,251.0,105.0,128.0,118.0
1154.0,277.0,233.0,299.0,108.0,121.0,116.0
1147.0,286.0,273.0,265.0,109.0,108.0,106.0
1087.0,258.0,242.0,274.0,103.0,104.0,106.0
1088.0,239.0,267.0,263.0,90.0,105.0,124.0
1013.0,215.0,243.0,239.0,97.0,111.0,108.0
991.0,211.0,220.0,272.0,108.0,86.0,94.0
1005.0,243.0,217.0,229.0,104.0,104.0,108.0
1079.0,259.0,221.0,255.0,116.0,108.0,120.0
1096.0,248.0,224.0,287.0,111.0,110.0,116.0
1095.0,245.0,266.0,230.0,124.0,106.0,124.0
1146.0,296.0,248.0,263.0,126.0,102.0,111.0
1232.0,278.0,274.0,308.0,136.0,120.0,116.0
1316.0,300.0,297.0,321.0,138.0,131.0,129.0
1314.0,337.0,308.0,271.0,150.0,116.0,132.0
1333.0,292.0,327.0,303.0,142.0,126.0,143.0
1391.0,336.0,344.0,318.0,140.0,123.0,130.0
1398.0,312.0,343.0,313.0,150.0,145.0,135.0
1343.0,318.0,318.0,311.0,138.0,129.0,129.0
1406.0,307.0,336.0,349.0,148.0,140.0,126.0
1365.0,303.0,302.0,358.0,145.0,121.0,136.0
1325.0,302.0,309.0,316.0,138.0,132.0,128.0
1322.0,274.0,311.0,333.0,133.0,145.0,126.0
1334.0,313.0,285.0,331.0,140.0,141.0,124.0
1254.0,299.0,283.0,323.0,115.0,119.0,115.0
1247.0,303.0,290.0,286.0,116.0,140.0,112.0
1213.0,309.0,281.0,270.0,124.0,122.0,107.0
1101.0,299.0,209.0,265.0,101.0,119.0,108.0
1136.0,291.0,230.0,289.0,97.0,121.0,108.0
1076.0,273.0,244.0,253.0,100.0,103.0,103.0
1064.0,235.0,267.0,233.0,105.0,117.0,107.0
1063.0,250.0,247.0,223.0,99.0,118.0,126.0
1128.0,234.0,295.0,255.0,100.0,124.0,120.0
1109.0,218.0,281.0,251.0,115.0,111.0,133.0
1083.0,257.0,268.0,237.0,100.0,115.0,106.0
1154.0,253.0,279.0,271.0,122.0,110.0,119.0
1193.0,258.0,289.0,259.0,128.0,124.0,135.0
1210.0,272.0,277.0,271.0,127.0,132.0,131.0
1316.0,316.0,311.0,292.0,132.0,138.0,127.0
1377.0,334.0,346.0,281.0,139.0,136.0,141.0
1448.0,363.0,331.0,311.0,156.0,139.0,148.0
1425.0,341.0,343.0,307.0,162.0,136.0,136.0
1428.0,358.0,307.0,341.0,137.0,136.0,149.0
1475.0,362.0,303.0,368.0,146.0,141.0,155.0
1441.0,346.0,305.0,375.0,138.0,127.0,150.0
1378.0,275.0,295.0,367.0,146.0,151.0,144.0
1465.0,332.0,344.0,368.0,145.0,125.0,151.0
1387.0,310.0,303.0,335.0,148.0,148.0,143.0
1384.0,309.0,324.0,347.0,141.0,137.0,126.0
1347.0,305.0,309.0,341.0,136.0,136.0,120.0
1261.0,308.0,293.0,271.0,137.0,127.0,125.0
1288.0,305.0,317.0,282.0,134.0,126.0,124.0
1239.0,292.0,307.0,281.0,116.0,117.0,126.0
1222.0,260.0,299.0,319.0,115.0,113.0,116.0
1177.0,289.0,291.0,270.0,98.0,111.0,118.0
1131.0,267.0,291.0,215.0,120.0,128.0,110.0
1151.0,290.0,290.0,235.0,104.0,125.0,107.0
