demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,234.0,239.0,234.0,99.0,99.0,97.0
1012.0,237.0,241.0,238.0,100.0,99.0,97.0
1029.0,242.0,242.0,245.0,97.0,101.0,102.0
1002.0,239.0,231.0,231.0,101.0,100.0,100.0
1040.0,244.0,249.0,243.0,104.0,98.0,102.0
1030.0,247.0,243.0,236.0,102.0,100.0,102.0
1058.0,254.0,255.0,237.0,105.0,104.0,103.0
1039.0,252.0,241.0,245.0,100.0,100.0,101.0
1066.0,248.0,244.0,259.0,106.0,103.0,106.0
1060.0,242.0,248.0,256.0,106.0,105.0,103.0
1052.0,246.0,239.0,255.0,103.0,103.0,106.0
1068.0,252.0,246.0,247.0,107.0,109.0,107.0
1035.0,235.0,251.0,234.0,105.0,102.0,108.0
1074.0,248.0,251.0,255.0,106.0,108.0,106.0
1055.0,244.0,247.0,243.0,106.0,104.0,111.0
1071.0,244.0,256.0,254.0,106.0,105.0,106.0
1049.0,242.0,247.0,243.0,102.0,105.0,110.0
1059.0,245.0,248.0,246.0,106.0,106.0,108.0
1057.0,247.0,243.0,246.0,104.0,106.0,111.0
1059.0,248.0,249.0,244.0,106.0,105.0,107.0
1032.0,241.0,234.0,244.0,102.0,104.0,107.0
1055.0,250.0,249.0,234.0,107.0,105.0,110.0
1056.0,244.0,250.0,250.0,100.0,106.0,106.0
1050.0,246.0,243.0,243.0,105.0,106.0,107.0
1056.0,248.0,251.0,245.0,102.0,105.0,105.0
1058.0,248.0,246.0,245.0,106.0,105.0,108.0
1039.0,241.0,243.0,240.0,103.0,106.0,106.0
1046.0,242.0,238.0,246.0,104.0,109.0,107.0
1040.0,242.0,238.0,243.0,104.0,106.0,107.0
1058.0,250.0,248.0,247.0,105.0,104.0,104.0
1043.0,242.0,245.0,243.0,104.0,103.0,106.0
1039.0,245.0,243.0,237.0,105.0,105.0,104.0
