demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,236.0,241.0,236.0,99.0,100.0,98.0
1028.0,244.0,244.0,239.0,100.0,101.0,100.0
1037.0,244.0,241.0,243.0,98.0,104.0,107.0
997.0,236.0,225.0,228.0,101.0,103.0,104.0
1013.0,237.0,238.0,234.0,103.0,98.0,103.0
972.0,229.0,228.0,222.0,98.0,97.0,98.0
1007.0,232.0,242.0,228.0,103.0,102.0,100.0
1011.0,242.0,229.0,241.0,100.0,100.0,99.0
1051.0,246.0,235.0,255.0,106.0,104.0,105.0
1054.0,238.0,247.0,253.0,107.0,106.0,103.0
1012.0,232.0,234.0,246.0,100.0,99.0,101.0
1020.0,240.0,235.0,238.0,103.0,104.0,100.0
983.0,221.0,234.0,227.0,102.0,97.0,102.0
1003.0,226.0,229.0,243.0,102.0,103.0,100.0
1030.0,236.0,240.0,236.0,106.0,103.0,109.0
1088.0,250.0,262.0,253.0,108.0,108.0,107.0
1065.0,244.0,253.0,245.0,104.0,107.0,112.0
1049.0,242.0,245.0,247.0,104.0,105.0,106.0
1015.0,242.0,230.0,241.0,99.0,99.0,104.0
1014.0,240.0,240.0,238.0,101.0,97.0,98.0
1011.0,234.0,236.0,240.0,101.0,99.0,101.0
1064.0,254.0,254.0,234.0,111.0,104.0,107.0
1054.0,249.0,248.0,247.0,102.0,106.0,102.0
1074.0,251.0,248.0,250.0,108.0,110.0,107.0
1071.0,247.0,258.0,252.0,102.0,107.0,105.0
1042.0,244.0,246.0,244.0,101.0,102.0,105.0
1014.0,235.0,239.0,236.0,99.0,102.0,103.0
1014.0,231.0,232.0,241.0,102.0,104.0,104.0
1056.0,246.0,243.0,246.0,108.0,105.0,108.0
1096.0,260.0,260.0,255.0,111.0,105.0,105.0
1104.0,250.0,264.0,261.0,112.0,108.0,109.0
1078.0,248.0,254.0,253.0,109.0,109.0,105.0
1047.0,247.0,241.0,247.0,104.0,107.0,101.0
