demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1043.0,243.0,262.0,245.0,99.0,100.0,94.0
1070.0,254.0,267.0,254.0,101.0,100.0,94.0
1051.0,257.0,252.0,256.0,84.0,98.0,104.0
923.0,239.0,204.0,202.0,92.0,92.0,94.0
1159.0,279.0,289.0,267.0,115.0,96.0,113.0
1112.0,282.0,267.0,241.0,107.0,104.0,111.0
1141.0,286.0,289.0,230.0,113.0,112.0,111.0
957.0,248.0,212.0,230.0,85.0,89.0,93.0
1061.0,231.0,226.0,281.0,107.0,102.0,114.0
924.0,183.0,209.0,243.0,97.0,99.0,93.0
854.0,187.0,168.0,231.0,84.0,87.0,97.0
1000.0,229.0,213.0,224.0,107.0,117.0,110.0
919.0,184.0,235.0,189.0,102.0,94.0,115.0
1092.0,245.0,244.0,267.0,107.0,119.0,110.0
1017.0,232.0,232.0,225.0,106.0,100.0,122.0
1235.0,276.0,301.0,298.0,121.0,120.0,119.0
1066.0,247.0,251.0,239.0,100.0,108.0,121.0
934.0,217.0,221.0,212.0,95.0,94.0,95.0
902.0,214.0,201.0,209.0,87.0,90.0,101.0
1161.0,270.0,284.0,265.0,117.0,112.0,113.0
1021.0,230.0,225.0,256.0,99.0,103.0,108.0
985.0,227.0,249.0,200.0,108.0,95.0,106.0
960.0,197.0,247.0,249.0,82.0,96.0,89.0
1151.0,254.0,271.0,275.0,121.0,118.0,112.0
950.0,212.0,243.0,229.0,88.0,92.0,86.0
973.0,220.0,226.0,234.0,103.0,93.0,97.0
979.0,220.0,228.0,230.0,99.0,104.0,98.0
1075.0,246.0,227.0,267.0,108.0,119.0,108.0
1111.0,265.0,237.0,265.0,114.0,115.0,115.0
1065.0,270.0,245.0,252.0,105.0,98.0,95.0
1085.0,258.0,255.0,253.0,109.0,102.0,108.0
991.0,248.0,234.0,214.0,103.0,99.0,93.0
1062.0,256.0,252.0,241.0,109.0,107.0,97.0
1138.0,274.0,287.0,236.0,116.0,117.0,108.0
1217.0,280.0,287.0,286.0,121.0,124.0,119.0
1122.0,268.0,291.0,238.0,108.0,105.0,112.0
1100.0,254.0,268.0,258.0,106.0,107.0,107.0
1106.0,258.0,301.0,215.0,113.0,116.0,103.0
953.0,233.0,239.0,203.0,92.0,91.0,95.0
1274.0,311.0,326.0,285.0,122.0,116.0,114.0
1096.0,244.0,277.0,252.0,110.0,102.0,111.0
1094.0,288.0,266.0,251.0,88.0,102.0,99.0
1171.0,299.0,237.0,297.0,119.0,104.0,115.0
1030.0,266.0,213.0,251.0,104.0,96.0,100.0
1172.0,283.0,259.0,271.0,124.0,124.0,111.0
942.0,222.0,201.0,229.0,94.0,102.0,94.0
987.0,243.0,201.0,248.0,110.0,89.0,96.0
1023.0,254.0,213.0,240.0,97.0,104.0,115.0
1038.0,256.0,214.0,243.0,112.0,105.0,108.0
1110.0,257.0,254.0,268.0,114.0,116.0,101.0
1110.0,256.0,261.0,265.0,112.0,110.0,106.0
1049.0,220.0,267.0,229.0,108.0,118.0,107.0
1074.0,245.0,232.0,250.0,119.0,114.0,114.0
1207.0,282.0,304.0,259.0,124.0,115.0,123.0
1263.0,286.0,296.0,282.0,126.0,132.0,141.0
1193.0,286.0,282.0,265.0,116.0,123.0,121.0
1266.0,296.0,320.0,282.0,128.0,116.0,124.0
1064.0,251.0,261.0,227.0,107.0,110.0,108.0
1163.0,263.0,266.0,273.0,104.0,121.0,136.0
1108.0,249.0,284.0,246.0,103.0,112.0,114.0
1207.0,269.0,313.0,264.0,106.0,116.0,139.0
1152.0,240.0,277.0,292.0,111.0,127.0,105.0
1093.0,267.0,259.0,249.0,113.0,108.0,97.0
1147.0,258.0,253.0,277.0,112.0,116.0,131.0
1150.0,268.0,255.0,288.0,107.0,115.0,117.0
1174.0,271.0,252.0,299.0,114.0,115.0,123.0
1073.0,281.0,213.0,267.0,101.0,109.0,102.0
1061.0,278.0,220.0,270.0,95.0,90.0,108.0
1110.0,280.0,239.0,281.0,100.0,105.0,105.0
1109.0,246.0,249.0,282.0,106.0,110.0,116.0
1121.0,270.0,248.0,277.0,118.0,111.0,97.0
1185.0,286.0,267.0,302.0,105.0,107.0,118.0
1048.0,242.0,262.0,249.0,104.0,93.0,98.0
1107.0,231.0,288.0,266.0,121.0,95.0,106.0
1048.0,250.0,289.0,215.0,104.0,96.0,94.0
1042.0,215.0,254.0,248.0,107.0,108.0,110.0
1230.0,263.0,304.0,286.0,133.0,124.0,120.0
1101.0,269.0,272.0,227.0,112.0,114.0,107.0
1105.0,254.0,248.0,251.0,125.0,121.0,106.0
1108.0,299.0,247.0,245.0,110.0,111.0,96.0
1319.0,316.0,308.0,289.0,139.0,139.0,128.0
1199.0,286.0,285.0,258.0,130.0,124.0,116.0
1152.0,283.0,292.0,231.0,121.0,118.0,107.0
1299.0,307.0,280.0,289.0,137.0,150.0,136.0
1231.0,272.0,295.0,288.0,121.0,134.0,121.0
1255.0,306.0,278.0,276.0,128.0,141.0,126.0
1230.0,294.0,269.0,305.0,112.0,128.0,122.0
1328.0,315.0,318.0,306.0,126.0,132.0,131.0
1253.0,273.0,299.0,298.0,130.0,129.0,124.0
1367.0,318.0,335.0,320.0,127.0,130.0,137.0
1254.0,281.0,275.0,323.0,126.0,127.0,122.0
1147.0,268.0,274.0,259.0,112.0,112.0,122.0
1200.0,269.0,268.0,297.0,111.0,132.0,123.0
1211.0,282.0,284.0,272.0,114.0,134.0,125.0
1225.0,293.0,255.0,311.0,116.0,127.0,123.0
1243.0,306.0,295.0,288.0,119.0,118.0,117.0
1133.0,268.0,255.0,282.0,108.0,109.0,111.0
1150.0,255.0,280.0,276.0,99.0,112.0,128.0
1095.0,237.0,261.0,258.0,106.0,118.0,115.0
1132.0,247.0,254.0,299.0,121.0,102.0,109.0
1050.0,253.0,230.0,240.0,108.0,108.0,111.0
1039.0,249.0,216.0,245.0,110.0,104.0,115.0
1225.0,279.0,258.0,313.0,124.0,123.0,128.0
1066.0,240.0,258.0,227.0,119.0,103.0,119.0
1226.0,311.0,269.0,283.0,132.0,112.0,119.0
1231.0,279.0,276.0,305.0,134.0,120.0,117.0
1168.0,266.0,263.0,285.0,123.0,116.0,115.0
1169.0,299.0,274.0,242.0,133.0,103.0,118.0
1299.0,286.0,317.0,296.0,138.0,124.0,138.0
1171.0,283.0,290.0,267.0,118.0,103.0,110.0
1345.0,301.0,329.0,302.0,143.0,139.0,131.0
1289.0,305.0,305.0,299.0,132.0,124.0,124.0
1295.0,284.0,309.0,320.0,136.0,129.0,117.0
1294.0,289.0,288.0,336.0,136.0,116.0,129.0
1439.0,329.0,336.0,342.0,149.0,143.0,140.0
1224.0,256.0,288.0,307.0,123.0,133.0,117.0
1289.0,302.0,278.0,318.0,135.0,135.0,121.0
1200.0,286.0,272.0,306.0,111.0,114.0,111.0
1368.0,330.0,318.0,315.0,129.0,150.0,126.0
1138.0,289.0,264.0,254.0,116.0,114.0,101.0
1152.0,305.0,228.0,276.0,107.0,123.0,113.0
1316.0,329.0,277.0,328.0,117.0,138.0,127.0
1134.0,284.0,259.0,266.0,106.0,109.0,110.0
1078.0,240.0,268.0,238.0,107.0,117.0,108.0
1159.0,272.0,270.0,249.0,109.0,126.0,133.0
1087.0,228.0,281.0,247.0,98.0,118.0,115.0
1136.0,230.0,284.0,258.0,117.0,114.0,133.0
1119.0,265.0,274.0,247.0,105.0,118.0,110.0
1058.0,233.0,255.0,249.0,111.0,101.0,109.0
1291.0,284.0,310.0,284.0,137.0,133.0,143.0
1249.0,283.0,287.0,282.0,130.0,134.0,133.0
1279.0,306.0,302.0,285.0,128.0,134.0,124.0
1255.0,304.0,314.0,258.0,127.0,124.0,128.0
1421.0,353.0,326.0,309.0,151.0,137.0,145.0
1304.0,312.0,313.0,282.0,147.0,125.0,125.0
1375.0,342.0,298.0,328.0,133.0,131.0,143.0
1329.0,325.0,275.0,331.0,132.0,127.0,139.0
1254.0,301.0,266.0,326.0,120.0,110.0,131.0
1198.0,239.0,257.0,319.0,127.0,131.0,125.0
1412.0,321.0,332.0,352.0,140.0,122.0,145.0
1368.0,308.0,301.0,329.0,145.0,145.0,140.0
1312.0,294.0,307.0,327.0,134.0,130.0,120.0
1287.0,292.0,296.0,323.0,130.0,130.0,116.0
1211.0,294.0,282.0,263.0,130.0,122.0,120.0
1303.0,308.0,318.0,288.0,135.0,128.0,126.0
1306.0,307.0,320.0,298.0,124.0,124.0,133.0
1185.0,255.0,289.0,305.0,113.0,110.0,113.0
1230.0,299.0,301.0,283.0,106.0,118.0,123.0
1131.0,267.0,288.0,221.0,119.0,126.0,110.0
1139.0,284.0,284.0,237.0,104.0,123.0,107.0
1267.0,280.0,323.0,293.0,119.0,126.0,126.0
1270.0,291.0,299.0,296.0,126.0,132.0,126.0
1226.0,271.0,290.0,295.0,119.0,139.0,112.0
1176.0,262.0,261.0,284.0,118.0,125.0,126.0
1248.0,284.0,283.0,306.0,126.0,128.0,121.0
1197.0,263.0,284.0,270.0,122.0,133.0,125.0
1367.0,321.0,329.0,312.0,123.0,152.0,130.0
1266.0,310.0,272.0,288.0,132.0,139.0,125.0
1277.0,300.0,261.0,312.0,134.0,146.0,124.0
1347.0,307.0,311.0,304.0,151.0,143.0,131.0
1399.0,337.0,306.0,340.0,132.0,145.0,139.0
1368.0,323.0,307.0,337.0,134.0,140.0,127.0
1531.0,335.0,381.0,374.0,154.0,149.0,138.0
1345.0,299.0,273.0,367.0,146.0,129.0,131.0
1440.0,339.0,317.0,338.0,157.0,151.0,138.0
1326.0,297.0,320.0,309.0,149.0,122.0,129.0
1331.0,291.0,327.0,316.0,140.0,128.0,129.0
1338.0,276.0,337.0,334.0,135.0,120.0,136.0
1288.0,308.0,300.0,300.0,133.0,116.0,131.0
1312.0,311.0,310.0,296.0,131.0,128.0,136.0
1330.0,340.0,310.0,274.0,139.0,126.0,141.0
1196.0,295.0,249.0,283.0,120.0,115.0,134.0
1344.0,346.0,306.0,290.0,139.0,119.0,144.0
1182.0,307.0,256.0,247.0,117.0,122.0,133.0
1247.0,320.0,249.0,289.0,130.0,126.0,133.0
1309.0,311.0,281.0,312.0,127.0,136.0,142.0
1156.0,264.0,271.0,267.0,111.0,115.0,128.0
1242.0,297.0,281.0,272.0,126.0,128.0,138.0
1233.0,260.0,299.0,280.0,120.0,130.0,144.0
1297.0,287.0,308.0,314.0,132.0,126.0,130.0
1200.0,267.0,313.0,264.0,117.0,119.0,120.0
1244.0,268.0,306.0,280.0,118.0,136.0,136.0
1454.0,340.0,348.0,327.0,148.0,149.0,142.0
1446.0,330.0,363.0,344.0,129.0,140.0,140.0
1416.0,322.0,349.0,352.0,133.0,129.0,131.0
1395.0,346.0,322.0,327.0,122.0,145.0,133.0
1574.0,366.0,375.0,359.0,149.0,166.0,159.0
1450.0,363.0,324.0,340.0,144.0,142.0,137.0
1623.0,381.0,372.0,388.0,150.0,180.0,152.0
1504.0,326.0,355.0,358.0,154.0,170.0,141.0
1413.0,297.0,330.0,346.0,160.0,155.0,125.0
