id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1014.0,1014.0,0.0,3042.0,3042.0,726.0,288.0,726.0,288.0
0.0,0.0,1104.0,1059.0,3042.0,2253.0,2253.0,762.0,297.0,798.0,306.0
0.0,924.0,91.0,736.0,2253.0,0.0,0.0,538.0,198.0,91.0,0.0
0.0,3086.0,402.0,653.0,0.0,0.0,0.0,481.0,172.0,309.0,93.0
0.0,2684.0,324.0,587.0,0.0,0.0,0.0,427.0,160.0,210.0,114.0
0.0,2360.0,321.0,543.0,0.0,0.0,0.0,393.0,150.0,222.0,99.0
0.0,2039.0,391.0,521.0,0.0,0.0,0.0,375.0,146.0,272.0,119.0
0.0,1648.0,365.0,502.0,0.0,223.0,223.0,364.0,138.0,280.0,85.0
0.0,1283.0,265.0,475.0,223.0,184.0,184.0,342.0,133.0,173.0,92.0
0.0,1241.0,319.0,460.0,184.0,274.0,274.0,328.0,132.0,198.0,121.0
0.0,1106.0,220.0,438.0,274.0,154.0,154.0,311.0,127.0,139.0,81.0
0.0,1160.0,345.0,430.0,154.0,321.0,321.0,303.0,127.0,215.0,130.0
0.0,969.0,267.0,418.0,321.0,231.0,231.0,291.0,127.0,145.0,122.0
0.0,1023.0,323.0,410.0,231.0,299.0,299.0,285.0,125.0,218.0,105.0
0.0,931.0,360.0,408.0,299.0,354.0,354.0,283.0,125.0,246.0,114.0
0.0,870.0,404.0,407.0,354.0,401.0,401.0,283.0,124.0,284.0,120.0
0.0,820.0,377.0,405.0,401.0,371.0,371.0,282.0,123.0,274.0,103.0
0.0,844.0,375.0,404.0,371.0,372.0,372.0,281.0,123.0,261.0,114.0
0.0,840.0,334.0,400.0,372.0,322.0,322.0,279.0,121.0,239.0,95.0
0.0,878.0,386.0,400.0,322.0,386.0,386.0,279.0,121.0,276.0,110.0
0.0,814.0,296.0,394.0,386.0,278.0,278.0,276.0,118.0,226.0,70.0
0.0,904.0,387.0,394.0,278.0,387.0,387.0,276.0,118.0,278.0,109.0
0.0,795.0,262.0,388.0,387.0,244.0,244.0,273.0,115.0,204.0,58.0
0.0,920.0,342.0,387.0,244.0,339.0,339.0,272.0,115.0,234.0,108.0
0.0,822.0,314.0,384.0,339.0,305.0,305.0,270.0,114.0,221.0,93.0
0.0,847.0,313.0,381.0,305.0,304.0,304.0,267.0,114.0,204.0,109.0
0.0,839.0,327.0,378.0,304.0,318.0,318.0,265.0,113.0,222.0,105.0
0.0,816.0,424.0,380.0,318.0,430.0,430.0,266.0,114.0,294.0,130.0
0.0,710.0,414.0,381.0,430.0,417.0,417.0,267.0,114.0,289.0,125.0
0.0,726.0,444.0,384.0,417.0,453.0,453.0,269.0,115.0,318.0,126.0
0.0,699.0,348.0,383.0,453.0,345.0,345.0,268.0,115.0,234.0,114.0
0.0,804.0,323.0,380.0,345.0,314.0,314.0,266.0,114.0,219.0,104.0
0.0,826.0,324.0,379.0,314.0,321.0,321.0,265.0,114.0,227.0,97.0
0.0,816.0,354.0,378.0,321.0,351.0,351.0,265.0,113.0,255.0,99.0
0.0,783.0,334.0,377.0,351.0,331.0,331.0,264.0,113.0,242.0,92.0
0.0,800.0,324.0,375.0,331.0,318.0,318.0,263.0,112.0,242.0,82.0
0.0,807.0,268.0,372.0,318.0,259.0,259.0,261.0,111.0,188.0,80.0
0.0,857.0,356.0,372.0,259.0,356.0,356.0,261.0,111.0,237.0,119.0
0.0,760.0,375.0,373.0,356.0,378.0,378.0,261.0,112.0,254.0,121.0
0.0,741.0,434.0,374.0,378.0,437.0,437.0,262.0,112.0,304.0,130.0
0.0,685.0,399.0,375.0,437.0,402.0,402.0,262.0,113.0,265.0,134.0
0.0,723.0,437.0,376.0,402.0,440.0,440.0,264.0,112.0,336.0,101.0
0.0,688.0,471.0,378.0,440.0,477.0,477.0,265.0,113.0,329.0,142.0
0.0,657.0,369.0,378.0,477.0,369.0,369.0,265.0,113.0,258.0,111.0
0.0,765.0,432.0,379.0,369.0,435.0,435.0,266.0,113.0,295.0,137.0
0.0,702.0,371.0,379.0,435.0,371.0,371.0,266.0,113.0,264.0,107.0
0.0,766.0,406.0,379.0,371.0,406.0,406.0,266.0,113.0,292.0,114.0
0.0,731.0,347.0,378.0,406.0,344.0,344.0,266.0,112.0,280.0,67.0
