demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1041.0,242.0,270.0,245.0,96.0,98.0,90.0
1184.0,290.0,300.0,278.0,107.0,108.0,101.0
1082.0,276.0,259.0,260.0,76.0,100.0,111.0
1125.0,291.0,238.0,239.0,114.0,119.0,124.0
1031.0,234.0,257.0,234.0,108.0,86.0,112.0
968.0,237.0,222.0,200.0,99.0,99.0,111.0
1080.0,269.0,269.0,200.0,113.0,116.0,113.0
1021.0,277.0,209.0,243.0,91.0,99.0,102.0
884.0,194.0,169.0,249.0,92.0,84.0,96.0
1100.0,213.0,252.0,297.0,118.0,118.0,102.0
831.0,163.0,162.0,250.0,84.0,83.0,89.0
1085.0,221.0,238.0,259.0,124.0,131.0,112.0
979.0,163.0,265.0,212.0,119.0,100.0,120.0
1031.0,221.0,222.0,273.0,105.0,115.0,95.0
1025.0,243.0,222.0,230.0,111.0,98.0,121.0
1199.0,278.0,293.0,296.0,117.0,111.0,104.0
1130.0,268.0,273.0,249.0,103.0,111.0,126.0
1138.0,258.0,290.0,256.0,114.0,110.0,110.0
1044.0,239.0,257.0,241.0,95.0,98.0,114.0
1156.0,273.0,311.0,259.0,110.0,100.0,103.0
899.0,226.0,198.0,232.0,76.0,79.0,88.0
1019.0,275.0,254.0,196.0,106.0,84.0,104.0
884.0,207.0,217.0,244.0,64.0,80.0,72.0
1008.0,237.0,214.0,251.0,108.0,102.0,96.0
990.0,221.0,246.0,246.0,93.0,95.0,89.0
963.0,210.0,220.0,228.0,109.0,94.0,102.0
1020.0,222.0,249.0,221.0,105.0,114.0,109.0
1274.0,288.0,287.0,291.0,127.0,147.0,134.0
1227.0,286.0,287.0,265.0,122.0,132.0,135.0
1312.0,312.0,333.0,293.0,126.0,124.0,124.0
1131.0,234.0,289.0,263.0,111.0,110.0,124.0
1009.0,222.0,246.0,227.0,104.0,106.0,104.0
1004.0,227.0,227.0,252.0,100.0,103.0,95.0
1019.0,255.0,239.0,226.0,99.0,104.0,96.0
971.0,242.0,197.0,256.0,92.0,93.0,91.0
921.0,242.0,230.0,203.0,85.0,74.0,87.0
814.0,191.0,192.0,207.0,80.0,72.0,72.0
1048.0,237.0,300.0,190.0,119.0,112.0,90.0
1065.0,254.0,267.0,216.0,118.0,105.0,105.0
1199.0,301.0,310.0,246.0,130.0,111.0,101.0
1141.0,262.0,276.0,238.0,131.0,115.0,119.0
1173.0,330.0,267.0,245.0,101.0,122.0,108.0
1255.0,323.0,226.0,311.0,139.0,124.0,132.0
1057.0,258.0,208.0,254.0,111.0,114.0,112.0
1325.0,292.0,305.0,302.0,137.0,156.0,133.0
1202.0,264.0,281.0,287.0,107.0,137.0,126.0
1150.0,289.0,256.0,281.0,111.0,100.0,113.0
1004.0,277.0,223.0,219.0,70.0,96.0,119.0
902.0,255.0,190.0,196.0,82.0,82.0,97.0
955.0,238.0,227.0,225.0,87.0,93.0,85.0
861.0,206.0,209.0,204.0,84.0,75.0,83.0
909.0,185.0,243.0,188.0,97.0,99.0,97.0
1077.0,258.0,220.0,250.0,129.0,105.0,115.0
1226.0,302.0,315.0,259.0,132.0,100.0,118.0
1325.0,304.0,312.0,306.0,137.0,126.0,140.0
1419.0,330.0,341.0,340.0,143.0,135.0,130.0
1378.0,294.0,362.0,344.0,144.0,116.0,118.0
1241.0,264.0,303.0,309.0,128.0,126.0,111.0
1046.0,221.0,218.0,291.0,87.0,112.0,117.0
1057.0,247.0,252.0,261.0,91.0,111.0,95.0
1026.0,253.0,253.0,229.0,76.0,100.0,115.0
1085.0,242.0,247.0,282.0,99.0,131.0,84.0
936.0,249.0,228.0,192.0,98.0,98.0,71.0
852.0,180.0,202.0,185.0,84.0,93.0,108.0
1049.0,231.0,262.0,238.0,99.0,109.0,110.0
1040.0,230.0,245.0,241.0,107.0,101.0,116.0
1247.0,331.0,259.0,282.0,126.0,125.0,124.0
1430.0,372.0,300.0,345.0,141.0,118.0,154.0
1379.0,335.0,288.0,347.0,138.0,129.0,142.0
1309.0,259.0,281.0,344.0,140.0,132.0,153.0
1158.0,253.0,240.0,300.0,137.0,119.0,109.0
1137.0,268.0,243.0,302.0,99.0,102.0,123.0
1225.0,296.0,304.0,280.0,117.0,109.0,119.0
1097.0,249.0,293.0,245.0,113.0,92.0,105.0
1004.0,274.0,293.0,171.0,84.0,96.0,86.0
947.0,201.0,230.0,214.0,84.0,113.0,105.0
949.0,193.0,233.0,220.0,96.0,113.0,94.0
943.0,237.0,221.0,190.0,86.0,116.0,93.0
1247.0,288.0,252.0,303.0,134.0,151.0,119.0
1172.0,333.0,235.0,281.0,106.0,123.0,94.0
1343.0,316.0,305.0,317.0,136.0,143.0,126.0
1323.0,289.0,328.0,308.0,141.0,132.0,125.0
1337.0,287.0,374.0,286.0,140.0,127.0,123.0
1164.0,233.0,275.0,270.0,127.0,130.0,129.0
1307.0,263.0,345.0,308.0,128.0,129.0,134.0
1205.0,311.0,274.0,246.0,123.0,123.0,128.0
984.0,275.0,203.0,234.0,82.0,86.0,104.0
890.0,256.0,210.0,179.0,79.0,72.0,94.0
889.0,208.0,209.0,198.0,97.0,82.0,95.0
990.0,241.0,253.0,221.0,87.0,83.0,105.0
1051.0,232.0,224.0,282.0,109.0,103.0,101.0
1329.0,314.0,324.0,295.0,132.0,126.0,138.0
1174.0,266.0,258.0,296.0,110.0,134.0,110.0
1230.0,289.0,283.0,274.0,124.0,145.0,115.0
1420.0,333.0,276.0,373.0,150.0,159.0,129.0
1343.0,316.0,307.0,318.0,150.0,140.0,112.0
1232.0,274.0,262.0,315.0,140.0,132.0,109.0
1331.0,288.0,318.0,314.0,130.0,141.0,140.0
1232.0,278.0,294.0,273.0,130.0,141.0,116.0
1069.0,252.0,245.0,276.0,120.0,91.0,85.0
1022.0,269.0,238.0,215.0,101.0,102.0,97.0
1050.0,256.0,236.0,247.0,102.0,99.0,110.0
1306.0,281.0,291.0,358.0,116.0,126.0,134.0
1135.0,235.0,290.0,262.0,112.0,104.0,132.0
1198.0,306.0,249.0,309.0,113.0,102.0,119.0
1196.0,268.0,243.0,336.0,116.0,115.0,118.0
1417.0,320.0,295.0,374.0,134.0,145.0,149.0
1295.0,325.0,289.0,276.0,142.0,119.0,144.0
1280.0,246.0,316.0,294.0,136.0,133.0,155.0
1253.0,277.0,323.0,275.0,128.0,121.0,129.0
1198.0,250.0,306.0,241.0,135.0,140.0,126.0
1227.0,307.0,286.0,253.0,130.0,128.0,123.0
1331.0,319.0,301.0,306.0,144.0,142.0,119.0
1134.0,281.0,218.0,293.0,126.0,101.0,115.0
1137.0,277.0,240.0,267.0,124.0,118.0,111.0
1057.0,209.0,235.0,281.0,109.0,122.0,101.0
1225.0,286.0,253.0,316.0,130.0,127.0,113.0
1335.0,320.0,316.0,348.0,117.0,114.0,120.0
1370.0,338.0,348.0,304.0,122.0,138.0,120.0
1348.0,345.0,351.0,283.0,135.0,116.0,118.0
1329.0,346.0,292.0,305.0,125.0,126.0,135.0
1512.0,357.0,343.0,371.0,141.0,146.0,154.0
1231.0,288.0,295.0,284.0,129.0,106.0,129.0
1202.0,254.0,298.0,260.0,135.0,124.0,131.0
1120.0,274.0,237.0,233.0,117.0,117.0,142.0
1311.0,293.0,313.0,303.0,126.0,135.0,141.0
1111.0,226.0,258.0,265.0,122.0,104.0,136.0
1039.0,247.0,242.0,248.0,96.0,110.0,96.0
1033.0,207.0,242.0,274.0,110.0,98.0,102.0
1267.0,258.0,299.0,300.0,133.0,137.0,140.0
1117.0,248.0,241.0,268.0,111.0,133.0,116.0
1335.0,337.0,298.0,305.0,124.0,152.0,119.0
1326.0,342.0,325.0,264.0,125.0,142.0,128.0
1607.0,411.0,364.0,341.0,167.0,167.0,157.0
1412.0,329.0,357.0,294.0,160.0,146.0,126.0
1330.0,324.0,309.0,311.0,122.0,133.0,131.0
1295.0,316.0,291.0,316.0,123.0,124.0,125.0
1319.0,330.0,306.0,335.0,118.0,108.0,122.0
1356.0,282.0,311.0,352.0,139.0,147.0,125.0
1312.0,315.0,324.0,323.0,125.0,102.0,123.0
1231.0,280.0,264.0,294.0,135.0,137.0,121.0
1167.0,252.0,267.0,299.0,124.0,123.0,102.0
1236.0,273.0,268.0,316.0,129.0,138.0,112.0
1151.0,288.0,252.0,229.0,129.0,130.0,123.0
1451.0,352.0,347.0,298.0,149.0,155.0,150.0
1469.0,348.0,361.0,315.0,134.0,149.0,162.0
1541.0,314.0,380.0,391.0,143.0,153.0,160.0
1417.0,317.0,353.0,330.0,118.0,142.0,157.0
1444.0,309.0,363.0,297.0,156.0,166.0,153.0
1269.0,306.0,299.0,285.0,117.0,136.0,126.0
1307.0,291.0,307.0,333.0,125.0,118.0,133.0
1151.0,284.0,232.0,298.0,121.0,104.0,112.0
1220.0,284.0,262.0,322.0,126.0,123.0,103.0
1146.0,255.0,243.0,298.0,126.0,102.0,122.0
1182.0,255.0,284.0,300.0,133.0,101.0,109.0
1197.0,243.0,322.0,257.0,133.0,118.0,124.0
1288.0,300.0,354.0,268.0,115.0,134.0,117.0
1284.0,327.0,297.0,260.0,138.0,135.0,127.0
1435.0,346.0,301.0,330.0,151.0,165.0,142.0
1309.0,291.0,310.0,278.0,149.0,145.0,136.0
1516.0,351.0,326.0,373.0,134.0,168.0,164.0
1273.0,282.0,277.0,330.0,114.0,143.0,127.0
1539.0,320.0,387.0,388.0,142.0,158.0,144.0
1196.0,271.0,213.0,351.0,120.0,119.0,122.0
1405.0,359.0,292.0,321.0,144.0,154.0,135.0
1101.0,267.0,262.0,243.0,123.0,99.0,107.0
1351.0,305.0,329.0,310.0,142.0,133.0,132.0
1225.0,242.0,309.0,308.0,128.0,110.0,128.0
1199.0,296.0,262.0,273.0,134.0,109.0,125.0
1330.0,328.0,299.0,293.0,141.0,133.0,136.0
1531.0,412.0,345.0,307.0,167.0,145.0,155.0
1553.0,387.0,322.0,377.0,157.0,149.0,161.0
1477.0,370.0,354.0,332.0,152.0,126.0,143.0
1519.0,358.0,359.0,345.0,145.0,159.0,153.0
1270.0,293.0,272.0,328.0,128.0,132.0,117.0
1420.0,312.0,320.0,370.0,129.0,153.0,136.0
1316.0,300.0,312.0,322.0,118.0,136.0,128.0
1303.0,337.0,277.0,283.0,130.0,143.0,133.0
1011.0,224.0,229.0,219.0,99.0,120.0,120.0
1089.0,248.0,242.0,256.0,123.0,115.0,105.0
1287.0,284.0,336.0,257.0,140.0,138.0,132.0
1320.0,273.0,328.0,268.0,141.0,155.0,155.0
1474.0,346.0,357.0,299.0,167.0,154.0,151.0
1583.0,365.0,405.0,355.0,150.0,146.0,162.0
1404.0,320.0,348.0,346.0,139.0,113.0,138.0
1577.0,388.0,353.0,374.0,142.0,155.0,165.0
1540.0,338.0,357.0,364.0,149.0,156.0,176.0
1367.0,337.0,288.0,340.0,136.0,122.0,144.0
1417.0,332.0,316.0,354.0,119.0,154.0,142.0
1438.0,321.0,346.0,340.0,136.0,156.0,139.0
1154.0,256.0,286.0,274.0,124.0,119.0,95.0
1116.0,264.0,288.0,229.0,115.0,108.0,112.0
1206.0,310.0,284.0,243.0,119.0,123.0,127.0
1266.0,281.0,327.0,265.0,150.0,120.0,123.0
1336.0,297.0,321.0,309.0,139.0,143.0,127.0
1545.0,376.0,346.0,350.0,168.0,153.0,152.0
1468.0,329.0,334.0,380.0,149.0,143.0,133.0
1494.0,354.0,343.0,359.0,175.0,136.0,127.0
1526.0,343.0,364.0,378.0,151.0,150.0,140.0
1570.0,351.0,354.0,394.0,167.0,149.0,155.0
1489.0,307.0,391.0,326.0,154.0,155.0,156.0
1395.0,316.0,324.0,325.0,135.0,138.0,157.0
1468.0,316.0,383.0,340.0,128.0,145.0,156.0
1232.0,332.0,274.0,275.0,116.0,102.0,133.0
1139.0,326.0,243.0,209.0,127.0,118.0,116.0
1114.0,268.0,257.0,235.0,105.0,119.0,130.0
1325.0,310.0,300.0,314.0,135.0,134.0,132.0
1200.0,246.0,301.0,293.0,115.0,121.0,124.0
1293.0,300.0,296.0,304.0,131.0,126.0,136.0
1641.0,411.0,352.0,405.0,161.0,162.0,150.0
1639.0,388.0,389.0,379.0,174.0,164.0,145.0
1631.0,416.0,387.0,406.0,150.0,150.0,122.0
1470.0,321.0,339.0,348.0,155.0,156.0,151.0
1422.0,332.0,334.0,305.0,154.0,154.0,143.0
1270.0,308.0,275.0,297.0,118.0,147.0,125.0
1502.0,374.0,333.0,339.0,157.0,153.0,146.0
1122.0,296.0,260.0,225.0,113.0,119.0,109.0
