demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
878.0,204.0,224.0,207.0,82.0,83.0,78.0
1102.0,271.0,272.0,254.0,101.0,104.0,100.0
1092.0,261.0,253.0,259.0,90.0,110.0,119.0
906.0,222.0,185.0,194.0,96.0,103.0,106.0
969.0,230.0,231.0,218.0,101.0,87.0,102.0
978.0,235.0,232.0,213.0,100.0,98.0,100.0
1165.0,263.0,294.0,249.0,124.0,122.0,113.0
1057.0,267.0,224.0,262.0,102.0,103.0,99.0
966.0,228.0,192.0,257.0,100.0,92.0,97.0
1089.0,227.0,259.0,279.0,113.0,111.0,100.0
1213.0,269.0,276.0,317.0,116.0,115.0,120.0
971.0,233.0,216.0,226.0,100.0,104.0,92.0
884.0,180.0,220.0,198.0,100.0,85.0,101.0
882.0,179.0,190.0,235.0,93.0,99.0,86.0
821.0,177.0,192.0,177.0,91.0,83.0,101.0
1144.0,255.0,294.0,262.0,112.0,112.0,109.0
961.0,211.0,238.0,212.0,88.0,99.0,113.0
1104.0,247.0,257.0,266.0,109.0,111.0,114.0
924.0,232.0,192.0,231.0,83.0,86.0,100.0
1128.0,274.0,275.0,267.0,111.0,99.0,102.0
1023.0,231.0,238.0,254.0,102.0,97.0,101.0
1040.0,261.0,263.0,195.0,118.0,97.0,106.0
1084.0,263.0,260.0,257.0,97.0,109.0,98.0
1100.0,258.0,248.0,255.0,113.0,117.0,109.0
1176.0,265.0,301.0,282.0,101.0,116.0,111.0
1104.0,261.0,267.0,261.0,101.0,102.0,112.0
1057.0,243.0,255.0,244.0,97.0,107.0,111.0
1042.0,225.0,227.0,256.0,107.0,114.0,113.0
1143.0,265.0,254.0,265.0,123.0,114.0,122.0
1135.0,280.0,278.0,263.0,117.0,99.0,98.0
1300.0,280.0,326.0,315.0,134.0,121.0,124.0
1164.0,260.0,280.0,277.0,121.0,120.0,106.0
1027.0,248.0,228.0,248.0,101.0,111.0,91.0
1107.0,271.0,266.0,231.0,109.0,123.0,107.0
1029.0,226.0,244.0,236.0,103.0,113.0,107.0
1101.0,266.0,281.0,225.0,109.0,103.0,117.0
1123.0,276.0,246.0,265.0,115.0,105.0,116.0
1118.0,262.0,268.0,235.0,125.0,115.0,113.0
1066.0,253.0,241.0,244.0,112.0,103.0,113.0
1075.0,272.0,273.0,233.0,103.0,98.0,96.0
1073.0,241.0,276.0,231.0,106.0,109.0,110.0
925.0,234.0,229.0,203.0,73.0,101.0,85.0
996.0,251.0,187.0,254.0,105.0,100.0,99.0
1115.0,285.0,228.0,269.0,115.0,111.0,107.0
1249.0,281.0,294.0,286.0,136.0,132.0,120.0
1117.0,247.0,267.0,257.0,115.0,115.0,116.0
1064.0,278.0,230.0,241.0,116.0,89.0,110.0
1153.0,307.0,249.0,248.0,103.0,111.0,135.0
882.0,224.0,194.0,197.0,86.0,86.0,95.0
1112.0,267.0,273.0,266.0,100.0,111.0,95.0
1171.0,288.0,284.0,281.0,107.0,112.0,99.0
1117.0,238.0,281.0,255.0,114.0,126.0,103.0
1148.0,261.0,242.0,275.0,132.0,124.0,114.0
1168.0,284.0,293.0,250.0,122.0,108.0,111.0
988.0,221.0,240.0,226.0,96.0,97.0,108.0
1136.0,252.0,273.0,281.0,106.0,108.0,116.0
1232.0,281.0,295.0,311.0,119.0,104.0,122.0
