id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,699.0,699.0,0.0,2796.0,932.0,932.0,932.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0,0.0,0.0,932.0,932.0,932.0,233.0,233.0,233.0
0.0,0.0,717.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,239.0,239.0,239.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,714.0,711.0,0.0,2844.0,948.0,948.0,948.0,237.0,237.0,237.0,238.0,238.0,238.0,0.0,0.0,0.0,948.0,948.0,948.0,237.0,237.0,237.0
0.0,0.0,732.0,714.0,0.0,2856.0,952.0,952.0,952.0,238.0,238.0,238.0,244.0,244.0,244.0,0.0,0.0,0.0,952.0,952.0,952.0,238.0,238.0,238.0
0.0,0.0,732.0,720.0,8472.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,244.0,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,4878.0,744.0,723.0,2856.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,248.0,248.0,248.0,1626.0,1626.0,1626.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,6990.0,753.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,251.0,251.0,251.0,2330.0,2330.0,2330.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,6237.0,735.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,245.0,245.0,245.0,2079.0,2079.0,2079.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,5502.0,747.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,249.0,249.0,249.0,1834.0,1834.0,1834.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,4755.0,744.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,248.0,248.0,248.0,1585.0,1585.0,1585.0,0.0,0.0,0.0,244.0,244.0,244.0
