demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,237.0,232.0,98.0,98.0,96.0
1008.0,236.0,240.0,237.0,99.0,99.0,97.0
1024.0,241.0,241.0,243.0,97.0,100.0,102.0
1018.0,243.0,234.0,235.0,102.0,102.0,102.0
1030.0,241.0,247.0,241.0,103.0,97.0,101.0
1033.0,248.0,244.0,237.0,102.0,100.0,102.0
1052.0,252.0,254.0,236.0,105.0,103.0,102.0
1046.0,254.0,242.0,247.0,101.0,101.0,101.0
1064.0,247.0,244.0,258.0,106.0,103.0,106.0
1050.0,240.0,246.0,253.0,105.0,104.0,102.0
1052.0,246.0,239.0,255.0,103.0,103.0,106.0
1066.0,251.0,246.0,246.0,107.0,109.0,107.0
1041.0,236.0,252.0,236.0,106.0,102.0,109.0
1079.0,249.0,252.0,256.0,106.0,109.0,107.0
1053.0,243.0,247.0,243.0,106.0,103.0,111.0
1058.0,241.0,253.0,251.0,104.0,104.0,105.0
1053.0,243.0,248.0,244.0,103.0,105.0,110.0
1055.0,244.0,247.0,245.0,106.0,106.0,107.0
1066.0,249.0,245.0,248.0,105.0,107.0,112.0
1054.0,247.0,248.0,243.0,105.0,104.0,107.0
1035.0,242.0,235.0,245.0,102.0,104.0,107.0
1060.0,251.0,250.0,235.0,108.0,105.0,111.0
1040.0,240.0,247.0,246.0,99.0,104.0,104.0
1036.0,243.0,240.0,239.0,104.0,105.0,105.0
1055.0,248.0,251.0,244.0,102.0,105.0,105.0
1047.0,245.0,244.0,242.0,105.0,104.0,107.0
1045.0,242.0,244.0,241.0,104.0,107.0,107.0
1049.0,243.0,239.0,247.0,104.0,109.0,107.0
1051.0,245.0,241.0,245.0,105.0,107.0,108.0
1046.0,247.0,245.0,244.0,104.0,103.0,103.0
1061.0,246.0,249.0,247.0,106.0,105.0,108.0
1050.0,247.0,246.0,240.0,106.0,106.0,105.0
1054.0,247.0,246.0,244.0,106.0,107.0,104.0
1047.0,247.0,248.0,236.0,105.0,107.0,104.0
1065.0,249.0,245.0,249.0,107.0,108.0,107.0
1035.0,245.0,245.0,235.0,103.0,102.0,105.0
1035.0,243.0,239.0,242.0,103.0,104.0,104.0
1042.0,244.0,251.0,231.0,106.0,107.0,103.0
1047.0,246.0,245.0,239.0,105.0,106.0,106.0
1079.0,252.0,257.0,249.0,108.0,107.0,106.0
1055.0,237.0,251.0,245.0,108.0,106.0,108.0
1057.0,249.0,250.0,246.0,101.0,106.0,105.0
1072.0,249.0,241.0,257.0,110.0,106.0,109.0
1053.0,244.0,241.0,249.0,107.0,106.0,106.0
1066.0,243.0,249.0,247.0,110.0,111.0,106.0
1071.0,244.0,249.0,251.0,108.0,111.0,108.0
1084.0,252.0,249.0,257.0,112.0,106.0,108.0
1081.0,254.0,249.0,251.0,106.0,109.0,112.0
1083.0,256.0,248.0,252.0,110.0,108.0,109.0
1097.0,256.0,256.0,259.0,110.0,110.0,106.0
1093.0,255.0,256.0,258.0,109.0,108.0,107.0
1090.0,248.0,260.0,253.0,109.0,112.0,108.0
1101.0,256.0,249.0,261.0,113.0,111.0,111.0
1117.0,261.0,264.0,259.0,113.0,109.0,111.0
1109.0,257.0,254.0,261.0,111.0,112.0,114.0
1137.0,269.0,260.0,268.0,113.0,114.0,113.0
1145.0,269.0,268.0,269.0,116.0,111.0,112.0
1157.0,274.0,267.0,269.0,117.0,116.0,114.0
1129.0,266.0,255.0,268.0,110.0,113.0,117.0
1132.0,268.0,266.0,262.0,112.0,112.0,112.0
1149.0,272.0,273.0,263.0,111.0,112.0,118.0
1138.0,265.0,265.0,271.0,113.0,116.0,108.0
1167.0,283.0,272.0,267.0,119.0,115.0,111.0
1152.0,272.0,265.0,267.0,115.0,115.0,118.0
1157.0,274.0,269.0,270.0,114.0,115.0,115.0
1154.0,270.0,267.0,271.0,115.0,115.0,116.0
1163.0,279.0,266.0,270.0,116.0,118.0,114.0
1163.0,277.0,270.0,272.0,114.0,113.0,117.0
1156.0,272.0,271.0,271.0,113.0,115.0,114.0
1139.0,258.0,269.0,268.0,113.0,115.0,116.0
1149.0,267.0,270.0,268.0,117.0,116.0,111.0
1164.0,272.0,273.0,276.0,112.0,114.0,117.0
1177.0,273.0,283.0,273.0,116.0,115.0,117.0
1168.0,265.0,283.0,273.0,118.0,113.0,116.0
1159.0,274.0,285.0,261.0,113.0,113.0,113.0
1140.0,260.0,270.0,267.0,112.0,115.0,116.0
1165.0,266.0,278.0,273.0,116.0,116.0,116.0
1142.0,271.0,273.0,260.0,111.0,114.0,113.0
1158.0,269.0,270.0,272.0,116.0,117.0,114.0
1142.0,277.0,267.0,267.0,110.0,112.0,109.0
1161.0,271.0,275.0,270.0,115.0,116.0,114.0
1152.0,268.0,275.0,267.0,115.0,114.0,113.0
1145.0,269.0,279.0,261.0,113.0,112.0,111.0
1138.0,266.0,263.0,266.0,113.0,116.0,114.0
1151.0,265.0,274.0,272.0,112.0,115.0,113.0
1140.0,273.0,263.0,264.0,113.0,115.0,112.0
1134.0,272.0,259.0,272.0,109.0,111.0,111.0
1149.0,276.0,269.0,268.0,113.0,111.0,112.0
1136.0,266.0,263.0,268.0,116.0,112.0,111.0
1162.0,277.0,271.0,272.0,115.0,112.0,115.0
1146.0,268.0,256.0,278.0,118.0,114.0,112.0
1158.0,272.0,266.0,270.0,119.0,114.0,117.0
1151.0,265.0,259.0,276.0,117.0,119.0,115.0
1131.0,261.0,258.0,264.0,116.0,118.0,114.0
1156.0,267.0,255.0,281.0,119.0,118.0,116.0
1156.0,269.0,266.0,273.0,119.0,116.0,113.0
1170.0,269.0,266.0,281.0,120.0,118.0,116.0
1178.0,266.0,275.0,280.0,117.0,119.0,121.0
1157.0,261.0,269.0,273.0,117.0,120.0,117.0
1164.0,264.0,267.0,284.0,120.0,115.0,114.0
1165.0,272.0,266.0,272.0,119.0,119.0,117.0
1186.0,277.0,268.0,278.0,121.0,121.0,121.0
1193.0,275.0,270.0,287.0,119.0,122.0,120.0
1189.0,273.0,281.0,271.0,122.0,120.0,122.0
1201.0,285.0,276.0,279.0,122.0,120.0,119.0
1220.0,279.0,282.0,290.0,124.0,124.0,121.0
1236.0,283.0,286.0,291.0,124.0,127.0,125.0
1217.0,289.0,285.0,273.0,125.0,121.0,124.0
1235.0,282.0,292.0,283.0,125.0,125.0,128.0
1234.0,291.0,292.0,282.0,123.0,122.0,124.0
1262.0,293.0,298.0,285.0,128.0,130.0,128.0
1258.0,299.0,294.0,285.0,126.0,126.0,128.0
1275.0,298.0,299.0,294.0,128.0,129.0,127.0
1273.0,300.0,293.0,297.0,129.0,124.0,130.0
1280.0,303.0,300.0,290.0,129.0,128.0,130.0
1277.0,294.0,301.0,294.0,128.0,131.0,129.0
1286.0,303.0,297.0,296.0,130.0,130.0,130.0
1282.0,300.0,302.0,299.0,126.0,126.0,129.0
1289.0,301.0,307.0,293.0,127.0,132.0,129.0
1285.0,301.0,306.0,292.0,130.0,128.0,128.0
1268.0,300.0,290.0,295.0,126.0,128.0,129.0
1286.0,300.0,296.0,305.0,125.0,130.0,130.0
1260.0,293.0,296.0,295.0,125.0,124.0,127.0
1266.0,287.0,302.0,294.0,127.0,128.0,128.0
1259.0,291.0,293.0,291.0,124.0,128.0,132.0
1279.0,290.0,304.0,301.0,125.0,129.0,130.0
1268.0,287.0,296.0,300.0,127.0,125.0,133.0
1254.0,296.0,290.0,295.0,122.0,126.0,125.0
1253.0,291.0,287.0,300.0,126.0,123.0,126.0
1260.0,291.0,289.0,297.0,127.0,127.0,129.0
1237.0,288.0,280.0,294.0,124.0,126.0,125.0
1252.0,296.0,287.0,296.0,123.0,127.0,123.0
1249.0,295.0,294.0,288.0,123.0,125.0,124.0
1250.0,299.0,287.0,291.0,125.0,124.0,124.0
1245.0,294.0,292.0,288.0,127.0,123.0,121.0
1255.0,301.0,286.0,298.0,121.0,124.0,125.0
1262.0,302.0,285.0,302.0,123.0,125.0,125.0
1255.0,300.0,286.0,303.0,121.0,121.0,124.0
1246.0,285.0,286.0,301.0,123.0,128.0,123.0
1270.0,300.0,299.0,301.0,124.0,121.0,125.0
1261.0,297.0,291.0,295.0,126.0,128.0,124.0
1265.0,296.0,298.0,300.0,125.0,125.0,121.0
1273.0,297.0,297.0,304.0,127.0,127.0,121.0
1246.0,294.0,292.0,286.0,127.0,124.0,123.0
1273.0,295.0,303.0,295.0,129.0,126.0,125.0
1265.0,291.0,301.0,297.0,126.0,124.0,126.0
1256.0,280.0,298.0,306.0,126.0,122.0,124.0
1244.0,287.0,296.0,294.0,122.0,121.0,124.0
1256.0,287.0,301.0,285.0,131.0,128.0,124.0
1257.0,293.0,300.0,289.0,126.0,126.0,123.0
1278.0,289.0,308.0,300.0,129.0,125.0,127.0
1287.0,296.0,303.0,302.0,131.0,127.0,128.0
1273.0,291.0,301.0,300.0,129.0,129.0,123.0
1280.0,294.0,298.0,300.0,131.0,127.0,130.0
1304.0,302.0,306.0,306.0,133.0,128.0,129.0
1293.0,297.0,308.0,296.0,132.0,130.0,130.0
1322.0,309.0,317.0,302.0,130.0,134.0,130.0
1310.0,309.0,304.0,298.0,135.0,133.0,131.0
1299.0,303.0,297.0,302.0,134.0,134.0,129.0
1314.0,305.0,309.0,298.0,138.0,133.0,131.0
1346.0,319.0,310.0,312.0,134.0,136.0,135.0
1324.0,314.0,305.0,308.0,133.0,134.0,130.0
1343.0,313.0,318.0,312.0,136.0,134.0,130.0
