id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1396.0,1396.0,0.0,5584.0,5584.0,976.0,420.0,976.0,420.0
0.0,0.0,1372.0,1384.0,0.0,5536.0,5536.0,968.0,416.0,960.0,412.0
0.0,0.0,1424.0,1397.0,5584.0,4196.0,4196.0,977.0,420.0,996.0,428.0
0.0,1392.0,1448.0,1410.0,5536.0,160.0,160.0,986.0,424.0,1012.0,436.0
0.0,5480.0,0.0,1128.0,4196.0,0.0,0.0,789.0,339.0,0.0,0.0
0.0,9676.0,0.0,940.0,160.0,0.0,0.0,657.0,283.0,0.0,0.0
0.0,9836.0,0.0,805.0,0.0,0.0,0.0,563.0,242.0,0.0,0.0
0.0,9836.0,0.0,705.0,0.0,0.0,0.0,493.0,212.0,0.0,0.0
0.0,9836.0,0.0,626.0,0.0,0.0,0.0,438.0,188.0,0.0,0.0
0.0,9836.0,0.0,564.0,0.0,0.0,0.0,394.0,170.0,0.0,0.0
0.0,9836.0,0.0,513.0,0.0,0.0,0.0,359.0,154.0,0.0,0.0
0.0,9836.0,53.0,474.0,0.0,0.0,0.0,332.0,142.0,39.0,14.0
0.0,9783.0,435.0,471.0,0.0,0.0,0.0,330.0,141.0,308.0,127.0
0.0,9348.0,643.0,484.0,0.0,0.0,0.0,339.0,145.0,450.0,193.0
0.0,8705.0,617.0,493.0,0.0,0.0,0.0,345.0,148.0,428.0,189.0
0.0,8088.0,319.0,482.0,0.0,0.0,0.0,337.0,145.0,222.0,97.0
0.0,7769.0,80.0,458.0,0.0,0.0,0.0,320.0,138.0,57.0,23.0
0.0,7689.0,175.0,443.0,0.0,0.0,0.0,310.0,133.0,124.0,51.0
0.0,7514.0,496.0,446.0,0.0,0.0,0.0,312.0,134.0,349.0,147.0
0.0,7018.0,579.0,452.0,0.0,0.0,0.0,316.0,136.0,405.0,174.0
0.0,6439.0,440.0,451.0,0.0,0.0,0.0,316.0,135.0,306.0,134.0
0.0,5999.0,153.0,437.0,0.0,0.0,0.0,306.0,131.0,106.0,47.0
0.0,5846.0,0.0,419.0,0.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,5846.0,158.0,407.0,0.0,0.0,0.0,285.0,122.0,113.0,45.0
0.0,5688.0,484.0,411.0,0.0,0.0,0.0,288.0,123.0,340.0,144.0
0.0,5204.0,679.0,421.0,0.0,0.0,0.0,295.0,126.0,474.0,205.0
0.0,4525.0,493.0,424.0,0.0,0.0,0.0,297.0,127.0,344.0,149.0
0.0,4032.0,216.0,416.0,0.0,0.0,0.0,291.0,125.0,150.0,66.0
0.0,3816.0,97.0,406.0,0.0,0.0,0.0,284.0,122.0,69.0,28.0
0.0,3719.0,254.0,400.0,0.0,0.0,0.0,280.0,120.0,180.0,74.0
0.0,3465.0,579.0,406.0,0.0,0.0,0.0,284.0,122.0,406.0,173.0
0.0,2886.0,728.0,416.0,0.0,0.0,0.0,291.0,125.0,509.0,219.0
0.0,2158.0,472.0,417.0,0.0,0.0,0.0,292.0,125.0,328.0,144.0
0.0,1686.0,138.0,410.0,0.0,92.0,92.0,287.0,123.0,96.0,42.0
0.0,1548.0,0.0,397.0,0.0,40.0,40.0,278.0,119.0,0.0,0.0
0.0,1548.0,137.0,390.0,92.0,57.0,57.0,273.0,117.0,96.0,41.0
0.0,1503.0,403.0,391.0,40.0,424.0,424.0,274.0,117.0,284.0,119.0
0.0,1140.0,555.0,396.0,57.0,942.0,942.0,277.0,119.0,392.0,163.0
0.0,642.0,528.0,399.0,424.0,1058.0,1058.0,279.0,120.0,368.0,160.0
0.0,538.0,330.0,397.0,942.0,438.0,438.0,278.0,119.0,226.0,104.0
0.0,1150.0,253.0,393.0,1058.0,0.0,0.0,275.0,118.0,176.0,77.0
0.0,1955.0,324.0,392.0,438.0,0.0,0.0,274.0,118.0,229.0,95.0
0.0,2069.0,473.0,394.0,0.0,0.0,0.0,276.0,118.0,334.0,139.0
0.0,1596.0,589.0,398.0,0.0,585.0,585.0,279.0,119.0,413.0,176.0
0.0,1007.0,387.0,398.0,0.0,972.0,972.0,279.0,119.0,269.0,118.0
0.0,620.0,178.0,393.0,585.0,545.0,545.0,275.0,118.0,123.0,55.0
0.0,1027.0,167.0,389.0,972.0,0.0,0.0,272.0,117.0,117.0,50.0
0.0,1832.0,310.0,387.0,545.0,0.0,0.0,271.0,116.0,219.0,91.0
0.0,2067.0,440.0,387.0,0.0,0.0,0.0,271.0,116.0,309.0,131.0
0.0,1627.0,551.0,391.0,0.0,488.0,488.0,274.0,117.0,386.0,165.0
0.0,1076.0,426.0,392.0,0.0,918.0,918.0,274.0,118.0,296.0,130.0
0.0,650.0,185.0,387.0,488.0,595.0,595.0,271.0,116.0,127.0,58.0
0.0,953.0,120.0,363.0,918.0,0.0,0.0,254.0,109.0,84.0,36.0
0.0,1751.0,347.0,343.0,595.0,0.0,0.0,240.0,103.0,247.0,100.0
0.0,1999.0,623.0,328.0,0.0,0.0,0.0,230.0,98.0,440.0,183.0
0.0,1376.0,685.0,314.0,0.0,565.0,565.0,220.0,94.0,479.0,206.0
0.0,691.0,519.0,323.0,0.0,1120.0,1120.0,226.0,97.0,357.0,162.0
0.0,172.0,261.0,329.0,565.0,840.0,840.0,230.0,99.0,177.0,84.0
0.0,476.0,145.0,331.0,1120.0,0.0,0.0,232.0,99.0,103.0,42.0
0.0,1451.0,241.0,336.0,840.0,0.0,0.0,235.0,101.0,176.0,65.0
0.0,2050.0,429.0,344.0,0.0,0.0,0.0,241.0,103.0,306.0,123.0
0.0,1621.0,520.0,354.0,0.0,315.0,315.0,248.0,106.0,362.0,158.0
0.0,1101.0,456.0,363.0,0.0,807.0,807.0,254.0,109.0,313.0,143.0
0.0,645.0,329.0,369.0,315.0,845.0,845.0,258.0,111.0,223.0,106.0
0.0,631.0,210.0,363.0,807.0,224.0,224.0,254.0,109.0,146.0,64.0
0.0,1228.0,252.0,356.0,845.0,0.0,0.0,249.0,107.0,184.0,68.0
0.0,1821.0,392.0,352.0,224.0,0.0,0.0,247.0,105.0,282.0,110.0
0.0,1653.0,504.0,355.0,0.0,271.0,271.0,249.0,106.0,354.0,150.0
0.0,1149.0,511.0,364.0,0.0,818.0,818.0,255.0,109.0,351.0,160.0
0.0,638.0,433.0,369.0,271.0,1000.0,1000.0,258.0,111.0,295.0,138.0
0.0,476.0,346.0,366.0,818.0,516.0,516.0,256.0,110.0,242.0,104.0
0.0,948.0,294.0,360.0,1000.0,0.0,0.0,252.0,108.0,212.0,82.0
0.0,1654.0,287.0,357.0,516.0,0.0,0.0,250.0,107.0,207.0,80.0
0.0,1883.0,343.0,361.0,0.0,0.0,0.0,253.0,108.0,240.0,103.0
0.0,1540.0,426.0,370.0,0.0,366.0,366.0,259.0,111.0,293.0,133.0
0.0,1114.0,431.0,375.0,0.0,817.0,817.0,262.0,113.0,295.0,136.0
0.0,683.0,420.0,373.0,366.0,863.0,863.0,261.0,112.0,294.0,126.0
0.0,629.0,365.0,367.0,817.0,387.0,387.0,257.0,110.0,262.0,103.0
0.0,1081.0,381.0,365.0,863.0,0.0,0.0,256.0,109.0,273.0,108.0
0.0,1563.0,486.0,370.0,387.0,16.0,16.0,259.0,111.0,341.0,145.0
0.0,1464.0,539.0,379.0,0.0,591.0,591.0,265.0,114.0,369.0,170.0
0.0,925.0,424.0,382.0,16.0,1011.0,1011.0,267.0,115.0,288.0,136.0
0.0,517.0,275.0,376.0,591.0,671.0,671.0,263.0,113.0,192.0,83.0
0.0,833.0,335.0,369.0,1011.0,0.0,0.0,258.0,111.0,244.0,91.0
0.0,1509.0,458.0,368.0,671.0,0.0,0.0,258.0,110.0,332.0,126.0
0.0,1722.0,578.0,377.0,0.0,364.0,364.0,264.0,113.0,405.0,173.0
0.0,1144.0,527.0,387.0,0.0,931.0,931.0,271.0,116.0,359.0,168.0
0.0,617.0,242.0,389.0,364.0,817.0,817.0,272.0,117.0,159.0,83.0
0.0,739.0,93.0,383.0,931.0,0.0,0.0,268.0,115.0,63.0,30.0
0.0,1577.0,167.0,376.0,817.0,0.0,0.0,263.0,113.0,125.0,42.0
0.0,2227.0,487.0,374.0,0.0,0.0,0.0,262.0,112.0,352.0,135.0
0.0,1740.0,676.0,381.0,0.0,460.0,460.0,267.0,114.0,476.0,200.0
0.0,1064.0,581.0,388.0,0.0,1069.0,1069.0,272.0,116.0,397.0,184.0
0.0,483.0,309.0,387.0,460.0,914.0,914.0,271.0,116.0,204.0,105.0
0.0,634.0,220.0,383.0,1069.0,49.0,49.0,268.0,115.0,154.0,66.0
0.0,1483.0,321.0,377.0,914.0,0.0,0.0,264.0,113.0,236.0,85.0
0.0,2076.0,549.0,381.0,49.0,0.0,0.0,267.0,114.0,395.0,154.0
0.0,1576.0,672.0,390.0,0.0,656.0,656.0,273.0,117.0,471.0,201.0
0.0,904.0,531.0,397.0,0.0,1215.0,1215.0,278.0,119.0,360.0,171.0
0.0,373.0,299.0,397.0,656.0,858.0,858.0,278.0,119.0,198.0,101.0
0.0,730.0,126.0,391.0,1215.0,0.0,0.0,273.0,118.0,87.0,39.0
0.0,1819.0,244.0,385.0,858.0,0.0,0.0,269.0,116.0,181.0,63.0
0.0,2433.0,502.0,387.0,0.0,0.0,0.0,271.0,116.0,364.0,138.0
0.0,1931.0,615.0,395.0,0.0,264.0,264.0,277.0,118.0,433.0,182.0
0.0,1316.0,507.0,403.0,0.0,803.0,803.0,282.0,121.0,346.0,161.0
0.0,809.0,342.0,402.0,264.0,877.0,877.0,281.0,121.0,225.0,117.0
0.0,731.0,296.0,396.0,803.0,346.0,346.0,277.0,119.0,203.0,93.0
0.0,1238.0,385.0,390.0,877.0,0.0,0.0,273.0,117.0,280.0,105.0
0.0,1730.0,551.0,391.0,346.0,39.0,39.0,274.0,117.0,400.0,151.0
0.0,1525.0,556.0,397.0,0.0,619.0,619.0,278.0,119.0,393.0,163.0
0.0,969.0,391.0,401.0,39.0,987.0,987.0,281.0,120.0,263.0,128.0
0.0,617.0,226.0,400.0,619.0,590.0,590.0,280.0,120.0,144.0,82.0
0.0,1010.0,239.0,398.0,987.0,0.0,0.0,278.0,120.0,165.0,74.0
0.0,1758.0,343.0,393.0,590.0,0.0,0.0,275.0,118.0,252.0,91.0
0.0,2005.0,421.0,393.0,0.0,0.0,0.0,275.0,118.0,309.0,112.0
0.0,1584.0,474.0,395.0,0.0,470.0,470.0,277.0,118.0,334.0,140.0
0.0,1110.0,447.0,400.0,0.0,937.0,937.0,280.0,120.0,301.0,146.0
0.0,663.0,365.0,403.0,470.0,844.0,844.0,282.0,121.0,240.0,125.0
0.0,768.0,356.0,402.0,937.0,259.0,259.0,281.0,121.0,247.0,109.0
0.0,1349.0,468.0,402.0,844.0,0.0,0.0,281.0,121.0,339.0,129.0
0.0,1725.0,596.0,403.0,259.0,224.0,224.0,282.0,121.0,432.0,164.0
0.0,1388.0,557.0,405.0,0.0,789.0,789.0,284.0,121.0,393.0,164.0
0.0,831.0,424.0,407.0,224.0,997.0,997.0,285.0,122.0,286.0,138.0
0.0,631.0,305.0,407.0,789.0,513.0,513.0,285.0,122.0,198.0,107.0
0.0,1115.0,277.0,406.0,997.0,0.0,0.0,284.0,122.0,189.0,88.0
0.0,1835.0,402.0,408.0,513.0,0.0,0.0,285.0,123.0,293.0,109.0
0.0,1946.0,529.0,410.0,0.0,223.0,223.0,287.0,123.0,385.0,144.0
0.0,1417.0,479.0,411.0,0.0,706.0,706.0,288.0,123.0,338.0,141.0
0.0,938.0,386.0,410.0,223.0,865.0,865.0,287.0,123.0,258.0,128.0
0.0,775.0,284.0,409.0,706.0,439.0,439.0,286.0,123.0,184.0,100.0
0.0,1197.0,298.0,407.0,865.0,0.0,0.0,284.0,123.0,206.0,92.0
0.0,1764.0,392.0,405.0,439.0,0.0,0.0,283.0,122.0,288.0,104.0
0.0,1811.0,556.0,405.0,0.0,365.0,365.0,284.0,121.0,405.0,151.0
0.0,1255.0,579.0,408.0,0.0,956.0,956.0,286.0,122.0,406.0,173.0
0.0,676.0,487.0,413.0,365.0,1098.0,1098.0,289.0,124.0,327.0,160.0
0.0,554.0,313.0,412.0,956.0,451.0,451.0,288.0,124.0,203.0,110.0
0.0,1197.0,284.0,409.0,1098.0,0.0,0.0,286.0,123.0,198.0,86.0
0.0,2011.0,406.0,406.0,451.0,0.0,0.0,284.0,122.0,298.0,108.0
0.0,2056.0,553.0,406.0,0.0,121.0,121.0,284.0,122.0,403.0,150.0
0.0,1503.0,539.0,412.0,0.0,684.0,684.0,289.0,123.0,378.0,161.0
0.0,964.0,379.0,417.0,121.0,962.0,962.0,292.0,125.0,250.0,129.0
0.0,706.0,312.0,420.0,684.0,602.0,602.0,294.0,126.0,202.0,110.0
