demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,243.0,233.0,96.0,97.0,94.0
1044.0,249.0,254.0,244.0,100.0,100.0,97.0
1075.0,261.0,253.0,254.0,94.0,104.0,109.0
1062.0,259.0,238.0,238.0,107.0,109.0,111.0
1052.0,243.0,252.0,243.0,107.0,98.0,109.0
1015.0,242.0,235.0,226.0,102.0,103.0,107.0
1026.0,246.0,246.0,218.0,105.0,106.0,105.0
980.0,244.0,217.0,231.0,93.0,97.0,98.0
1005.0,229.0,219.0,252.0,102.0,99.0,104.0
994.0,214.0,230.0,248.0,103.0,103.0,96.0
955.0,210.0,210.0,246.0,96.0,95.0,98.0
984.0,216.0,223.0,232.0,105.0,108.0,100.0
987.0,203.0,245.0,224.0,107.0,100.0,108.0
1052.0,237.0,238.0,259.0,106.0,110.0,102.0
1043.0,245.0,236.0,240.0,108.0,102.0,112.0
1108.0,258.0,264.0,265.0,110.0,107.0,104.0
1080.0,254.0,256.0,246.0,104.0,107.0,113.0
1067.0,246.0,259.0,245.0,107.0,105.0,105.0
1065.0,247.0,254.0,247.0,103.0,104.0,110.0
1074.0,252.0,267.0,247.0,105.0,101.0,102.0
1018.0,244.0,233.0,247.0,96.0,97.0,101.0
1022.0,254.0,245.0,221.0,104.0,95.0,103.0
977.0,228.0,232.0,244.0,88.0,94.0,91.0
983.0,230.0,221.0,236.0,101.0,99.0,96.0
995.0,228.0,238.0,238.0,97.0,98.0,96.0
1007.0,229.0,233.0,236.0,106.0,100.0,103.0
1053.0,239.0,250.0,239.0,107.0,110.0,108.0
1085.0,249.0,249.0,251.0,108.0,117.0,111.0
1142.0,266.0,267.0,258.0,114.0,118.0,119.0
1140.0,268.0,277.0,261.0,112.0,111.0,111.0
1110.0,247.0,269.0,259.0,110.0,110.0,115.0
1090.0,249.0,259.0,251.0,110.0,111.0,110.0
1062.0,245.0,245.0,255.0,106.0,107.0,104.0
1055.0,253.0,247.0,242.0,104.0,106.0,103.0
1041.0,249.0,231.0,255.0,102.0,103.0,101.0
989.0,242.0,237.0,226.0,96.0,91.0,97.0
969.0,226.0,227.0,233.0,97.0,93.0,93.0
984.0,226.0,253.0,207.0,104.0,101.0,93.0
1019.0,240.0,245.0,225.0,107.0,101.0,101.0
1104.0,266.0,270.0,244.0,114.0,107.0,103.0
1109.0,257.0,263.0,247.0,118.0,111.0,113.0
1139.0,289.0,263.0,254.0,107.0,116.0,110.0
1165.0,284.0,245.0,279.0,122.0,116.0,119.0
1138.0,270.0,250.0,269.0,116.0,117.0,116.0
1161.0,264.0,269.0,268.0,118.0,126.0,116.0
1097.0,249.0,256.0,259.0,104.0,117.0,112.0
1125.0,271.0,257.0,268.0,111.0,106.0,112.0
1086.0,271.0,249.0,247.0,96.0,107.0,116.0
1032.0,259.0,232.0,235.0,100.0,100.0,106.0
1026.0,246.0,241.0,240.0,99.0,102.0,98.0
1000.0,235.0,236.0,235.0,99.0,96.0,99.0
1045.0,233.0,256.0,234.0,107.0,108.0,107.0
1081.0,255.0,239.0,252.0,117.0,107.0,111.0
1169.0,279.0,284.0,262.0,121.0,108.0,115.0
1159.0,268.0,272.0,269.0,118.0,113.0,119.0
1220.0,284.0,289.0,289.0,122.0,119.0,117.0
1227.0,275.0,303.0,296.0,125.0,114.0,114.0
1194.0,268.0,284.0,287.0,121.0,120.0,114.0
1104.0,248.0,247.0,277.0,103.0,114.0,115.0
1088.0,254.0,256.0,260.0,103.0,111.0,104.0
1065.0,254.0,254.0,244.0,96.0,105.0,112.0
1041.0,239.0,240.0,255.0,100.0,113.0,94.0
1061.0,260.0,251.0,237.0,108.0,108.0,97.0
1036.0,234.0,243.0,236.0,103.0,107.0,113.0
1096.0,250.0,263.0,253.0,107.0,111.0,112.0
1138.0,260.0,266.0,265.0,115.0,113.0,119.0
1182.0,292.0,263.0,272.0,119.0,118.0,118.0
1222.0,301.0,271.0,290.0,121.0,112.0,127.0
1226.0,291.0,272.0,297.0,123.0,119.0,124.0
1160.0,252.0,261.0,286.0,120.0,116.0,125.0
1181.0,269.0,263.0,288.0,127.0,119.0,115.0
1173.0,275.0,265.0,289.0,111.0,112.0,121.0
1166.0,276.0,280.0,270.0,114.0,111.0,115.0
1132.0,261.0,279.0,260.0,115.0,106.0,111.0
1106.0,274.0,282.0,232.0,104.0,109.0,105.0
1047.0,236.0,248.0,242.0,100.0,112.0,109.0
1074.0,239.0,255.0,250.0,108.0,115.0,107.0
1094.0,262.0,256.0,243.0,106.0,118.0,109.0
1171.0,272.0,257.0,278.0,121.0,128.0,115.0
1204.0,305.0,265.0,284.0,116.0,123.0,111.0
1254.0,294.0,289.0,294.0,126.0,129.0,122.0
1255.0,285.0,301.0,292.0,129.0,125.0,123.0
1254.0,282.0,318.0,282.0,128.0,123.0,121.0
1191.0,262.0,279.0,277.0,124.0,125.0,124.0
1189.0,260.0,294.0,279.0,118.0,118.0,120.0
1130.0,276.0,261.0,249.0,114.0,114.0,116.0
1107.0,277.0,247.0,260.0,104.0,106.0,113.0
1101.0,277.0,258.0,245.0,106.0,103.0,112.0
1070.0,250.0,250.0,246.0,110.0,104.0,110.0
1119.0,265.0,270.0,257.0,107.0,105.0,115.0
1126.0,257.0,254.0,278.0,114.0,112.0,111.0
1239.0,291.0,295.0,283.0,123.0,121.0,126.0
1251.0,289.0,285.0,301.0,122.0,132.0,122.0
1245.0,291.0,289.0,285.0,125.0,134.0,121.0
1280.0,299.0,276.0,316.0,131.0,135.0,123.0
1281.0,300.0,296.0,301.0,134.0,131.0,119.0
1236.0,283.0,278.0,300.0,130.0,127.0,118.0
1228.0,277.0,290.0,288.0,121.0,126.0,126.0
1170.0,269.0,276.0,267.0,120.0,124.0,114.0
1128.0,264.0,262.0,274.0,118.0,106.0,104.0
1113.0,272.0,260.0,250.0,111.0,111.0,109.0
1127.0,267.0,259.0,264.0,112.0,110.0,115.0
1147.0,258.0,262.0,289.0,109.0,113.0,116.0
1156.0,257.0,280.0,269.0,115.0,112.0,123.0
1190.0,288.0,265.0,290.0,116.0,112.0,119.0
1237.0,284.0,274.0,312.0,122.0,122.0,123.0
1299.0,299.0,288.0,321.0,127.0,131.0,133.0
1276.0,307.0,292.0,287.0,133.0,123.0,134.0
1268.0,274.0,303.0,294.0,130.0,129.0,138.0
1269.0,290.0,309.0,289.0,128.0,125.0,128.0
1246.0,279.0,301.0,275.0,131.0,133.0,127.0
1191.0,287.0,278.0,264.0,122.0,121.0,119.0
1195.0,282.0,275.0,277.0,124.0,123.0,114.0
1145.0,274.0,248.0,279.0,120.0,109.0,115.0
1152.0,274.0,258.0,270.0,119.0,117.0,114.0
1168.0,257.0,268.0,287.0,118.0,123.0,115.0
1229.0,287.0,273.0,299.0,126.0,125.0,119.0
1253.0,296.0,294.0,307.0,119.0,117.0,120.0
1314.0,314.0,318.0,300.0,125.0,132.0,125.0
1329.0,323.0,325.0,297.0,133.0,125.0,126.0
1291.0,316.0,294.0,299.0,126.0,126.0,130.0
1309.0,307.0,301.0,313.0,127.0,129.0,132.0
1260.0,294.0,297.0,293.0,128.0,119.0,129.0
1237.0,278.0,296.0,280.0,130.0,125.0,128.0
1230.0,292.0,277.0,276.0,125.0,125.0,135.0
1234.0,283.0,291.0,287.0,121.0,125.0,127.0
1210.0,269.0,282.0,285.0,125.0,118.0,131.0
1179.0,277.0,275.0,277.0,115.0,120.0,115.0
1189.0,263.0,278.0,291.0,122.0,117.0,118.0
1216.0,268.0,285.0,286.0,124.0,126.0,127.0
1232.0,282.0,279.0,291.0,123.0,132.0,125.0
1288.0,311.0,295.0,298.0,125.0,136.0,123.0
1322.0,322.0,315.0,290.0,129.0,136.0,130.0
1345.0,329.0,309.0,300.0,137.0,137.0,133.0
1314.0,307.0,318.0,292.0,139.0,133.0,125.0
1297.0,308.0,302.0,303.0,125.0,130.0,129.0
1296.0,308.0,298.0,308.0,127.0,127.0,128.0
1294.0,311.0,301.0,313.0,124.0,120.0,125.0
1234.0,274.0,286.0,302.0,125.0,128.0,119.0
1267.0,299.0,303.0,303.0,124.0,115.0,123.0
1237.0,286.0,279.0,291.0,129.0,129.0,123.0
1240.0,281.0,287.0,300.0,127.0,127.0,118.0
1258.0,287.0,285.0,305.0,128.0,132.0,121.0
1269.0,304.0,289.0,280.0,133.0,133.0,130.0
1347.0,320.0,318.0,297.0,136.0,139.0,137.0
1370.0,322.0,327.0,308.0,132.0,138.0,143.0
1395.0,307.0,334.0,338.0,135.0,139.0,142.0
1342.0,308.0,323.0,313.0,124.0,134.0,140.0
1333.0,299.0,322.0,295.0,138.0,142.0,137.0
1327.0,314.0,311.0,305.0,129.0,136.0,132.0
1320.0,302.0,309.0,319.0,130.0,127.0,133.0
1264.0,301.0,280.0,307.0,129.0,122.0,125.0
1212.0,283.0,273.0,298.0,123.0,122.0,113.0
1214.0,278.0,273.0,296.0,126.0,116.0,125.0
1237.0,280.0,292.0,298.0,130.0,117.0,120.0
1247.0,276.0,308.0,282.0,130.0,124.0,127.0
1327.0,310.0,331.0,296.0,127.0,135.0,128.0
1328.0,321.0,309.0,294.0,137.0,135.0,132.0
1345.0,318.0,300.0,312.0,138.0,143.0,134.0
1329.0,304.0,312.0,299.0,140.0,139.0,135.0
1410.0,328.0,317.0,337.0,134.0,148.0,146.0
1346.0,308.0,306.0,327.0,129.0,141.0,135.0
1368.0,303.0,331.0,331.0,132.0,138.0,133.0
1322.0,305.0,282.0,338.0,132.0,132.0,133.0
1324.0,322.0,294.0,306.0,134.0,138.0,130.0
1267.0,300.0,298.0,290.0,132.0,122.0,125.0
1261.0,290.0,300.0,292.0,129.0,125.0,125.0
1253.0,274.0,302.0,301.0,128.0,120.0,128.0
1305.0,311.0,297.0,302.0,136.0,126.0,133.0
1349.0,322.0,310.0,308.0,138.0,135.0,136.0
1353.0,338.0,311.0,295.0,141.0,132.0,136.0
1403.0,337.0,311.0,333.0,141.0,138.0,143.0
1420.0,342.0,335.0,326.0,144.0,133.0,140.0
1395.0,327.0,327.0,322.0,137.0,142.0,140.0
1389.0,323.0,314.0,337.0,139.0,141.0,135.0
1384.0,315.0,318.0,339.0,133.0,143.0,136.0
1313.0,303.0,308.0,313.0,126.0,133.0,130.0
1317.0,321.0,296.0,299.0,131.0,137.0,133.0
1256.0,288.0,290.0,286.0,125.0,134.0,133.0
1267.0,293.0,291.0,297.0,132.0,129.0,125.0
1269.0,289.0,311.0,278.0,132.0,131.0,128.0
1319.0,294.0,316.0,291.0,136.0,141.0,141.0
1391.0,325.0,330.0,306.0,147.0,142.0,141.0
1429.0,332.0,348.0,328.0,139.0,138.0,144.0
1461.0,337.0,349.0,349.0,146.0,135.0,145.0
1442.0,345.0,330.0,339.0,138.0,143.0,147.0
1417.0,322.0,330.0,332.0,139.0,143.0,151.0
1421.0,339.0,319.0,340.0,142.0,136.0,145.0
1381.0,323.0,316.0,332.0,129.0,143.0,138.0
1389.0,318.0,328.0,326.0,136.0,144.0,137.0
1305.0,299.0,312.0,306.0,134.0,132.0,122.0
1271.0,298.0,308.0,284.0,128.0,126.0,127.0
1289.0,313.0,302.0,285.0,128.0,130.0,131.0
1320.0,302.0,321.0,295.0,142.0,129.0,131.0
1346.0,308.0,318.0,313.0,137.0,138.0,132.0
1428.0,340.0,327.0,329.0,148.0,142.0,142.0
1428.0,328.0,330.0,348.0,144.0,141.0,137.0
1461.0,343.0,339.0,345.0,156.0,141.0,137.0
1479.0,340.0,348.0,354.0,147.0,147.0,143.0
1488.0,341.0,342.0,359.0,153.0,145.0,148.0
1468.0,326.0,360.0,334.0,149.0,149.0,150.0
1398.0,322.0,326.0,326.0,138.0,139.0,147.0
1361.0,307.0,334.0,317.0,128.0,135.0,140.0
1343.0,332.0,308.0,308.0,131.0,126.0,138.0
1282.0,324.0,290.0,276.0,133.0,130.0,129.0
1292.0,305.0,300.0,291.0,127.0,132.0,137.0
1309.0,306.0,302.0,307.0,132.0,131.0,131.0
1347.0,300.0,323.0,320.0,133.0,135.0,136.0
1407.0,328.0,326.0,329.0,141.0,139.0,144.0
1486.0,358.0,334.0,356.0,147.0,148.0,143.0
1507.0,354.0,354.0,350.0,155.0,151.0,143.0
1527.0,371.0,359.0,367.0,147.0,147.0,136.0
1470.0,334.0,341.0,345.0,150.0,151.0,149.0
1462.0,341.0,342.0,330.0,151.0,151.0,147.0
1403.0,332.0,319.0,328.0,137.0,148.0,139.0
1408.0,338.0,321.0,324.0,144.0,142.0,139.0
1355.0,330.0,316.0,301.0,136.0,138.0,134.0
1349.0,320.0,297.0,339.0,125.0,136.0,132.0
