demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1096.0,255.0,274.0,258.0,104.0,105.0,100.0
972.0,241.0,242.0,223.0,88.0,91.0,87.0
1092.0,261.0,253.0,259.0,90.0,110.0,119.0
857.0,210.0,174.0,183.0,91.0,98.0,101.0
831.0,197.0,199.0,186.0,88.0,73.0,88.0
874.0,211.0,207.0,189.0,90.0,87.0,90.0
1025.0,230.0,261.0,217.0,110.0,108.0,99.0
1073.0,270.0,228.0,265.0,104.0,105.0,101.0
1176.0,277.0,242.0,305.0,121.0,113.0,118.0
1057.0,220.0,252.0,271.0,109.0,108.0,97.0
1183.0,262.0,269.0,310.0,113.0,112.0,117.0
1008.0,242.0,225.0,234.0,104.0,107.0,96.0
986.0,204.0,244.0,222.0,110.0,95.0,111.0
929.0,190.0,201.0,246.0,98.0,103.0,91.0
1073.0,236.0,251.0,236.0,116.0,108.0,126.0
1062.0,236.0,274.0,243.0,104.0,104.0,101.0
915.0,200.0,227.0,201.0,83.0,95.0,109.0
922.0,205.0,214.0,223.0,91.0,93.0,96.0
933.0,234.0,194.0,233.0,84.0,87.0,101.0
1037.0,252.0,253.0,246.0,102.0,90.0,94.0
878.0,198.0,204.0,220.0,87.0,82.0,87.0
1089.0,272.0,274.0,207.0,123.0,102.0,111.0
1130.0,274.0,271.0,267.0,101.0,114.0,103.0
1206.0,283.0,273.0,279.0,124.0,128.0,119.0
1131.0,255.0,290.0,272.0,96.0,112.0,106.0
1074.0,254.0,260.0,254.0,98.0,99.0,109.0
1027.0,236.0,248.0,237.0,94.0,104.0,108.0
955.0,205.0,207.0,236.0,98.0,105.0,104.0
1113.0,258.0,247.0,258.0,120.0,111.0,119.0
1024.0,254.0,252.0,237.0,106.0,88.0,87.0
1201.0,257.0,303.0,292.0,124.0,111.0,114.0
1037.0,230.0,251.0,247.0,108.0,107.0,94.0
854.0,208.0,188.0,207.0,84.0,93.0,74.0
1044.0,256.0,251.0,217.0,102.0,117.0,101.0
987.0,217.0,234.0,227.0,99.0,108.0,102.0
1089.0,263.0,277.0,223.0,108.0,102.0,116.0
1080.0,266.0,236.0,255.0,110.0,101.0,112.0
1144.0,268.0,274.0,242.0,127.0,117.0,116.0
1078.0,256.0,244.0,247.0,113.0,104.0,114.0
1104.0,279.0,279.0,240.0,106.0,101.0,99.0
1156.0,260.0,295.0,251.0,115.0,117.0,118.0
1043.0,261.0,256.0,231.0,85.0,113.0,97.0
1092.0,273.0,210.0,276.0,114.0,110.0,109.0
1144.0,291.0,236.0,275.0,118.0,114.0,110.0
1210.0,273.0,285.0,277.0,131.0,128.0,116.0
1114.0,247.0,266.0,256.0,114.0,115.0,116.0
1023.0,268.0,220.0,232.0,112.0,85.0,106.0
1025.0,277.0,219.0,218.0,90.0,99.0,122.0
992.0,249.0,220.0,223.0,97.0,97.0,106.0
1112.0,267.0,273.0,266.0,100.0,111.0,95.0
1188.0,291.0,288.0,285.0,109.0,114.0,101.0
1232.0,265.0,307.0,282.0,125.0,138.0,115.0
1195.0,272.0,254.0,286.0,136.0,129.0,118.0
1043.0,255.0,263.0,221.0,109.0,96.0,99.0
970.0,217.0,236.0,222.0,94.0,95.0,106.0
1179.0,262.0,283.0,291.0,110.0,113.0,120.0
1096.0,249.0,264.0,279.0,105.0,90.0,109.0
1292.0,311.0,288.0,309.0,127.0,125.0,132.0
1265.0,280.0,281.0,310.0,118.0,130.0,146.0
1157.0,251.0,301.0,255.0,116.0,119.0,115.0
1112.0,262.0,287.0,232.0,104.0,107.0,120.0
1048.0,232.0,239.0,269.0,107.0,118.0,83.0
1074.0,262.0,247.0,259.0,115.0,106.0,85.0
1112.0,257.0,252.0,273.0,106.0,107.0,117.0
1278.0,311.0,305.0,303.0,116.0,121.0,122.0
1136.0,257.0,266.0,269.0,115.0,109.0,120.0
1208.0,299.0,255.0,278.0,126.0,126.0,124.0
1034.0,269.0,211.0,244.0,104.0,93.0,113.0
1090.0,260.0,241.0,264.0,105.0,111.0,109.0
1115.0,215.0,266.0,279.0,110.0,122.0,123.0
1106.0,256.0,248.0,265.0,115.0,122.0,100.0
1239.0,316.0,267.0,299.0,107.0,123.0,127.0
1173.0,280.0,281.0,267.0,115.0,114.0,116.0
1148.0,245.0,295.0,269.0,125.0,101.0,113.0
1242.0,313.0,325.0,260.0,121.0,111.0,112.0
1023.0,225.0,229.0,254.0,103.0,103.0,109.0
1108.0,232.0,249.0,274.0,120.0,116.0,117.0
1239.0,307.0,283.0,264.0,119.0,134.0,132.0
1327.0,315.0,298.0,295.0,133.0,148.0,138.0
1162.0,295.0,274.0,260.0,101.0,121.0,111.0
1186.0,261.0,284.0,278.0,116.0,126.0,121.0
1103.0,258.0,255.0,261.0,114.0,108.0,107.0
1107.0,262.0,283.0,244.0,116.0,103.0,99.0
900.0,189.0,213.0,207.0,101.0,99.0,91.0
1217.0,264.0,319.0,277.0,120.0,123.0,114.0
1224.0,315.0,281.0,257.0,121.0,131.0,119.0
1144.0,280.0,247.0,286.0,99.0,118.0,114.0
1210.0,289.0,287.0,285.0,109.0,119.0,121.0
1196.0,276.0,286.0,280.0,120.0,117.0,117.0
1284.0,313.0,318.0,287.0,123.0,115.0,128.0
1126.0,254.0,242.0,278.0,129.0,110.0,113.0
1362.0,332.0,310.0,294.0,152.0,129.0,145.0
1223.0,293.0,264.0,292.0,126.0,128.0,120.0
1237.0,279.0,297.0,283.0,125.0,133.0,120.0
1164.0,261.0,249.0,309.0,114.0,123.0,108.0
1306.0,324.0,300.0,307.0,129.0,131.0,115.0
1079.0,260.0,229.0,264.0,110.0,114.0,102.0
1179.0,250.0,289.0,272.0,112.0,125.0,131.0
1194.0,258.0,295.0,266.0,123.0,130.0,122.0
1193.0,271.0,273.0,308.0,127.0,104.0,110.0
1333.0,317.0,293.0,321.0,133.0,132.0,137.0
1335.0,317.0,281.0,334.0,132.0,130.0,141.0
1257.0,302.0,271.0,323.0,114.0,124.0,123.0
1134.0,262.0,293.0,236.0,114.0,113.0,116.0
1155.0,277.0,272.0,267.0,119.0,115.0,105.0
1250.0,274.0,275.0,320.0,134.0,134.0,113.0
1442.0,327.0,308.0,367.0,148.0,153.0,139.0
1279.0,301.0,294.0,289.0,140.0,123.0,132.0
1129.0,223.0,285.0,266.0,114.0,111.0,130.0
1170.0,288.0,288.0,260.0,108.0,104.0,122.0
1170.0,274.0,273.0,254.0,118.0,122.0,129.0
1156.0,275.0,257.0,269.0,116.0,113.0,126.0
1243.0,282.0,284.0,306.0,129.0,124.0,118.0
1399.0,332.0,306.0,352.0,146.0,125.0,138.0
1281.0,298.0,296.0,294.0,138.0,131.0,124.0
1232.0,265.0,283.0,292.0,131.0,140.0,121.0
1290.0,326.0,274.0,292.0,136.0,137.0,125.0
1162.0,285.0,278.0,276.0,105.0,106.0,112.0
1398.0,315.0,353.0,318.0,132.0,143.0,137.0
1244.0,297.0,304.0,283.0,129.0,111.0,120.0
1266.0,327.0,253.0,305.0,127.0,121.0,133.0
1334.0,314.0,286.0,331.0,133.0,133.0,137.0
1308.0,303.0,317.0,298.0,136.0,123.0,131.0
1314.0,296.0,337.0,283.0,134.0,137.0,127.0
1062.0,254.0,246.0,233.0,99.0,115.0,115.0
1294.0,274.0,313.0,324.0,117.0,138.0,128.0
1268.0,273.0,294.0,315.0,128.0,121.0,137.0
1266.0,322.0,297.0,291.0,119.0,122.0,115.0
1401.0,318.0,335.0,330.0,151.0,127.0,140.0
1171.0,256.0,273.0,260.0,133.0,117.0,132.0
1268.0,301.0,265.0,295.0,135.0,135.0,137.0
1196.0,287.0,263.0,284.0,116.0,130.0,116.0
1260.0,280.0,320.0,280.0,119.0,134.0,127.0
1445.0,345.0,345.0,320.0,143.0,151.0,141.0
1351.0,329.0,331.0,284.0,144.0,141.0,122.0
1391.0,343.0,309.0,321.0,135.0,145.0,138.0
1286.0,309.0,279.0,311.0,131.0,129.0,127.0
1394.0,344.0,318.0,346.0,132.0,122.0,132.0
1195.0,247.0,276.0,309.0,120.0,128.0,115.0
1266.0,286.0,309.0,312.0,118.0,112.0,129.0
1353.0,321.0,296.0,308.0,134.0,152.0,142.0
1355.0,329.0,318.0,308.0,128.0,144.0,128.0
1344.0,305.0,322.0,315.0,131.0,146.0,125.0
1306.0,302.0,311.0,281.0,142.0,139.0,131.0
1318.0,312.0,306.0,301.0,143.0,131.0,125.0
1190.0,277.0,269.0,289.0,123.0,112.0,120.0
1380.0,281.0,327.0,367.0,142.0,129.0,134.0
1245.0,294.0,309.0,289.0,112.0,115.0,126.0
1337.0,320.0,332.0,270.0,140.0,142.0,133.0
