demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1177.0,274.0,291.0,276.0,113.0,114.0,109.0
1054.0,250.0,261.0,250.0,100.0,99.0,94.0
1013.0,247.0,242.0,246.0,83.0,95.0,100.0
1031.0,261.0,231.0,229.0,103.0,103.0,104.0
1017.0,244.0,254.0,234.0,101.0,85.0,99.0
1021.0,258.0,244.0,222.0,99.0,96.0,102.0
1051.0,262.0,265.0,214.0,104.0,104.0,102.0
932.0,238.0,208.0,223.0,84.0,88.0,91.0
967.0,211.0,207.0,254.0,98.0,93.0,104.0
1099.0,228.0,251.0,280.0,114.0,115.0,111.0
1017.0,227.0,211.0,265.0,100.0,103.0,111.0
965.0,221.0,208.0,217.0,103.0,111.0,105.0
948.0,195.0,239.0,199.0,104.0,97.0,114.0
919.0,206.0,205.0,225.0,90.0,100.0,93.0
1095.0,251.0,251.0,245.0,113.0,108.0,127.0
1137.0,255.0,276.0,274.0,111.0,111.0,110.0
948.0,220.0,223.0,213.0,89.0,96.0,107.0
1253.0,292.0,295.0,287.0,127.0,126.0,126.0
1031.0,243.0,233.0,240.0,100.0,103.0,112.0
1060.0,246.0,259.0,243.0,107.0,102.0,103.0
965.0,218.0,214.0,241.0,94.0,97.0,101.0
1018.0,235.0,254.0,212.0,110.0,98.0,109.0
1093.0,231.0,275.0,276.0,98.0,110.0,103.0
1094.0,243.0,257.0,261.0,114.0,112.0,107.0
1058.0,238.0,265.0,254.0,100.0,103.0,98.0
1178.0,269.0,274.0,280.0,123.0,114.0,118.0
1170.0,266.0,273.0,274.0,118.0,122.0,117.0
1147.0,263.0,247.0,282.0,115.0,125.0,115.0
1136.0,270.0,246.0,270.0,116.0,117.0,117.0
980.0,247.0,225.0,232.0,97.0,91.0,88.0
1050.0,249.0,246.0,245.0,106.0,99.0,105.0
1083.0,267.0,255.0,238.0,112.0,108.0,103.0
1056.0,253.0,250.0,241.0,108.0,106.0,98.0
1107.0,265.0,277.0,233.0,112.0,114.0,106.0
1253.0,289.0,295.0,294.0,125.0,127.0,123.0
984.0,235.0,255.0,209.0,95.0,92.0,98.0
896.0,207.0,219.0,210.0,86.0,87.0,87.0
895.0,209.0,246.0,172.0,91.0,94.0,83.0
1307.0,314.0,319.0,289.0,128.0,127.0,130.0
1162.0,283.0,296.0,261.0,112.0,106.0,104.0
1116.0,250.0,279.0,257.0,112.0,105.0,113.0
1283.0,328.0,309.0,295.0,110.0,122.0,119.0
1185.0,299.0,245.0,297.0,120.0,107.0,117.0
1106.0,280.0,234.0,267.0,112.0,105.0,108.0
1024.0,247.0,226.0,237.0,108.0,109.0,97.0
965.0,227.0,209.0,233.0,97.0,103.0,96.0
930.0,228.0,192.0,232.0,103.0,84.0,91.0
1107.0,272.0,236.0,259.0,106.0,112.0,122.0
1047.0,256.0,220.0,245.0,112.0,106.0,108.0
1246.0,289.0,286.0,299.0,127.0,129.0,116.0
1097.0,253.0,258.0,261.0,111.0,109.0,105.0
1012.0,215.0,255.0,223.0,104.0,112.0,103.0
1271.0,292.0,280.0,296.0,137.0,133.0,133.0
1245.0,291.0,310.0,271.0,127.0,120.0,126.0
1117.0,253.0,262.0,250.0,111.0,117.0,124.0
1054.0,253.0,249.0,234.0,103.0,108.0,107.0
1246.0,292.0,312.0,279.0,125.0,116.0,122.0
1253.0,295.0,303.0,274.0,126.0,128.0,127.0
1225.0,279.0,281.0,287.0,112.0,127.0,139.0
1150.0,260.0,290.0,258.0,108.0,116.0,118.0
994.0,221.0,259.0,217.0,87.0,95.0,115.0
1130.0,239.0,271.0,283.0,110.0,123.0,104.0
1116.0,271.0,264.0,255.0,115.0,110.0,101.0
943.0,212.0,207.0,228.0,92.0,95.0,109.0
1087.0,253.0,242.0,271.0,101.0,109.0,111.0
1051.0,243.0,226.0,267.0,102.0,103.0,110.0
1225.0,312.0,254.0,300.0,117.0,124.0,118.0
1083.0,279.0,228.0,272.0,99.0,95.0,110.0
1225.0,304.0,269.0,305.0,113.0,117.0,117.0
1046.0,233.0,236.0,264.0,100.0,104.0,109.0
1161.0,278.0,259.0,284.0,121.0,116.0,103.0
1001.0,242.0,226.0,256.0,88.0,90.0,99.0
1007.0,233.0,250.0,239.0,100.0,90.0,95.0
1123.0,239.0,287.0,269.0,121.0,99.0,108.0
1071.0,255.0,288.0,225.0,106.0,99.0,98.0
1063.0,224.0,258.0,252.0,109.0,109.0,111.0
1259.0,273.0,308.0,293.0,135.0,127.0,123.0
1113.0,270.0,273.0,233.0,113.0,115.0,109.0
1102.0,254.0,249.0,251.0,123.0,119.0,106.0
1070.0,285.0,240.0,238.0,106.0,107.0,94.0
1208.0,289.0,282.0,266.0,127.0,127.0,117.0
1155.0,275.0,274.0,251.0,124.0,119.0,112.0
1188.0,289.0,297.0,245.0,124.0,121.0,112.0
1136.0,268.0,245.0,253.0,120.0,131.0,119.0
1176.0,261.0,281.0,275.0,116.0,127.0,116.0
1216.0,295.0,271.0,269.0,123.0,135.0,123.0
1244.0,296.0,275.0,306.0,115.0,128.0,124.0
1153.0,274.0,276.0,266.0,109.0,114.0,114.0
1139.0,249.0,271.0,271.0,118.0,117.0,113.0
1196.0,278.0,293.0,280.0,111.0,114.0,120.0
1272.0,287.0,281.0,323.0,127.0,129.0,125.0
1204.0,281.0,286.0,274.0,118.0,118.0,127.0
1258.0,284.0,284.0,308.0,118.0,136.0,128.0
1200.0,279.0,281.0,271.0,114.0,131.0,124.0
1306.0,311.0,278.0,326.0,125.0,135.0,131.0
1093.0,269.0,259.0,253.0,105.0,104.0,103.0
1235.0,292.0,280.0,303.0,119.0,120.0,121.0
1179.0,264.0,285.0,282.0,104.0,115.0,129.0
1152.0,253.0,274.0,271.0,112.0,122.0,120.0
972.0,212.0,218.0,257.0,103.0,88.0,94.0
1243.0,296.0,277.0,286.0,127.0,127.0,130.0
1050.0,250.0,222.0,248.0,111.0,105.0,114.0
1225.0,280.0,262.0,309.0,124.0,123.0,127.0
1111.0,252.0,267.0,240.0,122.0,108.0,122.0
1142.0,288.0,252.0,264.0,122.0,105.0,111.0
1336.0,305.0,302.0,327.0,143.0,131.0,128.0
1266.0,290.0,287.0,306.0,132.0,126.0,125.0
1203.0,303.0,282.0,254.0,134.0,109.0,121.0
1189.0,263.0,289.0,271.0,126.0,114.0,126.0
1244.0,299.0,305.0,285.0,125.0,112.0,118.0
1333.0,300.0,324.0,301.0,141.0,137.0,130.0
1220.0,288.0,288.0,283.0,125.0,118.0,118.0
1348.0,299.0,320.0,330.0,140.0,135.0,124.0
1205.0,270.0,269.0,311.0,126.0,109.0,120.0
1285.0,294.0,300.0,305.0,133.0,128.0,125.0
1212.0,257.0,285.0,301.0,122.0,130.0,117.0
1263.0,296.0,275.0,309.0,131.0,132.0,120.0
1099.0,261.0,250.0,279.0,102.0,105.0,102.0
1388.0,333.0,323.0,320.0,133.0,150.0,129.0
1065.0,268.0,247.0,239.0,108.0,107.0,96.0
1334.0,342.0,276.0,317.0,127.0,140.0,132.0
1230.0,306.0,260.0,305.0,111.0,129.0,119.0
1289.0,317.0,296.0,302.0,123.0,125.0,126.0
1127.0,253.0,277.0,251.0,112.0,121.0,113.0
1087.0,255.0,253.0,235.0,103.0,118.0,123.0
1181.0,254.0,299.0,270.0,109.0,126.0,123.0
1229.0,257.0,303.0,281.0,126.0,123.0,139.0
1278.0,301.0,310.0,286.0,122.0,133.0,126.0
1131.0,252.0,271.0,265.0,118.0,109.0,116.0
1195.0,264.0,287.0,264.0,126.0,123.0,131.0
1232.0,280.0,284.0,279.0,128.0,131.0,130.0
1212.0,290.0,286.0,271.0,121.0,126.0,118.0
1259.0,303.0,312.0,264.0,127.0,125.0,128.0
1281.0,318.0,294.0,279.0,136.0,124.0,130.0
1398.0,333.0,334.0,307.0,154.0,135.0,135.0
1305.0,323.0,285.0,311.0,126.0,125.0,135.0
1347.0,327.0,284.0,332.0,134.0,130.0,140.0
1245.0,298.0,267.0,319.0,120.0,112.0,129.0
1286.0,265.0,280.0,334.0,135.0,139.0,133.0
1231.0,280.0,289.0,307.0,122.0,107.0,126.0
