id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,841.0,841.0,0.0,2523.0,822.0,873.0,828.0,274.0,291.0,276.0,274.0,291.0,276.0,0.0,0.0,0.0,822.0,873.0,828.0,274.0,291.0,276.0
0.0,0.0,761.0,801.0,0.0,2403.0,786.0,828.0,789.0,262.0,276.0,263.0,250.0,261.0,250.0,0.0,0.0,0.0,786.0,828.0,789.0,262.0,276.0,263.0
0.0,0.0,735.0,779.0,4926.0,0.0,0.0,0.0,0.0,257.0,265.0,257.0,247.0,242.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,265.0,257.0
0.0,2589.0,721.0,764.0,0.0,424.0,198.0,92.0,134.0,258.0,256.0,250.0,261.0,231.0,229.0,837.0,907.0,845.0,198.0,92.0,134.0,258.0,256.0,250.0
0.0,1868.0,732.0,758.0,424.0,714.0,235.0,254.0,225.0,255.0,256.0,247.0,244.0,254.0,234.0,576.0,676.0,616.0,235.0,254.0,225.0,255.0,256.0,247.0
0.0,1560.0,724.0,753.0,714.0,709.0,261.0,238.0,210.0,256.0,254.0,243.0,258.0,244.0,222.0,530.0,514.0,516.0,261.0,238.0,210.0,256.0,254.0,243.0
0.0,1550.0,741.0,751.0,709.0,735.0,265.0,268.0,202.0,257.0,255.0,239.0,262.0,265.0,214.0,507.0,524.0,519.0,265.0,268.0,202.0,257.0,255.0,239.0
0.0,1518.0,669.0,741.0,735.0,639.0,229.0,193.0,217.0,254.0,250.0,237.0,238.0,208.0,223.0,506.0,497.0,515.0,229.0,193.0,217.0,254.0,250.0,237.0
0.0,1584.0,672.0,733.0,639.0,648.0,196.0,192.0,260.0,249.0,245.0,239.0,211.0,207.0,254.0,533.0,557.0,494.0,196.0,192.0,260.0,249.0,245.0,239.0
0.0,1551.0,759.0,735.0,648.0,765.0,222.0,251.0,292.0,247.0,245.0,243.0,228.0,251.0,280.0,551.0,543.0,457.0,222.0,251.0,292.0,247.0,245.0,243.0
0.0,1440.0,703.0,732.0,765.0,694.0,221.0,202.0,271.0,245.0,242.0,245.0,227.0,211.0,265.0,519.0,484.0,437.0,221.0,202.0,271.0,245.0,242.0,245.0
