demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,238.0,233.0,98.0,98.0,96.0
1021.0,241.0,243.0,239.0,100.0,100.0,98.0
1052.0,251.0,247.0,247.0,98.0,103.0,106.0
1025.0,245.0,234.0,234.0,103.0,104.0,105.0
1027.0,238.0,243.0,238.0,104.0,99.0,105.0
1020.0,240.0,237.0,233.0,102.0,103.0,105.0
1012.0,240.0,240.0,225.0,102.0,103.0,102.0
1003.0,242.0,228.0,235.0,98.0,100.0,100.0
1013.0,234.0,229.0,245.0,102.0,100.0,103.0
1010.0,226.0,235.0,244.0,103.0,103.0,99.0
980.0,222.0,222.0,241.0,98.0,98.0,99.0
1005.0,228.0,231.0,236.0,104.0,105.0,101.0
987.0,217.0,238.0,227.0,103.0,99.0,103.0
1034.0,237.0,237.0,248.0,104.0,106.0,102.0
1020.0,239.0,234.0,236.0,104.0,101.0,106.0
1067.0,249.0,252.0,252.0,106.0,105.0,103.0
1068.0,250.0,251.0,246.0,105.0,106.0,110.0
1052.0,244.0,251.0,244.0,105.0,104.0,104.0
1058.0,246.0,250.0,246.0,104.0,104.0,108.0
1051.0,246.0,254.0,243.0,104.0,102.0,102.0
1022.0,242.0,236.0,243.0,99.0,100.0,102.0
1028.0,248.0,243.0,231.0,104.0,99.0,103.0
1015.0,237.0,239.0,245.0,96.0,100.0,98.0
1005.0,235.0,230.0,238.0,102.0,101.0,99.0
1028.0,238.0,243.0,243.0,101.0,102.0,101.0
1034.0,238.0,240.0,242.0,106.0,103.0,105.0
1055.0,243.0,248.0,243.0,106.0,108.0,107.0
1077.0,249.0,249.0,250.0,108.0,112.0,109.0
1098.0,256.0,256.0,252.0,110.0,112.0,112.0
1108.0,260.0,264.0,256.0,110.0,109.0,109.0
1088.0,248.0,259.0,254.0,108.0,108.0,111.0
1075.0,248.0,253.0,249.0,108.0,109.0,108.0
1061.0,246.0,246.0,251.0,106.0,107.0,105.0
1053.0,249.0,246.0,243.0,105.0,106.0,104.0
1065.0,252.0,242.0,255.0,105.0,106.0,105.0
1037.0,248.0,245.0,239.0,102.0,100.0,103.0
1019.0,238.0,238.0,241.0,102.0,100.0,100.0
1029.0,238.0,252.0,229.0,106.0,104.0,100.0
1045.0,245.0,248.0,237.0,107.0,104.0,104.0
1091.0,259.0,261.0,248.0,111.0,107.0,105.0
1089.0,253.0,256.0,248.0,113.0,109.0,110.0
1107.0,270.0,257.0,252.0,107.0,112.0,109.0
1137.0,272.0,251.0,269.0,117.0,113.0,115.0
1114.0,262.0,252.0,261.0,113.0,113.0,113.0
1112.0,256.0,259.0,258.0,112.0,116.0,111.0
1100.0,253.0,257.0,258.0,107.0,114.0,111.0
1118.0,265.0,258.0,264.0,111.0,109.0,111.0
1083.0,262.0,250.0,250.0,102.0,107.0,112.0
1069.0,259.0,245.0,247.0,105.0,105.0,108.0
1063.0,251.0,249.0,249.0,104.0,106.0,104.0
1056.0,248.0,248.0,247.0,105.0,103.0,105.0
1075.0,245.0,257.0,246.0,109.0,109.0,109.0
1077.0,253.0,245.0,251.0,112.0,107.0,109.0
1144.0,271.0,273.0,261.0,116.0,110.0,113.0
1142.0,265.0,267.0,266.0,115.0,113.0,116.0
1176.0,274.0,277.0,276.0,118.0,116.0,115.0
1166.0,266.0,281.0,277.0,118.0,112.0,112.0
1168.0,267.0,275.0,277.0,118.0,117.0,114.0
1123.0,257.0,256.0,272.0,109.0,114.0,115.0
1106.0,258.0,259.0,261.0,108.0,112.0,108.0
1097.0,259.0,259.0,254.0,104.0,109.0,112.0
1093.0,253.0,254.0,261.0,107.0,114.0,104.0
1084.0,259.0,255.0,248.0,109.0,109.0,104.0
1087.0,250.0,254.0,251.0,108.0,110.0,114.0
1116.0,257.0,264.0,259.0,110.0,113.0,113.0
1151.0,266.0,269.0,268.0,116.0,114.0,118.0
1158.0,279.0,263.0,268.0,116.0,116.0,116.0
1161.0,279.0,264.0,273.0,116.0,111.0,118.0
1183.0,279.0,269.0,282.0,118.0,116.0,119.0
1155.0,260.0,264.0,278.0,117.0,116.0,120.0
1173.0,270.0,267.0,280.0,122.0,118.0,116.0
1151.0,269.0,264.0,276.0,112.0,113.0,117.0
1153.0,271.0,273.0,268.0,114.0,112.0,115.0
1129.0,262.0,271.0,261.0,114.0,109.0,112.0
1145.0,275.0,280.0,254.0,111.0,114.0,111.0
1110.0,255.0,261.0,257.0,109.0,115.0,113.0
1128.0,257.0,265.0,263.0,113.0,117.0,113.0
1120.0,265.0,261.0,255.0,110.0,117.0,112.0
1162.0,270.0,263.0,274.0,118.0,122.0,115.0
1185.0,289.0,268.0,278.0,116.0,120.0,114.0
1204.0,281.0,279.0,282.0,121.0,122.0,119.0
1211.0,278.0,287.0,282.0,123.0,121.0,120.0
1192.0,272.0,291.0,273.0,121.0,118.0,117.0
1189.0,269.0,278.0,277.0,121.0,122.0,122.0
1173.0,265.0,282.0,274.0,117.0,117.0,118.0
1146.0,274.0,266.0,260.0,115.0,115.0,116.0
1140.0,276.0,260.0,267.0,111.0,111.0,115.0
1132.0,274.0,265.0,258.0,111.0,110.0,114.0
1117.0,261.0,261.0,259.0,113.0,110.0,113.0
1170.0,275.0,278.0,271.0,115.0,113.0,118.0
1152.0,266.0,264.0,277.0,116.0,115.0,114.0
1218.0,285.0,287.0,281.0,122.0,120.0,123.0
